id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recrBpdmJ1GppqjPL,2021-08-30T16:18:38.000Z,['recLZbmJVAqs3sfvw'],2021-06-28,"[{'id': 'att3Ha4eHenHSjhSh', 'width': 3000, 'height': 2000, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/3lAEd8_BcwU5MGbTYRtMMA/IA91ErUWXs-wEQSiXhvQKJU2wrUwQHAxXBndyACqD5tIqnNfiK_RuXTb_BmkirGNYvrLhO3oK8T8_v9rbr2lpUeaOK_JzP04AwjYhZSK1oTC0WGg0mnvfzbE8VwgktEiQqSBtwGj3DLhBo1421YBzmc4_g67MvZouC15a82u6zs/D4soQEPh0E26NeRECrbE4v5IIgNm42dPhMgS4iVvoOk', 'filename': 'EOSI_BackgroundImage.jpg', 'size': 1699538, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/i9auSDwLY33pzauTkR0VkA/G1LXyTDPBqoqexwTtVzppl3BloQEH-fy7POieaeSf-7bDRZaUyG6QkcCACUTwWQiN4Me0V_t53gIAMKphjEtBqcpXnkawTLQsKqbRNcpJFcY_VE9RDH9NAEhJySi_P3TImQovbmDRkCEiC25W_Pj_A/BVVl8jTaW0328rLoCgye9X_i8riOecN9_EkYWMVwbhw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/qDUKGAH811hsuqGO_ER6fg/LKy6NV-DAqXpCnP6h6jnrUEqzwBTXc2e2t30a_3rRZ7XVGt_YDP8uItaIYBJuJ_cBALIrjbe5yzU55_VuXbzuNsu6Y2wAEtC8nibGX2-DertHzHcNHiATpJKoPTMMBjKE-Juz9XIf4Fk2VapxTO-4Q/1NfImleuGHaEbgUubiHgvnpnNEyj8TTjOpZSrjv_naI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/aGFYoEWjgwr2mxhNXkriEQ/thwBRF9tF3uZSrsl7gb-HVE6E66zqLUC2uiqxB01AFpBUrIihfXPjTp4webYi0ZryA26aLxMSBBd59ng1o6H2JKYTohQAR7FXIpaLmIKFf228Qjd0ERIOZk9AuML_4kvEoktn8jYi0JckBWiuMBsTw/u7zZ-LPaUZT_gg3YvbxnHQTJDfc8FhZUIfJxkl6qCsY', 'width': 3000, 'height': 3000}}}]","Here we present our brand guidelines, including logo, fonts and color palettes",['Gemma Turon Rodrigo'],Ersilia,Q2,brand-guidelines,Ersilia Open Source Initiative Brand guidelines,https://medium.com/ersiliaio/ersilia-open-source-initiative-brand-guidelines-130fe53104f5,2021
recs9HoNo6YcTLvBs,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-07-05,"[{'id': 'attfXDTzNxSe9Dfk4', 'width': 1400, 'height': 466, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/-HMNxNKeMAZzycVGThWehg/lkiTs9u6VYIeEfnq2c-u18VrwGLg2u93h0peWSN8dAp8VBS3iWYWMyPe_4eYwtUuXlQfu_rUICDh3jCCFc9R_InYamqzYz-WNOFHxcCfB2AnPvme4DE6uUM7ONKmpysDKb5TdG2GqHWAMVfdYoIplg/2rCqBlR7hPUfpRa1_B0kJBnIaGFu8yp2kQ4X57FHW44', 'filename': 'fundoss.png', 'size': 199708, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/P6sEBVYoFFH52I5WWwwftw/xahUeFKcD7ALraUEExHrMc8GfZnK5pgN6-rtLCv5NIbnZ2n7mCGBeOhLA5mcTmTGVBzQbRA3sHc-dsQyLaQ0oKnsvoV7qNg_iqcD3XxwRrI6Gw04ONTDf1YM5YCvquTfdZEHanoZjn_ZCatJck-igA/GahakY16SFkf1PIdaev4gmTiZMyHlhHI11g3EPuqaf0', 'width': 108, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/blBlFaZnYSEJ2stAfAVfRA/BzBO7uRROuH3V7UQzTsjenimxdU9iJk-Ap34PJDXfyTG2kAXRKCUjq6IXIKd1VpTqMS2Sphoudd56C4vFZwCunfRF46cjEFaQbINh0BLG6qlwyJ3dKMf26pry3on1ZpBB_DJTHdBS0Fb6ZH1IxtM8w/-3q2WDKiLDelz0-igLlTZYlsiLBAjJ8qVvjYD5locK4', 'width': 1400, 'height': 466}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/4W_hKXTVPANrwVzAbbXzFw/aJ3mRcnlKFjrNgCD_UBDzprv29hTrgRBnX9C9pKxioAgxxCGZYtAUY04fKrgwrALME58Y7DMWzt3FYGh6IxemBtLc6_fZ59VQBOa0qhVy5SougUXZwTxLrkx2QRrNB0UDOQqJw6A8juNAv8Fx_le2g/aMuyd1G-tC384dHpGOleFXf6vIVi4amsBkM_TwQOhnE', 'width': 3000, 'height': 3000}}}]","We want to thank FundOSS for including the Ersilia Open Source Initiative in the pilot round of democratic funding for Open Source Software, as well as our 104 backers, who have helped us raise $13,752",['Gemma Turon Rodrigo'],Ersilia,Q3,fundoss-thanks,Thank you to the FundOSS team,https://medium.com/ersiliaio/thank-you-to-the-fundoss-team-71c131b79a3f,2021
rectFceIKNu6CcmYB,2022-01-31T06:47:13.000Z,['recLZbmJVAqs3sfvw'],2022-01-26,"[{'id': 'attmfPXTdpsw3UedK', 'width': 1400, 'height': 635, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/zEXq5RcvQO2P8aCJvKOKzw/hoePyfKfOcGHvbdDnSoPVHDrMnh3PGYuM8Rp-qyJutRDOTOCLESujIqOqOuLAQ0c7XcvzU_XGBAACE5Oq8G68YwKI8JDdk3bToZZDaTbrvgbhfTrPaFFQFSaPfh0sH-UxJTezvjB-DXffmDW0pevBhCjhUj7yXsWeQhs3gDg9gk/xyjo1vHAxaPyMbiRhsJrhBweWkcM64--07J_94y5Fak', 'filename': '1_sp0tef8eWmaRamfHOCFq_Q.png', 'size': 674926, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/F67l4VoI5ri8H6Hnrdgijg/HTKC7IdsuHT50qJ1b4MqLJaDQe9Tg887AVWi7t9d68qX9aATWGyhV4EziFv0Ns2UmsVbtIUio4Ld7QL0_qst958WhOCKLxYTNjuzKevbPmrmHyiNSXHl_-JIKRUokaoIVznEYOG7rmSbeh3MNkiBpQ/WPt71LiZS1QneNuOokJSSPAIsu3KpKGa_Cn7MkZhj7o', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/pkKgd3V0lBjZh-n-jVQgHQ/iCMS7E2Ewx2UWL3ON1GcvOSIaB5kGnPN-LKCjLgjHw2xs9FyZGmVwG4Osx6JukfNTk0Po9vrgI8Su3j6Fx8jEnoas0_D3Qdy78s4LQ27sdPJJJcM2CQxYIrqHeuE6nU2DSL7OCEPj-Uevcn22lqFZQ/yvzNPVb__v63IYyhUfImtywl_upKfDBE78VdzOl9Kk8', 'width': 1129, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/EXPs3d_l312wDx2zXE7okg/Q_mTIfgP3heoX-HBhXgOI7QQgiLnDGHcLTO4c-aFVYtc1QBo2WxhxmnOz0U9CC5FxAKe7poM7obg7SW1_GawxXgMjSa0C8mqEkZc5qLZRamlEREDyk62Zv1wAgobu72fQ55RlOTrnzhJyz4BE5FPRQ/7HGhpVobbi29mUBT3VJkLW20SOZ-h36TAedVnqTyhh4', 'width': 3000, 'height': 3000}}}]",A simple script to download bioactivity data for small molecules,['Gemma Turon Rodrigo'],Ersilia,Q1,pubchem-bioassays,Downloading PubChem Bioassays made easy,https://medium.com/ersiliaio/downloading-pubchem-bioassays-made-easy-132ddd8e21c4,2022
recv8Geh0AruiF2Qz,2022-10-03T21:51:56.000Z,['recLZbmJVAqs3sfvw'],2022-10-01,"[{'id': 'attUIQPuikx1OOEZV', 'width': 1024, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/TvFWX0UNaWDuMqGveXHlHw/RA-4ajdJAJCNeqT0-uNVkDcP9muNmlf69U2MVzBpCiYpmxgKlGqClDDqdY8IlyqsfNh6JbtJfsNkh1kSC9ZumajZZfcY_M-TZJtL79SWc53knAxhEan9XF9WP6V-j58dIduP7Xk_M_eTn7Kacjbwtn7XgX1o9L9izxb7HpOBpGc/BZN121eONcpmaPyk-Ef5WNQx_9F8Zwn8-FOC8h-DmdA', 'filename': '1_4JtxxQv3rJrzdD986zklUQ.png', 'size': 1582643, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/LedBvR55ZhDUpcjoBesZRg/8aoZC8OtMBTuTei2H0dP8zrV-3CdlY1qyWKXZSIKBWR30tBFyFWcbaVcQddW5tekfKBMZML4-qpR9rJDLXRmKFDUnYz4ceNnceRQkO9ejE2JbwVGoxD7twA3xBWjqUg3w8fXMsBbZeBEYXYac0lSnA/IZlvW64IYj-_32DQ1q8G0veeggC-Vj9F10PVGSKHsdU', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/1g2RwsGBXMWz2a3qZt4c7A/8SxE5dnamk67v2zPzME220jOiGOJXxwjuSTmEJ5GutES6nRKoSeMniVesElFsT_h8fzf4YI_KyNdhzAGdvV25-gDBC1tD33B9UTalb_hmHAGTjdwoAlecanlC1q4XqM9nmMti4yn52O1RUKI_TISgw/0N5EDGsTIIxTJGaTkKKx4rY-77fWKn0yH1igoiVyxGM', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/5OewPGWBwkDz48D1CdOBGA/vJGJStRv4CpBwJr6AdnV7mnMXCq60eSmTRgXoqAl_fW3vQeyk7upUn4KOhoRBRk-2avXPt-SIRPMf0z3eDoIEiXMNdxw57e-HkmmAqqLn8IUOg4RnX1HsFC6x3UR_7t_YMdpRm7P0xF87FDgfpJ1UA/C-UBalAuGkBNPSK4NQl7EHraAo4fa6gWOMtxwVeeIgY', 'width': 3000, 'height': 3000}}}]","A short story about Ersilia’s co-founder journey from experimental sciences to computational biology, with the support from the Software Sustainability Institute.",['Gemma Turon Rodrigo'],Ersilia,Q4,lab-bench-to-ssi,From the lab bench to an SSI fellowship,https://medium.com/ersiliaio/from-the-lab-bench-to-an-ssi-fellowship-a4af4d24b4da,2022
recvtYLGpn6B9UxjZ,2022-10-19T06:31:28.000Z,"['recRbPDMRtxZLdcGj', 'rec4KoiM9mWaw2DKz']",2022-10-19,"[{'id': 'attboyl1FSgc0iTH7', 'width': 1024, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/0-KBpucv_N8K2az3POOA_Q/wWQYQeBIvJypEGB-pneiofLU9o53ONowZN6qC9W-H1DjrMVlyB8dZUfN1by0gOvsdJwytk842bBeIKlFGU_89CLIQKu2E8lsAPILcQ3Yqu7Od-QAorDg7hjtdCvBb3B-AoPVmxtJjzRJpVimTj5rCfiV2EnaFqKkiC9OUHnJMfj3ES6UkdNX9WZiuJlZEB15PMoh2D7b8b3INXTaXW5L3KuAnKFi93xAL1VQqGqB5rI/qzbtLfLa3YqUgww2EKMTNQOAjDdLnuUlKdLMwKyvLzE', 'filename': 'DALL·E 2022-10-01 12.02.53 - Person speaking to many blooming flowers, modern art.png', 'size': 2160861, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/pZGfqpw4PZmLd2yZozvdtw/4ZZLOA4yYOOlc8O7T3-BTtqTp1aARHcs45GqcocQdLJE6bD-pDKQyzJKGWUwELWhlO6OVPCrW4nO759T2W5pyBM-PkYXQ5uyrf-Q92smgotTOU6tLPpsmA_SkQ3LnYXf0HZb2iAV4PV40cE-0PMdvw/ZYY9HMJLb0d3AQ8JqOswi2XPnbaEgdL0MeOVX9puMuA', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/nKdvk6iZy5YTNC-XeXebRw/MDOoErr7FLKk3sBbX-mBR4iHbBrOE6QWnuP7WqcXzmvmHhivwkN6lSI-r5YAKkgM6OWNQmtuBQ53a40IBEW_hpTC4cSqBVjERdnGL9drhl72Jo4ogTMNJBz_Ln0rY4N7VCFg2bsMZq1t33uN8CbW7Q/PPCkA-9KPmI6S9bMebArkOPz8ZXSEO7yLOqHVdvkRFI', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/n4LOasIi96i4mc7BqqIJgg/gS5e495jf0aFZMZ7uggmhlZCKs34OT6ysvKuCnBGtR_fxKmX3Qk4RHcJY60MmHcNXMc0PorAr1kYg_4sD0HXuoMjQOXQvGySVSl0ExEKL2bRMfLLpnYRsIXGv3WmiFT6HfhOTBQLJOJovVdc09ys7g/3q3-ZGfGcPdMUALJcapiEXgT3jUOEqPGzIen_EDiRdw', 'width': 3000, 'height': 3000}}}]","We have interacted with Bloom, an open source AI tool trained on a gigantic corpus of text, in search of insights into Global Health and our role as a non-profit organization","['Miquel Duran Frigola', 'Samuel Volk']",Ersilia,Q4,global-health-bloom-prompts,Global Health prompts to an Artificial Intelligence language model,https://medium.com/ersiliaio/global-health-prompts-to-an-artificial-intelligence-language-model-367e48527831,2022
<<<<<<< HEAD
recyHFKHd6461uRk5,2022-09-13T15:12:50.000Z,['recRbPDMRtxZLdcGj'],2022-09-13,"[{'id': 'attH9LETZc46wFvkx', 'width': 717, 'height': 717, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/TRicQZSk4icBE-OmIBq5rw/PHOPKlUBll0i9ddUBd8i_wp6uLNS2g_TFAAo4jXKEFMlmAXBRf9awMwqHNGQ6J7rPnwXX9IJd-y4-_ZtHUUYqJeTnivzMgxK-RtoxNYtnPVhaZtwzobXKulhYKqGGN3l7N5_1bOACPQJ0QlTAqcKPJwp29O9TrVP23ThQPQFh_tnxnX5UP-6VKz350paWk64bc1q_xLmAz5LOmW-dP-M__eEVZUc0NcswhpVSRnrpa5UrKnHnhR6r0M0hhr2Y1aK/ZF0trQnbRLJmAqRTX3FONjDifiwVC3MmcBEhXOm9hFU', 'filename': 'DALL·E 2022-09-12 22.50.41 - modern art of two people whispering a secret, with molecules everywhere.png', 'size': 906162, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/YC7CFynBV1SkmRB1tV_FAw/xdzQSpRwKugrDrJsnh4-UOlfqbUdNUEI9QBtZ6EuSerANTBaZKZnP-L0BV3CFhuxGeKUdVhIYktH3vXFjcq49KtufTQ-4L8UZpMltSo_u0Uai58vzoBSmeC6bgpiOqd0IN0y40tjMM1sTPR4G8ejbQ/qDSYdqA9uU00_qGvUPSPbKS8jGfE1x25unQ2JWPvNqw', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/2RZ68ic5zrEXimv_rVA36Q/A6xgoLS7ck3r0cpSeUlbA8grhdvN9Z7slgijtkJsXV1b9zW2RWCCyM3BXgPDyQXNiI1BJcWJLdhKOxSUK8kd2DPs5Qrwob-A5rpN7-TD6mrAPcKb3BiTdidyOM3mKCej-dsnCkvpgcD-eMxrv8Jpmw/yfk2Wwgpr252eH-TIlZLtLRLaZfk4XetlJG73bLFp0c', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/GKhyUQeNgp2IaQwj9ehtHQ/lAQT_r1wleQzw_YY7HFKR7SfRTEZfpHVHIpg0t5rEPKfbugMoMmEeJbx6gFAQeBimVL5gfMeMcFET9ir8yfe6zq8rU51_pZZgnfuAhFxOMibeF-bZaUnxTUq_g76RDHtlBI6W0gYP6WeVRoDnuZGWQ/XqBeFQvlyP-OFMOdFVueUaucvBVEVOm8UgJGJCs_oTo', 'width': 3000, 'height': 3000}}}]","We present ChemXOR, a software tool to build privacy-preserving AI models for drug discovery",['Miquel Duran Frigola'],Ersilia,Q3,privacy-preserving-ai,Privacy-preserving AI for drug discovery,https://medium.com/ersiliaio/we-need-to-know-if-it-is-worth-it-privacy-preserving-ai-for-drug-discovery-b6e8704f2832,2022
=======
recyHFKHd6461uRk5,2022-09-13T15:12:50.000Z,['recRbPDMRtxZLdcGj'],2022-09-13,"[{'id': 'attH9LETZc46wFvkx', 'width': 717, 'height': 717, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/TRicQZSk4icBE-OmIBq5rw/PHOPKlUBll0i9ddUBd8i_wp6uLNS2g_TFAAo4jXKEFMlmAXBRf9awMwqHNGQ6J7rPnwXX9IJd-y4-_ZtHUUYqJeTnivzMgxK-RtoxNYtnPVhaZtwzobXKulhYKqGGN3l7N5_1bOACPQJ0QlTAqcKPJwp29O9TrVP23ThQPQFh_tnxnX5UP-6VKz350paWk64bc1q_xLmAz5LOmW-dP-M__eEVZUc0NcswhpVSRnrpa5UrKnHnhR6r0M0hhr2Y1aK/ZF0trQnbRLJmAqRTX3FONjDifiwVC3MmcBEhXOm9hFU', 'filename': 'DALL·E 2022-09-12 22.50.41 - modern art of two people whispering a secret, with molecules everywhere.png', 'size': 906162, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/YC7CFynBV1SkmRB1tV_FAw/xdzQSpRwKugrDrJsnh4-UOlfqbUdNUEI9QBtZ6EuSerANTBaZKZnP-L0BV3CFhuxGeKUdVhIYktH3vXFjcq49KtufTQ-4L8UZpMltSo_u0Uai58vzoBSmeC6bgpiOqd0IN0y40tjMM1sTPR4G8ejbQ/qDSYdqA9uU00_qGvUPSPbKS8jGfE1x25unQ2JWPvNqw', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/2RZ68ic5zrEXimv_rVA36Q/A6xgoLS7ck3r0cpSeUlbA8grhdvN9Z7slgijtkJsXV1b9zW2RWCCyM3BXgPDyQXNiI1BJcWJLdhKOxSUK8kd2DPs5Qrwob-A5rpN7-TD6mrAPcKb3BiTdidyOM3mKCej-dsnCkvpgcD-eMxrv8Jpmw/yfk2Wwgpr252eH-TIlZLtLRLaZfk4XetlJG73bLFp0c', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/GKhyUQeNgp2IaQwj9ehtHQ/lAQT_r1wleQzw_YY7HFKR7SfRTEZfpHVHIpg0t5rEPKfbugMoMmEeJbx6gFAQeBimVL5gfMeMcFET9ir8yfe6zq8rU51_pZZgnfuAhFxOMibeF-bZaUnxTUq_g76RDHtlBI6W0gYP6WeVRoDnuZGWQ/XqBeFQvlyP-OFMOdFVueUaucvBVEVOm8UgJGJCs_oTo', 'width': 3000, 'height': 3000}}}]","We present ChemXOR, a software tool to build privacy-preserving AI models for drug discovery",['Miquel Duran Frigola'],Ersilia,Q3,privacy-preserving-ai,Privacy-preserving AI for drug discovery,https://medium.com/ersiliaio/we-need-to-know-if-it-is-worth-it-privacy-preserving-ai-for-drug-discovery-b6e8704f2832,2022
>>>>>>> c39292e06c67dee27f32e9d0bf51740f5b167281
