id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
recj5odu00z4yPjkn,2022-12-20T06:23:02.000Z,,https://github.com/DhanshreeA,"$ ersilia serve crem-structure-generation
$ ersilia api -i 'CCCOCCC'
$ ersilia close",DhanshreeA,,Local,"CReM (chemically reasonable mutations) is a fragment-based generative model that takes as input a small molecule, breaks it down into fragments and iteratively replaces them with other fragments from a database. It has three implementations (MUTATE: arbitrarily replaces one fragment with another one); GROW (arbitrarily replaces an hydrogen with another fragment) and LINK (replaces hydrogen atoms in two molecules to link them with a fragment). Here, we use a MUTATE and GROWTH approach, which provide outputs that vary by order of 1000s. For sake of simplicity, for such molecules generating over 100 molecules, only 100 diverse molecules are selected. This selection is done using mini batch K Means clustering with 100 clusters and molecules closest to the centroid in each cluster are returned.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4q1a,https://github.com/ersilia-os/eos4q1a,,eos4q1a,2022-12-20,Q4,2022,['Compound'],Single,Up to 100 newly generated molecules,BSD-3.0,,Pretrained,['Compound'],List,['String'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00431-w,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4q1a'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4q1a.zip,crem-structure-generation,https://github.com/DrrDom/crem,Ready,['Compound generation'],['Generative'],CReM fragment based structure generation
recjthjh55ypFgN8b,2023-04-13T12:17:20.000Z,,https://github.com/GemmaTuron,"$ ersilia serve eosce
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Bioactivity-aware chemical embeddings for small molecules. Using transfer learning, we have created a fast network that produces embeddings of 1024 features condensing physicochemical as well as bioactivity information The training of the network has been done using the FS-Mol and ChEMBL datasets, and Grover, Mordred and ECFP descriptors
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2gw4,https://github.com/ersilia-os/eos2gw4,,eos2gw4,2023-04-13,Q2,2023,['Compound'],Single,Embedding of 1024 features representing a compound,GPL-3.0,,In-house,['Descriptor'],List,['Float'],https://www.nature.com/articles/s41467-023-41512-2,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2gw4'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2gw4.zip,eosce,https://github.com/ersilia-os/compound-embedding,Ready,"['Descriptor', 'Embedding']",['Representation'],Ersilia Compound Embeddings
reckKXmUOCkAI24OW,2023-08-02T09:11:03.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve osm-series4
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"This model predicts the antimalarial potential of small molecules in vitro. We have collected the data available from the Open Source Malaria Series 4 molecules and used two cut-offs to define activity, 1 uM and 2.5 uM. The training has been done with the LazyQSAR package (Morgan Binary Classifier) and shows an AUROC >0.8 in a 5-fold cross-validation on 20% of the data held out as test. These models have been used to generate new series 4 candidates by Ersilia.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos7yti,https://github.com/ersilia-os/eos7yti,,eos7yti,2023-08-02,Q3,2023,['Compound'],Single,"Probability of killing P.falciparum in vitro (IC50 < 1uM and 2.5uM, respectively)",GPL-3.0,,Pretrained,['Probability'],List,['Float'],https://pubs.acs.org/doi/10.1021/acscentsci.6b00086,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7yti'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7yti.zip,osm-series4,https://github.com/ersilia-os/lazy-qsar,Ready,"['Malaria', 'P.falciparum', 'IC50']",['Classification'],Antimalarial activity from OSM
reclJsEyUyjEw9v51,2024-12-17T15:24:31.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve kgpgt-embedding
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,,,,https://github.com/ersilia-os/eos8aa5,,eos8aa5,2024-12-17,Q4,2024,,,,,,,,,,https://www.nature.com/articles/s41467-023-43214-1,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8aa5'}",,,kgpgt-embedding,https://github.com/lihan97/KPGT,In progress,,,Knowledge-guided pre-trained graph transformer
reclPGrsSZqLUjgRg,2023-09-27T09:45:33.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve hdac1-inh
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Prediction of the inhibition of the Human Histone Deacetylase 1 to revert HIV latency. The dataset is composed of all available pIC50 values from ChEMBL target 325, and the model has been developed using Ersilia's LazyQsar package (MorganBinaryClassifier)
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2zmb,https://github.com/ersilia-os/eos2zmb,,eos2zmb,2023-09-27,Q3,2023,['Compound'],Single,Probability of inhibition of HDAC1 at cut-offs pIC50 7 (0.1uM) and 8 (10nM),GPL-3.0,,In-house,['Probability'],List,['Float'],https://www.ebi.ac.uk/chembl/target_report_card/CHEMBL325/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2zmb'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2zmb.zip,hdac1-inh,https://github.com/ersilia-os/lazy-qsar,Ready,"['HIV', 'Human', 'HDAC1']",['Classification'],Inhibition of HDAC1
reclPbokqgb2l9Pe3,2023-04-06T11:03:20.000Z,Yes,https://github.com/GemmaTuron,"$ ersilia serve qcrb-tb
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"The cytochrome bcc complex (QcrB) is a subunit of the mycobacterial cyt-bcc-aa3 oxidoreductase in the electron transport chain (ETC), and it has been suggested as a good M.tb target due to the bacteria's dependence on oxidative phosphorylation for its growth. The authors use a dataset of 352 molecules, of which 277 are classified as active (QIM < 1 uM), 58 as moderately active ( 1 > QIM < 20 uM) and 78 as inactive (QIM > 20). Qim refers to quantification of intracellular mycobacteria.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos24jm,https://github.com/ersilia-os/eos24jm,,eos24jm,2023-04-06,Q2,2023,['Compound'],Single,"Class 1: active(QIM < 1uM), Class 2:moerately active (1 < QIM < 20uM), Class 3:inactive (QIM > 20uM)",CC,,Pretrained,['Other value'],Single,['Integer'],https://pubs.acs.org/doi/full/10.1021/acsomega.2c01613,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos24jm'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos24jm.zip,qcrb-tb,https://github.com/CoutinhoLab/Q-TB/,Ready,"['M.tuberculosis', 'Antimicrobial activity']",['Classification'],QcrB Inhibition (M. tuberculosis)
reclfKqluH60kcDaW,2023-01-12T11:08:15.000Z,Yes,https://github.com/pauline-banye,"$ ersilia serve ncats-rlm
$ ersilia api -i 'CCCOCCC'
$ ersilia close",pauline-banye,,Local,"Hepatic metabolic stability is key to ensure the drug attains the desired concentration in the body. The Rat Liver Microsomal (RLM) stability is a good approximation of a compound’s stability in the human body, and NCATS has collected a proprietary dataset of 20216 compounds with its associated RLM (in vitro half-life; unstable ≤30 min, stable >30 min) and used it to train a classifier based on an ensemble of several ML approaches (random forest, deep neural networks, graph convolutional neural networks and recurrent neural networks)
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos5505,https://github.com/ersilia-os/eos5505,,eos5505,2023-01-12,Q1,2023,['Compound'],Single,Probability of a compound being unstable in RLM assay (half-life ≤ 30min),None,,Pretrained,['Probability'],Single,['Float'],https://slas-discovery.org/article/S2472-5552(22)06765-X/fulltext,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5505'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5505.zip,ncats-rlm,https://github.com/ncats/ncats-adme,Ready,"['Microsomal stability', 'Rat', 'ADME', 'Metabolism', 'Half-life']",['Classification'],Rat liver microsomal stability
recm2l1oXFEjHvWrq,2024-02-07T06:58:03.000Z,,https://github.com/ankitskvmdam,"$ ersilia serve reinvent4-mol2mol-medium-similarity
$ ersilia api -i 'CCCOCCC'
$ ersilia close",ankitskvmdam,,Local,"The Mol2MolMediumSimilarity leverages REINVENT4's `mol2mol_medium_similarity.prior` to generate approximately 100 unique molecules. The generated molecules will be relatively similar to the input molecule.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos694w,https://github.com/ersilia-os/eos694w,,eos694w,2024-02-07,Q1,2024,['Compound'],Single,Model generates ~100 similar molecules per input molecule.,Apache-2.0,,Pretrained,['Compound'],List,['String'],https://chemrxiv.org/engage/chemrxiv/article-details/65463cafc573f893f1cae33a,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos694w'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos694w.zip,reinvent4-mol2mol-medium-similarity,https://github.com/MolecularAI/REINVENT4,Ready,['Similarity'],['Generative'],REINVENT 4 Mol2MolMediumSimilarity
recm8dxHV29SCI0oy,2023-08-23T16:31:17.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve chemprop-abaumannii
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,https://ersilia-app-cubsw.ondigitalocean.app/?model_id=eos3804,Online,"This model is a Chemprop neural network trained with a growth inhibition dataset. Authors screened ~7,500 molecules for those that inhibited the growth of A. baumannii in vitro. They discovered abaucin, an antibacterial compound with narrow-spectrum activity against A. baumannii.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3804,https://github.com/ersilia-os/eos3804,https://eos3894-gz5nz.ondigitalocean.app/,eos3804,2023-08-23,Q3,2023,['Compound'],Single,Probability of growth inhibition of the bacteria A. Baumannii (threshold > 80%),None,,Pretrained,['Score'],Single,['Float'],https://www.nature.com/articles/s41589-023-01349-8,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3804'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3804.zip,chemprop-abaumannii,https://github.com/GaryLiu152/chemprop_abaucin,Ready,"['A.baumannii', 'Antimicrobial activity']",['Classification'],Inhibition of A.Baumannii growth
recmbIvgh9DnNacUL,2024-02-05T08:40:44.000Z,Yes,https://github.com/Richiio,"$ ersilia serve antibiotics-ai-cytotox
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Richiio,,Local,"The authors tested the dataset of 39312 compounds from the antibiotics-ai model (eos18ie) against several cytotoxicity endpoints; human liver carcinoma cells (HepG2), human primary skeletal muscle cells (HSkMCs) and human lung fibroblast cells (IMR-90). Cellular viability was measured after 20133 days of treatment with each compound at 10 μM and activities were binarized using a 90% cell viability cut-off. 341 (8.5%), 490 (3.8%) and 447 (8.8%) compounds classified as cytotoxic for HepG2 cells, HSk-MCs and IMR-90 cells
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos42ez,https://github.com/ersilia-os/eos42ez,,eos42ez,2024-02-05,Q1,2024,['Compound'],Single,"Predicting cytotoxicity in  human liver carcinoma cells (HepG2), human primary skeletal muscle cells (HSkMCs) and human lung fibroblast cells (IMR-90)",MIT,,Pretrained,['Probability'],Single,['Float'],https://www.nature.com/articles/s41586-023-06887-8,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos42ez'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos42ez.zip,antibiotics-ai-cytotox,https://github.com/felixjwong/antibioticsai,Ready,"['Cytotoxicity', 'ESKAPE']",['Classification'],Human cytotoxicity endpoints
recn6jM82nthJ3zwz,2022-07-13T02:26:06.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-esol
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Prediction of water solubility data (log solubility in mols per litre) for common organic small molecules. trained using the Molecule Net ESOL dataset.
This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER).  GROVER predictions consistently outperformed other state-of-the-art methods benchmark datasets from [MoleculeNet](https://pubs.rsc.org/en/content/articlelanding/2018/sc/c7sc02664a#!divAbstract).
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos8451,https://github.com/ersilia-os/eos8451,,eos8451,2022-07-13,Q3,2022,['Compound'],Single,Log Solubility (Mols/Litre),MIT,,Pretrained,['Experimental value'],Single,['Float'],https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8451'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8451.zip,grover-esol,https://github.com/tencent-ailab/grover,Ready,"['Solubility', 'MoleculeNet', 'ADME', 'LogS', 'Chemical graph model']",['Regression'],Water solubility
recnBecLtb0j1EWRT,2021-09-03T07:59:55.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve compound-test-3
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Test model 3
",,,,,eos0t03,2021-09-03,Q3,2021,['Compound'],Single,Dummy model,GPL-3.0,,Dummy,['Dummy'],,,,"{'label': 'GitHub', 'url': ''}",,,compound-test-3,,Test,['Dummy'],['Dummy'],Test model 3
recnP48jWkLqDhzy0,2023-11-03T19:45:09.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve moler-enamine-blocks
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"MoLeR is a graph-based generative model that combines fragment-based and atom-by-atom generation of new molecules with scaffold-constrained optimization. It does not depend on generation history and therefore MoLeR is able to complete arbitrary scaffolds. The model has been trained on the GuacaMol dataset. Here we sample the 300k building blocks library from Enamine.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos633t,https://github.com/ersilia-os/eos633t,,eos633t,2023-11-03,Q4,2023,['Compound'],Single,"1000 new molecules are sampled for each input molecule, preserving its scaffold. ",MIT,,Pretrained,['Compound'],List,['String'],https://arxiv.org/abs/2103.03864,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos633t'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos633t.zip,moler-enamine-blocks,https://github.com/microsoft/molecule-generation,Ready,"['Chemical graph model', 'Compound generation']",['Generative'],Extending molecular scaffolds with building blocks
recnRd0yugHAonMem,2022-08-30T16:29:42.000Z,,https://github.com/brosular,"$ ersilia serve metabokiller
$ ersilia api -i 'CCCOCCC'
$ ersilia close",brosular,,Local,"Carcinogenicity is a result of several potential effects on  cells. This model predicts the carcinogenic potential of a small molecule based on their potential to induce cellular proliferation, genomic instability, oxidative stress, anti-apoptotic responses and epigenetic alterations. Metabokiller uses the Chemical Checker signaturizer to featurize the molecules, and the Lime package to provide interpretable results. Using Metabokiller, the authors screened a panel of human metabolites and experimentally demonstrated two of the predicted carcinogenic metabolites induced carcinogenic transformations in yeast and human cells.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos1579,https://github.com/ersilia-os/eos1579,,eos1579,2022-08-30,Q3,2022,['Compound'],Single,Probability that the molecule has each of the specified carcinogenic properties,Non-commercial,,Pretrained,['Probability'],List,['Float'],https://doi.org/10.1038/s41589-022-01110-7,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1579'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1579.zip,metabokiller,https://github.com/the-ahuja-lab/Metabokiller,Ready,"['Toxicity', 'Cancer', 'Metabolism']",['Classification'],Carcinogenic potential of metabolites and small molecules
recnm9TSUlZ24qSDh,2021-09-14T06:48:32.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve avalon
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Avalon is a path-based substructure key fingerprint (1024 bits), developed for substructure screen-out when searching. It is part of the Avalon Chemoinformatics Toolkit and has also been implemented as an external RDKit tool.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos8h6g,https://github.com/ersilia-os/eos8h6g,,eos8h6g,2021-09-14,Q3,2021,['Compound'],Single,Bitvector representation of a molecule,BSD-3.0,,Pretrained,['Descriptor'],List,['Integer'],https://pubs.acs.org/doi/full/10.1021/ci050413p,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8h6g'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8h6g.zip,avalon,https://github.com/rdkit/rdkit/tree/master/External/AvalonTools,Ready,['Fingerprint'],['Representation'],Avalon fingerprint
recnrOmI7idqEBobB,2024-07-01T08:43:34.000Z,,https://github.com/HarmonySosa,"$ ersilia serve mpro-covid19
$ ersilia api -i 'CCCOCCC'
$ ersilia close",HarmonySosa,,Local,"MProPred predicts the efficacy of compounds against the main protease of SARS-CoV-2, which is a promising drug target since it processes polyproteins of SARS-CoV-2. This model uses PaDEL-Descriptor to calculate molecular descriptors of compounds. It is based on a dataset of 758 compounds that have inhibition efficacy against the Main Protease, as published in peer-reviewed journals between January, 2020 and August, 2021. Input compounds are compared to compounds in the dataset to measure molecular similarity with MACCS.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3nn9,https://github.com/ersilia-os/eos3nn9,,eos3nn9,2024-07-01,Q3,2024,['Compound'],Single,Gives the pIC50 values for each compound to compare their bioactivity against the main protease,MIT,,Pretrained,['Score'],List,['Float'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10289339/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3nn9'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3nn9.zip,mpro-covid19,https://github.com/Nadimfrds/Mpropred,Ready,['COVID19'],['Regression'],Predict bioactivity against Main Protease of SARS-CoV-2
recntjV0CsvuODjaT,2021-07-01T16:30:09.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve cdd-descriptor
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Low dimension continuous descriptor based on a neural machine translation model. This model has been trained by inputting a IUPAC molecular representation to obtain its SMILES. The intermediate continuous vector representation encoded by when reading the IUPAC name is a representation of the molecule, containing all the information to generate the output sequence (SMILES). This model has been pretrained on a large dataset combining ChEMBL and ZINC.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos7a04,https://github.com/ersilia-os/eos7a04,,eos7a04,2021-07-01,Q3,2021,['Compound'],Single,Embedding representation of a molecule,MIT,,Pretrained,['Descriptor'],List,['Float'],https://pubs.rsc.org/en/content/articlelanding/2019/sc/c8sc04175j,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7a04'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7a04.zip,cdd-descriptor,https://github.com/jrwnter/cddd,Ready,"['Descriptor', 'Chemical language model']",['Representation'],Continuous and data-driven descriptors
recpJARAG8dThwdRn,2024-05-01T15:26:20.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve squid
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Equivariant shape-conditioned generation of 3D molecules for ligand-based drug design. SQUID can generate chemically diverse molecules for arbitrary molecular shapes. Shape is defined by the input molecule.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos8vud,https://github.com/ersilia-os/eos8vud,,eos8vud,2024-05-01,Q2,2024,['Compound'],Single,Molecules matching the 3D shape of the input compound are suggested,MIT,,Pretrained,['Compound'],List,['String'],https://arxiv.org/abs/2210.04893,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8vud'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8vud.zip,squid,https://github.com/keiradams/SQUID,In progress,['Compound generation'],['Generative'],SQUID 3D shape generation
recpyxZCoskzwSj5x,2021-11-03T07:12:15.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve natural-product-fingerprint
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"The model uses a combination of two multilayer perceptron networks (baseline and auxiliar) and an autoencoder-like network to extract natural-product specific fingerprints that outperform traditional methods for molecular representation. The training sets correspond to the coconut database (NP) and the Zinc database (synthetic). 
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos6tg8,https://github.com/ersilia-os/eos6tg8,,eos6tg8,2021-11-03,Q4,2021,['Compound'],Single,Descriptor of a molecule,None,,Pretrained,['Descriptor'],List,['String'],https://www.sciencedirect.com/science/article/pii/S2001037021003226?via%3Dihub#f0010,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos6tg8'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6tg8.zip,natural-product-fingerprint,https://github.com/kochgroup/neural_npfp,Ready,"['Natural product', 'Fingerprint', 'Descriptor']",['Representation'],Natural product fingerprint
recqFSiamNbGVMXEL,2023-11-02T13:31:11.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve small-world-wuxi
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Small World is an index of chemical space containing more than 230B molecular substructures. Here we use the Small World API to post a query to the SmallWorld server. We sample 100 molecules within a distance of 10 specifically for the Wuxi map, not the entire SmallWorld domain. Please check other small-world models available in our hub.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3kcw,https://github.com/ersilia-os/eos3kcw,,eos3kcw,2023-11-02,Q4,2023,['Compound'],Single,List of 100 nearest neighbors,MIT,,Online,['Compound'],List,['String'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3606195/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3kcw'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3kcw.zip,small-world-wuxi,https://pypi.org/project/smallworld-api/,Ready,['Similarity'],['Similarity'],Small World Wuxi search
recqKk4HCIN36CLfi,2024-12-17T14:21:24.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve antimicrobial-kg-ml
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,,,,https://github.com/ersilia-os/eos74km,,eos74km,2024-12-17,Q4,2024,,,,,,,,,,https://www.biorxiv.org/content/10.1101/2024.12.02.626313v1.full,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos74km'}",,,antimicrobial-kg-ml,https://github.com/IMI-COMBINE/broad_spectrum_prediction,In progress,,,Antimicrobial class specificity prediction
recr7xCXE29CKCRYt,2021-07-15T15:48:19.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve whales-descriptor
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Weighted Holistic Atom Localization and Entity Shape (WHALES) is a descriptors based on 3D structure to facilitate natural product featurization. It is aimed at scaffold hopping exercises from natural products to synthetic compounds
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3ae6,https://github.com/ersilia-os/eos3ae6,,eos3ae6,2021-07-15,Q3,2021,['Compound'],Single,Vector representation of a molecule,MIT,,Pretrained,['Descriptor'],List,['Float'],https://www.nature.com/articles/s42004-018-0043-x,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3ae6'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3ae6.zip,whales-descriptor,https://github.com/ETHmodlab/scaffold_hopping_whales,Ready,"['Natural product', 'Descriptor']",['Representation'],Holistic molecular descriptors for scaffold hopping
recrFrILY4dzTDmQr,2024-01-03T15:28:35.000Z,Yes,https://github.com/Richiio,"$ ersilia serve ngonorrhoeae-inh
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Richiio,,Local,"The authors curated a dataset of 282 compounds from ChEMBL, of which 160 (56.7%) were labeled as active N. gonorrhoeae inhibitor compounds. They used this dataset to build a naïve Bayesian model and used it to screen a commercial library. With this method,they identified and validated two hits. We have used the dataset to build a model using LazyQSAR with Ersilia Compound Embeddings as molecular descriptors. LazyQSAR is an AutoML Ersilia-developed library.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos5cl7,https://github.com/ersilia-os/eos5cl7,,eos5cl7,2024-01-03,Q1,2024,['Compound'],Single,Probability of activity for the inhibition of the Antimicrobial pathogen N. gonorrhoeae,GPL-3.0,,Retrained,['Probability'],Single,['Float'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8274436/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5cl7'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5cl7.zip,ngonorrhoeae-inh,https://github.com/ersilia-os/lazy-qsar,Ready,"['Antimicrobial activity', 'ChEMBL', 'N.gonorrhoeae']",['Classification'],Growth Inhibitors of Neisseria gonorrhoeae
recrMqvACJLFUZ3UG,2022-07-13T02:14:47.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-bace
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Prediction of Beta-secretase 1 (BACE-1) inhibition. BACE-1 is expressed mainly in neurons and has been involved in the development of Alzheimer's disease. This model has been trained on the BACE dataset from MoleculeNet using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER). 
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2mhp,https://github.com/ersilia-os/eos2mhp,,eos2mhp,2022-07-13,Q3,2022,['Compound'],Single,Probability that the molecule is a BACE-1 inhibitor (using a 0.1 uM cut-off),MIT,,Pretrained,['Probability'],Single,['Float'],https://arxiv.org/abs/2007.02835,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2mhp'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2mhp.zip,grover-bace,https://github.com/tencent-ailab/grover,Ready,"['Alzheimer', 'BACE', 'MoleculeNet', 'Chemical graph model']",['Classification'],BACE-1 inhibition
recsCromZm5ZeucSx,2022-06-28T05:36:57.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve chemtb
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Identification of active molecules against Mycobacterium tuberculosis using an ensemble of data from ChEMBL25 (Target IDs 360, 2111188 and 2366634). The final model is a stacking model integrating four algorithms, including support vector machine, random forest, extreme gradient boosting and deep neural networks.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos46ev,https://github.com/ersilia-os/eos46ev,,eos46ev,2022-06-28,Q2,2022,['Compound'],Single,Probability of M.tb inhibition (measured as IC50 at cut-off 5 uM),None,,Pretrained,['Probability'],Single,['Float'],https://academic.oup.com/bib/article-abstract/22/5/bbab068/6209685,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos46ev'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos46ev.zip,chemtb,http://cadd.zju.edu.cn/chemtb/,Ready,"['M.tuberculosis', 'IC50', 'Tuberculosis', 'Antimicrobial activity']",['Classification'],Mycobacterium tuberculosis inhibitor prediction
