SpatialDim,TimeDim,NumericValue
SLB,2016,0.0
SLB,2017,0.0
SLB,2018,0.0
SLB,2019,0.0
SLB,2020,0.0
SLB,2021,0.0
SLB,2022,0.0
SLB,2023,0.0
SLE,2000,5700.0
SLE,2001,5700.0
SLE,2002,5900.0
SLE,2003,6000.0
SLE,2004,6100.0
SLE,2005,6100.0
SLE,2006,6100.0
SLE,2007,6000.0
SLE,2008,5600.0
SLE,2009,5600.0
SLE,2010,5500.0
SLE,2011,5300.0
SLE,2012,5000.0
SLE,2013,5100.0
SLE,2014,5200.0
SLE,2015,4900.0
SLE,2016,4700.0
SLE,2017,4700.0
SLE,2018,4700.0
SLE,2019,4800.0
SLE,2020,4800.0
SLE,2021,4600.0
SLE,2022,4000.0
SLE,2023,3300.0
SLV,2000,2000.0
SLV,2001,2000.0
SLV,2002,2000.0
SLV,2003,1900.0
SLV,2004,1800.0
SLV,2005,1800.0
SLV,2006,1700.0
SLV,2007,1600.0
SLV,2008,1500.0
SLV,2009,1400.0
SLV,2010,1300.0
SLV,2011,1200.0
SLV,2012,1100.0
SLV,2013,1000.0
SLV,2014,980.0
SLV,2015,930.0
SLV,2016,890.0
SLV,2017,860.0
SLV,2018,830.0
SLV,2019,810.0
SLV,2020,800.0
SLV,2021,800.0
SLV,2022,810.0
SLV,2023,830.0
SMR,2000,0.0
SMR,2001,0.0
SMR,2002,0.0
SMR,2003,0.0
SMR,2004,0.0
SMR,2005,0.0
SMR,2006,0.0
SMR,2007,0.0
SMR,2008,0.0
SMR,2009,0.0
SMR,2010,0.0
SMR,2011,0.0
SMR,2012,0.0
SMR,2013,0.0
SMR,2014,0.0
SMR,2015,0.0
SMR,2016,0.0
SMR,2017,0.0
SMR,2018,0.0
SMR,2019,0.0
SMR,2020,0.0
SMR,2021,0.0
SMR,2022,0.0
SMR,2023,0.0
SOM,2000,0.0
SOM,2001,0.0
SOM,2002,0.0
SOM,2003,0.0
SOM,2004,0.0
SOM,2005,0.0
SOM,2006,0.0
SOM,2007,0.0
SOM,2008,0.0
SOM,2009,0.0
SOM,2010,0.0
SOM,2011,0.0
SOM,2012,0.0
SOM,2013,0.0
SOM,2014,0.0
SOM,2015,0.0
SOM,2016,0.0
SOM,2017,0.0
SOM,2018,0.0
SOM,2019,0.0
SOM,2020,0.0
SOM,2021,0.0
SOM,2022,0.0
SOM,2023,0.0
SRB,2000,200.0
SRB,2001,200.0
SRB,2002,200.0
SRB,2003,200.0
SRB,2004,200.0
SRB,2005,200.0
SRB,2006,200.0
SRB,2007,200.0
SRB,2008,200.0
SRB,2009,200.0
SRB,2010,200.0
SRB,2011,200.0
SRB,2012,200.0
SRB,2013,200.0
SRB,2014,200.0
SRB,2015,200.0
SRB,2016,200.0
SRB,2017,200.0
SRB,2018,200.0
SRB,2019,200.0
SRB,2020,200.0
SRB,2021,200.0
SRB,2022,200.0
SRB,2023,200.0
SSD,2000,14000.0
SSD,2001,13000.0
SSD,2002,14000.0
SSD,2003,14000.0
SSD,2004,15000.0
SSD,2005,14000.0
SSD,2006,14000.0
SSD,2007,14000.0
SSD,2008,14000.0
SSD,2009,15000.0
SSD,2010,15000.0
SSD,2011,15000.0
SSD,2012,16000.0
SSD,2013,16000.0
SSD,2014,16000.0
SSD,2015,15000.0
SSD,2016,14000.0
SSD,2017,13000.0
SSD,2018,11000.0
SSD,2019,10000.0
SSD,2020,9300.0
SSD,2021,8800.0
SSD,2022,8600.0
SSD,2023,8100.0
STP,2000,0.0
STP,2001,0.0
STP,2002,0.0
STP,2003,0.0
STP,2004,0.0
STP,2005,0.0
STP,2006,0.0
STP,2007,0.0
STP,2008,0.0
STP,2009,0.0
STP,2010,0.0
STP,2011,0.0
STP,2012,0.0
STP,2013,0.0
STP,2014,0.0
STP,2015,0.0
STP,2016,0.0
STP,2017,0.0
STP,2018,0.0
STP,2019,0.0
STP,2020,0.0
STP,2021,0.0
STP,2022,0.0
STP,2023,0.0
SUR,2000,540.0
SUR,2001,540.0
SUR,2002,540.0
SUR,2003,510.0
SUR,2004,500.0
SUR,2005,500.0
SUR,2006,500.0
SUR,2007,500.0
SUR,2008,500.0
SUR,2009,500.0
SUR,2010,500.0
SUR,2011,500.0
SUR,2012,500.0
SUR,2013,500.0
SUR,2014,500.0
SUR,2015,500.0
SUR,2016,500.0
SUR,2017,500.0
SUR,2018,500.0
SUR,2019,500.0
SUR,2020,500.0
SUR,2021,500.0
SUR,2022,500.0
SUR,2023,510.0
SVK,2000,100.0
SVK,2001,100.0
SVK,2002,100.0
SVK,2003,100.0
SVK,2004,100.0
SVK,2005,100.0
SVK,2006,100.0
SVK,2007,100.0
SVK,2008,100.0
SVK,2009,100.0
SVK,2010,100.0
SVK,2011,100.0
SVK,2012,100.0
SVK,2013,100.0
SVK,2014,100.0
SVK,2015,100.0
SVK,2016,100.0
SVK,2017,200.0
SVK,2018,200.0
SVK,2019,200.0
SVK,2020,200.0
SVK,2021,200.0
SVK,2022,200.0
SVK,2023,200.0
SVN,2000,100.0
SVN,2001,100.0
SVN,2002,100.0
SVN,2003,100.0
SVN,2004,100.0
SVN,2005,100.0
SVN,2006,100.0
SVN,2007,100.0
SVN,2008,100.0
SVN,2009,100.0
SVN,2010,100.0
SVN,2011,100.0
SVN,2012,100.0
SVN,2013,100.0
SVN,2014,100.0
SVN,2015,100.0
SVN,2016,100.0
SVN,2017,100.0
SVN,2018,100.0
SVN,2019,100.0
SVN,2020,100.0
SVN,2021,100.0
SVN,2022,0.0
SVN,2023,0.0
SWE,2000,0.0
SWE,2001,0.0
SWE,2002,0.0
SWE,2003,0.0
SWE,2004,0.0
SWE,2005,0.0
SWE,2006,0.0
SWE,2007,0.0
SWE,2008,0.0
SWE,2009,0.0
SWE,2010,0.0
SWE,2011,0.0
SWE,2012,0.0
SWE,2013,0.0
SWE,2014,0.0
SWE,2015,0.0
SWE,2016,0.0
SWE,2017,0.0
SWE,2018,0.0
SWE,2019,0.0
SWE,2020,0.0
SWE,2021,0.0
SWE,2022,0.0
SWE,2023,0.0
SWZ,2000,21000.0
SWZ,2001,20000.0
SWZ,2002,20000.0
SWZ,2003,19000.0
SWZ,2004,19000.0
SWZ,2005,18000.0
SWZ,2006,18000.0
SWZ,2007,18000.0
SWZ,2008,17000.0
SWZ,2009,16000.0
SWZ,2010,15000.0
SWZ,2011,15000.0
SWZ,2012,15000.0
SWZ,2013,15000.0
SWZ,2014,14000.0
SWZ,2015,12000.0
SWZ,2016,9200.0
SWZ,2017,7600.0
SWZ,2018,7500.0
SWZ,2019,6900.0
SWZ,2020,4900.0
SWZ,2021,4600.0
SWZ,2022,4100.0
SWZ,2023,4200.0
SYC,2000,0.0
SYC,2001,0.0
SYC,2002,0.0
SYC,2003,0.0
SYC,2004,0.0
SYC,2005,0.0
SYC,2006,0.0
SYC,2007,0.0
SYC,2008,0.0
SYC,2009,0.0
SYC,2010,0.0
SYC,2011,0.0
SYC,2012,0.0
SYC,2013,0.0
SYC,2014,0.0
SYC,2015,0.0
SYC,2016,0.0
SYC,2017,0.0
SYC,2018,0.0
SYC,2019,0.0
SYC,2020,0.0
SYC,2021,0.0
SYC,2022,0.0
SYC,2023,0.0
SYR,2000,100.0
SYR,2001,100.0
SYR,2002,100.0
SYR,2003,100.0
SYR,2004,100.0
SYR,2005,100.0
SYR,2006,100.0
SYR,2007,100.0
SYR,2008,100.0
SYR,2009,100.0
SYR,2010,100.0
SYR,2011,100.0
SYR,2012,100.0
SYR,2013,100.0
SYR,2014,100.0
SYR,2015,100.0
SYR,2016,100.0
SYR,2017,100.0
SYR,2018,100.0
SYR,2019,100.0
SYR,2020,100.0
SYR,2021,100.0
SYR,2022,100.0
SYR,2023,100.0
TCD,2000,11000.0
TCD,2001,11000.0
TCD,2002,11000.0
TCD,2003,10000.0
TCD,2004,10000.0
TCD,2005,9700.0
TCD,2006,9600.0
TCD,2007,9100.0
TCD,2008,8800.0
TCD,2009,8400.0
TCD,2010,8300.0
TCD,2011,8100.0
TCD,2012,7700.0
TCD,2013,7100.0
TCD,2014,6400.0
TCD,2015,6700.0
TCD,2016,6600.0
TCD,2017,6200.0
TCD,2018,5900.0
TCD,2019,5800.0
TCD,2020,5500.0
TCD,2021,4900.0
TCD,2022,5000.0
TCD,2023,4500.0
TGO,2000,13000.0
TGO,2001,12000.0
TGO,2002,11000.0
TGO,2003,10000.0
TGO,2004,9400.0
TGO,2005,9000.0
TGO,2006,8600.0
TGO,2007,8300.0
TGO,2008,7900.0
TGO,2009,7500.0
TGO,2010,6600.0
TGO,2011,5700.0
TGO,2012,5300.0
TGO,2013,5200.0
TGO,2014,4800.0
TGO,2015,4700.0
TGO,2016,4200.0
TGO,2017,4200.0
TGO,2018,3700.0
TGO,2019,3200.0
TGO,2020,2900.0
TGO,2021,2700.0
TGO,2022,2600.0
TGO,2023,2300.0
THA,2000,51000.0
THA,2001,46000.0
THA,2002,41000.0
THA,2003,37000.0
THA,2004,31000.0
THA,2005,28000.0
THA,2006,25000.0
THA,2007,22000.0
THA,2008,20000.0
THA,2009,19000.0
THA,2010,18000.0
THA,2011,17000.0
THA,2012,15000.0
THA,2013,14000.0
THA,2014,14000.0
THA,2015,13000.0
THA,2016,12000.0
THA,2017,11000.0
THA,2018,11000.0
THA,2019,10000.0
THA,2020,10000.0
THA,2021,9700.0
THA,2022,9400.0
THA,2023,9100.0
TJK,2000,680.0
TJK,2001,790.0
TJK,2002,900.0
TJK,2003,950.0
TJK,2004,990.0
TJK,2005,990.0
TJK,2006,1000.0
TJK,2007,1000.0
TJK,2008,1000.0
TJK,2009,1100.0
TJK,2010,1100.0
TJK,2011,1100.0
TJK,2012,1100.0
TJK,2013,1000.0
TJK,2014,950.0
TJK,2015,890.0
TJK,2016,770.0
TJK,2017,710.0
TJK,2018,680.0
TJK,2019,650.0
TJK,2020,510.0
TJK,2021,530.0
TJK,2022,500.0
TJK,2023,500.0
TKM,2000,0.0
TKM,2001,0.0
TKM,2002,0.0
TKM,2003,0.0
TKM,2004,0.0
TKM,2005,0.0
TKM,2006,0.0
TKM,2007,0.0
TKM,2008,0.0
TKM,2009,0.0
TKM,2010,0.0
TKM,2011,0.0
TKM,2012,0.0
TKM,2013,0.0
TKM,2014,0.0
TKM,2015,0.0
TKM,2016,0.0
TKM,2017,0.0
TKM,2018,0.0
TKM,2019,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TKM,2023,0.0
TLS,2000,100.0
TLS,2001,200.0
TLS,2002,200.0
TLS,2003,200.0
TLS,2004,200.0
TLS,2005,200.0
TLS,2006,200.0
TLS,2007,200.0
TLS,2008,200.0
TLS,2009,200.0
TLS,2010,200.0
TLS,2011,200.0
TLS,2012,200.0
TLS,2013,200.0
TLS,2014,200.0
TLS,2015,200.0
TLS,2016,200.0
TLS,2017,200.0
TLS,2018,200.0
TLS,2019,200.0
TLS,2020,200.0
TLS,2021,200.0
TLS,2022,200.0
TLS,2023,200.0
TON,2000,0.0
TON,2001,0.0
TON,2002,0.0
TON,2003,0.0
TON,2004,0.0
TON,2005,0.0
TON,2006,0.0
TON,2007,0.0
TON,2008,0.0
TON,2009,0.0
TON,2010,0.0
TON,2011,0.0
TON,2012,0.0
TON,2013,0.0
TON,2014,0.0
TON,2015,0.0
TON,2016,0.0
TON,2017,0.0
TON,2018,0.0
TON,2019,0.0
TON,2020,0.0
TON,2021,0.0
TON,2022,0.0
TON,2023,0.0
TTO,2000,0.0
TTO,2001,0.0
TTO,2002,0.0
TTO,2003,0.0
TTO,2004,0.0
TTO,2005,0.0
TTO,2006,0.0
TTO,2007,0.0
TTO,2008,0.0
TTO,2009,0.0
TTO,2010,0.0
TTO,2011,0.0
TTO,2012,0.0
TTO,2013,0.0
TTO,2014,0.0
TTO,2015,0.0
TTO,2016,0.0
TTO,2017,0.0
TTO,2018,0.0
TTO,2019,0.0
TTO,2020,0.0
TTO,2021,0.0
TTO,2022,0.0
TTO,2023,0.0
TUN,2000,500.0
TUN,2001,500.0
TUN,2002,500.0
TUN,2003,500.0
TUN,2004,500.0
TUN,2005,500.0
TUN,2006,500.0
TUN,2007,500.0
TUN,2008,520.0
TUN,2009,520.0
TUN,2010,560.0
TUN,2011,550.0
TUN,2012,590.0
TUN,2013,580.0
TUN,2014,550.0
TUN,2015,570.0
TUN,2016,590.0
TUN,2017,600.0
TUN,2018,630.0
TUN,2019,650.0
TUN,2020,700.0
TUN,2021,730.0
TUN,2022,810.0
TUN,2023,880.0
TUR,2000,0.0
TUR,2001,0.0
TUR,2002,0.0
TUR,2003,0.0
TUR,2004,0.0
TUR,2005,0.0
TUR,2006,0.0
TUR,2007,0.0
TUR,2008,0.0
TUR,2009,0.0
TUR,2010,0.0
TUR,2011,0.0
TUR,2012,0.0
TUR,2013,0.0
TUR,2014,0.0
TUR,2015,0.0
TUR,2016,0.0
TUR,2017,0.0
TUR,2018,0.0
TUR,2019,0.0
TUR,2020,0.0
TUR,2021,0.0
TUR,2022,0.0
TUR,2023,0.0
TUV,2000,0.0
TUV,2001,0.0
TUV,2002,0.0
TUV,2003,0.0
TUV,2004,0.0
TUV,2005,0.0
TUV,2006,0.0
TUV,2007,0.0
TUV,2008,0.0
TUV,2009,0.0
TUV,2010,0.0
TUV,2011,0.0
TUV,2012,0.0
TUV,2013,0.0
TUV,2014,0.0
TUV,2015,0.0
TUV,2016,0.0
TUV,2017,0.0
TUV,2018,0.0
TUV,2019,0.0
TUV,2020,0.0
TUV,2021,0.0
TUV,2022,0.0
TUV,2023,0.0
TZA,2000,110000.0
TZA,2001,110000.0
TZA,2002,100000.0
TZA,2003,100000.0
TZA,2004,100000.0
TZA,2005,96000.0
TZA,2006,94000.0
TZA,2007,87000.0
TZA,2008,87000.0
TZA,2009,85000.0
TZA,2010,87000.0
TZA,2011,90000.0
TZA,2012,89000.0
TZA,2013,90000.0
TZA,2014,94000.0
TZA,2015,98000.0
TZA,2016,100000.0
TZA,2017,96000.0
TZA,2018,90000.0
TZA,2019,83000.0
TZA,2020,73000.0
TZA,2021,68000.0
TZA,2022,60000.0
TZA,2023,53000.0
UGA,2000,97000.0
UGA,2001,98000.0
UGA,2002,98000.0
UGA,2003,98000.0
UGA,2004,99000.0
UGA,2005,96000.0
UGA,2006,98000.0
UGA,2007,98000.0
UGA,2008,98000.0
UGA,2009,98000.0
UGA,2010,97000.0
UGA,2011,93000.0
UGA,2012,87000.0
UGA,2013,83000.0
UGA,2014,75000.0
UGA,2015,71000.0
UGA,2016,68000.0
UGA,2017,60000.0
UGA,2018,52000.0
UGA,2019,48000.0
UGA,2020,46000.0
UGA,2021,45000.0
UGA,2022,42000.0
UGA,2023,38000.0
UKR,2000,33000.0
UKR,2001,28000.0
UKR,2002,24000.0
UKR,2003,20000.0
UKR,2004,19000.0
UKR,2005,18000.0
UKR,2006,17000.0
UKR,2007,18000.0
UKR,2008,17000.0
UKR,2009,17000.0
UKR,2010,16000.0
UKR,2011,15000.0
UKR,2012,13000.0
UKR,2013,12000.0
UKR,2014,11000.0
UKR,2015,11000.0
UKR,2016,10000.0
UKR,2017,9300.0
UKR,2018,8500.0
UKR,2019,7900.0
UKR,2020,7300.0
UKR,2021,7000.0
UKR,2022,0.0
UKR,2023,0.0
URY,2000,570.0
URY,2001,590.0
URY,2002,610.0
URY,2003,630.0
URY,2004,650.0
URY,2005,670.0
URY,2006,690.0
URY,2007,700.0
URY,2008,720.0
URY,2009,740.0
URY,2010,750.0
URY,2011,760.0
URY,2012,780.0
URY,2013,790.0
URY,2014,800.0
URY,2015,820.0
URY,2016,820.0
URY,2017,820.0
URY,2018,820.0
URY,2019,820.0
URY,2020,820.0
URY,2021,820.0
URY,2022,810.0
URY,2023,800.0
USA,2000,0.0
USA,2001,0.0
USA,2002,0.0
USA,2003,0.0
USA,2004,0.0
USA,2005,0.0
USA,2006,0.0
USA,2007,0.0
USA,2008,0.0
USA,2009,0.0
USA,2010,0.0
USA,2011,0.0
USA,2012,0.0
USA,2013,0.0
USA,2014,0.0
USA,2015,0.0
USA,2016,0.0
USA,2017,0.0
USA,2018,0.0
USA,2019,0.0
USA,2020,0.0
USA,2021,0.0
USA,2022,0.0
USA,2023,0.0
UZB,2000,0.0
UZB,2001,0.0
UZB,2002,0.0
UZB,2003,0.0
UZB,2004,0.0
UZB,2005,3200.0
UZB,2006,3500.0
UZB,2007,3600.0
UZB,2008,3700.0
UZB,2009,3800.0
UZB,2010,3900.0
UZB,2011,3900.0
UZB,2012,4000.0
UZB,2013,4000.0
UZB,2014,4000.0
UZB,2015,4100.0
UZB,2016,4100.0
UZB,2017,4200.0
UZB,2018,4200.0
UZB,2019,3600.0
UZB,2020,3600.0
UZB,2021,3600.0
UZB,2022,3700.0
UZB,2023,3700.0
VCT,2000,0.0
VCT,2001,0.0
VCT,2002,0.0
VCT,2003,0.0
VCT,2004,0.0
VCT,2005,0.0
VCT,2006,0.0
VCT,2007,0.0
VCT,2008,0.0
VCT,2009,0.0
VCT,2010,0.0
VCT,2011,0.0
VCT,2012,0.0
VCT,2013,0.0
VCT,2014,0.0
VCT,2015,0.0
VCT,2016,0.0
VCT,2017,0.0
VCT,2018,0.0
VCT,2019,0.0
VCT,2020,0.0
VCT,2021,0.0
VCT,2022,0.0
VCT,2023,0.0
VEN,2000,8000.0
VEN,2001,9000.0
VEN,2002,10000.0
VEN,2003,11000.0
VEN,2004,12000.0
VEN,2005,12000.0
VEN,2006,12000.0
VEN,2007,10000.0
VEN,2008,7900.0
VEN,2009,5500.0
VEN,2010,3900.0
VEN,2011,2900.0
VEN,2012,2500.0
VEN,2013,2400.0
VEN,2014,2600.0
VEN,2015,2900.0
VEN,2016,3300.0
VEN,2017,3700.0
VEN,2018,4100.0
VEN,2019,4500.0
VEN,2020,5000.0
VEN,2021,5700.0
VEN,2022,6400.0
VEN,2023,7600.0
VNM,2000,20000.0
VNM,2001,20000.0
VNM,2002,21000.0
VNM,2003,21000.0
VNM,2004,20000.0
VNM,2005,19000.0
VNM,2006,18000.0
VNM,2007,17000.0
VNM,2008,16000.0
VNM,2009,15000.0
VNM,2010,15000.0
VNM,2011,14000.0
VNM,2012,13000.0
VNM,2013,12000.0
VNM,2014,12000.0
VNM,2015,11000.0
VNM,2016,10000.0
VNM,2017,9700.0
VNM,2018,9300.0
VNM,2019,8700.0
VNM,2020,8000.0
VNM,2021,7200.0
VNM,2022,6600.0
VNM,2023,6100.0
VUT,2000,0.0
VUT,2001,0.0
VUT,2002,0.0
VUT,2003,0.0
VUT,2004,0.0
VUT,2005,0.0
VUT,2006,0.0
VUT,2007,0.0
VUT,2008,0.0
VUT,2009,0.0
VUT,2010,0.0
VUT,2011,0.0
VUT,2012,0.0
VUT,2013,0.0
VUT,2014,0.0
VUT,2015,0.0
VUT,2016,0.0
VUT,2017,0.0
VUT,2018,0.0
VUT,2019,0.0
VUT,2020,0.0
VUT,2021,0.0
VUT,2022,0.0
VUT,2023,0.0
WSM,2000,0.0
WSM,2001,0.0
WSM,2002,0.0
WSM,2003,0.0
WSM,2004,0.0
WSM,2005,0.0
WSM,2006,0.0
WSM,2007,0.0
WSM,2008,0.0
WSM,2009,0.0
WSM,2010,0.0
WSM,2011,0.0
WSM,2012,0.0
WSM,2013,0.0
WSM,2014,0.0
WSM,2015,0.0
WSM,2016,0.0
WSM,2017,0.0
WSM,2018,0.0
WSM,2019,0.0
WSM,2020,0.0
WSM,2021,0.0
WSM,2022,0.0
WSM,2023,0.0
YEM,2000,500.0
YEM,2001,500.0
YEM,2002,500.0
YEM,2003,590.0
YEM,2004,690.0
YEM,2005,800.0
YEM,2006,920.0
YEM,2007,1000.0
YEM,2008,1100.0
YEM,2009,1100.0
YEM,2010,930.0
YEM,2011,760.0
YEM,2012,720.0
YEM,2013,820.0
YEM,2014,940.0
YEM,2015,1100.0
YEM,2016,1200.0
YEM,2017,1300.0
YEM,2018,1400.0
YEM,2019,1400.0
YEM,2020,1500.0
YEM,2021,1500.0
YEM,2022,1500.0
YEM,2023,1600.0
ZAF,2000,520000.0
ZAF,2001,520000.0
ZAF,2002,510000.0
ZAF,2003,510000.0
ZAF,2004,500000.0
ZAF,2005,480000.0
ZAF,2006,460000.0
ZAF,2007,440000.0
ZAF,2008,410000.0
ZAF,2009,380000.0
ZAF,2010,340000.0
ZAF,2011,310000.0
ZAF,2012,290000.0
ZAF,2013,270000.0
ZAF,2014,260000.0
ZAF,2015,250000.0
ZAF,2016,230000.0
ZAF,2017,210000.0
ZAF,2018,190000.0
ZAF,2019,180000.0
ZAF,2020,170000.0
ZAF,2021,160000.0
ZAF,2022,150000.0
ZAF,2023,150000.0
ZMB,2000,76000.0
ZMB,2001,76000.0
ZMB,2002,75000.0
ZMB,2003,74000.0
ZMB,2004,72000.0
ZMB,2005,69000.0
ZMB,2006,67000.0
ZMB,2007,66000.0
ZMB,2008,60000.0
ZMB,2009,60000.0
ZMB,2010,64000.0
ZMB,2011,65000.0
ZMB,2012,68000.0
ZMB,2013,69000.0
ZMB,2014,69000.0
ZMB,2015,69000.0
ZMB,2016,69000.0
ZMB,2017,72000.0
ZMB,2018,70000.0
ZMB,2019,58000.0
ZMB,2020,45000.0
ZMB,2021,36000.0
ZMB,2022,30000.0
ZMB,2023,23000.0
ZWE,2000,120000.0
ZWE,2001,120000.0
ZWE,2002,110000.0
ZWE,2003,100000.0
ZWE,2004,100000.0
ZWE,2005,95000.0
ZWE,2006,92000.0
ZWE,2007,88000.0
ZWE,2008,86000.0
ZWE,2009,83000.0
ZWE,2010,79000.0
ZWE,2011,68000.0
ZWE,2012,63000.0
ZWE,2013,59000.0
ZWE,2014,55000.0
ZWE,2015,50000.0
ZWE,2016,42000.0
ZWE,2017,34000.0
ZWE,2018,26000.0
ZWE,2019,22000.0
ZWE,2020,20000.0
ZWE,2021,18000.0
ZWE,2022,17000.0
ZWE,2023,15000.0
