IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,,,,,,,,,,,,,99399.00,,,,,,99 399,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1990,false,,,,,,,,,,,,,1302997.00,,,,,,1 302 997,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1990,false,,,,,,,,,,,,,10152.00,,,,,,10 152,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1990,false,,,,,,,,,,,,,1198.00,,,,,,1198,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1990,false,,,,,,,,,,,,,12828.00,,,,,,12 828,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1990,false,,,,,,,,,,,,,13526.00,,,,,,13 526,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1990,false,,,,,,,,,,,,,1320.00,,,,,,1320,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1990,false,,,,,,,,,,,,,14372.00,,,,,,14 372,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1990,false,,,,,,,,,,,,,14795.00,,,,,,14 795,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,,,,,,,,,,,,,14967.00,,,,,,14 967,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1990,false,,,,,,,,,,,,,1441.00,,,,,,1441,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1990,false,,,,,,,,,,,,,15043.00,,,,,,15 043,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1990,false,,,,,,,,,,,,,15485.00,,,,,,15 485,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1990,false,,,,,,,,,,,,,161880.00,,,,,,161 880,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1990,false,,,,,,,,,,,,,175912.00,,,,,,175 912,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1990,false,,,,,,,,,,,,,20030.00,,,,,,20 030,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1990,false,,,,,,,,,,,,,204001.00,,,,,,204 001,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1990,false,,,,,,,,,,,,,23102.00,,,,,,23 102,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1990,false,,,,,,,,,,,,,26171.00,,,,,,26 171,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1990,false,,,,,,,,,,,,,266447.00,,,,,,266 447,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1990,false,,,,,,,,,,,,,27493.00,,,,,,27 493,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1990,false,,,,,,,,,,,,,27808.00,,,,,,27 808,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1990,false,,,,,,,,,,,,,2750.00,,,,,,2750,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1990,false,,,,,,,,,,,,,28.00,,,,,,28,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1990,false,,,,,,,,,,,,,28016.00,,,,,,28 016,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1990,false,,,,,,,,,,,,,28036.00,,,,,,28 036,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1990,false,,,,,,,,,,,,,28497.00,,,,,,28 497,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1990,false,,,,,,,,,,,,,30522.00,,,,,,30 522,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1990,false,,,,,,,,,,,,,32547.00,,,,,,32 547,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1990,false,,,,,,,,,,,,,34336.00,,,,,,34 336,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1990,false,,,,,,,,,,,,,35781.00,,,,,,35 781,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1990,false,,,,,,,,,,,,,36991.00,,,,,,36 991,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1990,false,,,,,,,,,,,,,37461.00,,,,,,37 461,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1990,false,,,,,,,,,,,,,38690.00,,,,,,38 690,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1990,false,,,,,,,,,,,,,41813.00,,,,,,41 813,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1990,false,,,,,,,,,,,,,4110.00,,,,,,4110,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1990,false,,,,,,,,,,,,,4396.00,,,,,,4396,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1990,false,,,,,,,,,,,,,4424.00,,,,,,4424,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1990,false,,,,,,,,,,,,,4516.00,,,,,,4516,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1990,false,,,,,,,,,,,,,50639.00,,,,,,50 639,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1990,false,,,,,,,,,,,,,5450.00,,,,,,5450,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1990,false,,,,,,,,,,,,,5498.00,,,,,,5498,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1990,false,,,,,,,,,,,,,6339.00,,,,,,6339,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1990,false,,,,,,,,,,,,,66277.00,,,,,,66 277,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1990,false,,,,,,,,,,,,,667300.00,,,,,,667 300,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1990,false,,,,,,,,,,,,,69173.00,,,,,,69 173,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1990,false,,,,,,,,,,,,,7032.00,,,,,,7032,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1990,false,,,,,,,,,,,,,726.00,,,,,,726,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1990,false,,,,,,,,,,,,,766.00,,,,,,766,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1990,false,,,,,,,,,,,,,79600.00,,,,,,79 600,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1990,false,,,,,,,,,,,,,800.00,,,,,,800,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1990,false,,,,,,,,,,,,,81641.00,,,,,,81 641,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1990,false,,,,,,,,,,,,,81843.00,,,,,,81 843,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,,,,,,,,,,,,,92583.00,,,,,,92 583,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1990,false,,,,,,,,,,,,,9439.00,,,,,,9439,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1990,false,,,,,,,,,,,,,9785.00,,,,,,9785,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1989,false,,,,,,,,,,,,,10173.00,,,,,,10 173,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1989,false,,,,,,,,,,,,,10403.00,,,,,,10 403,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1989,false,,,,,,,,,,,,,1171.00,,,,,,1171,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1989,false,,,,,,,,,,,,,12621.00,,,,,,12 621,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1989,false,,,,,,,,,,,,,12713.00,,,,,,12 713,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1989,false,,,,,,,,,,,,,13839.00,,,,,,13 839,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1989,false,,,,,,,,,,,,,13843.00,,,,,,13 843,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1989,false,,,,,,,,,,,,,14450.00,,,,,,14 450,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1989,false,,,,,,,,,,,,,14579.00,,,,,,14 579,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1989,false,,,,,,,,,,,,,14808.00,,,,,,14 808,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1989,false,,,,,,,,,,,,,143803.00,,,,,,143 803,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1989,false,,,,,,,,,,,,,15532.00,,,,,,15 532,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1989,false,,,,,,,,,,,,,19433.00,,,,,,19 433,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1989,false,,,,,,,,,,,,,22115.00,,,,,,22 115,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1989,false,,,,,,,,,,,,,255231.00,,,,,,255 231,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1989,false,,,,,,,,,,,,,26786.00,,,,,,26 786,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1989,false,,,,,,,,,,,,,27629.00,,,,,,27 629,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1989,false,,,,,,,,,,,,,28200.00,,,,,,28 200,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1989,false,,,,,,,,,,,,,28218.00,,,,,,28 218,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1989,false,,,,,,,,,,,,,30475.00,,,,,,30 475,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1989,false,,,,,,,,,,,,,31646.00,,,,,,31 646,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1989,false,,,,,,,,,,,,,32134.00,,,,,,32 134,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1989,false,,,,,,,,,,,,,33151.00,,,,,,33 151,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1989,false,,,,,,,,,,,,,33791.00,,,,,,33 791,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1989,false,,,,,,,,,,,,,35951.00,,,,,,35 951,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1989,false,,,,,,,,,,,,,36042.00,,,,,,36 042,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1989,false,,,,,,,,,,,,,39.00,,,,,,39,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1989,false,,,,,,,,,,,,,41938.00,,,,,,41 938,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1989,false,,,,,,,,,,,,,4119.00,,,,,,4119,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1989,false,,,,,,,,,,,,,4466.00,,,,,,4466,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1989,false,,,,,,,,,,,,,46708.00,,,,,,46 708,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1989,false,,,,,,,,,,,,,5220.00,,,,,,5220,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1989,false,,,,,,,,,,,,,5473.00,,,,,,5473,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1989,false,,,,,,,,,,,,,601874.00,,,,,,601 874,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1989,false,,,,,,,,,,,,,6286.00,,,,,,6286,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1989,false,,,,,,,,,,,,,65525.00,,,,,,65 525,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1989,false,,,,,,,,,,,,,67734.00,,,,,,67 734,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1989,false,,,,,,,,,,,,,6904.00,,,,,,6904,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1989,false,,,,,,,,,,,,,692.00,,,,,,692,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1989,false,,,,,,,,,,,,,715.00,,,,,,715,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1989,false,,,,,,,,,,,,,744.00,,,,,,744,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1989,false,,,,,,,,,,,,,79247.00,,,,,,79 247,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,1989,false,,,,,,,,,,,,,80.00,,,,,,80,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1989,false,,,,,,,,,,,,,88607.00,,,,,,88 607,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1989,false,,,,,,,,,,,,,9494.00,,,,,,9494,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1988,false,,,,,,,,,,,,,10719.00,,,,,,10 719,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1988,false,,,,,,,,,,,,,12268.00,,,,,,12 268,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1988,false,,,,,,,,,,,,,12410.00,,,,,,12 410,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1988,false,,,,,,,,,,,,,13517.00,,,,,,13 517,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1988,false,,,,,,,,,,,,,13605.00,,,,,,13 605,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1988,false,,,,,,,,,,,,,13938.00,,,,,,13 938,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1988,false,,,,,,,,,,,,,138994.00,,,,,,138 994,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1988,false,,,,,,,,,,,,,14293.00,,,,,,14 293,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1988,false,,,,,,,,,,,,,14372.00,,,,,,14 372,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1988,false,,,,,,,,,,,,,15203.00,,,,,,15 203,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1988,false,,,,,,,,,,,,,19641.00,,,,,,19 641,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1988,false,,,,,,,,,,,,,193704.00,,,,,,193 704,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1988,false,,,,,,,,,,,,,21258.00,,,,,,21 258,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1988,false,,,,,,,,,,,,,2316.00,,,,,,2316,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1988,false,,,,,,,,,,,,,245898.00,,,,,,245 898,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1988,false,,,,,,,,,,,,,25728.00,,,,,,25 728,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1988,false,,,,,,,,,,,,,26887.00,,,,,,26 887,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1988,false,,,,,,,,,,,,,27750.00,,,,,,27 750,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1988,false,,,,,,,,,,,,,27910.00,,,,,,27 910,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1988,false,,,,,,,,,,,,,29492.00,,,,,,29 492,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1988,false,,,,,,,,,,,,,29671.00,,,,,,29 671,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1988,false,,,,,,,,,,,,,30687.00,,,,,,30 687,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1988,false,,,,,,,,,,,,,31197.00,,,,,,31 197,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1988,false,,,,,,,,,,,,,32145.00,,,,,,32 145,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1988,false,,,,,,,,,,,,,34763.00,,,,,,34 763,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1988,false,,,,,,,,,,,,,35852.00,,,,,,35 852,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1988,false,,,,,,,,,,,,,4040.00,,,,,,4040,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1988,false,,,,,,,,,,,,,41616.00,,,,,,41 616,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1988,false,,,,,,,,,,,,,42502.00,,,,,,42 502,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1988,false,,,,,,,,,,,,,5435.00,,,,,,5435,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1988,false,,,,,,,,,,,,,5590.00,,,,,,5590,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1988,false,,,,,,,,,,,,,591786.00,,,,,,591 786,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1988,false,,,,,,,,,,,,,6174.00,,,,,,6174,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1988,false,,,,,,,,,,,,,63345.00,,,,,,63 345,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1988,false,,,,,,,,,,,,,65805.00,,,,,,65 805,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1988,false,,,,,,,,,,,,,6683.00,,,,,,6683,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1988,false,,,,,,,,,,,,,675.00,,,,,,675,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1988,false,,,,,,,,,,,,,700.00,,,,,,700,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1988,false,,,,,,,,,,,,,709.00,,,,,,709,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1988,false,,,,,,,,,,,,,78662.00,,,,,,78 662,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1988,false,,,,,,,,,,,,,86903.00,,,,,,86 903,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1988,false,,,,,,,,,,,,,9955.00,,,,,,9955,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1987,false,,,,,,,,,,,,,10482.00,,,,,,10 482,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1987,false,,,,,,,,,,,,,12050.00,,,,,,12 050,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1987,false,,,,,,,,,,,,,13323.00,,,,,,13 323,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1987,false,,,,,,,,,,,,,13537.00,,,,,,13 537,,,EN,2024-05-20 00:00:00
