Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Tanzania,TZA,1974,48.422,,15561630.0,
Tanzania,TZA,1975,48.922,,16138364.0,
Tanzania,TZA,1976,49.459,,16736216.0,
Tanzania,TZA,1977,49.969,,17352936.0,
Tanzania,TZA,1978,50.351,,17976568.0,
Tanzania,TZA,1979,50.791,,18592045.0,
Tanzania,TZA,1980,51.272,,19189770.0,
Tanzania,TZA,1981,51.703,,19784713.0,
Tanzania,TZA,1982,51.99,,20398573.0,
Tanzania,TZA,1983,52.178,,21079877.0,
Tanzania,TZA,1984,52.151,,21779067.0,
Tanzania,TZA,1985,52.184,,22501696.0,
Tanzania,TZA,1986,52.207,,23258959.0,
Tanzania,TZA,1987,52.182,,24030376.0,
Tanzania,TZA,1988,52.224,,24769690.0,
Tanzania,TZA,1989,52.09,,25438760.0,
Tanzania,TZA,1990,51.985,,26110209.0,
Tanzania,TZA,1991,51.837,,26780442.0,
Tanzania,TZA,1992,51.432,,27457597.0,
Tanzania,TZA,1993,51.215,,28332690.0,
Tanzania,TZA,1994,51.077,,29442357.0,
Tanzania,TZA,1995,51.005,,30383497.0,
Tanzania,TZA,1996,51.132,,30945758.0,
Tanzania,TZA,1997,51.246,,31578094.0,
Tanzania,TZA,1998,51.807,,32420462.0,
Tanzania,TZA,1999,52.399,,33300335.0,
Tanzania,TZA,2000,53.244,,34260142.0,
Tanzania,TZA,2001,54.124,,35198302.0,
Tanzania,TZA,2002,54.94,,36121301.0,
Tanzania,TZA,2003,55.929,,37089554.0,
Tanzania,TZA,2004,56.836,,38109667.0,
Tanzania,TZA,2005,57.675,,39182083.0,
Tanzania,TZA,2006,58.512,,40294901.0,
Tanzania,TZA,2007,59.26,,41435509.0,
Tanzania,TZA,2008,59.896,,42570728.0,
Tanzania,TZA,2009,60.494,,43633977.0,
Tanzania,TZA,2010,61.127,,44758489.0,
Tanzania,TZA,2011,61.618,,46029372.0,
Tanzania,TZA,2012,62.286,,47374259.0,
Tanzania,TZA,2013,62.788,,48824134.0,
Tanzania,TZA,2014,63.364,,50351505.0,
Tanzania,TZA,2015,63.928,,52020959.0,
Tanzania,TZA,2016,64.404,,53824011.0,
Tanzania,TZA,2017,64.963,,55652888.0,
Tanzania,TZA,2018,65.488,,57437134.0,
Tanzania,TZA,2019,66.007,,59174889.0,
Tanzania,TZA,2020,66.771,,60972801.0,
Tanzania,TZA,2021,66.131,,62830413.0,
Tanzania,TZA,2022,66.879,,64711821.0,
Tanzania,TZA,2023,66.995,,66617607.0,Africa
Tanzania,TZA,-10000,,,7899.0,
Tanzania,TZA,-9000,,,10239.0,
Tanzania,TZA,-8000,,,13358.0,
Tanzania,TZA,-7000,,,17550.0,
Tanzania,TZA,-6000,,,23233.0,
Tanzania,TZA,-5000,,,31007.0,
Tanzania,TZA,-4000,,,41737.0,
Tanzania,TZA,-3000,,,56679.0,
Tanzania,TZA,-2000,,,77671.0,
Tanzania,TZA,-1000,,,107418.0,
Tanzania,TZA,0,,,149926.0,
Tanzania,TZA,100,,,178289.0,
Tanzania,TZA,200,,,212023.0,
Tanzania,TZA,300,,,252145.0,
Tanzania,TZA,400,,,299866.0,
Tanzania,TZA,500,,,356628.0,
Tanzania,TZA,600,,,424146.0,
Tanzania,TZA,700,,,504460.0,
Tanzania,TZA,800,,,600000.0,
Tanzania,TZA,900,,,700000.0,
Tanzania,TZA,1000,,,800000.0,
Tanzania,TZA,1100,,,1275000.0,
Tanzania,TZA,1200,,,1750000.0,
Tanzania,TZA,1300,,,2225000.0,
Tanzania,TZA,1400,,,2700000.0,
Tanzania,TZA,1500,,,1750000.0,
Tanzania,TZA,1600,,,2125000.0,
Tanzania,TZA,1700,,,2500000.0,
Tanzania,TZA,1710,,,2533674.0,
Tanzania,TZA,1720,,,2562934.0,
Tanzania,TZA,1730,,,2593834.0,
Tanzania,TZA,1740,,,2626547.0,
Tanzania,TZA,1750,,,2661270.0,
Tanzania,TZA,1760,,,2698236.0,
Tanzania,TZA,1770,,,2737717.0,
Tanzania,TZA,1780,,,2780035.0,
Tanzania,TZA,1790,,,2825577.0,
Tanzania,TZA,1800,,,3000000.0,
Tanzania,TZA,1801,,,3000985.0,
Tanzania,TZA,1802,,,3001971.0,
Tanzania,TZA,1803,,,3002957.0,
Tanzania,TZA,1804,,,3003943.0,
Tanzania,TZA,1805,,,3004930.0,
Tanzania,TZA,1806,,,3005917.0,
Tanzania,TZA,1807,,,3006904.0,
Tanzania,TZA,1808,,,3007892.0,
Tanzania,TZA,1809,,,3008880.0,
Tanzania,TZA,1810,,,3009868.0,
Tanzania,TZA,1811,,,3010857.0,
Tanzania,TZA,1812,,,3011846.0,
Tanzania,TZA,1813,,,3012835.0,
Tanzania,TZA,1814,,,3013824.0,
Tanzania,TZA,1815,,,3014814.0,
Tanzania,TZA,1816,,,3015804.0,
Tanzania,TZA,1817,,,3016795.0,
Tanzania,TZA,1818,,,3017786.0,
Tanzania,TZA,1819,,,3030649.0,
Tanzania,TZA,1820,,,3055625.0,
Tanzania,TZA,1821,,,3092961.0,
Tanzania,TZA,1822,,,3142907.0,
Tanzania,TZA,1823,,,3205719.0,
Tanzania,TZA,1824,,,3269786.0,
Tanzania,TZA,1825,,,3335134.0,
Tanzania,TZA,1826,,,3401788.0,
Tanzania,TZA,1827,,,3469774.0,
Tanzania,TZA,1828,,,3539119.0,
Tanzania,TZA,1829,,,3609849.0,
Tanzania,TZA,1830,,,3681993.0,
Tanzania,TZA,1831,,,3755579.0,
Tanzania,TZA,1832,,,3830636.0,
Tanzania,TZA,1833,,,3907193.0,
Tanzania,TZA,1834,,,3985279.0,
Tanzania,TZA,1835,,,4064927.0,
Tanzania,TZA,1836,,,4146166.0,
Tanzania,TZA,1837,,,4229028.0,
Tanzania,TZA,1838,,,4313547.0,
Tanzania,TZA,1839,,,4399755.0,
Tanzania,TZA,1840,,,4487685.0,
Tanzania,TZA,1841,,,4577373.0,
Tanzania,TZA,1842,,,4668854.0,
Tanzania,TZA,1843,,,4762162.0,
Tanzania,TZA,1844,,,4857336.0,
Tanzania,TZA,1845,,,4954412.0,
Tanzania,TZA,1846,,,5053427.0,
Tanzania,TZA,1847,,,5154422.0,
Tanzania,TZA,1848,,,5257435.0,
Tanzania,TZA,1849,,,5339559.0,
Tanzania,TZA,1850,,,5400400.0,
Tanzania,TZA,1851,,,5438857.0,
Tanzania,TZA,1852,,,5455214.0,
Tanzania,TZA,1853,,,5449060.0,
Tanzania,TZA,1854,,,5442913.0,
Tanzania,TZA,1855,,,5436773.0,
Tanzania,TZA,1856,,,5430640.0,
Tanzania,TZA,1857,,,5424513.0,
Tanzania,TZA,1858,,,5418393.0,
Tanzania,TZA,1859,,,5412280.0,
Tanzania,TZA,1860,,,5406174.0,
Tanzania,TZA,1861,,,5400075.0,
Tanzania,TZA,1862,,,5393982.0,
Tanzania,TZA,1863,,,5387897.0,
Tanzania,TZA,1864,,,5381818.0,
Tanzania,TZA,1865,,,5375746.0,
Tanzania,TZA,1866,,,5369680.0,
Tanzania,TZA,1867,,,5363622.0,
Tanzania,TZA,1868,,,5357570.0,
Tanzania,TZA,1869,,,5351525.0,
Tanzania,TZA,1870,,,5345486.0,
Tanzania,TZA,1871,,,5339454.0,
Tanzania,TZA,1872,,,5333429.0,
Tanzania,TZA,1873,,,5327411.0,
Tanzania,TZA,1874,,,5321399.0,
Tanzania,TZA,1875,,,5315395.0,
Tanzania,TZA,1876,,,5309396.0,
Tanzania,TZA,1877,,,5303405.0,
Tanzania,TZA,1878,,,5297420.0,
Tanzania,TZA,1879,,,5294613.0,
Tanzania,TZA,1880,,,5294987.0,
Tanzania,TZA,1881,,,5298543.0,
Tanzania,TZA,1882,,,5305284.0,
Tanzania,TZA,1883,,,5315210.0,
Tanzania,TZA,1884,,,5325155.0,
Tanzania,TZA,1885,,,5335118.0,
Tanzania,TZA,1886,,,5345100.0,
Tanzania,TZA,1887,,,5355101.0,
Tanzania,TZA,1888,,,5365120.0,
Tanzania,TZA,1889,,,5364386.0,
Tanzania,TZA,1890,,,5352968.0,
Tanzania,TZA,1891,,,5330934.0,
Tanzania,TZA,1892,,,5298351.0,
Tanzania,TZA,1893,,,5255287.0,
Tanzania,TZA,1894,,,5212572.0,
Tanzania,TZA,1895,,,5170205.0,
Tanzania,TZA,1896,,,5128182.0,
Tanzania,TZA,1897,,,5086501.0,
Tanzania,TZA,1898,,,5045158.0,
Tanzania,TZA,1899,,,5008122.0,
Tanzania,TZA,1900,,,4975342.0,
Tanzania,TZA,1901,,,4946765.0,
Tanzania,TZA,1902,,,4922341.0,
Tanzania,TZA,1903,,,4902019.0,
Tanzania,TZA,1904,,,4881781.0,
Tanzania,TZA,1905,,,4861626.0,
Tanzania,TZA,1906,,,4841554.0,
Tanzania,TZA,1907,,,4821566.0,
Tanzania,TZA,1908,,,4801659.0,
Tanzania,TZA,1909,,,4785645.0,
Tanzania,TZA,1910,,,4773506.0,
Tanzania,TZA,1911,,,4765226.0,
Tanzania,TZA,1912,,,4760786.0,
Tanzania,TZA,1913,,,4760171.0,
Tanzania,TZA,1914,,,4759556.0,
Tanzania,TZA,1915,,,4758941.0,
Tanzania,TZA,1916,,,4758326.0,
Tanzania,TZA,1917,,,4757711.0,
Tanzania,TZA,1918,,,4757711.0,
Tanzania,TZA,1919,,,4771984.0,
Tanzania,TZA,1920,,,4800744.0,
Tanzania,TZA,1921,,,4844209.0,
Tanzania,TZA,1922,,,4902599.0,
Tanzania,TZA,1923,,,4976138.0,
Tanzania,TZA,1924,,,5050780.0,
Tanzania,TZA,1925,,,5126542.0,
Tanzania,TZA,1926,,,5203440.0,
Tanzania,TZA,1927,,,5281492.0,
Tanzania,TZA,1928,,,5360714.0,
Tanzania,TZA,1929,,,5440020.0,
Tanzania,TZA,1930,,,5519397.0,
Tanzania,TZA,1931,,,5598828.0,
Tanzania,TZA,1932,,,5678300.0,
Tanzania,TZA,1933,,,5757796.0,
Tanzania,TZA,1934,,,5838405.0,
Tanzania,TZA,1935,,,5920142.0,
Tanzania,TZA,1936,,,6003024.0,
Tanzania,TZA,1937,,,6087067.0,
Tanzania,TZA,1938,,,6172286.0,
Tanzania,TZA,1939,,,6263774.0,
Tanzania,TZA,1940,,,6361710.0,
Tanzania,TZA,1941,,,6466278.0,
Tanzania,TZA,1942,,,6577665.0,
Tanzania,TZA,1943,,,6696063.0,
Tanzania,TZA,1944,,,6816592.0,
Tanzania,TZA,1945,,,6939291.0,
Tanzania,TZA,1946,,,7064198.0,
Tanzania,TZA,1947,,,7191354.0,
Tanzania,TZA,1948,,,7320798.0,
Tanzania,TZA,1949,,,7467570.0,
Thailand,THA,1950,45.189,,20428403.0,
Thailand,THA,1951,45.92,,20965189.0,
Thailand,THA,1952,46.498,,21527581.0,
Thailand,THA,1953,47.066,,22109322.0,
Thailand,THA,1954,47.62,,22713342.0,
Thailand,THA,1955,48.134,,23343179.0,
Thailand,THA,1956,48.639,,23997265.0,
Thailand,THA,1957,49.128,,24674830.0,
Thailand,THA,1958,49.548,,25367009.0,
Thailand,THA,1959,50.126,,26088018.0,
Thailand,THA,1960,50.608,,26851750.0,
Thailand,THA,1961,51.065,,27650337.0,
Thailand,THA,1962,51.444,,28481047.0,
Thailand,THA,1963,51.988,,29342315.0,
Thailand,THA,1964,52.539,,30232139.0,
Thailand,THA,1965,53.131,,31149335.0,
Thailand,THA,1966,53.729,,32086073.0,
Thailand,THA,1967,54.316,,33037798.0,
Thailand,THA,1968,54.977,,34002562.0,
Thailand,THA,1969,55.705,,34973784.0,
Thailand,THA,1970,56.47,,35954411.0,
Thailand,THA,1971,57.1,,36937393.0,
Thailand,THA,1972,57.746,,37933932.0,
Thailand,THA,1973,58.323,,38947791.0,
Thailand,THA,1974,59.031,,39952895.0,
Thailand,THA,1975,59.713,,40939998.0,
Thailand,THA,1976,60.371,,41896510.0,
Thailand,THA,1977,60.906,,42843974.0,
Thailand,THA,1978,61.266,,43788974.0,
Thailand,THA,1979,61.696,,44718435.0,
Thailand,THA,1980,62.186,,45650030.0,
Thailand,THA,1981,62.856,,46575852.0,
Thailand,THA,1982,63.603,,47494576.0,
Thailand,THA,1983,64.5,,48423308.0,
Thailand,THA,1984,65.55,,49351711.0,
Thailand,THA,1985,66.543,,50270753.0,
Thailand,THA,1986,67.308,,51177832.0,
Thailand,THA,1987,67.833,,52074109.0,
Thailand,THA,1988,68.194,,52969595.0,
Thailand,THA,1989,68.557,,53848956.0,
Thailand,THA,1990,68.924,,54738328.0,
Thailand,THA,1991,69.132,,55637437.0,
Thailand,THA,1992,69.353,,56528829.0,
Thailand,THA,1993,69.568,,57408199.0,
Thailand,THA,1994,69.661,,58260857.0,
Thailand,THA,1995,69.757,,59098229.0,
Thailand,THA,1996,69.94,,59920058.0,
Thailand,THA,1997,70.362,,60724589.0,
Thailand,THA,1998,70.703,,61522633.0,
Thailand,THA,1999,70.979,,62299039.0,
Thailand,THA,2000,71.205,,63007813.0,
Thailand,THA,2001,71.52,,63651139.0,
Thailand,THA,2002,71.775,,64266431.0,
Thailand,THA,2003,72.101,,64868164.0,
Thailand,THA,2004,72.1,,65452051.0,
Thailand,THA,2005,72.894,,66017415.0,
Thailand,THA,2006,73.341,,66567685.0,
Thailand,THA,2007,73.779,,67102389.0,
Thailand,THA,2008,74.221,,67619834.0,
Thailand,THA,2009,74.669,,68121076.0,
Thailand,THA,2010,75.012,,68579442.0,
Thailand,THA,2011,75.302,,69007211.0,
Thailand,THA,2012,75.59,,69436091.0,
Thailand,THA,2013,75.96,,69845115.0,
Thailand,THA,2014,76.279,,70216362.0,
Thailand,THA,2015,76.563,,70540790.0,
Thailand,THA,2016,76.769,,70859837.0,
Thailand,THA,2017,76.989,,71160184.0,
Thailand,THA,2018,77.19,,71376080.0,
Thailand,THA,2019,77.197,,71522265.0,
Thailand,THA,2020,77.331,,71641484.0,
Thailand,THA,2021,77.606,,71727340.0,
Thailand,THA,2022,75.291,,71735320.0,
Thailand,THA,2023,76.412,,71702438.0,Asia
Thailand,THA,-10000,,,14011.0,
Thailand,THA,-9000,,,15763.0,
Thailand,THA,-8000,,,17733.0,
Thailand,THA,-7000,,,19950.0,
Thailand,THA,-6000,,,22443.0,
Thailand,THA,-5000,,,25249.0,
Thailand,THA,-4000,,,69435.0,
Thailand,THA,-3000,,,113622.0,
Thailand,THA,-2000,,,157808.0,
Thailand,THA,-1000,,,201995.0,
Thailand,THA,0,,,504988.0,
Thailand,THA,100,,,555487.0,
Thailand,THA,200,,,605986.0,
Thailand,THA,300,,,656485.0,
Thailand,THA,400,,,706984.0,
Thailand,THA,500,,,757482.0,
Thailand,THA,600,,,807981.0,
Thailand,THA,700,,,858480.0,
Thailand,THA,800,,,908979.0,
Thailand,THA,900,,,959478.0,
Thailand,THA,1000,,,1009977.0,
Thailand,THA,1100,,,1211972.0,
Thailand,THA,1200,,,1413968.0,
Thailand,THA,1300,,,1615963.0,
Thailand,THA,1400,,,1817959.0,
Thailand,THA,1500,,,2019954.0,
Thailand,THA,1600,,,2272449.0,
Thailand,THA,1700,,,2524943.0,
Thailand,THA,1710,,,2544969.0,
Thailand,THA,1720,,,2592098.0,
Thailand,THA,1730,,,2640100.0,
Thailand,THA,1740,,,2688991.0,
Thailand,THA,1750,,,2738787.0,
Thailand,THA,1760,,,2789505.0,
Thailand,THA,1770,,,2841163.0,
Thailand,THA,1780,,,2893777.0,
Thailand,THA,1790,,,2947366.0,
Thailand,THA,1800,,,3000000.0,
Thailand,THA,1801,,,3066958.0,
Thailand,THA,1802,,,3135410.0,
Thailand,THA,1803,,,3205390.0,
Thailand,THA,1804,,,3276931.0,
Thailand,THA,1805,,,3350070.0,
Thailand,THA,1806,,,3424841.0,
Thailand,THA,1807,,,3501280.0,
Thailand,THA,1808,,,3579426.0,
Thailand,THA,1809,,,3659316.0,
Thailand,THA,1810,,,3742812.0,
Thailand,THA,1811,,,3826349.0,
Thailand,THA,1812,,,3911750.0,
Thailand,THA,1813,,,3999057.0,
Thailand,THA,1814,,,4088313.0,
Thailand,THA,1815,,,4179561.0,
Thailand,THA,1816,,,4272845.0,
Thailand,THA,1817,,,4368212.0,
Thailand,THA,1818,,,4465707.0,
Thailand,THA,1819,,,4548116.0,
Thailand,THA,1820,,,4615037.0,
Thailand,THA,1821,,,4666059.0,
Thailand,THA,1822,,,4700759.0,
Thailand,THA,1823,,,4718706.0,
Thailand,THA,1824,,,4736723.0,
Thailand,THA,1825,,,4754808.0,
Thailand,THA,1826,,,4772962.0,
Thailand,THA,1827,,,4791185.0,
Thailand,THA,1828,,,4809478.0,
Thailand,THA,1829,,,4827841.0,
Thailand,THA,1830,,,4846274.0,
Thailand,THA,1831,,,4864777.0,
Thailand,THA,1832,,,4883351.0,
Thailand,THA,1833,,,4901996.0,
Thailand,THA,1834,,,4920712.0,
Thailand,THA,1835,,,4939500.0,
Thailand,THA,1836,,,4958359.0,
Thailand,THA,1837,,,4977290.0,
Thailand,THA,1838,,,4996294.0,
Thailand,THA,1839,,,5015370.0,
Thailand,THA,1840,,,5034519.0,
Thailand,THA,1841,,,5053741.0,
Thailand,THA,1842,,,5073036.0,
Thailand,THA,1843,,,5092406.0,
Thailand,THA,1844,,,5111849.0,
Thailand,THA,1845,,,5131366.0,
Thailand,THA,1846,,,5150958.0,
Thailand,THA,1847,,,5170624.0,
Thailand,THA,1848,,,5190366.0,
Thailand,THA,1849,,,5211387.0,
Thailand,THA,1850,,,5233697.0,
Thailand,THA,1851,,,5258401.0,
Thailand,THA,1852,,,5284426.0,
Thailand,THA,1853,,,5311786.0,
Thailand,THA,1854,,,5339287.0,
Thailand,THA,1855,,,5366930.0,
Thailand,THA,1856,,,5394716.0,
Thailand,THA,1857,,,5422646.0,
Thailand,THA,1858,,,5450720.0,
Thailand,THA,1859,,,5478939.0,
Thailand,THA,1860,,,5507304.0,
Thailand,THA,1861,,,5535815.0,
Thailand,THA,1862,,,5564474.0,
Thailand,THA,1863,,,5593282.0,
Thailand,THA,1864,,,5622238.0,
Thailand,THA,1865,,,5651343.0,
Thailand,THA,1866,,,5680599.0,
Thailand,THA,1867,,,5710007.0,
Thailand,THA,1868,,,5739566.0,
Thailand,THA,1869,,,5771900.0,
Thailand,THA,1870,,,5807044.0,
Thailand,THA,1871,,,5845032.0,
Thailand,THA,1872,,,5885899.0,
Thailand,THA,1873,,,5929681.0,
Thailand,THA,1874,,,5973789.0,
Thailand,THA,1875,,,6018224.0,
Thailand,THA,1876,,,6062989.0,
Thailand,THA,1877,,,6108087.0,
Thailand,THA,1878,,,6153521.0,
Thailand,THA,1879,,,6199292.0,
Thailand,THA,1880,,,6245403.0,
Thailand,THA,1881,,,6291857.0,
Thailand,THA,1882,,,6338656.0,
Thailand,THA,1883,,,6385803.0,
Thailand,THA,1884,,,6433300.0,
Thailand,THA,1885,,,6481151.0,
Thailand,THA,1886,,,6529357.0,
Thailand,THA,1887,,,6577921.0,
Thailand,THA,1888,,,6626846.0,
Thailand,THA,1889,,,6678976.0,
Thailand,THA,1890,,,6734361.0,
Thailand,THA,1891,,,6793055.0,
Thailand,THA,1892,,,6855109.0,
Thailand,THA,1893,,,6920578.0,
Thailand,THA,1894,,,6986671.0,
Thailand,THA,1895,,,7053396.0,
Thailand,THA,1896,,,7120757.0,
Thailand,THA,1897,,,7188762.0,
Thailand,THA,1898,,,7257415.0,
Thailand,THA,1899,,,7331697.0,
Thailand,THA,1900,,,7411725.0,
Thailand,THA,1901,,,7497622.0,
Thailand,THA,1902,,,7589509.0,
Thailand,THA,1903,,,7687512.0,
Thailand,THA,1904,,,7786780.0,
Thailand,THA,1905,,,7887330.0,
Thailand,THA,1906,,,7989178.0,
Thailand,THA,1907,,,8092340.0,
Thailand,THA,1908,,,8196835.0,
Thailand,THA,1909,,,8309414.0,
Thailand,THA,1910,,,8430298.0,
Thailand,THA,1911,,,8559711.0,
Thailand,THA,1912,,,8697882.0,
Thailand,THA,1913,,,8845046.0,
Thailand,THA,1914,,,8994700.0,
Thailand,THA,1915,,,9146885.0,
Thailand,THA,1916,,,9301645.0,
Thailand,THA,1917,,,9459023.0,
Thailand,THA,1918,,,9617093.0,
Thailand,THA,1919,,,9791742.0,
Thailand,THA,1920,,,9983580.0,
Thailand,THA,1921,,,10193232.0,
Thailand,THA,1922,,,10421341.0,
Thailand,THA,1923,,,10668572.0,
Thailand,THA,1924,,,10921667.0,
Thailand,THA,1925,,,11180768.0,
Thailand,THA,1926,,,11446014.0,
Thailand,THA,1927,,,11717554.0,
Thailand,THA,1928,,,11995535.0,
Thailand,THA,1929,,,12277582.0,
Thailand,THA,1930,,,12563733.0,
Thailand,THA,1931,,,12854026.0,
Thailand,THA,1932,,,13148501.0,
Thailand,THA,1933,,,13447194.0,
Thailand,THA,1934,,,13752673.0,
Thailand,THA,1935,,,14065091.0,
Thailand,THA,1936,,,14384607.0,
Thailand,THA,1937,,,14711381.0,
Thailand,THA,1938,,,15045578.0,
Thailand,THA,1939,,,15397519.0,
Thailand,THA,1940,,,15767871.0,
Thailand,THA,1941,,,16157322.0,
Thailand,THA,1942,,,16566584.0,
Thailand,THA,1943,,,16996390.0,
Thailand,THA,1944,,,17437347.0,
Thailand,THA,1945,,,17889744.0,
Thailand,THA,1946,,,18353879.0,
Thailand,THA,1947,,,18830055.0,
Thailand,THA,1948,,,19318585.0,
Thailand,THA,1949,,,19845178.0,
Togo,TGO,1950,41.926,,1399603.0,
Togo,TGO,1951,42.073,,1424402.0,
Togo,TGO,1952,42.196,,1449924.0,
Togo,TGO,1953,42.315,,1476069.0,
Togo,TGO,1954,42.489,,1502764.0,
Togo,TGO,1955,42.661,,1529949.0,
Togo,TGO,1956,42.762,,1557640.0,
Togo,TGO,1957,42.943,,1585879.0,
Togo,TGO,1958,43.129,,1614642.0,
Togo,TGO,1959,43.323,,1643761.0,
Togo,TGO,1960,43.536,,1673116.0,
Togo,TGO,1961,43.745,,1702716.0,
Togo,TGO,1962,44.001,,1732964.0,
Togo,TGO,1963,44.274,,1765075.0,
Togo,TGO,1964,44.6,,1803446.0,
Togo,TGO,1965,44.917,,1853775.0,
Togo,TGO,1966,45.227,,1918519.0,
Togo,TGO,1967,45.615,,1995893.0,
Togo,TGO,1968,46.022,,2080225.0,
Togo,TGO,1969,46.354,,2164819.0,
Togo,TGO,1970,46.782,,2244779.0,
Togo,TGO,1971,47.232,,2317982.0,
Togo,TGO,1972,47.692,,2384998.0,
Togo,TGO,1973,48.139,,2448752.0,
Togo,TGO,1974,48.593,,2511762.0,
Togo,TGO,1975,49.046,,2574622.0,
Togo,TGO,1976,49.509,,2637801.0,
Togo,TGO,1977,50.163,,2701902.0,
Togo,TGO,1978,50.902,,2768153.0,
Togo,TGO,1979,51.515,,2839853.0,
Togo,TGO,1980,52.146,,2920906.0,
Togo,TGO,1981,52.781,,3013043.0,
Togo,TGO,1982,53.273,,3115042.0,
Togo,TGO,1983,53.769,,3222901.0,
Togo,TGO,1984,54.094,,3332837.0,
Togo,TGO,1985,54.361,,3441099.0,
Togo,TGO,1986,54.614,,3547958.0,
Togo,TGO,1987,54.821,,3657512.0,
Togo,TGO,1988,54.901,,3769752.0,
Togo,TGO,1989,54.732,,3883413.0,
Togo,TGO,1990,54.557,,3998757.0,
Togo,TGO,1991,54.255,,4115569.0,
Togo,TGO,1992,54.077,,4233620.0,
Togo,TGO,1993,53.852,,4207462.0,
Togo,TGO,1994,53.707,,4222942.0,
Togo,TGO,1995,53.692,,4410834.0,
Togo,TGO,1996,53.817,,4577864.0,
Togo,TGO,1997,53.845,,4725037.0,
Togo,TGO,1998,53.956,,4860915.0,
Togo,TGO,1999,54.31,,5000270.0,
Togo,TGO,2000,54.577,,5140046.0,
Togo,TGO,2001,54.746,,5277387.0,
Togo,TGO,2002,55.032,,5413282.0,
Togo,TGO,2003,55.299,,5552170.0,
Togo,TGO,2004,55.594,,5696513.0,
Togo,TGO,2005,55.916,,5844638.0,
Togo,TGO,2006,56.142,,6010674.0,
Togo,TGO,2007,56.382,,6188349.0,
Togo,TGO,2008,56.651,,6368821.0,
Togo,TGO,2009,56.927,,6551867.0,
Togo,TGO,2010,57.227,,6732595.0,
Togo,TGO,2011,57.612,,6916477.0,
Togo,TGO,2012,57.94,,7100743.0,
Togo,TGO,2013,58.345,,7285448.0,
Togo,TGO,2014,58.766,,7472458.0,
Togo,TGO,2015,59.22,,7663199.0,
Togo,TGO,2016,59.669,,7858297.0,
Togo,TGO,2017,60.135,,8057139.0,
Togo,TGO,2018,60.601,,8258781.0,
Togo,TGO,2019,61.055,,8463068.0,
Togo,TGO,2020,61.123,,8669722.0,
Togo,TGO,2021,61.328,,8878384.0,
Togo,TGO,2022,62.29,,9089742.0,
Togo,TGO,2023,62.739,,9304344.0,Africa
Togo,TGO,-10000,,,3271.0,
Togo,TGO,-9000,,,4362.0,
Togo,TGO,-8000,,,5816.0,
Togo,TGO,-7000,,,7754.0,
Togo,TGO,-6000,,,10339.0,
Togo,TGO,-5000,,,13786.0,
Togo,TGO,-4000,,,18381.0,
Togo,TGO,-3000,,,24508.0,
Togo,TGO,-2000,,,32678.0,
Togo,TGO,-1000,,,43571.0,
Togo,TGO,0,,,58094.0,
Togo,TGO,100,,,66393.0,
Togo,TGO,200,,,75878.0,
Togo,TGO,300,,,86718.0,
Togo,TGO,400,,,99107.0,
Togo,TGO,500,,,113265.0,
Togo,TGO,600,,,129445.0,
Togo,TGO,700,,,147938.0,
Togo,TGO,800,,,169072.0,
Togo,TGO,900,,,193225.0,
Togo,TGO,1000,,,220828.0,
Togo,TGO,1100,,,252375.0,
Togo,TGO,1200,,,288429.0,
Togo,TGO,1300,,,329633.0,
Togo,TGO,1400,,,376724.0,
Togo,TGO,1500,,,430542.0,
Togo,TGO,1600,,,492048.0,
Togo,TGO,1700,,,562340.0,
Togo,TGO,1710,,,564221.0,
Togo,TGO,1720,,,566108.0,
Togo,TGO,1730,,,568002.0,
Togo,TGO,1740,,,569901.0,
Togo,TGO,1750,,,571807.0,
Togo,TGO,1760,,,573720.0,
Togo,TGO,1770,,,575638.0,
Togo,TGO,1780,,,577564.0,
Togo,TGO,1790,,,579495.0,
Togo,TGO,1800,,,445985.0,
Togo,TGO,1801,,,445985.0,
Togo,TGO,1802,,,445985.0,
Togo,TGO,1803,,,445985.0,
Togo,TGO,1804,,,445985.0,
Togo,TGO,1805,,,445985.0,
Togo,TGO,1806,,,445985.0,
Togo,TGO,1807,,,445985.0,
Togo,TGO,1808,,,445985.0,
Togo,TGO,1809,,,445985.0,
Togo,TGO,1810,,,445985.0,
Togo,TGO,1811,,,445985.0,
Togo,TGO,1812,,,445985.0,
Togo,TGO,1813,,,445985.0,
Togo,TGO,1814,,,445985.0,
Togo,TGO,1815,,,445985.0,
Togo,TGO,1816,,,445985.0,
Togo,TGO,1817,,,445985.0,
Togo,TGO,1818,,,445985.0,
Togo,TGO,1819,,,446365.0,
Togo,TGO,1820,,,447125.0,
Togo,TGO,1821,,,448269.0,
Togo,TGO,1822,,,449797.0,
Togo,TGO,1823,,,451711.0,
Togo,TGO,1824,,,453633.0,
Togo,TGO,1825,,,455564.0,
Togo,TGO,1826,,,457502.0,
Togo,TGO,1827,,,459449.0,
Togo,TGO,1828,,,461404.0,
Togo,TGO,1829,,,463368.0,
Togo,TGO,1830,,,465340.0,
Togo,TGO,1831,,,467320.0,
Togo,TGO,1832,,,469309.0,
Togo,TGO,1833,,,471306.0,
Togo,TGO,1834,,,473311.0,
Togo,TGO,1835,,,475326.0,
Togo,TGO,1836,,,477348.0,
Togo,TGO,1837,,,479380.0,
Togo,TGO,1838,,,481420.0,
