Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_alzheimer_disease_and_other_dementias
Micronesia (country),FSM,2019,8.2
Micronesia (country),FSM,2020,8.81
Micronesia (country),FSM,2021,9.1
Moldova,MDA,2000,2.29
Moldova,MDA,2001,1.96
Moldova,MDA,2002,2.3
Moldova,MDA,2003,2.53
Moldova,MDA,2004,4.38
Moldova,MDA,2005,4.35
Moldova,MDA,2006,4.24
Moldova,MDA,2007,0.21
Moldova,MDA,2008,0.16
Moldova,MDA,2009,0.2
Moldova,MDA,2010,0.32
Moldova,MDA,2011,0.43
Moldova,MDA,2012,0.51
Moldova,MDA,2013,0.12
Moldova,MDA,2014,0.09
Moldova,MDA,2015,0.23
Moldova,MDA,2016,0.14
Moldova,MDA,2017,0.25
Moldova,MDA,2018,0.22
Moldova,MDA,2019,0.19
Moldova,MDA,2020,0.2
Moldova,MDA,2021,0.18
Monaco,MCO,2000,92.37
Monaco,MCO,2001,95.7
Monaco,MCO,2002,97.63
Monaco,MCO,2003,99.55
Monaco,MCO,2004,102.46
Monaco,MCO,2005,105.79
Monaco,MCO,2006,108.4
Monaco,MCO,2007,110.2
Monaco,MCO,2008,115.87
Monaco,MCO,2009,130.4
Monaco,MCO,2010,151.03
Monaco,MCO,2011,174.69
Monaco,MCO,2012,203.77
Monaco,MCO,2013,233.93
Monaco,MCO,2014,263.42
Monaco,MCO,2015,292.87
Monaco,MCO,2016,308.44
Monaco,MCO,2017,309.14
Monaco,MCO,2018,310.59
Monaco,MCO,2019,313.14
Monaco,MCO,2020,311.55
Monaco,MCO,2021,314.53
Mongolia,MNG,2000,5.38
Mongolia,MNG,2001,5.36
Mongolia,MNG,2002,5.37
Mongolia,MNG,2003,5.33
Mongolia,MNG,2004,5.39
Mongolia,MNG,2005,5.54
Mongolia,MNG,2006,5.67
Mongolia,MNG,2007,5.88
Mongolia,MNG,2008,6.1
Mongolia,MNG,2009,6.2
Mongolia,MNG,2010,6.44
Mongolia,MNG,2011,6.54
Mongolia,MNG,2012,6.49
Mongolia,MNG,2013,6.54
Mongolia,MNG,2014,6.57
Mongolia,MNG,2015,6.79
Mongolia,MNG,2016,6.97
Mongolia,MNG,2017,7.26
Mongolia,MNG,2018,7.36
Mongolia,MNG,2019,7.67
Mongolia,MNG,2020,6.58
Mongolia,MNG,2021,8.51
Montenegro,MNE,2000,24.28
Montenegro,MNE,2001,26.9
Montenegro,MNE,2002,28.39
Montenegro,MNE,2003,28.33
Montenegro,MNE,2004,28.79
Montenegro,MNE,2005,30.44
Montenegro,MNE,2006,29.93
Montenegro,MNE,2007,30.13
Montenegro,MNE,2008,28.98
Montenegro,MNE,2009,25.5
Montenegro,MNE,2010,23.65
Montenegro,MNE,2011,23.01
Montenegro,MNE,2012,22.69
Montenegro,MNE,2013,22.39
Montenegro,MNE,2014,21.71
Montenegro,MNE,2015,21.04
Montenegro,MNE,2016,20.47
Montenegro,MNE,2017,20.34
Montenegro,MNE,2018,20.59
Montenegro,MNE,2019,22.31
Montenegro,MNE,2020,23.6
Montenegro,MNE,2021,19.79
Morocco,MAR,2000,5.95
Morocco,MAR,2001,6.14
Morocco,MAR,2002,6.35
Morocco,MAR,2003,6.6
Morocco,MAR,2004,6.85
Morocco,MAR,2005,7.12
Morocco,MAR,2006,7.42
Morocco,MAR,2007,7.73
Morocco,MAR,2008,8.04
Morocco,MAR,2009,8.34
Morocco,MAR,2010,8.64
Morocco,MAR,2011,8.97
Morocco,MAR,2012,9.28
Morocco,MAR,2013,9.62
Morocco,MAR,2014,9.93
Morocco,MAR,2015,10.23
Morocco,MAR,2016,10.57
Morocco,MAR,2017,10.92
Morocco,MAR,2018,11.31
Morocco,MAR,2019,11.71
Morocco,MAR,2020,12.6
Morocco,MAR,2021,12.65
Mozambique,MOZ,2000,3.75
Mozambique,MOZ,2001,3.62
Mozambique,MOZ,2002,3.63
Mozambique,MOZ,2003,3.59
Mozambique,MOZ,2004,3.56
Mozambique,MOZ,2005,3.54
Mozambique,MOZ,2006,3.76
Mozambique,MOZ,2007,4.21
Mozambique,MOZ,2008,4.24
Mozambique,MOZ,2009,4.29
Mozambique,MOZ,2010,4.34
Mozambique,MOZ,2011,4.33
Mozambique,MOZ,2012,4.32
Mozambique,MOZ,2013,4.41
Mozambique,MOZ,2014,4.5
Mozambique,MOZ,2015,4.47
Mozambique,MOZ,2016,4.63
Mozambique,MOZ,2017,4.76
Mozambique,MOZ,2018,4.8
Mozambique,MOZ,2019,4.77
Mozambique,MOZ,2020,4.87
Mozambique,MOZ,2021,4.51
Myanmar,MMR,2000,5.39
Myanmar,MMR,2001,5.53
Myanmar,MMR,2002,5.72
Myanmar,MMR,2003,5.93
Myanmar,MMR,2004,6.14
Myanmar,MMR,2005,6.28
Myanmar,MMR,2006,6.43
Myanmar,MMR,2007,6.5
Myanmar,MMR,2008,6.57
Myanmar,MMR,2009,6.57
Myanmar,MMR,2010,6.7
Myanmar,MMR,2011,6.82
Myanmar,MMR,2012,7.03
Myanmar,MMR,2013,7.14
Myanmar,MMR,2014,7.38
Myanmar,MMR,2015,7.61
Myanmar,MMR,2016,7.8
Myanmar,MMR,2017,7.97
Myanmar,MMR,2018,8.26
Myanmar,MMR,2019,8.49
Myanmar,MMR,2020,8.73
Myanmar,MMR,2021,8.36
Namibia,NAM,2000,4.54
Namibia,NAM,2001,4.57
Namibia,NAM,2002,4.26
Namibia,NAM,2003,4.33
Namibia,NAM,2004,4.41
Namibia,NAM,2005,4.46
Namibia,NAM,2006,4.99
Namibia,NAM,2007,5.06
Namibia,NAM,2008,5.08
Namibia,NAM,2009,5.86
Namibia,NAM,2010,5.94
Namibia,NAM,2011,5.78
Namibia,NAM,2012,5.92
Namibia,NAM,2013,6.11
Namibia,NAM,2014,6.34
Namibia,NAM,2015,6.53
Namibia,NAM,2016,6.67
Namibia,NAM,2017,6.78
Namibia,NAM,2018,6.96
Namibia,NAM,2019,7.24
Namibia,NAM,2020,8.0
Namibia,NAM,2021,5.68
Nauru,NRU,2000,2.6
Nauru,NRU,2001,2.51
Nauru,NRU,2002,2.32
Nauru,NRU,2003,2.13
Nauru,NRU,2004,2.23
Nauru,NRU,2005,2.42
Nauru,NRU,2006,2.53
Nauru,NRU,2007,2.63
Nauru,NRU,2008,2.64
Nauru,NRU,2009,2.64
Nauru,NRU,2010,2.64
Nauru,NRU,2011,2.63
Nauru,NRU,2012,2.49
Nauru,NRU,2013,2.43
Nauru,NRU,2014,2.38
Nauru,NRU,2015,2.24
Nauru,NRU,2016,2.27
Nauru,NRU,2017,2.31
Nauru,NRU,2018,2.26
Nauru,NRU,2019,2.47
Nauru,NRU,2020,2.52
Nauru,NRU,2021,2.8
Nepal,NPL,2000,2.83
Nepal,NPL,2001,2.89
Nepal,NPL,2002,2.95
Nepal,NPL,2003,3.09
Nepal,NPL,2004,3.19
Nepal,NPL,2005,3.3
Nepal,NPL,2006,3.47
Nepal,NPL,2007,3.38
Nepal,NPL,2008,3.63
Nepal,NPL,2009,3.92
Nepal,NPL,2010,4.14
Nepal,NPL,2011,4.43
Nepal,NPL,2012,4.67
Nepal,NPL,2013,4.91
Nepal,NPL,2014,5.16
Nepal,NPL,2015,5.39
Nepal,NPL,2016,5.55
Nepal,NPL,2017,5.76
Nepal,NPL,2018,5.94
Nepal,NPL,2019,6.11
Nepal,NPL,2020,6.39
Nepal,NPL,2021,6.4
Netherlands,NLD,2000,36.33
Netherlands,NLD,2001,39.47
Netherlands,NLD,2002,45.94
Netherlands,NLD,2003,46.83
Netherlands,NLD,2004,45.95
Netherlands,NLD,2005,45.73
Netherlands,NLD,2006,50.0
Netherlands,NLD,2007,47.0
Netherlands,NLD,2008,52.35
Netherlands,NLD,2009,52.62
Netherlands,NLD,2010,57.25
Netherlands,NLD,2011,57.81
Netherlands,NLD,2012,65.64
Netherlands,NLD,2013,80.18
Netherlands,NLD,2014,79.71
Netherlands,NLD,2015,88.23
Netherlands,NLD,2016,94.77
Netherlands,NLD,2017,97.66
Netherlands,NLD,2018,96.02
Netherlands,NLD,2019,89.03
Netherlands,NLD,2020,85.6
Netherlands,NLD,2021,89.21
New Zealand,NZL,2000,21.65
New Zealand,NZL,2001,25.47
New Zealand,NZL,2002,26.2
New Zealand,NZL,2003,25.96
New Zealand,NZL,2004,28.9
New Zealand,NZL,2005,27.21
New Zealand,NZL,2006,29.92
New Zealand,NZL,2007,30.33
New Zealand,NZL,2008,32.27
New Zealand,NZL,2009,32.77
New Zealand,NZL,2010,31.17
New Zealand,NZL,2011,39.2
New Zealand,NZL,2012,41.62
New Zealand,NZL,2013,45.03
New Zealand,NZL,2014,47.29
New Zealand,NZL,2015,55.06
New Zealand,NZL,2016,52.32
New Zealand,NZL,2017,58.58
New Zealand,NZL,2018,58.86
New Zealand,NZL,2019,61.12
New Zealand,NZL,2020,59.64
New Zealand,NZL,2021,66.91
Nicaragua,NIC,2000,0.19
Nicaragua,NIC,2001,0.14
Nicaragua,NIC,2002,0.39
Nicaragua,NIC,2003,0.34
Nicaragua,NIC,2004,0.39
Nicaragua,NIC,2005,0.28
Nicaragua,NIC,2006,0.32
Nicaragua,NIC,2007,0.38
Nicaragua,NIC,2008,0.3
Nicaragua,NIC,2009,0.57
Nicaragua,NIC,2010,0.49
Nicaragua,NIC,2011,0.49
Nicaragua,NIC,2012,0.63
Nicaragua,NIC,2013,0.54
Nicaragua,NIC,2014,0.58
Nicaragua,NIC,2015,0.37
Nicaragua,NIC,2016,0.59
Nicaragua,NIC,2017,0.68
Nicaragua,NIC,2018,0.69
Nicaragua,NIC,2019,0.6
Nicaragua,NIC,2020,0.45
Nicaragua,NIC,2021,0.31
Niger,NER,2000,2.15
Niger,NER,2001,2.19
Niger,NER,2002,2.2
Niger,NER,2003,2.25
Niger,NER,2004,2.25
Niger,NER,2005,2.31
Niger,NER,2006,2.34
Niger,NER,2007,2.38
Niger,NER,2008,2.39
Niger,NER,2009,2.44
Niger,NER,2010,2.48
Niger,NER,2011,2.54
Niger,NER,2012,2.6
Niger,NER,2013,2.66
Niger,NER,2014,2.69
Niger,NER,2015,2.7
Niger,NER,2016,2.72
Niger,NER,2017,2.75
Niger,NER,2018,2.75
Niger,NER,2019,2.77
Niger,NER,2020,2.84
Niger,NER,2021,2.77
Nigeria,NGA,2000,2.65
Nigeria,NGA,2001,2.7
Nigeria,NGA,2002,2.69
Nigeria,NGA,2003,2.72
Nigeria,NGA,2004,2.76
Nigeria,NGA,2005,2.78
Nigeria,NGA,2006,2.8
Nigeria,NGA,2007,2.84
Nigeria,NGA,2008,2.82
Nigeria,NGA,2009,2.84
Nigeria,NGA,2010,2.83
Nigeria,NGA,2011,2.84
Nigeria,NGA,2012,2.86
Nigeria,NGA,2013,2.87
Nigeria,NGA,2014,2.84
Nigeria,NGA,2015,2.82
Nigeria,NGA,2016,2.85
Nigeria,NGA,2017,2.85
Nigeria,NGA,2018,2.86
Nigeria,NGA,2019,2.89
Nigeria,NGA,2020,3.08
Nigeria,NGA,2021,3.12
Niue,NIU,2000,19.77
Niue,NIU,2001,19.89
Niue,NIU,2002,19.34
Niue,NIU,2003,20.23
Niue,NIU,2004,20.1
Niue,NIU,2005,19.4
Niue,NIU,2006,20.19
Niue,NIU,2007,20.31
Niue,NIU,2008,19.77
Niue,NIU,2009,19.83
Niue,NIU,2010,20.42
Niue,NIU,2011,21.54
Niue,NIU,2012,20.4
Niue,NIU,2013,19.17
Niue,NIU,2014,19.09
Niue,NIU,2015,22.2
Niue,NIU,2016,24.72
Niue,NIU,2017,24.08
Niue,NIU,2018,23.32
Niue,NIU,2019,27.08
Niue,NIU,2020,29.86
Niue,NIU,2021,32.01
North America,,2000,21.095434
North America,,2001,22.946503
North America,,2002,24.781559
North America,,2003,26.4123
North America,,2004,27.024551
North America,,2005,30.180758
North America,,2006,34.704994
North America,,2007,35.559956
North America,,2008,40.27113
North America,,2009,39.70689
North America,,2010,43.340263
North America,,2011,46.26352
North America,,2012,48.067043
North America,,2013,49.927372
North America,,2014,50.737545
North America,,2015,51.67498
North America,,2016,52.081833
North America,,2017,54.358486
North America,,2018,55.220333
North America,,2019,56.158703
North America,,2020,60.9478
North America,,2021,56.307327
North Korea,PRK,2000,8.48
North Korea,PRK,2001,8.7
North Korea,PRK,2002,9.24
North Korea,PRK,2003,9.53
North Korea,PRK,2004,9.87
North Korea,PRK,2005,10.31
North Korea,PRK,2006,10.87
North Korea,PRK,2007,11.73
North Korea,PRK,2008,12.53
North Korea,PRK,2009,13.24
North Korea,PRK,2010,14.1
North Korea,PRK,2011,14.85
North Korea,PRK,2012,15.49
North Korea,PRK,2013,16.18
North Korea,PRK,2014,16.92
North Korea,PRK,2015,17.93
North Korea,PRK,2016,18.9
North Korea,PRK,2017,19.54
North Korea,PRK,2018,20.23
North Korea,PRK,2019,21.37
North Korea,PRK,2020,22.29
North Korea,PRK,2021,23.2
North Macedonia,MKD,2000,0.9
North Macedonia,MKD,2001,0.99
North Macedonia,MKD,2002,1.01
North Macedonia,MKD,2003,1.1
North Macedonia,MKD,2004,1.17
North Macedonia,MKD,2005,1.11
North Macedonia,MKD,2006,0.84
North Macedonia,MKD,2007,1.03
North Macedonia,MKD,2008,0.91
North Macedonia,MKD,2009,0.62
North Macedonia,MKD,2010,1.36
North Macedonia,MKD,2011,1.83
North Macedonia,MKD,2012,1.97
North Macedonia,MKD,2013,3.13
North Macedonia,MKD,2014,6.47
North Macedonia,MKD,2015,6.9
North Macedonia,MKD,2016,13.29
North Macedonia,MKD,2017,16.4
North Macedonia,MKD,2018,16.27
North Macedonia,MKD,2019,32.31
North Macedonia,MKD,2020,39.2
North Macedonia,MKD,2021,29.34
Norway,NOR,2000,22.57
Norway,NOR,2001,24.53
Norway,NOR,2002,27.34
Norway,NOR,2003,34.65
Norway,NOR,2004,36.52
Norway,NOR,2005,41.99
Norway,NOR,2006,43.18
Norway,NOR,2007,45.08
Norway,NOR,2008,49.37
Norway,NOR,2009,50.76
Norway,NOR,2010,53.72
Norway,NOR,2011,55.1
Norway,NOR,2012,60.34
Norway,NOR,2013,59.05
Norway,NOR,2014,64.73
Norway,NOR,2015,67.21
Norway,NOR,2016,71.08
Norway,NOR,2017,78.8
Norway,NOR,2018,81.87
Norway,NOR,2019,83.44
Norway,NOR,2020,83.46
Norway,NOR,2021,86.26
Oceania,,2000,15.670965
Oceania,,2001,16.071836
Oceania,,2002,18.047361
Oceania,,2003,17.487633
Oceania,,2004,18.816254
Oceania,,2005,22.233055
Oceania,,2006,25.40511
Oceania,,2007,26.557781
Oceania,,2008,28.876806
Oceania,,2009,28.894457
Oceania,,2010,30.265106
Oceania,,2011,33.63468
Oceania,,2012,34.87275
Oceania,,2013,36.44123
Oceania,,2014,39.125427
Oceania,,2015,41.19199
Oceania,,2016,41.6809
Oceania,,2017,43.599792
Oceania,,2018,44.32596
Oceania,,2019,46.637493
Oceania,,2020,45.3477
Oceania,,2021,48.92302
Oman,OMN,2000,5.12
Oman,OMN,2001,5.12
Oman,OMN,2002,5.1
Oman,OMN,2003,5.07
Oman,OMN,2004,5.0
Oman,OMN,2005,5.03
Oman,OMN,2006,5.13
Oman,OMN,2007,5.2
Oman,OMN,2008,5.26
Oman,OMN,2009,5.15
Oman,OMN,2010,5.32
Oman,OMN,2011,5.08
Oman,OMN,2012,4.91
Oman,OMN,2013,4.88
Oman,OMN,2014,4.95
Oman,OMN,2015,4.97
Oman,OMN,2016,5.05
Oman,OMN,2017,5.1
Oman,OMN,2018,5.19
Oman,OMN,2019,5.33
Oman,OMN,2020,6.65
Oman,OMN,2021,6.49
Pakistan,PAK,2000,4.56
Pakistan,PAK,2001,4.64
Pakistan,PAK,2002,4.66
Pakistan,PAK,2003,4.67
Pakistan,PAK,2004,4.69
Pakistan,PAK,2005,4.72
Pakistan,PAK,2006,4.77
Pakistan,PAK,2007,4.8
Pakistan,PAK,2008,4.86
Pakistan,PAK,2009,4.9
Pakistan,PAK,2010,4.97
Pakistan,PAK,2011,5.0
Pakistan,PAK,2012,5.02
Pakistan,PAK,2013,5.04
Pakistan,PAK,2014,5.09
Pakistan,PAK,2015,5.16
Pakistan,PAK,2016,5.25
Pakistan,PAK,2017,5.41
Pakistan,PAK,2018,5.5
Pakistan,PAK,2019,5.65
Pakistan,PAK,2020,5.88
Pakistan,PAK,2021,5.76
Palau,PLW,2000,12.78
Palau,PLW,2001,13.26
Palau,PLW,2002,13.6
Palau,PLW,2003,13.93
Palau,PLW,2004,14.77
Palau,PLW,2005,15.23
Palau,PLW,2006,15.24
Palau,PLW,2007,14.77
Palau,PLW,2008,14.34
Palau,PLW,2009,13.86
Palau,PLW,2010,13.11
Palau,PLW,2011,12.23
Palau,PLW,2012,11.42
Palau,PLW,2013,11.06
Palau,PLW,2014,11.13
Palau,PLW,2015,11.18
Palau,PLW,2016,11.34
Palau,PLW,2017,11.66
Palau,PLW,2018,12.04
Palau,PLW,2019,12.45
Palau,PLW,2020,12.96
Palau,PLW,2021,13.54
Panama,PAN,2000,1.27
Panama,PAN,2001,1.34
Panama,PAN,2002,1.87
Panama,PAN,2003,1.83
Panama,PAN,2004,2.17
Panama,PAN,2005,2.17
Panama,PAN,2006,2.1
Panama,PAN,2007,1.99
Panama,PAN,2008,2.8
Panama,PAN,2009,2.56
Panama,PAN,2010,3.38
Panama,PAN,2011,3.35
Panama,PAN,2012,3.71
Panama,PAN,2013,4.08
Panama,PAN,2014,5.24
Panama,PAN,2015,6.91
Panama,PAN,2016,6.78
Panama,PAN,2017,6.21
Panama,PAN,2018,6.18
Panama,PAN,2019,6.81
Panama,PAN,2020,6.41
Panama,PAN,2021,6.58
Papua New Guinea,PNG,2000,1.98
Papua New Guinea,PNG,2001,2.11
Papua New Guinea,PNG,2002,2.15
Papua New Guinea,PNG,2003,2.27
Papua New Guinea,PNG,2004,2.33
Papua New Guinea,PNG,2005,2.39
Papua New Guinea,PNG,2006,2.45
Papua New Guinea,PNG,2007,2.41
Papua New Guinea,PNG,2008,2.38
Papua New Guinea,PNG,2009,2.57
Papua New Guinea,PNG,2010,2.63
Papua New Guinea,PNG,2011,2.67
Papua New Guinea,PNG,2012,2.66
Papua New Guinea,PNG,2013,2.84
Papua New Guinea,PNG,2014,3.03
Papua New Guinea,PNG,2015,3.06
Papua New Guinea,PNG,2016,3.12
Papua New Guinea,PNG,2017,3.09
Papua New Guinea,PNG,2018,3.19
Papua New Guinea,PNG,2019,3.31
Papua New Guinea,PNG,2020,3.14
Papua New Guinea,PNG,2021,3.16
Paraguay,PRY,2000,0.39
Paraguay,PRY,2001,0.29
Paraguay,PRY,2002,0.38
Paraguay,PRY,2003,0.19
Paraguay,PRY,2004,0.36
Paraguay,PRY,2005,0.54
Paraguay,PRY,2006,0.57
Paraguay,PRY,2007,0.83
Paraguay,PRY,2008,0.81
Paraguay,PRY,2009,1.03
Paraguay,PRY,2010,1.13
Paraguay,PRY,2011,1.2
Paraguay,PRY,2012,1.9
Paraguay,PRY,2013,2.23
Paraguay,PRY,2014,1.92
Paraguay,PRY,2015,1.51
Paraguay,PRY,2016,2.42
Paraguay,PRY,2017,2.01
Paraguay,PRY,2018,2.54
Paraguay,PRY,2019,2.78
Paraguay,PRY,2020,2.55
Paraguay,PRY,2021,2.78
Peru,PER,2000,0.18
Peru,PER,2001,0.35
Peru,PER,2002,0.52
Peru,PER,2003,0.6
Peru,PER,2004,0.5
Peru,PER,2005,0.17
Peru,PER,2006,0.54
Peru,PER,2007,0.64
Peru,PER,2008,0.62
Peru,PER,2009,0.53
Peru,PER,2010,1.01
Peru,PER,2011,0.72
Peru,PER,2012,0.32
Peru,PER,2013,0.15
Peru,PER,2014,0.05
Peru,PER,2015,0.07
Peru,PER,2016,1.76
Peru,PER,2017,1.74
Peru,PER,2018,2.04
Peru,PER,2019,2.36
Peru,PER,2020,1.97
Peru,PER,2021,2.16
Philippines,PHL,2000,0.31
Philippines,PHL,2001,0.41
Philippines,PHL,2002,0.43
Philippines,PHL,2003,0.49
Philippines,PHL,2004,0.51
Philippines,PHL,2005,0.54
Philippines,PHL,2006,0.51
Philippines,PHL,2007,0.52
Philippines,PHL,2008,0.72
Philippines,PHL,2009,0.51
Philippines,PHL,2010,0.51
Philippines,PHL,2011,0.44
Philippines,PHL,2012,0.68
Philippines,PHL,2013,0.76
Philippines,PHL,2014,0.65
Philippines,PHL,2015,1.09
Philippines,PHL,2016,0.7
Philippines,PHL,2017,1.29
Philippines,PHL,2018,1.46
Philippines,PHL,2019,1.52
Philippines,PHL,2020,1.56
Philippines,PHL,2021,2.2
Poland,POL,2000,3.45
Poland,POL,2001,3.82
Poland,POL,2002,3.97
Poland,POL,2003,4.16
Poland,POL,2004,4.61
Poland,POL,2005,5.18
Poland,POL,2006,5.11
Poland,POL,2007,4.92
Poland,POL,2008,5.25
Poland,POL,2009,5.91
Poland,POL,2010,6.23
Poland,POL,2011,6.55
Poland,POL,2012,6.75
Poland,POL,2013,7.31
Poland,POL,2014,6.39
Poland,POL,2015,6.49
Poland,POL,2016,7.42
Poland,POL,2017,8.98
Poland,POL,2018,8.82
Poland,POL,2019,8.68
Poland,POL,2020,10.59
Poland,POL,2021,14.12
Portugal,PRT,2000,10.04
Portugal,PRT,2001,12.41
Portugal,PRT,2002,15.49
Portugal,PRT,2003,18.88
Portugal,PRT,2004,14.37
Portugal,PRT,2005,16.27
Portugal,PRT,2006,16.01
Portugal,PRT,2007,16.6
Portugal,PRT,2008,17.0
Portugal,PRT,2009,17.89
Portugal,PRT,2010,18.78
Portugal,PRT,2011,18.27
Portugal,PRT,2012,19.4
Portugal,PRT,2013,41.68
Portugal,PRT,2014,45.42
Portugal,PRT,2015,53.17
Portugal,PRT,2016,56.94
Portugal,PRT,2017,59.75
Portugal,PRT,2018,69.63
Portugal,PRT,2019,77.06
Portugal,PRT,2020,82.3
Portugal,PRT,2021,82.46
Qatar,QAT,2000,2.41
Qatar,QAT,2001,2.4
Qatar,QAT,2002,2.4
Qatar,QAT,2003,2.37
Qatar,QAT,2004,2.35
Qatar,QAT,2005,2.28
Qatar,QAT,2006,2.1
Qatar,QAT,2007,1.96
Qatar,QAT,2008,1.85
Qatar,QAT,2009,1.78
Qatar,QAT,2010,1.75
Qatar,QAT,2011,1.81
Qatar,QAT,2012,1.92
Qatar,QAT,2013,2.0
Qatar,QAT,2014,1.96
Qatar,QAT,2015,1.88
Qatar,QAT,2016,1.95
Qatar,QAT,2017,2.06
Qatar,QAT,2018,2.16
Qatar,QAT,2019,2.25
Qatar,QAT,2020,2.52
Qatar,QAT,2021,2.76
Romania,ROU,2000,1.35
Romania,ROU,2001,0.79
Romania,ROU,2002,0.84
Romania,ROU,2003,1.43
Romania,ROU,2004,1.76
Romania,ROU,2005,2.01
Romania,ROU,2006,2.42
Romania,ROU,2007,3.04
Romania,ROU,2008,3.47
Romania,ROU,2009,3.71
Romania,ROU,2010,5.79
Romania,ROU,2011,6.92
Romania,ROU,2012,7.83
Romania,ROU,2013,8.2
Romania,ROU,2014,9.54
Romania,ROU,2015,9.85
Romania,ROU,2016,10.77
Romania,ROU,2017,12.56
Romania,ROU,2018,13.72
Romania,ROU,2019,12.53
Romania,ROU,2020,14.53
Romania,ROU,2021,15.5
Russia,RUS,2000,20.5
Russia,RUS,2001,20.17
Russia,RUS,2002,19.97
Russia,RUS,2003,21.18
Russia,RUS,2004,21.71
Russia,RUS,2005,21.96
Russia,RUS,2006,22.92
Russia,RUS,2007,23.42
Russia,RUS,2008,24.04
Russia,RUS,2009,25.15
Russia,RUS,2010,26.12
Russia,RUS,2011,26.66
Russia,RUS,2012,28.06
Russia,RUS,2013,28.97
Russia,RUS,2014,30.78
Russia,RUS,2015,30.86
Russia,RUS,2016,32.39
Russia,RUS,2017,33.63
Russia,RUS,2018,34.45
Russia,RUS,2019,34.59
Russia,RUS,2020,32.76
Russia,RUS,2021,34.69
Rwanda,RWA,2000,4.89
Rwanda,RWA,2001,6.02
Rwanda,RWA,2002,7.0
Rwanda,RWA,2003,7.16
Rwanda,RWA,2004,6.99
Rwanda,RWA,2005,6.98
Rwanda,RWA,2006,7.18
Rwanda,RWA,2007,7.56
Rwanda,RWA,2008,8.15
Rwanda,RWA,2009,8.88
Rwanda,RWA,2010,9.8
Rwanda,RWA,2011,10.81
Rwanda,RWA,2012,10.85
Rwanda,RWA,2013,10.02
Rwanda,RWA,2014,9.3
Rwanda,RWA,2015,8.73
Rwanda,RWA,2016,8.26
Rwanda,RWA,2017,7.98
Rwanda,RWA,2018,7.76
Rwanda,RWA,2019,7.6
Rwanda,RWA,2020,7.58
Rwanda,RWA,2021,7.48
Saint Kitts and Nevis,KNA,2000,13.88
Saint Kitts and Nevis,KNA,2001,14.03
Saint Kitts and Nevis,KNA,2002,13.96
Saint Kitts and Nevis,KNA,2003,13.74
Saint Kitts and Nevis,KNA,2004,13.83
Saint Kitts and Nevis,KNA,2005,14.0
Saint Kitts and Nevis,KNA,2006,14.38
Saint Kitts and Nevis,KNA,2007,15.29
Saint Kitts and Nevis,KNA,2008,15.71
Saint Kitts and Nevis,KNA,2009,16.35
Saint Kitts and Nevis,KNA,2010,17.21
Saint Kitts and Nevis,KNA,2011,17.53
Saint Kitts and Nevis,KNA,2012,17.16
Saint Kitts and Nevis,KNA,2013,16.75
Saint Kitts and Nevis,KNA,2014,16.49
Saint Kitts and Nevis,KNA,2015,16.07
Saint Kitts and Nevis,KNA,2016,15.67
Saint Kitts and Nevis,KNA,2017,15.59
Saint Kitts and Nevis,KNA,2018,15.49
Saint Kitts and Nevis,KNA,2019,15.36
Saint Kitts and Nevis,KNA,2020,14.8
Saint Kitts and Nevis,KNA,2021,14.85
Saint Lucia,LCA,2000,9.11
Saint Lucia,LCA,2001,9.38
Saint Lucia,LCA,2002,9.56
Saint Lucia,LCA,2003,9.72
Saint Lucia,LCA,2004,10.0
Saint Lucia,LCA,2005,10.22
Saint Lucia,LCA,2006,10.59
Saint Lucia,LCA,2007,10.89
Saint Lucia,LCA,2008,11.33
Saint Lucia,LCA,2009,11.31
Saint Lucia,LCA,2010,11.57
Saint Lucia,LCA,2011,11.93
Saint Lucia,LCA,2012,12.25
Saint Lucia,LCA,2013,12.35
Saint Lucia,LCA,2014,12.89
Saint Lucia,LCA,2015,13.0
Saint Lucia,LCA,2016,13.22
Saint Lucia,LCA,2017,13.43
Saint Lucia,LCA,2018,13.59
Saint Lucia,LCA,2019,13.79
Saint Lucia,LCA,2020,14.0
Saint Lucia,LCA,2021,14.41
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.29
Saint Vincent and the Grenadines,VCT,2002,0.55
Saint Vincent and the Grenadines,VCT,2003,1.73
Saint Vincent and the Grenadines,VCT,2004,1.77
Saint Vincent and the Grenadines,VCT,2005,3.39
Saint Vincent and the Grenadines,VCT,2006,3.5
Saint Vincent and the Grenadines,VCT,2007,4.29
Saint Vincent and the Grenadines,VCT,2008,2.65
Saint Vincent and the Grenadines,VCT,2009,1.94
Saint Vincent and the Grenadines,VCT,2010,2.26
Saint Vincent and the Grenadines,VCT,2011,3.24
Saint Vincent and the Grenadines,VCT,2012,2.73
Saint Vincent and the Grenadines,VCT,2013,2.75
Saint Vincent and the Grenadines,VCT,2014,2.88
Saint Vincent and the Grenadines,VCT,2015,2.7
Saint Vincent and the Grenadines,VCT,2016,1.77
Saint Vincent and the Grenadines,VCT,2017,2.59
Saint Vincent and the Grenadines,VCT,2018,4.47
Saint Vincent and the Grenadines,VCT,2019,5.77
Saint Vincent and the Grenadines,VCT,2020,6.05
Saint Vincent and the Grenadines,VCT,2021,4.38
Samoa,WSM,2000,6.93
Samoa,WSM,2001,7.09
Samoa,WSM,2002,7.39
