Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_lower_respiratory_infections
Moldova,MDA,2000,31.96
Moldova,MDA,2001,28.33
Moldova,MDA,2002,28.63
Moldova,MDA,2003,31.07
Moldova,MDA,2004,28.82
Moldova,MDA,2005,35.38
Moldova,MDA,2006,33.02
Moldova,MDA,2007,34.13
Moldova,MDA,2008,32.01
Moldova,MDA,2009,31.04
Moldova,MDA,2010,29.73
Moldova,MDA,2011,22.45
Moldova,MDA,2012,23.58
Moldova,MDA,2013,22.8
Moldova,MDA,2014,26.32
Moldova,MDA,2015,29.0
Moldova,MDA,2016,27.3
Moldova,MDA,2017,24.77
Moldova,MDA,2018,26.96
Moldova,MDA,2019,25.2
Moldova,MDA,2020,24.32
Moldova,MDA,2021,40.85
Monaco,MCO,2000,63.91
Monaco,MCO,2001,66.24
Monaco,MCO,2002,67.34
Monaco,MCO,2003,68.45
Monaco,MCO,2004,70.23
Monaco,MCO,2005,72.34
Monaco,MCO,2006,73.79
Monaco,MCO,2007,74.38
Monaco,MCO,2008,78.02
Monaco,MCO,2009,87.53
Monaco,MCO,2010,100.73
Monaco,MCO,2011,115.48
Monaco,MCO,2012,134.35
Monaco,MCO,2013,152.77
Monaco,MCO,2014,170.42
Monaco,MCO,2015,187.73
Monaco,MCO,2016,195.6
Monaco,MCO,2017,194.33
Monaco,MCO,2018,193.63
Monaco,MCO,2019,193.52
Monaco,MCO,2020,170.68
Monaco,MCO,2021,147.49
Mongolia,MNG,2000,37.33
Mongolia,MNG,2001,33.55
Mongolia,MNG,2002,29.67
Mongolia,MNG,2003,26.97
Mongolia,MNG,2004,24.34
Mongolia,MNG,2005,22.01
Mongolia,MNG,2006,19.7
Mongolia,MNG,2007,18.56
Mongolia,MNG,2008,17.99
Mongolia,MNG,2009,18.04
Mongolia,MNG,2010,17.66
Mongolia,MNG,2011,17.36
Mongolia,MNG,2012,16.01
Mongolia,MNG,2013,15.2
Mongolia,MNG,2014,14.48
Mongolia,MNG,2015,14.27
Mongolia,MNG,2016,13.86
Mongolia,MNG,2017,13.23
Mongolia,MNG,2018,12.31
Mongolia,MNG,2019,12.01
Mongolia,MNG,2020,10.85
Mongolia,MNG,2021,9.75
Montenegro,MNE,2000,9.79
Montenegro,MNE,2001,9.86
Montenegro,MNE,2002,9.77
Montenegro,MNE,2003,9.71
Montenegro,MNE,2004,9.56
Montenegro,MNE,2005,9.26
Montenegro,MNE,2006,9.15
Montenegro,MNE,2007,8.63
Montenegro,MNE,2008,8.14
Montenegro,MNE,2009,8.47
Montenegro,MNE,2010,8.45
Montenegro,MNE,2011,8.64
Montenegro,MNE,2012,8.76
Montenegro,MNE,2013,8.82
Montenegro,MNE,2014,8.9
Montenegro,MNE,2015,8.99
Montenegro,MNE,2016,9.09
Montenegro,MNE,2017,9.28
Montenegro,MNE,2018,9.42
Montenegro,MNE,2019,10.02
Montenegro,MNE,2020,10.43
Montenegro,MNE,2021,7.02
Morocco,MAR,2000,27.41
Morocco,MAR,2001,25.52
Morocco,MAR,2002,24.83
Morocco,MAR,2003,24.55
Morocco,MAR,2004,23.32
Morocco,MAR,2005,22.78
Morocco,MAR,2006,21.89
Morocco,MAR,2007,19.47
Morocco,MAR,2008,18.93
Morocco,MAR,2009,19.51
Morocco,MAR,2010,19.57
Morocco,MAR,2011,19.25
Morocco,MAR,2012,19.1
Morocco,MAR,2013,18.98
Morocco,MAR,2014,18.71
Morocco,MAR,2015,18.43
Morocco,MAR,2016,18.06
Morocco,MAR,2017,17.45
Morocco,MAR,2018,17.31
Morocco,MAR,2019,17.13
Morocco,MAR,2020,16.45
Morocco,MAR,2021,15.09
Mozambique,MOZ,2000,93.53
Mozambique,MOZ,2001,86.79
Mozambique,MOZ,2002,81.84
Mozambique,MOZ,2003,76.59
Mozambique,MOZ,2004,73.91
Mozambique,MOZ,2005,71.22
Mozambique,MOZ,2006,75.95
Mozambique,MOZ,2007,69.42
Mozambique,MOZ,2008,76.51
Mozambique,MOZ,2009,71.1
Mozambique,MOZ,2010,70.41
Mozambique,MOZ,2011,69.16
Mozambique,MOZ,2012,66.66
Mozambique,MOZ,2013,62.93
Mozambique,MOZ,2014,62.19
Mozambique,MOZ,2015,61.15
Mozambique,MOZ,2016,63.14
Mozambique,MOZ,2017,61.2
Mozambique,MOZ,2018,61.03
Mozambique,MOZ,2019,58.33
Mozambique,MOZ,2020,54.13
Mozambique,MOZ,2021,48.9
Myanmar,MMR,2000,48.04
Myanmar,MMR,2001,45.92
Myanmar,MMR,2002,46.43
Myanmar,MMR,2003,46.62
Myanmar,MMR,2004,46.32
Myanmar,MMR,2005,45.89
Myanmar,MMR,2006,45.28
Myanmar,MMR,2007,42.86
Myanmar,MMR,2008,43.77
Myanmar,MMR,2009,37.8
Myanmar,MMR,2010,36.56
Myanmar,MMR,2011,35.71
Myanmar,MMR,2012,35.52
Myanmar,MMR,2013,31.24
Myanmar,MMR,2014,31.16
Myanmar,MMR,2015,31.44
Myanmar,MMR,2016,30.94
Myanmar,MMR,2017,28.93
Myanmar,MMR,2018,29.44
Myanmar,MMR,2019,29.64
Myanmar,MMR,2020,27.93
Myanmar,MMR,2021,25.06
Namibia,NAM,2000,65.11
Namibia,NAM,2001,63.73
Namibia,NAM,2002,63.93
Namibia,NAM,2003,63.69
Namibia,NAM,2004,62.22
Namibia,NAM,2005,60.53
Namibia,NAM,2006,59.68
Namibia,NAM,2007,57.94
Namibia,NAM,2008,56.35
Namibia,NAM,2009,60.87
Namibia,NAM,2010,57.26
Namibia,NAM,2011,56.45
Namibia,NAM,2012,57.17
Namibia,NAM,2013,56.09
Namibia,NAM,2014,53.74
Namibia,NAM,2015,53.27
Namibia,NAM,2016,51.96
Namibia,NAM,2017,53.08
Namibia,NAM,2018,52.71
Namibia,NAM,2019,53.43
Namibia,NAM,2020,48.28
Namibia,NAM,2021,43.53
Nauru,NRU,2000,47.7
Nauru,NRU,2001,46.13
Nauru,NRU,2002,46.76
Nauru,NRU,2003,40.31
Nauru,NRU,2004,42.67
Nauru,NRU,2005,42.45
Nauru,NRU,2006,44.59
Nauru,NRU,2007,45.97
Nauru,NRU,2008,46.47
Nauru,NRU,2009,44.75
Nauru,NRU,2010,44.82
Nauru,NRU,2011,43.96
Nauru,NRU,2012,43.47
Nauru,NRU,2013,41.89
Nauru,NRU,2014,40.13
Nauru,NRU,2015,36.39
Nauru,NRU,2016,35.33
Nauru,NRU,2017,34.84
Nauru,NRU,2018,33.63
Nauru,NRU,2019,32.72
Nauru,NRU,2020,34.35
Nauru,NRU,2021,34.05
Nepal,NPL,2000,55.42
Nepal,NPL,2001,53.67
Nepal,NPL,2002,46.5
Nepal,NPL,2003,47.14
Nepal,NPL,2004,43.54
Nepal,NPL,2005,38.84
Nepal,NPL,2006,37.96
Nepal,NPL,2007,36.47
Nepal,NPL,2008,34.3
Nepal,NPL,2009,32.91
Nepal,NPL,2010,32.1
Nepal,NPL,2011,28.25
Nepal,NPL,2012,27.02
Nepal,NPL,2013,26.88
Nepal,NPL,2014,26.4
Nepal,NPL,2015,25.39
Nepal,NPL,2016,24.52
Nepal,NPL,2017,23.95
Nepal,NPL,2018,23.67
Nepal,NPL,2019,23.22
Nepal,NPL,2020,21.98
Nepal,NPL,2021,20.3
Netherlands,NLD,2000,46.68
Netherlands,NLD,2001,40.33
Netherlands,NLD,2002,39.21
Netherlands,NLD,2003,41.07
Netherlands,NLD,2004,36.67
Netherlands,NLD,2005,41.62
Netherlands,NLD,2006,38.95
Netherlands,NLD,2007,36.36
Netherlands,NLD,2008,37.85
Netherlands,NLD,2009,39.04
Netherlands,NLD,2010,34.39
Netherlands,NLD,2011,33.87
Netherlands,NLD,2012,37.46
Netherlands,NLD,2013,24.61
Netherlands,NLD,2014,19.39
Netherlands,NLD,2015,24.4
Netherlands,NLD,2016,22.66
Netherlands,NLD,2017,26.03
Netherlands,NLD,2018,29.43
Netherlands,NLD,2019,22.56
Netherlands,NLD,2020,18.56
Netherlands,NLD,2021,16.8
New Zealand,NZL,2000,9.66
New Zealand,NZL,2001,11.17
New Zealand,NZL,2002,12.2
New Zealand,NZL,2003,10.67
New Zealand,NZL,2004,12.12
New Zealand,NZL,2005,9.77
New Zealand,NZL,2006,12.26
New Zealand,NZL,2007,11.21
New Zealand,NZL,2008,12.58
New Zealand,NZL,2009,13.58
New Zealand,NZL,2010,12.68
New Zealand,NZL,2011,15.5
New Zealand,NZL,2012,17.78
New Zealand,NZL,2013,16.35
New Zealand,NZL,2014,17.53
New Zealand,NZL,2015,18.79
New Zealand,NZL,2016,17.52
New Zealand,NZL,2017,19.13
New Zealand,NZL,2018,18.63
New Zealand,NZL,2019,18.71
New Zealand,NZL,2020,17.77
New Zealand,NZL,2021,19.2
Nicaragua,NIC,2000,22.76
Nicaragua,NIC,2001,20.69
Nicaragua,NIC,2002,20.3
Nicaragua,NIC,2003,19.79
Nicaragua,NIC,2004,18.75
Nicaragua,NIC,2005,20.02
Nicaragua,NIC,2006,17.93
Nicaragua,NIC,2007,18.05
Nicaragua,NIC,2008,19.66
Nicaragua,NIC,2009,16.42
Nicaragua,NIC,2010,14.11
Nicaragua,NIC,2011,14.42
Nicaragua,NIC,2012,15.3
Nicaragua,NIC,2013,14.95
Nicaragua,NIC,2014,12.64
Nicaragua,NIC,2015,14.84
Nicaragua,NIC,2016,14.39
Nicaragua,NIC,2017,13.89
Nicaragua,NIC,2018,11.47
Nicaragua,NIC,2019,11.18
Nicaragua,NIC,2020,8.58
Nicaragua,NIC,2021,7.83
Niger,NER,2000,193.6
Niger,NER,2001,190.95
Niger,NER,2002,183.38
Niger,NER,2003,182.1
Niger,NER,2004,170.65
Niger,NER,2005,201.83
Niger,NER,2006,145.56
Niger,NER,2007,158.28
Niger,NER,2008,146.27
Niger,NER,2009,152.17
Niger,NER,2010,123.91
Niger,NER,2011,135.93
Niger,NER,2012,120.98
Niger,NER,2013,135.81
Niger,NER,2014,125.4
Niger,NER,2015,122.01
Niger,NER,2016,121.69
Niger,NER,2017,112.04
Niger,NER,2018,119.5
Niger,NER,2019,117.12
Niger,NER,2020,116.94
Niger,NER,2021,112.88
Nigeria,NGA,2000,128.0
Nigeria,NGA,2001,131.97
Nigeria,NGA,2002,133.42
Nigeria,NGA,2003,133.37
Nigeria,NGA,2004,127.04
Nigeria,NGA,2005,127.65
Nigeria,NGA,2006,126.59
Nigeria,NGA,2007,127.0
Nigeria,NGA,2008,129.2
Nigeria,NGA,2009,131.6
Nigeria,NGA,2010,126.34
Nigeria,NGA,2011,128.15
Nigeria,NGA,2012,132.01
Nigeria,NGA,2013,126.92
Nigeria,NGA,2014,124.45
Nigeria,NGA,2015,114.24
Nigeria,NGA,2016,107.62
Nigeria,NGA,2017,107.03
Nigeria,NGA,2018,104.73
Nigeria,NGA,2019,96.93
Nigeria,NGA,2020,95.59
Nigeria,NGA,2021,95.58
Niue,NIU,2000,51.12
Niue,NIU,2001,50.71
Niue,NIU,2002,48.35
Niue,NIU,2003,50.83
Niue,NIU,2004,49.19
Niue,NIU,2005,50.11
Niue,NIU,2006,51.3
Niue,NIU,2007,51.59
Niue,NIU,2008,51.63
Niue,NIU,2009,50.67
Niue,NIU,2010,50.77
Niue,NIU,2011,51.37
Niue,NIU,2012,50.18
Niue,NIU,2013,47.11
Niue,NIU,2014,47.46
Niue,NIU,2015,49.82
Niue,NIU,2016,52.12
Niue,NIU,2017,51.36
Niue,NIU,2018,49.83
Niue,NIU,2019,53.63
Niue,NIU,2020,57.14
Niue,NIU,2021,57.82
North America,,2000,26.40685
North America,,2001,25.37343
North America,,2002,25.378126
North America,,2003,25.071888
North America,,2004,23.979528
North America,,2005,24.529137
North America,,2006,22.413225
North America,,2007,21.094044
North America,,2008,21.677092
North America,,2009,21.419077
North America,,2010,19.592113
North America,,2011,20.572754
North America,,2012,19.805904
North America,,2013,21.210999
North America,,2014,21.306677
North America,,2015,21.484581
North America,,2016,20.367195
North America,,2017,21.447086
North America,,2018,23.059294
North America,,2019,21.481026
North America,,2020,19.219378
North America,,2021,16.269363
North Korea,PRK,2000,44.56
North Korea,PRK,2001,39.17
North Korea,PRK,2002,32.63
North Korea,PRK,2003,17.91
North Korea,PRK,2004,17.41
North Korea,PRK,2005,17.42
North Korea,PRK,2006,17.95
North Korea,PRK,2007,19.38
North Korea,PRK,2008,20.73
North Korea,PRK,2009,21.56
North Korea,PRK,2010,22.49
North Korea,PRK,2011,22.86
North Korea,PRK,2012,22.88
North Korea,PRK,2013,23.2
North Korea,PRK,2014,23.56
North Korea,PRK,2015,24.44
North Korea,PRK,2016,24.75
North Korea,PRK,2017,24.2
North Korea,PRK,2018,24.07
North Korea,PRK,2019,24.84
North Korea,PRK,2020,22.88
North Korea,PRK,2021,22.14
North Macedonia,MKD,2000,6.95
North Macedonia,MKD,2001,5.07
North Macedonia,MKD,2002,5.39
North Macedonia,MKD,2003,6.37
North Macedonia,MKD,2004,5.73
North Macedonia,MKD,2005,5.35
North Macedonia,MKD,2006,4.67
North Macedonia,MKD,2007,5.99
North Macedonia,MKD,2008,5.39
North Macedonia,MKD,2009,4.49
North Macedonia,MKD,2010,5.72
North Macedonia,MKD,2011,7.83
North Macedonia,MKD,2012,5.56
North Macedonia,MKD,2013,4.11
North Macedonia,MKD,2014,5.65
North Macedonia,MKD,2015,5.64
North Macedonia,MKD,2016,5.18
North Macedonia,MKD,2017,4.5
North Macedonia,MKD,2018,5.4
North Macedonia,MKD,2019,8.49
North Macedonia,MKD,2020,5.05
North Macedonia,MKD,2021,5.08
Norway,NOR,2000,56.32
Norway,NOR,2001,55.54
Norway,NOR,2002,60.75
Norway,NOR,2003,43.05
Norway,NOR,2004,33.98
Norway,NOR,2005,44.42
Norway,NOR,2006,40.47
Norway,NOR,2007,42.85
Norway,NOR,2008,37.25
Norway,NOR,2009,39.13
Norway,NOR,2010,33.49
Norway,NOR,2011,34.52
Norway,NOR,2012,36.19
Norway,NOR,2013,32.91
Norway,NOR,2014,27.31
Norway,NOR,2015,33.22
Norway,NOR,2016,34.0
Norway,NOR,2017,37.06
Norway,NOR,2018,35.48
Norway,NOR,2019,32.47
Norway,NOR,2020,23.66
Norway,NOR,2021,17.67
Oceania,,2000,20.494228
Oceania,,2001,20.125793
Oceania,,2002,21.186691
Oceania,,2003,22.472782
Oceania,,2004,21.520933
Oceania,,2005,19.243483
Oceania,,2006,19.81209
Oceania,,2007,19.395555
Oceania,,2008,16.658493
Oceania,,2009,15.345383
Oceania,,2010,17.15748
Oceania,,2011,17.824808
Oceania,,2012,19.202969
Oceania,,2013,18.015636
Oceania,,2014,19.759586
Oceania,,2015,20.58808
Oceania,,2016,20.70294
Oceania,,2017,22.730658
Oceania,,2018,18.758331
Oceania,,2019,21.907267
Oceania,,2020,15.501588
Oceania,,2021,15.198781
Oman,OMN,2000,14.36
Oman,OMN,2001,13.4
Oman,OMN,2002,12.12
Oman,OMN,2003,11.64
Oman,OMN,2004,11.03
Oman,OMN,2005,10.79
Oman,OMN,2006,10.9
Oman,OMN,2007,10.94
Oman,OMN,2008,11.09
Oman,OMN,2009,9.99
Oman,OMN,2010,11.97
Oman,OMN,2011,11.74
Oman,OMN,2012,11.44
Oman,OMN,2013,11.17
Oman,OMN,2014,11.62
Oman,OMN,2015,11.6
Oman,OMN,2016,12.2
Oman,OMN,2017,12.16
Oman,OMN,2018,11.78
Oman,OMN,2019,11.68
Oman,OMN,2020,10.43
Oman,OMN,2021,8.45
Pakistan,PAK,2000,67.07
Pakistan,PAK,2001,61.53
Pakistan,PAK,2002,60.05
Pakistan,PAK,2003,57.29
Pakistan,PAK,2004,56.23
Pakistan,PAK,2005,54.94
Pakistan,PAK,2006,55.52
Pakistan,PAK,2007,53.56
Pakistan,PAK,2008,54.85
Pakistan,PAK,2009,50.47
Pakistan,PAK,2010,44.65
Pakistan,PAK,2011,42.95
Pakistan,PAK,2012,44.37
Pakistan,PAK,2013,35.42
Pakistan,PAK,2014,37.87
Pakistan,PAK,2015,36.02
Pakistan,PAK,2016,34.1
Pakistan,PAK,2017,32.87
Pakistan,PAK,2018,31.49
Pakistan,PAK,2019,29.69
Pakistan,PAK,2020,27.95
Pakistan,PAK,2021,26.88
Palau,PLW,2000,33.41
Palau,PLW,2001,34.04
Palau,PLW,2002,34.41
Palau,PLW,2003,33.45
Palau,PLW,2004,37.22
Palau,PLW,2005,36.61
Palau,PLW,2006,36.9
Palau,PLW,2007,36.35
Palau,PLW,2008,36.23
Palau,PLW,2009,35.86
Palau,PLW,2010,35.01
Palau,PLW,2011,34.38
Palau,PLW,2012,34.05
Palau,PLW,2013,33.64
Palau,PLW,2014,33.21
Palau,PLW,2015,33.38
Palau,PLW,2016,33.4
Palau,PLW,2017,33.75
Palau,PLW,2018,34.09
Palau,PLW,2019,35.67
Palau,PLW,2020,36.5
Palau,PLW,2021,36.95
Panama,PAN,2000,12.98
Panama,PAN,2001,14.23
Panama,PAN,2002,14.81
Panama,PAN,2003,14.14
Panama,PAN,2004,16.23
Panama,PAN,2005,21.08
Panama,PAN,2006,17.08
Panama,PAN,2007,20.7
Panama,PAN,2008,22.51
Panama,PAN,2009,17.92
Panama,PAN,2010,26.01
Panama,PAN,2011,22.39
Panama,PAN,2012,21.65
Panama,PAN,2013,23.95
Panama,PAN,2014,24.03
Panama,PAN,2015,18.77
Panama,PAN,2016,16.66
Panama,PAN,2017,16.09
Panama,PAN,2018,15.11
Panama,PAN,2019,14.8
Panama,PAN,2020,15.44
Panama,PAN,2021,15.21
Papua New Guinea,PNG,2000,36.94
Papua New Guinea,PNG,2001,38.23
Papua New Guinea,PNG,2002,37.86
Papua New Guinea,PNG,2003,37.44
Papua New Guinea,PNG,2004,34.33
Papua New Guinea,PNG,2005,35.64
Papua New Guinea,PNG,2006,33.97
Papua New Guinea,PNG,2007,34.95
Papua New Guinea,PNG,2008,33.41
Papua New Guinea,PNG,2009,26.56
Papua New Guinea,PNG,2010,29.0
Papua New Guinea,PNG,2011,28.74
Papua New Guinea,PNG,2012,29.1
Papua New Guinea,PNG,2013,28.0
Papua New Guinea,PNG,2014,30.26
Papua New Guinea,PNG,2015,31.37
Papua New Guinea,PNG,2016,29.9
Papua New Guinea,PNG,2017,27.57
Papua New Guinea,PNG,2018,27.2
Papua New Guinea,PNG,2019,27.75
Papua New Guinea,PNG,2020,23.44
Papua New Guinea,PNG,2021,22.76
Paraguay,PRY,2000,29.89
Paraguay,PRY,2001,26.42
Paraguay,PRY,2002,24.96
Paraguay,PRY,2003,25.28
Paraguay,PRY,2004,26.07
Paraguay,PRY,2005,22.13
Paraguay,PRY,2006,20.37
Paraguay,PRY,2007,23.19
Paraguay,PRY,2008,18.87
Paraguay,PRY,2009,27.19
Paraguay,PRY,2010,24.58
Paraguay,PRY,2011,23.86
Paraguay,PRY,2012,20.42
Paraguay,PRY,2013,19.26
Paraguay,PRY,2014,17.65
Paraguay,PRY,2015,20.62
Paraguay,PRY,2016,27.84
Paraguay,PRY,2017,26.56
Paraguay,PRY,2018,27.94
Paraguay,PRY,2019,32.31
Paraguay,PRY,2020,26.78
Paraguay,PRY,2021,40.78
Peru,PER,2000,43.41
Peru,PER,2001,47.65
Peru,PER,2002,45.91
Peru,PER,2003,49.66
Peru,PER,2004,48.47
Peru,PER,2005,46.09
Peru,PER,2006,44.98
Peru,PER,2007,45.61
Peru,PER,2008,48.07
Peru,PER,2009,57.85
Peru,PER,2010,59.3
Peru,PER,2011,59.68
Peru,PER,2012,61.64
Peru,PER,2013,60.79
Peru,PER,2014,55.91
Peru,PER,2015,51.92
Peru,PER,2016,49.72
Peru,PER,2017,53.62
Peru,PER,2018,48.88
Peru,PER,2019,56.73
Peru,PER,2020,36.12
Peru,PER,2021,50.55
Philippines,PHL,2000,54.29
Philippines,PHL,2001,55.16
Philippines,PHL,2002,55.4
Philippines,PHL,2003,53.57
Philippines,PHL,2004,58.27
Philippines,PHL,2005,56.71
Philippines,PHL,2006,54.86
Philippines,PHL,2007,54.29
Philippines,PHL,2008,57.49
Philippines,PHL,2009,59.06
Philippines,PHL,2010,60.92
Philippines,PHL,2011,62.76
Philippines,PHL,2012,63.04
Philippines,PHL,2013,65.13
Philippines,PHL,2014,64.76
Philippines,PHL,2015,72.74
Philippines,PHL,2016,69.27
Philippines,PHL,2017,67.89
Philippines,PHL,2018,67.56
Philippines,PHL,2019,72.84
Philippines,PHL,2020,70.71
Philippines,PHL,2021,92.38
Poland,POL,2000,26.02
Poland,POL,2001,20.3
Poland,POL,2002,19.46
Poland,POL,2003,21.81
Poland,POL,2004,21.78
Poland,POL,2005,24.89
Poland,POL,2006,24.93
Poland,POL,2007,25.4
Poland,POL,2008,26.02
Poland,POL,2009,27.58
Poland,POL,2010,27.01
Poland,POL,2011,28.36
Poland,POL,2012,30.95
Poland,POL,2013,37.99
Poland,POL,2014,34.91
Poland,POL,2015,41.62
Poland,POL,2016,38.55
Poland,POL,2017,47.14
Poland,POL,2018,52.55
Poland,POL,2019,55.47
Poland,POL,2020,58.52
Poland,POL,2021,52.6
Portugal,PRT,2000,54.22
Portugal,PRT,2001,43.64
Portugal,PRT,2002,41.02
Portugal,PRT,2003,43.93
Portugal,PRT,2004,50.96
Portugal,PRT,2005,55.67
Portugal,PRT,2006,53.47
Portugal,PRT,2007,56.98
Portugal,PRT,2008,63.28
Portugal,PRT,2009,64.91
Portugal,PRT,2010,61.4
Portugal,PRT,2011,65.92
Portugal,PRT,2012,81.91
Portugal,PRT,2013,72.96
Portugal,PRT,2014,67.62
Portugal,PRT,2015,74.86
Portugal,PRT,2016,74.13
Portugal,PRT,2017,69.34
Portugal,PRT,2018,70.43
Portugal,PRT,2019,57.76
Portugal,PRT,2020,62.17
Portugal,PRT,2021,55.81
Qatar,QAT,2000,6.71
Qatar,QAT,2001,6.72
Qatar,QAT,2002,6.92
Qatar,QAT,2003,6.73
Qatar,QAT,2004,6.5
Qatar,QAT,2005,6.21
Qatar,QAT,2006,5.91
Qatar,QAT,2007,5.94
Qatar,QAT,2008,5.63
Qatar,QAT,2009,5.48
Qatar,QAT,2010,5.24
Qatar,QAT,2011,5.02
Qatar,QAT,2012,4.9
Qatar,QAT,2013,4.68
Qatar,QAT,2014,4.44
Qatar,QAT,2015,4.08
Qatar,QAT,2016,4.09
Qatar,QAT,2017,4.05
Qatar,QAT,2018,4.0
Qatar,QAT,2019,3.92
Qatar,QAT,2020,3.21
Qatar,QAT,2021,2.74
Romania,ROU,2000,31.86
Romania,ROU,2001,29.21
Romania,ROU,2002,32.53
Romania,ROU,2003,28.62
Romania,ROU,2004,28.36
Romania,ROU,2005,26.71
Romania,ROU,2006,25.7
Romania,ROU,2007,26.94
Romania,ROU,2008,26.26
Romania,ROU,2009,27.36
Romania,ROU,2010,26.97
Romania,ROU,2011,26.87
Romania,ROU,2012,30.03
Romania,ROU,2013,27.96
Romania,ROU,2014,29.69
Romania,ROU,2015,34.94
Romania,ROU,2016,34.36
Romania,ROU,2017,37.63
Romania,ROU,2018,45.11
Romania,ROU,2019,48.36
Romania,ROU,2020,53.77
Romania,ROU,2021,58.78
Russia,RUS,2000,25.29
Russia,RUS,2001,27.31
Russia,RUS,2002,30.2
Russia,RUS,2003,32.1
Russia,RUS,2004,31.48
Russia,RUS,2005,32.08
Russia,RUS,2006,28.36
Russia,RUS,2007,27.14
Russia,RUS,2008,28.12
Russia,RUS,2009,27.81
Russia,RUS,2010,27.49
Russia,RUS,2011,27.23
Russia,RUS,2012,26.57
Russia,RUS,2013,26.85
Russia,RUS,2014,27.32
Russia,RUS,2015,24.77
Russia,RUS,2016,23.16
Russia,RUS,2017,19.8
Russia,RUS,2018,18.96
Russia,RUS,2019,17.65
Russia,RUS,2020,15.26
Russia,RUS,2021,14.13
Rwanda,RWA,2000,249.84
Rwanda,RWA,2001,217.97
Rwanda,RWA,2002,188.89
Rwanda,RWA,2003,159.13
Rwanda,RWA,2004,136.23
Rwanda,RWA,2005,123.36
Rwanda,RWA,2006,106.45
Rwanda,RWA,2007,100.64
Rwanda,RWA,2008,92.18
Rwanda,RWA,2009,84.51
Rwanda,RWA,2010,73.78
Rwanda,RWA,2011,69.16
Rwanda,RWA,2012,63.77
Rwanda,RWA,2013,60.49
Rwanda,RWA,2014,57.15
Rwanda,RWA,2015,54.93
Rwanda,RWA,2016,53.23
Rwanda,RWA,2017,52.31
Rwanda,RWA,2018,50.73
Rwanda,RWA,2019,51.77
Rwanda,RWA,2020,47.22
Rwanda,RWA,2021,48.43
Saint Kitts and Nevis,KNA,2000,51.93
Saint Kitts and Nevis,KNA,2001,53.36
Saint Kitts and Nevis,KNA,2002,51.18
Saint Kitts and Nevis,KNA,2003,50.46
Saint Kitts and Nevis,KNA,2004,44.81
Saint Kitts and Nevis,KNA,2005,41.93
Saint Kitts and Nevis,KNA,2006,40.6
Saint Kitts and Nevis,KNA,2007,40.01
Saint Kitts and Nevis,KNA,2008,38.53
Saint Kitts and Nevis,KNA,2009,39.82
Saint Kitts and Nevis,KNA,2010,39.58
Saint Kitts and Nevis,KNA,2011,39.83
Saint Kitts and Nevis,KNA,2012,38.87
Saint Kitts and Nevis,KNA,2013,37.91
Saint Kitts and Nevis,KNA,2014,39.93
Saint Kitts and Nevis,KNA,2015,38.29
Saint Kitts and Nevis,KNA,2016,41.45
Saint Kitts and Nevis,KNA,2017,40.24
Saint Kitts and Nevis,KNA,2018,39.93
Saint Kitts and Nevis,KNA,2019,40.16
Saint Kitts and Nevis,KNA,2020,38.77
Saint Kitts and Nevis,KNA,2021,32.52
Saint Lucia,LCA,2000,24.62
Saint Lucia,LCA,2001,26.69
Saint Lucia,LCA,2002,26.84
Saint Lucia,LCA,2003,25.76
Saint Lucia,LCA,2004,24.74
Saint Lucia,LCA,2005,26.66
Saint Lucia,LCA,2006,25.29
Saint Lucia,LCA,2007,23.61
Saint Lucia,LCA,2008,24.91
Saint Lucia,LCA,2009,19.67
Saint Lucia,LCA,2010,19.69
Saint Lucia,LCA,2011,18.73
Saint Lucia,LCA,2012,19.04
Saint Lucia,LCA,2013,19.35
Saint Lucia,LCA,2014,23.85
Saint Lucia,LCA,2015,22.25
Saint Lucia,LCA,2016,23.27
Saint Lucia,LCA,2017,23.68
Saint Lucia,LCA,2018,24.08
Saint Lucia,LCA,2019,24.54
Saint Lucia,LCA,2020,23.8
Saint Lucia,LCA,2021,21.41
Saint Vincent and the Grenadines,VCT,2000,22.31
Saint Vincent and the Grenadines,VCT,2001,27.74
Saint Vincent and the Grenadines,VCT,2002,28.32
Saint Vincent and the Grenadines,VCT,2003,29.19
Saint Vincent and the Grenadines,VCT,2004,24.27
Saint Vincent and the Grenadines,VCT,2005,27.73
Saint Vincent and the Grenadines,VCT,2006,23.97
Saint Vincent and the Grenadines,VCT,2007,25.78
Saint Vincent and the Grenadines,VCT,2008,31.45
Saint Vincent and the Grenadines,VCT,2009,38.14
Saint Vincent and the Grenadines,VCT,2010,40.0
Saint Vincent and the Grenadines,VCT,2011,31.25
Saint Vincent and the Grenadines,VCT,2012,24.07
Saint Vincent and the Grenadines,VCT,2013,21.84
Saint Vincent and the Grenadines,VCT,2014,27.89
Saint Vincent and the Grenadines,VCT,2015,34.33
Saint Vincent and the Grenadines,VCT,2016,36.45
Saint Vincent and the Grenadines,VCT,2017,38.61
Saint Vincent and the Grenadines,VCT,2018,38.31
Saint Vincent and the Grenadines,VCT,2019,36.73
Saint Vincent and the Grenadines,VCT,2020,33.42
Saint Vincent and the Grenadines,VCT,2021,33.79
Samoa,WSM,2000,32.84
Samoa,WSM,2001,32.15
Samoa,WSM,2002,31.87
Samoa,WSM,2003,31.97
Samoa,WSM,2004,31.72
Samoa,WSM,2005,31.84
Samoa,WSM,2006,32.25
