Entity,Code,Year,Total deaths from hiv/aids among both sexes
Mauritius,MUS,2021,107.43
Mexico,MEX,2000,4327.86
Mexico,MEX,2001,4423.24
Mexico,MEX,2002,4567.82
Mexico,MEX,2003,4713.72
Mexico,MEX,2004,4833.41
Mexico,MEX,2005,4735.95
Mexico,MEX,2006,5044.01
Mexico,MEX,2007,5191.55
Mexico,MEX,2008,5259.47
Mexico,MEX,2009,5175.23
Mexico,MEX,2010,4904.23
Mexico,MEX,2011,5019.11
Mexico,MEX,2012,4931.39
Mexico,MEX,2013,4931.39
Mexico,MEX,2014,4790.13
Mexico,MEX,2015,4774.14
Mexico,MEX,2016,4621.36
Mexico,MEX,2017,4690.22
Mexico,MEX,2018,5001.42
Mexico,MEX,2019,5292.01
Mexico,MEX,2020,4554.14
Mexico,MEX,2021,4634.89
Micronesia (country),FSM,2000,0.0
Micronesia (country),FSM,2001,0.0
Micronesia (country),FSM,2002,0.0
Micronesia (country),FSM,2003,0.0
Micronesia (country),FSM,2004,0.0
Micronesia (country),FSM,2005,0.0
Micronesia (country),FSM,2006,0.0
Micronesia (country),FSM,2007,0.0
Micronesia (country),FSM,2008,0.0
Micronesia (country),FSM,2009,0.0
Micronesia (country),FSM,2010,0.0
Micronesia (country),FSM,2011,0.0
Micronesia (country),FSM,2012,0.0
Micronesia (country),FSM,2013,0.0
Micronesia (country),FSM,2014,0.0
Micronesia (country),FSM,2015,0.0
Micronesia (country),FSM,2016,0.0
Micronesia (country),FSM,2017,0.0
Micronesia (country),FSM,2018,0.0
Micronesia (country),FSM,2019,0.0
Micronesia (country),FSM,2020,0.0
Micronesia (country),FSM,2021,0.0
Moldova,MDA,2000,59.95
Moldova,MDA,2001,50.64
Moldova,MDA,2002,119.91
Moldova,MDA,2003,182.59
Moldova,MDA,2004,138.55
Moldova,MDA,2005,207.77
Moldova,MDA,2006,218.52
Moldova,MDA,2007,261.46
Moldova,MDA,2008,327.49
Moldova,MDA,2009,278.76
Moldova,MDA,2010,330.89
Moldova,MDA,2011,315.33
Moldova,MDA,2012,281.36
Moldova,MDA,2013,315.83
Moldova,MDA,2014,327.18
Moldova,MDA,2015,309.98
Moldova,MDA,2016,300.78
Moldova,MDA,2017,276.21
Moldova,MDA,2018,270.13
Moldova,MDA,2019,245.75
Moldova,MDA,2020,253.56
Moldova,MDA,2021,283.62
Monaco,MCO,2000,0.09
Monaco,MCO,2001,0.09
Monaco,MCO,2002,0.09
Monaco,MCO,2003,0.1
Monaco,MCO,2004,0.1
Monaco,MCO,2005,0.1
Monaco,MCO,2006,0.1
Monaco,MCO,2007,0.1
Monaco,MCO,2008,0.1
Monaco,MCO,2009,0.1
Monaco,MCO,2010,0.09
Monaco,MCO,2011,0.09
Monaco,MCO,2012,0.08
Monaco,MCO,2013,0.08
Monaco,MCO,2014,0.08
Monaco,MCO,2015,0.08
Monaco,MCO,2016,0.08
Monaco,MCO,2017,0.09
Monaco,MCO,2018,0.09
Monaco,MCO,2019,0.09
Monaco,MCO,2020,0.09
Monaco,MCO,2021,0.08
Mongolia,MNG,2000,1.08
Mongolia,MNG,2001,1.57
Mongolia,MNG,2002,2.27
Mongolia,MNG,2003,3.2
Mongolia,MNG,2004,4.4
Mongolia,MNG,2005,5.35
Mongolia,MNG,2006,8.12
Mongolia,MNG,2007,9.85
Mongolia,MNG,2008,12.67
Mongolia,MNG,2009,15.31
Mongolia,MNG,2010,15.52
Mongolia,MNG,2011,16.44
Mongolia,MNG,2012,16.74
Mongolia,MNG,2013,16.05
Mongolia,MNG,2014,15.09
Mongolia,MNG,2015,16.28
Mongolia,MNG,2016,17.97
Mongolia,MNG,2017,20.84
Mongolia,MNG,2018,21.21
Mongolia,MNG,2019,22.92
Mongolia,MNG,2020,23.18
Mongolia,MNG,2021,23.09
Montenegro,MNE,2000,1.08
Montenegro,MNE,2001,1.11
Montenegro,MNE,2002,1.15
Montenegro,MNE,2003,1.48
Montenegro,MNE,2004,1.62
Montenegro,MNE,2005,1.23
Montenegro,MNE,2006,0.97
Montenegro,MNE,2007,1.1
Montenegro,MNE,2008,1.25
Montenegro,MNE,2009,1.39
Montenegro,MNE,2010,1.37
Montenegro,MNE,2011,1.62
Montenegro,MNE,2012,2.07
Montenegro,MNE,2013,2.16
Montenegro,MNE,2014,2.06
Montenegro,MNE,2015,2.22
Montenegro,MNE,2016,2.16
Montenegro,MNE,2017,1.77
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.48
Montenegro,MNE,2020,1.6
Montenegro,MNE,2021,2.05
Morocco,MAR,2000,660.07
Morocco,MAR,2001,726.96
Morocco,MAR,2002,796.84
Morocco,MAR,2003,778.65
Morocco,MAR,2004,732.83
Morocco,MAR,2005,758.93
Morocco,MAR,2006,811.91
Morocco,MAR,2007,858.89
Morocco,MAR,2008,873.85
Morocco,MAR,2009,863.92
Morocco,MAR,2010,882.84
Morocco,MAR,2011,880.83
Morocco,MAR,2012,822.06
Morocco,MAR,2013,749.53
Morocco,MAR,2014,709.84
Morocco,MAR,2015,675.97
Morocco,MAR,2016,626.47
Morocco,MAR,2017,597.77
Morocco,MAR,2018,569.98
Morocco,MAR,2019,499.13
Morocco,MAR,2020,459.4
Morocco,MAR,2021,412.57
Mozambique,MOZ,2000,48578.82
Mozambique,MOZ,2001,55714.09
Mozambique,MOZ,2002,63023.86
Mozambique,MOZ,2003,69844.34
Mozambique,MOZ,2004,75900.21
Mozambique,MOZ,2005,80664.19
Mozambique,MOZ,2006,82172.59
Mozambique,MOZ,2007,79741.26
Mozambique,MOZ,2008,72314.33
Mozambique,MOZ,2009,71031.62
Mozambique,MOZ,2010,71993.02
Mozambique,MOZ,2011,71959.77
Mozambique,MOZ,2012,74857.1
Mozambique,MOZ,2013,72209.81
Mozambique,MOZ,2014,62442.13
Mozambique,MOZ,2015,53935.94
Mozambique,MOZ,2016,48683.56
Mozambique,MOZ,2017,48288.09
Mozambique,MOZ,2018,46900.24
Mozambique,MOZ,2019,49181.08
Mozambique,MOZ,2020,48030.43
Mozambique,MOZ,2021,50294.56
Myanmar,MMR,2000,5869.51
Myanmar,MMR,2001,6895.43
Myanmar,MMR,2002,7630.43
Myanmar,MMR,2003,8626.68
Myanmar,MMR,2004,9838.48
Myanmar,MMR,2005,10655.97
Myanmar,MMR,2006,11105.98
Myanmar,MMR,2007,11071.66
Myanmar,MMR,2008,10984.1
Myanmar,MMR,2009,11108.97
Myanmar,MMR,2010,11036.84
Myanmar,MMR,2011,10661.54
Myanmar,MMR,2012,10001.93
Myanmar,MMR,2013,9271.07
Myanmar,MMR,2014,8648.91
Myanmar,MMR,2015,8149.7
Myanmar,MMR,2016,7492.54
Myanmar,MMR,2017,6940.59
Myanmar,MMR,2018,7382.04
Myanmar,MMR,2019,7063.17
Myanmar,MMR,2020,6667.32
Myanmar,MMR,2021,5926.36
Namibia,NAM,2000,7711.47
Namibia,NAM,2001,8664.39
Namibia,NAM,2002,9187.35
Namibia,NAM,2003,9859.15
Namibia,NAM,2004,9895.95
Namibia,NAM,2005,9079.73
Namibia,NAM,2006,7585.0
Namibia,NAM,2007,5937.45
Namibia,NAM,2008,4597.96
Namibia,NAM,2009,3801.55
Namibia,NAM,2010,3538.35
Namibia,NAM,2011,3266.02
Namibia,NAM,2012,3167.81
Namibia,NAM,2013,3047.78
Namibia,NAM,2014,2940.17
Namibia,NAM,2015,3320.26
Namibia,NAM,2016,3457.17
Namibia,NAM,2017,3627.11
Namibia,NAM,2018,3661.32
Namibia,NAM,2019,3568.13
Namibia,NAM,2020,3119.02
Namibia,NAM,2021,3016.86
Nauru,NRU,2000,0.07
Nauru,NRU,2001,0.08
Nauru,NRU,2002,0.09
Nauru,NRU,2003,0.09
Nauru,NRU,2004,0.08
Nauru,NRU,2005,0.07
Nauru,NRU,2006,0.08
Nauru,NRU,2007,0.08
Nauru,NRU,2008,0.08
Nauru,NRU,2009,0.08
Nauru,NRU,2010,0.1
Nauru,NRU,2011,0.13
Nauru,NRU,2012,0.15
Nauru,NRU,2013,0.17
Nauru,NRU,2014,0.18
Nauru,NRU,2015,0.19
Nauru,NRU,2016,0.2
Nauru,NRU,2017,0.21
Nauru,NRU,2018,0.23
Nauru,NRU,2019,0.24
Nauru,NRU,2020,0.26
Nauru,NRU,2021,0.27
Nepal,NPL,2000,501.24
Nepal,NPL,2001,686.09
Nepal,NPL,2002,908.98
Nepal,NPL,2003,1155.57
Nepal,NPL,2004,1347.04
Nepal,NPL,2005,1545.56
Nepal,NPL,2006,1743.21
Nepal,NPL,2007,1728.57
Nepal,NPL,2008,1675.58
Nepal,NPL,2009,1758.58
Nepal,NPL,2010,1702.63
Nepal,NPL,2011,1625.13
Nepal,NPL,2012,1329.1
Nepal,NPL,2013,1470.66
Nepal,NPL,2014,1361.62
Nepal,NPL,2015,1238.45
Nepal,NPL,2016,1159.63
Nepal,NPL,2017,1047.46
Nepal,NPL,2018,874.64
Nepal,NPL,2019,724.6
Nepal,NPL,2020,565.55
Nepal,NPL,2021,427.04
Netherlands,NLD,2000,146.78
Netherlands,NLD,2001,143.22
Netherlands,NLD,2002,99.08
Netherlands,NLD,2003,95.66
Netherlands,NLD,2004,92.91
Netherlands,NLD,2005,86.41
Netherlands,NLD,2006,52.53
Netherlands,NLD,2007,71.36
Netherlands,NLD,2008,57.4
Netherlands,NLD,2009,75.31
Netherlands,NLD,2010,53.65
Netherlands,NLD,2011,57.65
Netherlands,NLD,2012,47.12
Netherlands,NLD,2013,36.47
Netherlands,NLD,2014,40.99
Netherlands,NLD,2015,35.74
Netherlands,NLD,2016,44.86
Netherlands,NLD,2017,26.86
Netherlands,NLD,2018,25.85
Netherlands,NLD,2019,30.06
Netherlands,NLD,2020,24.83
Netherlands,NLD,2021,22.39
New Zealand,NZL,2000,22.04
New Zealand,NZL,2001,13.21
New Zealand,NZL,2002,11.05
New Zealand,NZL,2003,10.13
New Zealand,NZL,2004,15.02
New Zealand,NZL,2005,13.03
New Zealand,NZL,2006,17.07
New Zealand,NZL,2007,11.07
New Zealand,NZL,2008,6.14
New Zealand,NZL,2009,8.91
New Zealand,NZL,2010,16.06
New Zealand,NZL,2011,8.08
New Zealand,NZL,2012,10.98
New Zealand,NZL,2013,9.06
New Zealand,NZL,2014,17.17
New Zealand,NZL,2015,5.03
New Zealand,NZL,2016,8.06
New Zealand,NZL,2017,10.97
New Zealand,NZL,2018,10.66
New Zealand,NZL,2019,10.9
New Zealand,NZL,2020,10.88
New Zealand,NZL,2021,11.39
Nicaragua,NIC,2000,117.73
Nicaragua,NIC,2001,151.73
Nicaragua,NIC,2002,208.85
Nicaragua,NIC,2003,214.65
Nicaragua,NIC,2004,242.5
Nicaragua,NIC,2005,273.42
Nicaragua,NIC,2006,249.56
Nicaragua,NIC,2007,269.55
Nicaragua,NIC,2008,264.09
Nicaragua,NIC,2009,253.48
Nicaragua,NIC,2010,281.62
Nicaragua,NIC,2011,277.74
Nicaragua,NIC,2012,263.83
Nicaragua,NIC,2013,267.91
Nicaragua,NIC,2014,267.15
Nicaragua,NIC,2015,264.77
Nicaragua,NIC,2016,263.48
Nicaragua,NIC,2017,253.89
Nicaragua,NIC,2018,239.53
Nicaragua,NIC,2019,219.05
Nicaragua,NIC,2020,237.91
Nicaragua,NIC,2021,250.95
Niger,NER,2000,3816.51
Niger,NER,2001,4117.95
Niger,NER,2002,4353.78
Niger,NER,2003,4523.69
Niger,NER,2004,4601.42
Niger,NER,2005,4524.22
Niger,NER,2006,4262.85
Niger,NER,2007,4014.31
Niger,NER,2008,3833.48
Niger,NER,2009,3186.64
Niger,NER,2010,2506.08
Niger,NER,2011,2330.91
Niger,NER,2012,2087.12
Niger,NER,2013,1932.45
Niger,NER,2014,1923.78
Niger,NER,2015,2020.93
Niger,NER,2016,1763.11
Niger,NER,2017,1624.78
Niger,NER,2018,1408.73
Niger,NER,2019,1244.77
Niger,NER,2020,1260.09
Niger,NER,2021,1230.42
Nigeria,NGA,2000,99261.26
Nigeria,NGA,2001,105711.66
Nigeria,NGA,2002,110956.9
Nigeria,NGA,2003,113243.85
Nigeria,NGA,2004,110488.79
Nigeria,NGA,2005,107473.54
Nigeria,NGA,2006,99484.65
Nigeria,NGA,2007,93139.91
Nigeria,NGA,2008,83110.24
Nigeria,NGA,2009,68248.27
Nigeria,NGA,2010,64539.59
Nigeria,NGA,2011,66672.12
Nigeria,NGA,2012,64509.09
Nigeria,NGA,2013,56542.29
Nigeria,NGA,2014,48816.7
Nigeria,NGA,2015,47551.97
Nigeria,NGA,2016,52670.98
Nigeria,NGA,2017,54829.03
Nigeria,NGA,2018,55680.29
Nigeria,NGA,2019,55006.4
Nigeria,NGA,2020,48678.15
Nigeria,NGA,2021,42872.52
Niue,NIU,2000,0.02
Niue,NIU,2001,0.02
Niue,NIU,2002,0.02
Niue,NIU,2003,0.02
Niue,NIU,2004,0.02
Niue,NIU,2005,0.01
Niue,NIU,2006,0.02
Niue,NIU,2007,0.02
Niue,NIU,2008,0.02
Niue,NIU,2009,0.02
Niue,NIU,2010,0.02
Niue,NIU,2011,0.02
Niue,NIU,2012,0.03
Niue,NIU,2013,0.03
Niue,NIU,2014,0.04
Niue,NIU,2015,0.04
Niue,NIU,2016,0.04
Niue,NIU,2017,0.04
Niue,NIU,2018,0.04
Niue,NIU,2019,0.04
Niue,NIU,2020,0.04
Niue,NIU,2021,0.04
North America,,2000,43221.21
North America,,2001,43922.68
North America,,2002,43928.16
North America,,2003,43153.75
North America,,2004,42051.44
North America,,2005,41417.96
North America,,2006,38961.098
North America,,2007,36430.742
North America,,2008,33532.36
North America,,2009,30667.139
North America,,2010,28497.18
North America,,2011,27883.48
North America,,2012,26719.91
North America,,2013,25655.35
North America,,2014,24705.781
North America,,2015,24221.54
North America,,2016,23997.33
North America,,2017,22604.46
North America,,2018,21252.42
North America,,2019,20124.8
North America,,2020,18482.01
North America,,2021,17956.83
North Korea,PRK,2000,388.68
North Korea,PRK,2001,411.62
North Korea,PRK,2002,452.66
North Korea,PRK,2003,478.8
North Korea,PRK,2004,505.74
North Korea,PRK,2005,537.98
North Korea,PRK,2006,570.73
North Korea,PRK,2007,633.07
North Korea,PRK,2008,670.28
North Korea,PRK,2009,702.51
North Korea,PRK,2010,734.74
North Korea,PRK,2011,770.98
North Korea,PRK,2012,809.16
North Korea,PRK,2013,845.32
North Korea,PRK,2014,882.47
North Korea,PRK,2015,920.64
North Korea,PRK,2016,640.76
North Korea,PRK,2017,499.65
North Korea,PRK,2018,538.47
North Korea,PRK,2019,643.71
North Korea,PRK,2020,757.58
North Korea,PRK,2021,867.9
North Macedonia,MKD,2000,2.47
North Macedonia,MKD,2001,2.7
North Macedonia,MKD,2002,2.97
North Macedonia,MKD,2003,2.65
North Macedonia,MKD,2004,1.28
North Macedonia,MKD,2005,0.57
North Macedonia,MKD,2006,3.3
North Macedonia,MKD,2007,1.14
North Macedonia,MKD,2008,2.28
North Macedonia,MKD,2009,0.0
North Macedonia,MKD,2010,0.0
North Macedonia,MKD,2011,0.0
North Macedonia,MKD,2012,0.0
North Macedonia,MKD,2013,1.07
North Macedonia,MKD,2014,0.9
North Macedonia,MKD,2015,0.0
North Macedonia,MKD,2016,4.36
North Macedonia,MKD,2017,0.0
North Macedonia,MKD,2018,1.11
North Macedonia,MKD,2019,0.0
North Macedonia,MKD,2020,6.5
North Macedonia,MKD,2021,8.45
Norway,NOR,2000,15.88
Norway,NOR,2001,12.04
Norway,NOR,2002,13.07
Norway,NOR,2003,17.15
Norway,NOR,2004,24.63
Norway,NOR,2005,25.51
Norway,NOR,2006,16.3
Norway,NOR,2007,9.64
Norway,NOR,2008,13.14
Norway,NOR,2009,20.4
Norway,NOR,2010,11.06
Norway,NOR,2011,13.03
Norway,NOR,2012,10.9
Norway,NOR,2013,4.61
Norway,NOR,2014,12.25
Norway,NOR,2015,9.87
Norway,NOR,2016,8.62
Norway,NOR,2017,9.95
Norway,NOR,2018,13.86
Norway,NOR,2019,7.48
Norway,NOR,2020,7.61
Norway,NOR,2021,8.33
Oceania,,2000,694.91003
Oceania,,2001,811.2
Oceania,,2002,946.56
Oceania,,2003,1146.8301
Oceania,,2004,1321.74
Oceania,,2005,1445.34
Oceania,,2006,1445.0199
Oceania,,2007,1281.4899
Oceania,,2008,1131.09
Oceania,,2009,1115.89
Oceania,,2010,1145.01
Oceania,,2011,1216.4
Oceania,,2012,1276.3401
Oceania,,2013,1174.3301
Oceania,,2014,1036.1901
Oceania,,2015,946.3
Oceania,,2016,981.82
Oceania,,2017,1027.66
Oceania,,2018,1040.28
Oceania,,2019,1080.4099
Oceania,,2020,1133.09
Oceania,,2021,1175.0801
Oman,OMN,2000,31.98
Oman,OMN,2001,20.71
Oman,OMN,2002,20.52
Oman,OMN,2003,22.81
Oman,OMN,2004,24.07
Oman,OMN,2005,28.44
Oman,OMN,2006,29.87
Oman,OMN,2007,30.45
Oman,OMN,2008,28.39
Oman,OMN,2009,20.74
Oman,OMN,2010,20.58
Oman,OMN,2011,23.81
Oman,OMN,2012,32.7
Oman,OMN,2013,42.26
Oman,OMN,2014,54.61
Oman,OMN,2015,66.07
Oman,OMN,2016,75.81
Oman,OMN,2017,74.88
Oman,OMN,2018,68.75
Oman,OMN,2019,62.64
Oman,OMN,2020,51.0
Oman,OMN,2021,42.18
Pakistan,PAK,2000,16.27
Pakistan,PAK,2001,23.2
Pakistan,PAK,2002,29.45
Pakistan,PAK,2003,36.95
Pakistan,PAK,2004,76.44
Pakistan,PAK,2005,186.45
Pakistan,PAK,2006,393.58
Pakistan,PAK,2007,648.75
Pakistan,PAK,2008,983.75
Pakistan,PAK,2009,1444.92
Pakistan,PAK,2010,2008.93
Pakistan,PAK,2011,2736.3
Pakistan,PAK,2012,3479.77
Pakistan,PAK,2013,4276.49
Pakistan,PAK,2014,5113.89
Pakistan,PAK,2015,5898.25
Pakistan,PAK,2016,6695.67
Pakistan,PAK,2017,7361.77
Pakistan,PAK,2018,8014.37
Pakistan,PAK,2019,8540.05
Pakistan,PAK,2020,9568.13
Pakistan,PAK,2021,11090.56
Palau,PLW,2000,0.17
Palau,PLW,2001,0.19
Palau,PLW,2002,0.21
Palau,PLW,2003,0.23
Palau,PLW,2004,0.2
Palau,PLW,2005,0.18
Palau,PLW,2006,0.19
Palau,PLW,2007,0.2
Palau,PLW,2008,0.2
Palau,PLW,2009,0.2
Palau,PLW,2010,0.24
Palau,PLW,2011,0.3
Palau,PLW,2012,0.35
Palau,PLW,2013,0.4
Palau,PLW,2014,0.43
Palau,PLW,2015,0.45
Palau,PLW,2016,0.45
Palau,PLW,2017,0.44
Palau,PLW,2018,0.44
Palau,PLW,2019,0.44
Palau,PLW,2020,0.45
Palau,PLW,2021,0.43
Panama,PAN,2000,525.65
Panama,PAN,2001,519.82
Panama,PAN,2002,510.82
Panama,PAN,2003,465.51
Panama,PAN,2004,485.78
Panama,PAN,2005,470.99
Panama,PAN,2006,513.93
Panama,PAN,2007,480.5
Panama,PAN,2008,494.74
Panama,PAN,2009,519.24
Panama,PAN,2010,564.64
Panama,PAN,2011,466.08
Panama,PAN,2012,507.02
Panama,PAN,2013,545.81
Panama,PAN,2014,511.69
Panama,PAN,2015,578.05
Panama,PAN,2016,594.22
Panama,PAN,2017,598.8
Panama,PAN,2018,597.66
Panama,PAN,2019,550.24
Panama,PAN,2020,509.74
Panama,PAN,2021,515.2
Papua New Guinea,PNG,2000,529.9
Papua New Guinea,PNG,2001,669.36
Papua New Guinea,PNG,2002,813.92
Papua New Guinea,PNG,2003,1013.96
Papua New Guinea,PNG,2004,1186.13
Papua New Guinea,PNG,2005,1324.09
Papua New Guinea,PNG,2006,1312.85
Papua New Guinea,PNG,2007,1170.2
Papua New Guinea,PNG,2008,1044.88
Papua New Guinea,PNG,2009,1011.74
Papua New Guinea,PNG,2010,1040.01
Papua New Guinea,PNG,2011,1095.91
Papua New Guinea,PNG,2012,1169.53
Papua New Guinea,PNG,2013,1083.9
Papua New Guinea,PNG,2014,940.01
Papua New Guinea,PNG,2015,867.21
Papua New Guinea,PNG,2016,880.33
Papua New Guinea,PNG,2017,919.48
Papua New Guinea,PNG,2018,961.71
Papua New Guinea,PNG,2019,986.93
Papua New Guinea,PNG,2020,1035.09
Papua New Guinea,PNG,2021,1080.04
Paraguay,PRY,2000,126.04
Paraguay,PRY,2001,159.31
Paraguay,PRY,2002,218.53
Paraguay,PRY,2003,269.47
Paraguay,PRY,2004,300.53
Paraguay,PRY,2005,303.7
Paraguay,PRY,2006,240.05
Paraguay,PRY,2007,204.62
Paraguay,PRY,2008,184.75
Paraguay,PRY,2009,146.67
Paraguay,PRY,2010,139.59
Paraguay,PRY,2011,150.06
Paraguay,PRY,2012,212.07
Paraguay,PRY,2013,254.3
Paraguay,PRY,2014,276.95
Paraguay,PRY,2015,295.65
Paraguay,PRY,2016,302.21
Paraguay,PRY,2017,311.22
Paraguay,PRY,2018,289.02
Paraguay,PRY,2019,309.65
Paraguay,PRY,2020,322.78
Paraguay,PRY,2021,323.27
Peru,PER,2000,5196.66
Peru,PER,2001,5136.31
Peru,PER,2002,5120.39
Peru,PER,2003,4998.85
Peru,PER,2004,4982.59
Peru,PER,2005,4819.22
Peru,PER,2006,5240.23
Peru,PER,2007,4561.78
Peru,PER,2008,4003.73
Peru,PER,2009,3450.01
Peru,PER,2010,2567.08
Peru,PER,2011,2124.26
Peru,PER,2012,1973.38
Peru,PER,2013,1920.75
Peru,PER,2014,1930.61
Peru,PER,2015,1904.63
Peru,PER,2016,1745.53
Peru,PER,2017,1412.72
Peru,PER,2018,1228.97
Peru,PER,2019,1066.01
Peru,PER,2020,959.0
Peru,PER,2021,977.14
Philippines,PHL,2000,24.43
Philippines,PHL,2001,32.03
Philippines,PHL,2002,29.83
Philippines,PHL,2003,32.29
Philippines,PHL,2004,29.9
Philippines,PHL,2005,30.26
Philippines,PHL,2006,35.7
Philippines,PHL,2007,16.92
Philippines,PHL,2008,33.27
Philippines,PHL,2009,36.7
Philippines,PHL,2010,39.11
Philippines,PHL,2011,93.38
Philippines,PHL,2012,100.92
Philippines,PHL,2013,192.4
Philippines,PHL,2014,240.94
Philippines,PHL,2015,417.5
Philippines,PHL,2016,421.95
Philippines,PHL,2017,471.76
Philippines,PHL,2018,554.5
Philippines,PHL,2019,1067.13
Philippines,PHL,2020,710.63
Philippines,PHL,2021,771.27
Poland,POL,2000,141.2
Poland,POL,2001,122.09
Poland,POL,2002,155.22
Poland,POL,2003,150.4
Poland,POL,2004,152.45
Poland,POL,2005,150.72
Poland,POL,2006,125.99
Poland,POL,2007,156.74
Poland,POL,2008,181.4
Poland,POL,2009,113.77
Poland,POL,2010,163.98
Poland,POL,2011,156.57
Poland,POL,2012,141.44
Poland,POL,2013,148.8
Poland,POL,2014,150.32
Poland,POL,2015,176.44
Poland,POL,2016,132.89
Poland,POL,2017,116.72
Poland,POL,2018,125.56
Poland,POL,2019,123.2
Poland,POL,2020,129.24
Poland,POL,2021,127.15
Portugal,PRT,2000,1330.89
Portugal,PRT,2001,1231.95
Portugal,PRT,2002,1096.54
Portugal,PRT,2003,1089.59
Portugal,PRT,2004,1060.6
Portugal,PRT,2005,1034.79
Portugal,PRT,2006,937.79
Portugal,PRT,2007,990.06
Portugal,PRT,2008,889.98
Portugal,PRT,2009,806.97
Portugal,PRT,2010,793.15
Portugal,PRT,2011,684.17
Portugal,PRT,2012,618.18
Portugal,PRT,2013,548.66
Portugal,PRT,2014,444.04
Portugal,PRT,2015,414.49
Portugal,PRT,2016,353.36
Portugal,PRT,2017,311.7
Portugal,PRT,2018,334.97
Portugal,PRT,2019,269.86
Portugal,PRT,2020,291.4
Portugal,PRT,2021,282.52
Qatar,QAT,2000,0.49
Qatar,QAT,2001,0.59
Qatar,QAT,2002,0.71
Qatar,QAT,2003,0.87
Qatar,QAT,2004,1.05
Qatar,QAT,2005,1.23
Qatar,QAT,2006,1.57
Qatar,QAT,2007,2.17
Qatar,QAT,2008,2.88
Qatar,QAT,2009,3.63
Qatar,QAT,2010,4.16
Qatar,QAT,2011,4.21
Qatar,QAT,2012,4.39
Qatar,QAT,2013,4.73
Qatar,QAT,2014,5.2
Qatar,QAT,2015,5.3
Qatar,QAT,2016,6.24
Qatar,QAT,2017,9.03
Qatar,QAT,2018,10.64
Qatar,QAT,2019,11.02
Qatar,QAT,2020,11.72
Qatar,QAT,2021,11.77
Romania,ROU,2000,481.49
Romania,ROU,2001,489.37
Romania,ROU,2002,363.93
Romania,ROU,2003,261.64
Romania,ROU,2004,247.31
Romania,ROU,2005,227.2
Romania,ROU,2006,201.26
Romania,ROU,2007,163.37
Romania,ROU,2008,148.14
Romania,ROU,2009,126.15
Romania,ROU,2010,129.86
Romania,ROU,2011,192.71
Romania,ROU,2012,197.87
Romania,ROU,2013,181.74
Romania,ROU,2014,243.57
Romania,ROU,2015,217.33
Romania,ROU,2016,261.16
Romania,ROU,2017,222.6
Romania,ROU,2018,210.41
Romania,ROU,2019,158.86
Romania,ROU,2020,188.26
Romania,ROU,2021,177.2
Russia,RUS,2000,8659.0
Russia,RUS,2001,9167.99
Russia,RUS,2002,9890.0
Russia,RUS,2003,10755.0
Russia,RUS,2004,11742.0
Russia,RUS,2005,12899.0
Russia,RUS,2006,12446.01
Russia,RUS,2007,10614.01
Russia,RUS,2008,9986.0
Russia,RUS,2009,11121.99
Russia,RUS,2010,13542.99
Russia,RUS,2011,15965.0
Russia,RUS,2012,18213.01
Russia,RUS,2013,20270.99
Russia,RUS,2014,21435.01
Russia,RUS,2015,22131.0
Russia,RUS,2016,21694.99
Russia,RUS,2017,22159.0
Russia,RUS,2018,24865.98
Russia,RUS,2019,27660.65
Russia,RUS,2020,29605.79
Russia,RUS,2021,31179.0
Rwanda,RWA,2000,16518.88
Rwanda,RWA,2001,17346.75
Rwanda,RWA,2002,18023.04
Rwanda,RWA,2003,18586.32
Rwanda,RWA,2004,17852.16
Rwanda,RWA,2005,15215.77
Rwanda,RWA,2006,12264.59
Rwanda,RWA,2007,10286.95
Rwanda,RWA,2008,8888.61
Rwanda,RWA,2009,7785.83
Rwanda,RWA,2010,6925.74
Rwanda,RWA,2011,6104.27
Rwanda,RWA,2012,5508.54
Rwanda,RWA,2013,4885.22
Rwanda,RWA,2014,4462.94
Rwanda,RWA,2015,4146.09
Rwanda,RWA,2016,3847.12
Rwanda,RWA,2017,3478.04
Rwanda,RWA,2018,3231.46
Rwanda,RWA,2019,3111.04
Rwanda,RWA,2020,2864.79
Rwanda,RWA,2021,2732.65
Saint Kitts and Nevis,KNA,2000,10.48
Saint Kitts and Nevis,KNA,2001,11.6
Saint Kitts and Nevis,KNA,2002,12.58
Saint Kitts and Nevis,KNA,2003,13.35
Saint Kitts and Nevis,KNA,2004,13.92
Saint Kitts and Nevis,KNA,2005,14.37
Saint Kitts and Nevis,KNA,2006,14.78
Saint Kitts and Nevis,KNA,2007,15.38
Saint Kitts and Nevis,KNA,2008,15.45
Saint Kitts and Nevis,KNA,2009,15.72
Saint Kitts and Nevis,KNA,2010,15.96
Saint Kitts and Nevis,KNA,2011,15.84
Saint Kitts and Nevis,KNA,2012,15.39
Saint Kitts and Nevis,KNA,2013,14.97
Saint Kitts and Nevis,KNA,2014,14.69
Saint Kitts and Nevis,KNA,2015,14.51
Saint Kitts and Nevis,KNA,2016,13.52
Saint Kitts and Nevis,KNA,2017,12.37
Saint Kitts and Nevis,KNA,2018,11.9
Saint Kitts and Nevis,KNA,2019,11.64
Saint Kitts and Nevis,KNA,2020,12.07
Saint Kitts and Nevis,KNA,2021,12.07
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
