Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_meningitis
Micronesia (country),FSM,2021,1.47
Moldova,MDA,2000,1.52
Moldova,MDA,2001,0.83
Moldova,MDA,2002,1.01
Moldova,MDA,2003,0.82
Moldova,MDA,2004,1.06
Moldova,MDA,2005,0.95
Moldova,MDA,2006,0.38
Moldova,MDA,2007,0.6
Moldova,MDA,2008,0.69
Moldova,MDA,2009,0.81
Moldova,MDA,2010,0.77
Moldova,MDA,2011,0.71
Moldova,MDA,2012,0.73
Moldova,MDA,2013,0.37
Moldova,MDA,2014,0.78
Moldova,MDA,2015,0.77
Moldova,MDA,2016,0.6
Moldova,MDA,2017,0.37
Moldova,MDA,2018,0.58
Moldova,MDA,2019,0.48
Moldova,MDA,2020,0.45
Moldova,MDA,2021,0.47
Monaco,MCO,2000,0.43
Monaco,MCO,2001,0.46
Monaco,MCO,2002,0.46
Monaco,MCO,2003,0.46
Monaco,MCO,2004,0.43
Monaco,MCO,2005,0.44
Monaco,MCO,2006,0.44
Monaco,MCO,2007,0.41
Monaco,MCO,2008,0.41
Monaco,MCO,2009,0.43
Monaco,MCO,2010,0.45
Monaco,MCO,2011,0.44
Monaco,MCO,2012,0.49
Monaco,MCO,2013,0.51
Monaco,MCO,2014,0.53
Monaco,MCO,2015,0.54
Monaco,MCO,2016,0.54
Monaco,MCO,2017,0.54
Monaco,MCO,2018,0.54
Monaco,MCO,2019,0.54
Monaco,MCO,2020,0.51
Monaco,MCO,2021,0.52
Mongolia,MNG,2000,5.33
Mongolia,MNG,2001,4.68
Mongolia,MNG,2002,3.97
Mongolia,MNG,2003,3.62
Mongolia,MNG,2004,3.25
Mongolia,MNG,2005,2.74
Mongolia,MNG,2006,2.33
Mongolia,MNG,2007,2.06
Mongolia,MNG,2008,1.88
Mongolia,MNG,2009,1.95
Mongolia,MNG,2010,2.0
Mongolia,MNG,2011,2.03
Mongolia,MNG,2012,1.9
Mongolia,MNG,2013,1.73
Mongolia,MNG,2014,1.57
Mongolia,MNG,2015,1.49
Mongolia,MNG,2016,1.42
Mongolia,MNG,2017,1.32
Mongolia,MNG,2018,1.2
Mongolia,MNG,2019,1.14
Mongolia,MNG,2020,1.09
Mongolia,MNG,2021,1.06
Montenegro,MNE,2000,0.49
Montenegro,MNE,2001,0.49
Montenegro,MNE,2002,0.43
Montenegro,MNE,2003,0.39
Montenegro,MNE,2004,0.38
Montenegro,MNE,2005,0.61
Montenegro,MNE,2006,0.2
Montenegro,MNE,2007,0.18
Montenegro,MNE,2008,0.42
Montenegro,MNE,2009,0.16
Montenegro,MNE,2010,0.23
Montenegro,MNE,2011,0.22
Montenegro,MNE,2012,0.21
Montenegro,MNE,2013,0.2
Montenegro,MNE,2014,0.2
Montenegro,MNE,2015,0.19
Montenegro,MNE,2016,0.19
Montenegro,MNE,2017,0.19
Montenegro,MNE,2018,0.19
Montenegro,MNE,2019,0.2
Montenegro,MNE,2020,0.21
Montenegro,MNE,2021,0.17
Morocco,MAR,2000,2.82
Morocco,MAR,2001,2.13
Morocco,MAR,2002,2.09
Morocco,MAR,2003,2.06
Morocco,MAR,2004,1.91
Morocco,MAR,2005,1.85
Morocco,MAR,2006,1.71
Morocco,MAR,2007,1.34
Morocco,MAR,2008,1.25
Morocco,MAR,2009,1.21
Morocco,MAR,2010,1.14
Morocco,MAR,2011,1.06
Morocco,MAR,2012,0.98
Morocco,MAR,2013,0.93
Morocco,MAR,2014,0.86
Morocco,MAR,2015,0.82
Morocco,MAR,2016,0.78
Morocco,MAR,2017,0.74
Morocco,MAR,2018,0.73
Morocco,MAR,2019,0.72
Morocco,MAR,2020,0.7
Morocco,MAR,2021,0.67
Mozambique,MOZ,2000,25.29
Mozambique,MOZ,2001,24.5
Mozambique,MOZ,2002,23.08
Mozambique,MOZ,2003,20.8
Mozambique,MOZ,2004,19.18
Mozambique,MOZ,2005,17.79
Mozambique,MOZ,2006,19.53
Mozambique,MOZ,2007,17.85
Mozambique,MOZ,2008,19.31
Mozambique,MOZ,2009,15.62
Mozambique,MOZ,2010,15.3
Mozambique,MOZ,2011,14.68
Mozambique,MOZ,2012,13.91
Mozambique,MOZ,2013,12.53
Mozambique,MOZ,2014,11.88
Mozambique,MOZ,2015,11.52
Mozambique,MOZ,2016,11.53
Mozambique,MOZ,2017,10.92
Mozambique,MOZ,2018,10.81
Mozambique,MOZ,2019,10.12
Mozambique,MOZ,2020,9.89
Mozambique,MOZ,2021,9.43
Myanmar,MMR,2000,5.79
Myanmar,MMR,2001,5.36
Myanmar,MMR,2002,5.55
Myanmar,MMR,2003,5.3
Myanmar,MMR,2004,4.9
Myanmar,MMR,2005,4.75
Myanmar,MMR,2006,4.5
Myanmar,MMR,2007,4.15
Myanmar,MMR,2008,4.56
Myanmar,MMR,2009,3.66
Myanmar,MMR,2010,3.35
Myanmar,MMR,2011,3.08
Myanmar,MMR,2012,2.81
Myanmar,MMR,2013,2.17
Myanmar,MMR,2014,1.93
Myanmar,MMR,2015,1.83
Myanmar,MMR,2016,1.66
Myanmar,MMR,2017,1.25
Myanmar,MMR,2018,1.17
Myanmar,MMR,2019,1.14
Myanmar,MMR,2020,1.08
Myanmar,MMR,2021,1.47
Namibia,NAM,2000,7.82
Namibia,NAM,2001,7.9
Namibia,NAM,2002,8.06
Namibia,NAM,2003,8.22
Namibia,NAM,2004,7.96
Namibia,NAM,2005,7.62
Namibia,NAM,2006,7.48
Namibia,NAM,2007,6.97
Namibia,NAM,2008,7.01
Namibia,NAM,2009,7.32
Namibia,NAM,2010,6.39
Namibia,NAM,2011,5.87
Namibia,NAM,2012,5.9
Namibia,NAM,2013,5.72
Namibia,NAM,2014,5.7
Namibia,NAM,2015,5.32
Namibia,NAM,2016,4.82
Namibia,NAM,2017,5.05
Namibia,NAM,2018,4.74
Namibia,NAM,2019,4.81
Namibia,NAM,2020,4.93
Namibia,NAM,2021,4.82
Nauru,NRU,2000,3.66
Nauru,NRU,2001,3.57
Nauru,NRU,2002,3.67
Nauru,NRU,2003,2.61
Nauru,NRU,2004,3.0
Nauru,NRU,2005,2.81
Nauru,NRU,2006,3.01
Nauru,NRU,2007,3.02
Nauru,NRU,2008,3.03
Nauru,NRU,2009,2.44
Nauru,NRU,2010,2.34
Nauru,NRU,2011,2.24
Nauru,NRU,2012,2.3
Nauru,NRU,2013,2.15
Nauru,NRU,2014,2.01
Nauru,NRU,2015,1.79
Nauru,NRU,2016,1.75
Nauru,NRU,2017,1.8
Nauru,NRU,2018,1.76
Nauru,NRU,2019,1.9
Nauru,NRU,2020,1.87
Nauru,NRU,2021,1.84
Nepal,NPL,2000,4.5
Nepal,NPL,2001,4.46
Nepal,NPL,2002,3.87
Nepal,NPL,2003,4.15
Nepal,NPL,2004,3.9
Nepal,NPL,2005,3.53
Nepal,NPL,2006,3.56
Nepal,NPL,2007,3.44
Nepal,NPL,2008,3.43
Nepal,NPL,2009,3.21
Nepal,NPL,2010,3.17
Nepal,NPL,2011,2.73
Nepal,NPL,2012,2.69
Nepal,NPL,2013,2.75
Nepal,NPL,2014,2.78
Nepal,NPL,2015,2.71
Nepal,NPL,2016,2.59
Nepal,NPL,2017,2.44
Nepal,NPL,2018,2.35
Nepal,NPL,2019,2.24
Nepal,NPL,2020,2.17
Nepal,NPL,2021,2.06
Netherlands,NLD,2000,0.87
Netherlands,NLD,2001,0.87
Netherlands,NLD,2002,0.98
Netherlands,NLD,2003,0.64
Netherlands,NLD,2004,0.6
Netherlands,NLD,2005,0.59
Netherlands,NLD,2006,0.59
Netherlands,NLD,2007,0.47
Netherlands,NLD,2008,0.42
Netherlands,NLD,2009,0.65
Netherlands,NLD,2010,0.55
Netherlands,NLD,2011,0.49
Netherlands,NLD,2012,0.29
Netherlands,NLD,2013,0.43
Netherlands,NLD,2014,0.41
Netherlands,NLD,2015,0.28
Netherlands,NLD,2016,0.49
Netherlands,NLD,2017,0.47
Netherlands,NLD,2018,0.44
Netherlands,NLD,2019,0.42
Netherlands,NLD,2020,0.31
Netherlands,NLD,2021,0.31
New Zealand,NZL,2000,0.77
New Zealand,NZL,2001,1.21
New Zealand,NZL,2002,0.8
New Zealand,NZL,2003,0.64
New Zealand,NZL,2004,0.59
New Zealand,NZL,2005,0.7
New Zealand,NZL,2006,0.32
New Zealand,NZL,2007,0.43
New Zealand,NZL,2008,0.46
New Zealand,NZL,2009,0.32
New Zealand,NZL,2010,0.38
New Zealand,NZL,2011,0.59
New Zealand,NZL,2012,0.35
New Zealand,NZL,2013,0.19
New Zealand,NZL,2014,0.23
New Zealand,NZL,2015,0.19
New Zealand,NZL,2016,0.21
New Zealand,NZL,2017,0.21
New Zealand,NZL,2018,0.2
New Zealand,NZL,2019,0.2
New Zealand,NZL,2020,0.2
New Zealand,NZL,2021,0.2
Nicaragua,NIC,2000,2.17
Nicaragua,NIC,2001,1.11
Nicaragua,NIC,2002,1.11
Nicaragua,NIC,2003,1.02
Nicaragua,NIC,2004,1.1
Nicaragua,NIC,2005,1.01
Nicaragua,NIC,2006,0.81
Nicaragua,NIC,2007,0.73
Nicaragua,NIC,2008,0.55
Nicaragua,NIC,2009,0.54
Nicaragua,NIC,2010,0.65
Nicaragua,NIC,2011,0.67
Nicaragua,NIC,2012,0.8
Nicaragua,NIC,2013,0.57
Nicaragua,NIC,2014,0.5
Nicaragua,NIC,2015,0.44
Nicaragua,NIC,2016,0.72
Nicaragua,NIC,2017,0.52
Nicaragua,NIC,2018,0.39
Nicaragua,NIC,2019,0.48
Nicaragua,NIC,2020,0.34
Nicaragua,NIC,2021,0.27
Niger,NER,2000,87.81
Niger,NER,2001,83.79
Niger,NER,2002,79.1
Niger,NER,2003,78.91
Niger,NER,2004,73.05
Niger,NER,2005,88.24
Niger,NER,2006,61.65
Niger,NER,2007,53.88
Niger,NER,2008,63.97
Niger,NER,2009,62.01
Niger,NER,2010,40.11
Niger,NER,2011,43.85
Niger,NER,2012,39.27
Niger,NER,2013,55.77
Niger,NER,2014,48.38
Niger,NER,2015,43.85
Niger,NER,2016,33.7
Niger,NER,2017,29.56
Niger,NER,2018,31.12
Niger,NER,2019,29.87
Niger,NER,2020,29.66
Niger,NER,2021,29.03
Nigeria,NGA,2000,24.76
Nigeria,NGA,2001,25.64
Nigeria,NGA,2002,24.97
Nigeria,NGA,2003,30.57
Nigeria,NGA,2004,29.58
Nigeria,NGA,2005,29.21
Nigeria,NGA,2006,25.72
Nigeria,NGA,2007,25.68
Nigeria,NGA,2008,30.77
Nigeria,NGA,2009,31.94
Nigeria,NGA,2010,23.88
Nigeria,NGA,2011,23.61
Nigeria,NGA,2012,27.96
Nigeria,NGA,2013,25.8
Nigeria,NGA,2014,24.86
Nigeria,NGA,2015,22.24
Nigeria,NGA,2016,17.34
Nigeria,NGA,2017,20.41
Nigeria,NGA,2018,19.88
Nigeria,NGA,2019,18.09
Nigeria,NGA,2020,18.66
Nigeria,NGA,2021,18.56
Niue,NIU,2000,1.93
Niue,NIU,2001,1.99
Niue,NIU,2002,1.53
Niue,NIU,2003,1.56
Niue,NIU,2004,1.06
Niue,NIU,2005,1.62
Niue,NIU,2006,1.09
Niue,NIU,2007,1.1
Niue,NIU,2008,1.1
Niue,NIU,2009,1.1
Niue,NIU,2010,1.1
Niue,NIU,2011,1.1
Niue,NIU,2012,1.1
Niue,NIU,2013,1.1
Niue,NIU,2014,1.09
Niue,NIU,2015,1.08
Niue,NIU,2016,1.07
Niue,NIU,2017,1.07
Niue,NIU,2018,1.06
Niue,NIU,2019,1.04
Niue,NIU,2020,1.03
Niue,NIU,2021,1.03
North America,,2000,0.8167104
North America,,2001,0.73831534
North America,,2002,0.6815023
North America,,2003,0.6630136
North America,,2004,0.6244657
North America,,2005,0.60837656
North America,,2006,0.57457316
North America,,2007,0.5471761
North America,,2008,0.53044295
North America,,2009,0.5205058
North America,,2010,0.4554593
North America,,2011,0.4876335
North America,,2012,0.4480444
North America,,2013,0.42547768
North America,,2014,0.41473046
North America,,2015,0.4173418
North America,,2016,0.4012883
North America,,2017,0.40677732
North America,,2018,0.40781873
North America,,2019,0.40054256
North America,,2020,0.35668513
North America,,2021,0.34410894
North Korea,PRK,2000,3.29
North Korea,PRK,2001,3.39
North Korea,PRK,2002,3.3
North Korea,PRK,2003,1.18
North Korea,PRK,2004,1.11
North Korea,PRK,2005,1.13
North Korea,PRK,2006,1.16
North Korea,PRK,2007,1.22
North Korea,PRK,2008,1.28
North Korea,PRK,2009,1.3
North Korea,PRK,2010,1.31
North Korea,PRK,2011,1.27
North Korea,PRK,2012,1.1
North Korea,PRK,2013,1.0
North Korea,PRK,2014,0.93
North Korea,PRK,2015,0.9
North Korea,PRK,2016,0.87
North Korea,PRK,2017,0.82
North Korea,PRK,2018,0.77
North Korea,PRK,2019,0.76
North Korea,PRK,2020,0.69
North Korea,PRK,2021,0.68
North Macedonia,MKD,2000,0.27
North Macedonia,MKD,2001,0.37
North Macedonia,MKD,2002,0.34
North Macedonia,MKD,2003,0.34
North Macedonia,MKD,2004,0.32
North Macedonia,MKD,2005,0.13
North Macedonia,MKD,2006,0.23
North Macedonia,MKD,2007,0.51
North Macedonia,MKD,2008,0.15
North Macedonia,MKD,2009,0.35
North Macedonia,MKD,2010,0.45
North Macedonia,MKD,2011,0.2
North Macedonia,MKD,2012,0.11
North Macedonia,MKD,2013,0.26
North Macedonia,MKD,2014,0.19
North Macedonia,MKD,2015,0.11
North Macedonia,MKD,2016,0.17
North Macedonia,MKD,2017,0.26
North Macedonia,MKD,2018,0.36
North Macedonia,MKD,2019,0.49
North Macedonia,MKD,2020,0.15
North Macedonia,MKD,2021,0.08
Norway,NOR,2000,0.72
Norway,NOR,2001,0.63
Norway,NOR,2002,0.59
Norway,NOR,2003,0.62
Norway,NOR,2004,0.58
Norway,NOR,2005,0.55
Norway,NOR,2006,0.73
Norway,NOR,2007,0.48
Norway,NOR,2008,0.37
Norway,NOR,2009,0.51
Norway,NOR,2010,0.38
Norway,NOR,2011,0.43
Norway,NOR,2012,0.28
Norway,NOR,2013,0.31
Norway,NOR,2014,0.21
Norway,NOR,2015,0.23
Norway,NOR,2016,0.31
Norway,NOR,2017,0.27
Norway,NOR,2018,0.34
Norway,NOR,2019,0.3
Norway,NOR,2020,0.15
Norway,NOR,2021,0.2
Oceania,,2000,1.4810387
Oceania,,2001,1.5650463
Oceania,,2002,1.5319092
Oceania,,2003,1.4291174
Oceania,,2004,1.3301606
Oceania,,2005,1.407617
Oceania,,2006,1.2945898
Oceania,,2007,1.2951452
Oceania,,2008,1.2927707
Oceania,,2009,0.998779
Oceania,,2010,1.0766643
Oceania,,2011,1.0915099
Oceania,,2012,0.98662204
Oceania,,2013,0.84766996
Oceania,,2014,0.8862161
Oceania,,2015,0.9435772
Oceania,,2016,0.89934444
Oceania,,2017,0.8992038
Oceania,,2018,0.8640106
Oceania,,2019,0.8384966
Oceania,,2020,0.71066314
Oceania,,2021,0.76198506
Oman,OMN,2000,1.08
Oman,OMN,2001,0.7
Oman,OMN,2002,0.58
Oman,OMN,2003,0.54
Oman,OMN,2004,0.5
Oman,OMN,2005,0.48
Oman,OMN,2006,0.48
Oman,OMN,2007,0.48
Oman,OMN,2008,0.44
Oman,OMN,2009,0.31
Oman,OMN,2010,0.44
Oman,OMN,2011,0.42
Oman,OMN,2012,0.4
Oman,OMN,2013,0.37
Oman,OMN,2014,0.39
Oman,OMN,2015,0.35
Oman,OMN,2016,0.36
Oman,OMN,2017,0.37
Oman,OMN,2018,0.38
Oman,OMN,2019,0.36
Oman,OMN,2020,0.29
Oman,OMN,2021,0.24
Pakistan,PAK,2000,19.72
Pakistan,PAK,2001,17.54
Pakistan,PAK,2002,17.04
Pakistan,PAK,2003,15.97
Pakistan,PAK,2004,15.78
Pakistan,PAK,2005,15.6
Pakistan,PAK,2006,15.89
Pakistan,PAK,2007,15.28
Pakistan,PAK,2008,15.23
Pakistan,PAK,2009,13.19
Pakistan,PAK,2010,10.99
Pakistan,PAK,2011,10.3
Pakistan,PAK,2012,10.71
Pakistan,PAK,2013,7.77
Pakistan,PAK,2014,8.53
Pakistan,PAK,2015,7.96
Pakistan,PAK,2016,7.4
Pakistan,PAK,2017,7.14
Pakistan,PAK,2018,6.77
Pakistan,PAK,2019,6.22
Pakistan,PAK,2020,5.86
Pakistan,PAK,2021,5.9
Palau,PLW,2000,1.42
Palau,PLW,2001,1.41
Palau,PLW,2002,1.41
Palau,PLW,2003,1.31
Palau,PLW,2004,1.46
Palau,PLW,2005,1.31
Palau,PLW,2006,1.33
Palau,PLW,2007,1.29
Palau,PLW,2008,1.26
Palau,PLW,2009,1.27
Palau,PLW,2010,1.24
Palau,PLW,2011,1.15
Palau,PLW,2012,1.11
Palau,PLW,2013,1.12
Palau,PLW,2014,1.07
Palau,PLW,2015,1.07
Palau,PLW,2016,1.01
Palau,PLW,2017,1.01
Palau,PLW,2018,1.01
Palau,PLW,2019,1.0
Palau,PLW,2020,1.0
Palau,PLW,2021,1.0
Panama,PAN,2000,1.55
Panama,PAN,2001,1.57
Panama,PAN,2002,1.34
Panama,PAN,2003,1.35
Panama,PAN,2004,1.21
Panama,PAN,2005,1.23
Panama,PAN,2006,1.39
Panama,PAN,2007,1.18
Panama,PAN,2008,0.94
Panama,PAN,2009,1.16
Panama,PAN,2010,0.83
Panama,PAN,2011,0.89
Panama,PAN,2012,0.83
Panama,PAN,2013,0.88
Panama,PAN,2014,0.84
Panama,PAN,2015,0.84
Panama,PAN,2016,0.57
Panama,PAN,2017,0.86
Panama,PAN,2018,0.6
Panama,PAN,2019,0.56
Panama,PAN,2020,0.55
Panama,PAN,2021,0.4
Papua New Guinea,PNG,2000,5.08
Papua New Guinea,PNG,2001,4.99
Papua New Guinea,PNG,2002,5.14
Papua New Guinea,PNG,2003,4.95
Papua New Guinea,PNG,2004,4.49
Papua New Guinea,PNG,2005,4.89
Papua New Guinea,PNG,2006,4.72
Papua New Guinea,PNG,2007,4.66
Papua New Guinea,PNG,2008,4.66
Papua New Guinea,PNG,2009,3.32
Papua New Guinea,PNG,2010,3.62
Papua New Guinea,PNG,2011,3.59
Papua New Guinea,PNG,2012,3.13
Papua New Guinea,PNG,2013,2.85
Papua New Guinea,PNG,2014,2.99
Papua New Guinea,PNG,2015,3.16
Papua New Guinea,PNG,2016,3.02
Papua New Guinea,PNG,2017,2.87
Papua New Guinea,PNG,2018,2.79
Papua New Guinea,PNG,2019,2.73
Papua New Guinea,PNG,2020,2.3
Papua New Guinea,PNG,2021,2.5
Paraguay,PRY,2000,2.2
Paraguay,PRY,2001,2.08
Paraguay,PRY,2002,1.74
Paraguay,PRY,2003,1.48
Paraguay,PRY,2004,2.42
Paraguay,PRY,2005,2.08
Paraguay,PRY,2006,2.05
Paraguay,PRY,2007,1.74
Paraguay,PRY,2008,1.84
Paraguay,PRY,2009,1.65
Paraguay,PRY,2010,1.53
Paraguay,PRY,2011,1.5
Paraguay,PRY,2012,1.14
Paraguay,PRY,2013,1.01
Paraguay,PRY,2014,0.98
Paraguay,PRY,2015,0.9
Paraguay,PRY,2016,0.93
Paraguay,PRY,2017,0.8
Paraguay,PRY,2018,1.07
Paraguay,PRY,2019,0.85
Paraguay,PRY,2020,0.76
Paraguay,PRY,2021,0.82
Peru,PER,2000,0.69
Peru,PER,2001,0.55
Peru,PER,2002,0.53
Peru,PER,2003,0.46
Peru,PER,2004,0.45
Peru,PER,2005,0.37
Peru,PER,2006,0.42
Peru,PER,2007,0.39
Peru,PER,2008,0.38
Peru,PER,2009,0.38
Peru,PER,2010,0.37
Peru,PER,2011,0.37
Peru,PER,2012,0.43
Peru,PER,2013,0.45
Peru,PER,2014,0.48
Peru,PER,2015,0.46
Peru,PER,2016,0.25
Peru,PER,2017,0.36
Peru,PER,2018,0.36
Peru,PER,2019,0.33
Peru,PER,2020,0.19
Peru,PER,2021,0.28
Philippines,PHL,2000,2.53
Philippines,PHL,2001,2.5
Philippines,PHL,2002,2.48
Philippines,PHL,2003,2.45
Philippines,PHL,2004,2.34
Philippines,PHL,2005,2.66
Philippines,PHL,2006,2.09
Philippines,PHL,2007,2.04
Philippines,PHL,2008,2.03
Philippines,PHL,2009,1.95
Philippines,PHL,2010,1.79
Philippines,PHL,2011,1.62
Philippines,PHL,2012,1.58
Philippines,PHL,2013,1.53
Philippines,PHL,2014,1.61
Philippines,PHL,2015,1.53
Philippines,PHL,2016,1.55
Philippines,PHL,2017,1.31
Philippines,PHL,2018,1.22
Philippines,PHL,2019,1.2
Philippines,PHL,2020,1.25
Philippines,PHL,2021,1.39
Poland,POL,2000,0.47
Poland,POL,2001,0.41
Poland,POL,2002,0.37
Poland,POL,2003,0.37
Poland,POL,2004,0.42
Poland,POL,2005,0.39
Poland,POL,2006,0.42
Poland,POL,2007,0.45
Poland,POL,2008,0.43
Poland,POL,2009,0.46
Poland,POL,2010,0.4
Poland,POL,2011,0.48
Poland,POL,2012,0.37
Poland,POL,2013,0.46
Poland,POL,2014,0.43
Poland,POL,2015,0.42
Poland,POL,2016,0.44
Poland,POL,2017,0.48
Poland,POL,2018,0.52
Poland,POL,2019,0.52
Poland,POL,2020,0.42
Poland,POL,2021,0.52
Portugal,PRT,2000,1.13
Portugal,PRT,2001,0.69
Portugal,PRT,2002,0.88
Portugal,PRT,2003,0.6
Portugal,PRT,2004,0.82
Portugal,PRT,2005,0.66
Portugal,PRT,2006,0.57
Portugal,PRT,2007,0.73
Portugal,PRT,2008,0.38
Portugal,PRT,2009,0.5
Portugal,PRT,2010,0.46
Portugal,PRT,2011,0.43
Portugal,PRT,2012,0.38
Portugal,PRT,2013,0.41
Portugal,PRT,2014,0.37
Portugal,PRT,2015,0.44
Portugal,PRT,2016,0.35
Portugal,PRT,2017,0.41
Portugal,PRT,2018,0.53
Portugal,PRT,2019,0.45
Portugal,PRT,2020,0.45
Portugal,PRT,2021,0.43
Qatar,QAT,2000,0.67
Qatar,QAT,2001,0.7
Qatar,QAT,2002,0.71
Qatar,QAT,2003,0.67
Qatar,QAT,2004,0.62
Qatar,QAT,2005,0.55
Qatar,QAT,2006,0.52
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.48
Qatar,QAT,2009,0.46
Qatar,QAT,2010,0.43
Qatar,QAT,2011,0.4
Qatar,QAT,2012,0.37
Qatar,QAT,2013,0.34
Qatar,QAT,2014,0.32
Qatar,QAT,2015,0.3
Qatar,QAT,2016,0.3
Qatar,QAT,2017,0.28
Qatar,QAT,2018,0.27
Qatar,QAT,2019,0.26
Qatar,QAT,2020,0.23
Qatar,QAT,2021,0.21
Romania,ROU,2000,0.84
Romania,ROU,2001,0.85
Romania,ROU,2002,0.78
Romania,ROU,2003,0.67
Romania,ROU,2004,0.63
Romania,ROU,2005,0.6
Romania,ROU,2006,0.51
Romania,ROU,2007,0.54
Romania,ROU,2008,0.4
Romania,ROU,2009,0.42
Romania,ROU,2010,0.41
Romania,ROU,2011,0.41
Romania,ROU,2012,0.41
Romania,ROU,2013,0.25
Romania,ROU,2014,0.24
Romania,ROU,2015,0.33
Romania,ROU,2016,0.37
Romania,ROU,2017,0.42
Romania,ROU,2018,0.41
Romania,ROU,2019,0.32
Romania,ROU,2020,0.42
Romania,ROU,2021,0.44
Russia,RUS,2000,1.61
Russia,RUS,2001,1.63
Russia,RUS,2002,1.64
Russia,RUS,2003,1.64
Russia,RUS,2004,1.54
Russia,RUS,2005,1.52
Russia,RUS,2006,1.33
Russia,RUS,2007,1.23
Russia,RUS,2008,1.21
Russia,RUS,2009,1.13
Russia,RUS,2010,1.16
Russia,RUS,2011,1.16
Russia,RUS,2012,1.1
Russia,RUS,2013,1.06
Russia,RUS,2014,1.08
Russia,RUS,2015,1.06
Russia,RUS,2016,1.06
Russia,RUS,2017,1.03
Russia,RUS,2018,1.04
Russia,RUS,2019,1.01
Russia,RUS,2020,0.86
Russia,RUS,2021,0.86
Rwanda,RWA,2000,49.81
Rwanda,RWA,2001,37.05
Rwanda,RWA,2002,33.28
Rwanda,RWA,2003,23.46
Rwanda,RWA,2004,19.2
Rwanda,RWA,2005,17.44
Rwanda,RWA,2006,15.13
Rwanda,RWA,2007,14.92
Rwanda,RWA,2008,14.03
Rwanda,RWA,2009,12.62
Rwanda,RWA,2010,10.95
Rwanda,RWA,2011,10.17
Rwanda,RWA,2012,9.27
Rwanda,RWA,2013,8.68
Rwanda,RWA,2014,8.48
Rwanda,RWA,2015,8.31
Rwanda,RWA,2016,8.25
Rwanda,RWA,2017,8.27
Rwanda,RWA,2018,8.13
Rwanda,RWA,2019,8.34
Rwanda,RWA,2020,8.08
Rwanda,RWA,2021,8.49
Saint Kitts and Nevis,KNA,2000,1.41
Saint Kitts and Nevis,KNA,2001,1.22
Saint Kitts and Nevis,KNA,2002,0.99
Saint Kitts and Nevis,KNA,2003,0.84
Saint Kitts and Nevis,KNA,2004,0.88
Saint Kitts and Nevis,KNA,2005,0.75
Saint Kitts and Nevis,KNA,2006,0.64
Saint Kitts and Nevis,KNA,2007,0.6
Saint Kitts and Nevis,KNA,2008,0.55
Saint Kitts and Nevis,KNA,2009,0.61
Saint Kitts and Nevis,KNA,2010,0.7
Saint Kitts and Nevis,KNA,2011,0.71
Saint Kitts and Nevis,KNA,2012,2.89
Saint Kitts and Nevis,KNA,2013,0.67
Saint Kitts and Nevis,KNA,2014,3.14
Saint Kitts and Nevis,KNA,2015,0.52
Saint Kitts and Nevis,KNA,2016,0.52
Saint Kitts and Nevis,KNA,2017,1.07
Saint Kitts and Nevis,KNA,2018,1.05
Saint Kitts and Nevis,KNA,2019,1.03
Saint Kitts and Nevis,KNA,2020,1.01
Saint Kitts and Nevis,KNA,2021,0.97
Saint Lucia,LCA,2000,1.88
Saint Lucia,LCA,2001,1.72
Saint Lucia,LCA,2002,1.01
Saint Lucia,LCA,2003,1.43
Saint Lucia,LCA,2004,0.93
Saint Lucia,LCA,2005,0.88
Saint Lucia,LCA,2006,0.82
Saint Lucia,LCA,2007,0.79
Saint Lucia,LCA,2008,0.6
Saint Lucia,LCA,2009,0.64
Saint Lucia,LCA,2010,1.3
Saint Lucia,LCA,2011,0.71
Saint Lucia,LCA,2012,0.83
Saint Lucia,LCA,2013,0.68
Saint Lucia,LCA,2014,0.58
Saint Lucia,LCA,2015,0.54
Saint Lucia,LCA,2016,0.52
Saint Lucia,LCA,2017,0.51
Saint Lucia,LCA,2018,0.5
Saint Lucia,LCA,2019,0.51
Saint Lucia,LCA,2020,0.52
Saint Lucia,LCA,2021,0.46
Saint Vincent and the Grenadines,VCT,2000,4.66
Saint Vincent and the Grenadines,VCT,2001,2.57
Saint Vincent and the Grenadines,VCT,2002,1.1
Saint Vincent and the Grenadines,VCT,2003,0.57
Saint Vincent and the Grenadines,VCT,2004,0.29
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.25
Saint Vincent and the Grenadines,VCT,2007,0.25
Saint Vincent and the Grenadines,VCT,2008,0.92
Saint Vincent and the Grenadines,VCT,2009,0.68
Saint Vincent and the Grenadines,VCT,2010,0.71
Saint Vincent and the Grenadines,VCT,2011,0.15
Saint Vincent and the Grenadines,VCT,2012,0.46
Saint Vincent and the Grenadines,VCT,2013,0.4
Saint Vincent and the Grenadines,VCT,2014,0.79
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2018,0.36
Saint Vincent and the Grenadines,VCT,2019,0.3
Saint Vincent and the Grenadines,VCT,2020,0.63
Saint Vincent and the Grenadines,VCT,2021,0.4
Samoa,WSM,2000,2.16
Samoa,WSM,2001,2.05
Samoa,WSM,2002,1.99
