Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
Gambia,GMB,2008,1496.0
Gambia,GMB,2009,1531.0
Gambia,GMB,2010,1456.0
Gambia,GMB,2011,1322.0
Gambia,GMB,2012,1271.0
Gambia,GMB,2013,1315.0
Gambia,GMB,2014,1398.0
Gambia,GMB,2015,1428.0
Gambia,GMB,2016,1425.0
Gambia,GMB,2017,1409.0
Gambia,GMB,2018,1417.0
Gambia,GMB,2019,1415.0
Gambia,GMB,2020,1440.0
Gambia,GMB,2021,1450.0
Gambia,GMB,2022,1388.0
Georgia,GEO,1990,0.0
Georgia,GEO,1991,0.0
Georgia,GEO,1992,0.0
Georgia,GEO,1993,0.0
Georgia,GEO,1994,0.0
Georgia,GEO,1995,0.0
Georgia,GEO,1996,1.0
Georgia,GEO,1997,1.0
Georgia,GEO,1998,1.0
Georgia,GEO,1999,2.0
Georgia,GEO,2000,4.0
Georgia,GEO,2001,6.0
Georgia,GEO,2002,9.0
Georgia,GEO,2003,15.0
Georgia,GEO,2004,17.0
Georgia,GEO,2005,14.0
Georgia,GEO,2006,11.0
Georgia,GEO,2007,13.0
Georgia,GEO,2008,16.0
Georgia,GEO,2009,19.0
Georgia,GEO,2010,21.0
Georgia,GEO,2011,23.0
Georgia,GEO,2012,23.0
Georgia,GEO,2013,27.0
Georgia,GEO,2014,34.0
Georgia,GEO,2015,42.0
Georgia,GEO,2016,49.0
Georgia,GEO,2017,55.0
Georgia,GEO,2018,61.0
Georgia,GEO,2019,63.0
Georgia,GEO,2020,66.0
Georgia,GEO,2021,70.0
Georgia,GEO,2022,74.0
Germany,DEU,2010,290.0
Germany,DEU,2011,276.0
Germany,DEU,2012,264.0
Germany,DEU,2013,256.0
Germany,DEU,2014,252.0
Germany,DEU,2015,251.0
Germany,DEU,2016,252.0
Germany,DEU,2017,256.0
Germany,DEU,2018,263.0
Germany,DEU,2019,268.0
Germany,DEU,2020,269.0
Germany,DEU,2021,271.0
Ghana,GHA,1990,4945.0
Ghana,GHA,1991,6317.0
Ghana,GHA,1992,7846.0
Ghana,GHA,1993,9494.0
Ghana,GHA,1994,11197.0
Ghana,GHA,1995,12938.0
Ghana,GHA,1996,14679.0
Ghana,GHA,1997,16399.0
Ghana,GHA,1998,18095.0
Ghana,GHA,1999,19699.0
Ghana,GHA,2000,21185.0
Ghana,GHA,2001,22500.0
Ghana,GHA,2002,23676.0
Ghana,GHA,2003,24604.0
Ghana,GHA,2004,25001.0
Ghana,GHA,2005,25013.0
Ghana,GHA,2006,24680.0
Ghana,GHA,2007,23611.0
Ghana,GHA,2008,22058.0
Ghana,GHA,2009,20886.0
Ghana,GHA,2010,19732.0
Ghana,GHA,2011,17823.0
Ghana,GHA,2012,16333.0
Ghana,GHA,2013,16385.0
Ghana,GHA,2014,16584.0
Ghana,GHA,2015,16514.0
Ghana,GHA,2016,16488.0
Ghana,GHA,2017,16545.0
Ghana,GHA,2018,16343.0
Ghana,GHA,2019,15710.0
Ghana,GHA,2020,13746.0
Ghana,GHA,2021,11008.0
Ghana,GHA,2022,9359.0
Greece,GRC,1990,103.0
Greece,GRC,1991,132.0
Greece,GRC,1992,162.0
Greece,GRC,1993,192.0
Greece,GRC,1994,220.0
Greece,GRC,1995,93.0
Greece,GRC,1996,39.0
Greece,GRC,1997,38.0
Greece,GRC,1998,37.0
Greece,GRC,1999,38.0
Greece,GRC,2000,40.0
Greece,GRC,2001,44.0
Greece,GRC,2002,47.0
Greece,GRC,2003,53.0
Greece,GRC,2004,60.0
Greece,GRC,2005,65.0
Greece,GRC,2006,69.0
Greece,GRC,2007,71.0
Greece,GRC,2008,70.0
Greece,GRC,2009,68.0
Greece,GRC,2010,69.0
Greece,GRC,2011,69.0
Greece,GRC,2012,67.0
Greece,GRC,2013,64.0
Greece,GRC,2014,61.0
Greece,GRC,2015,59.0
Greece,GRC,2016,58.0
Greece,GRC,2017,57.0
Greece,GRC,2018,58.0
Greece,GRC,2019,57.0
Greece,GRC,2020,58.0
Greece,GRC,2021,60.0
Greece,GRC,2022,63.0
Grenada,GRD,1990,6.0
Grenada,GRD,1991,7.0
Grenada,GRD,1992,8.0
Grenada,GRD,1993,9.0
Grenada,GRD,1994,10.0
Grenada,GRD,1995,10.0
Grenada,GRD,1996,11.0
Grenada,GRD,1997,11.0
Grenada,GRD,1998,12.0
Grenada,GRD,1999,12.0
Grenada,GRD,2000,12.0
Grenada,GRD,2001,11.0
Grenada,GRD,2002,11.0
Grenada,GRD,2003,11.0
Grenada,GRD,2004,12.0
Grenada,GRD,2005,12.0
Grenada,GRD,2006,12.0
Grenada,GRD,2007,13.0
Grenada,GRD,2008,14.0
Grenada,GRD,2009,15.0
Grenada,GRD,2010,16.0
Grenada,GRD,2011,10.0
Grenada,GRD,2012,5.0
Grenada,GRD,2013,6.0
Grenada,GRD,2014,9.0
Grenada,GRD,2015,9.0
Grenada,GRD,2016,7.0
Grenada,GRD,2017,9.0
Grenada,GRD,2018,10.0
Grenada,GRD,2019,12.0
Grenada,GRD,2020,14.0
Grenada,GRD,2021,16.0
Grenada,GRD,2022,15.0
Guatemala,GTM,1990,288.0
Guatemala,GTM,1991,398.0
Guatemala,GTM,1992,538.0
Guatemala,GTM,1993,702.0
Guatemala,GTM,1994,884.0
Guatemala,GTM,1995,1077.0
Guatemala,GTM,1996,1278.0
Guatemala,GTM,1997,1478.0
Guatemala,GTM,1998,1671.0
Guatemala,GTM,1999,1853.0
Guatemala,GTM,2000,2015.0
Guatemala,GTM,2001,2142.0
Guatemala,GTM,2002,2238.0
Guatemala,GTM,2003,1949.0
Guatemala,GTM,2004,1681.0
Guatemala,GTM,2005,1762.0
Guatemala,GTM,2006,1610.0
Guatemala,GTM,2007,1264.0
Guatemala,GTM,2008,930.0
Guatemala,GTM,2009,744.0
Guatemala,GTM,2010,730.0
Guatemala,GTM,2011,720.0
Guatemala,GTM,2012,714.0
Guatemala,GTM,2013,648.0
Guatemala,GTM,2014,661.0
Guatemala,GTM,2015,737.0
Guatemala,GTM,2016,798.0
Guatemala,GTM,2017,777.0
Guatemala,GTM,2018,677.0
Guatemala,GTM,2019,584.0
Guatemala,GTM,2020,538.0
Guatemala,GTM,2021,518.0
Guatemala,GTM,2022,474.0
Guinea,GIN,1990,937.0
Guinea,GIN,1991,1224.0
Guinea,GIN,1992,1553.0
Guinea,GIN,1993,1919.0
Guinea,GIN,1994,2337.0
Guinea,GIN,1995,2770.0
Guinea,GIN,1996,3240.0
Guinea,GIN,1997,3716.0
Guinea,GIN,1998,4122.0
Guinea,GIN,1999,4571.0
Guinea,GIN,2000,4998.0
Guinea,GIN,2001,5371.0
Guinea,GIN,2002,5608.0
Guinea,GIN,2003,5914.0
Guinea,GIN,2004,6199.0
Guinea,GIN,2005,6289.0
Guinea,GIN,2006,5890.0
Guinea,GIN,2007,5636.0
Guinea,GIN,2008,5466.0
Guinea,GIN,2009,4758.0
Guinea,GIN,2010,4243.0
Guinea,GIN,2011,4133.0
Guinea,GIN,2012,4095.0
Guinea,GIN,2013,4129.0
Guinea,GIN,2014,4498.0
Guinea,GIN,2015,4770.0
Guinea,GIN,2016,4960.0
Guinea,GIN,2017,4938.0
Guinea,GIN,2018,5127.0
Guinea,GIN,2019,4882.0
Guinea,GIN,2020,4288.0
Guinea,GIN,2021,3881.0
Guinea,GIN,2022,3546.0
Guinea-Bissau,GNB,1990,44.0
Guinea-Bissau,GNB,1991,63.0
Guinea-Bissau,GNB,1992,92.0
Guinea-Bissau,GNB,1993,134.0
Guinea-Bissau,GNB,1994,195.0
Guinea-Bissau,GNB,1995,283.0
Guinea-Bissau,GNB,1996,402.0
Guinea-Bissau,GNB,1997,558.0
Guinea-Bissau,GNB,1998,749.0
Guinea-Bissau,GNB,1999,970.0
Guinea-Bissau,GNB,2000,1210.0
Guinea-Bissau,GNB,2001,1457.0
Guinea-Bissau,GNB,2002,1703.0
Guinea-Bissau,GNB,2003,1942.0
Guinea-Bissau,GNB,2004,2169.0
Guinea-Bissau,GNB,2005,2377.0
Guinea-Bissau,GNB,2006,2503.0
Guinea-Bissau,GNB,2007,2530.0
Guinea-Bissau,GNB,2008,2442.0
Guinea-Bissau,GNB,2009,2351.0
Guinea-Bissau,GNB,2010,2344.0
Guinea-Bissau,GNB,2011,2279.0
Guinea-Bissau,GNB,2012,2130.0
Guinea-Bissau,GNB,2013,2056.0
Guinea-Bissau,GNB,2014,2012.0
Guinea-Bissau,GNB,2015,1893.0
Guinea-Bissau,GNB,2016,1758.0
Guinea-Bissau,GNB,2017,1707.0
Guinea-Bissau,GNB,2018,1677.0
Guinea-Bissau,GNB,2019,1497.0
Guinea-Bissau,GNB,2020,1392.0
Guinea-Bissau,GNB,2021,1393.0
Guinea-Bissau,GNB,2022,1183.0
Guyana,GUY,1990,5.0
Guyana,GUY,1991,8.0
Guyana,GUY,1992,15.0
Guyana,GUY,1993,24.0
Guyana,GUY,1994,35.0
Guyana,GUY,1995,49.0
Guyana,GUY,1996,64.0
Guyana,GUY,1997,81.0
Guyana,GUY,1998,100.0
Guyana,GUY,1999,121.0
Guyana,GUY,2000,145.0
Guyana,GUY,2001,171.0
Guyana,GUY,2002,195.0
Guyana,GUY,2003,206.0
Guyana,GUY,2004,184.0
Guyana,GUY,2005,140.0
Guyana,GUY,2006,109.0
Guyana,GUY,2007,99.0
Guyana,GUY,2008,95.0
Guyana,GUY,2009,87.0
Guyana,GUY,2010,80.0
Guyana,GUY,2011,80.0
Guyana,GUY,2012,83.0
Guyana,GUY,2013,83.0
Guyana,GUY,2014,92.0
Guyana,GUY,2015,102.0
Guyana,GUY,2016,111.0
Guyana,GUY,2017,117.0
Guyana,GUY,2018,119.0
Guyana,GUY,2019,129.0
Guyana,GUY,2020,132.0
Guyana,GUY,2021,130.0
Guyana,GUY,2022,122.0
Haiti,HTI,1990,3575.0
Haiti,HTI,1991,4449.0
Haiti,HTI,1992,5343.0
Haiti,HTI,1993,6219.0
Haiti,HTI,1994,7050.0
Haiti,HTI,1995,7822.0
Haiti,HTI,1996,8515.0
Haiti,HTI,1997,9112.0
Haiti,HTI,1998,9603.0
Haiti,HTI,1999,9993.0
Haiti,HTI,2000,10295.0
Haiti,HTI,2001,10485.0
Haiti,HTI,2002,10538.0
Haiti,HTI,2003,10506.0
Haiti,HTI,2004,10393.0
Haiti,HTI,2005,10009.0
Haiti,HTI,2006,9089.0
Haiti,HTI,2007,8037.0
Haiti,HTI,2008,7254.0
Haiti,HTI,2009,6478.0
Haiti,HTI,2010,6412.0
Haiti,HTI,2011,6571.0
Haiti,HTI,2012,5982.0
Haiti,HTI,2013,5419.0
Haiti,HTI,2014,5093.0
Haiti,HTI,2015,4938.0
Haiti,HTI,2016,5178.0
Haiti,HTI,2017,4345.0
Haiti,HTI,2018,3192.0
Haiti,HTI,2019,2710.0
Haiti,HTI,2020,2051.0
Haiti,HTI,2021,1696.0
Haiti,HTI,2022,1613.0
Honduras,HND,1990,531.0
Honduras,HND,1991,675.0
Honduras,HND,1992,843.0
Honduras,HND,1993,1035.0
Honduras,HND,1994,1246.0
Honduras,HND,1995,1468.0
Honduras,HND,1996,1695.0
Honduras,HND,1997,1921.0
Honduras,HND,1998,2135.0
Honduras,HND,1999,2338.0
Honduras,HND,2000,2516.0
Honduras,HND,2001,2663.0
Honduras,HND,2002,2733.0
Honduras,HND,2003,2524.0
Honduras,HND,2004,2257.0
Honduras,HND,2005,2128.0
Honduras,HND,2006,1955.0
Honduras,HND,2007,1782.0
Honduras,HND,2008,1651.0
Honduras,HND,2009,1524.0
Honduras,HND,2010,1425.0
Honduras,HND,2011,1354.0
Honduras,HND,2012,1271.0
Honduras,HND,2013,1158.0
Honduras,HND,2014,1062.0
Honduras,HND,2015,1012.0
Honduras,HND,2016,945.0
Honduras,HND,2017,853.0
Honduras,HND,2018,758.0
Honduras,HND,2019,719.0
Honduras,HND,2020,687.0
Honduras,HND,2021,628.0
Honduras,HND,2022,539.0
Iceland,ISL,1990,3.0
Iceland,ISL,1991,3.0
Iceland,ISL,1992,3.0
Iceland,ISL,1993,4.0
Iceland,ISL,1994,4.0
Iceland,ISL,1995,4.0
Iceland,ISL,1996,5.0
Iceland,ISL,1997,5.0
Iceland,ISL,1998,3.0
Iceland,ISL,1999,2.0
Iceland,ISL,2000,0.87421
Iceland,ISL,2001,0.67096
Iceland,ISL,2002,0.60682
Iceland,ISL,2003,0.5956
Iceland,ISL,2004,0.58108
Iceland,ISL,2005,0.5823
Iceland,ISL,2006,0.59645
Iceland,ISL,2007,0.61749
Iceland,ISL,2008,0.61867
Iceland,ISL,2009,0.60739
Iceland,ISL,2010,0.62042
Iceland,ISL,2011,0.56062
Iceland,ISL,2012,0.55473
Iceland,ISL,2013,0.57071
Iceland,ISL,2014,0.57874
Iceland,ISL,2015,0.62789
Iceland,ISL,2016,0.73816
Iceland,ISL,2017,0.80952
Iceland,ISL,2018,0.84239
Iceland,ISL,2019,0.81153
Iceland,ISL,2020,0.86325
Iceland,ISL,2021,0.89857
Iceland,ISL,2022,0.91359
India,IND,2022,39627.0
Indonesia,IDN,1990,4.0
Indonesia,IDN,1991,8.0
Indonesia,IDN,1992,16.0
Indonesia,IDN,1993,31.0
Indonesia,IDN,1994,59.0
Indonesia,IDN,1995,108.0
Indonesia,IDN,1996,191.0
Indonesia,IDN,1997,321.0
Indonesia,IDN,1998,517.0
Indonesia,IDN,1999,797.0
Indonesia,IDN,2000,1203.0
Indonesia,IDN,2001,1805.0
Indonesia,IDN,2002,2675.0
Indonesia,IDN,2003,3846.0
Indonesia,IDN,2004,5319.0
Indonesia,IDN,2005,7042.0
Indonesia,IDN,2006,8557.0
Indonesia,IDN,2007,10056.0
Indonesia,IDN,2008,12111.0
Indonesia,IDN,2009,14028.0
Indonesia,IDN,2010,16092.0
Indonesia,IDN,2011,18718.0
Indonesia,IDN,2012,21127.0
Indonesia,IDN,2013,23377.0
Indonesia,IDN,2014,25091.0
Indonesia,IDN,2015,26095.0
Indonesia,IDN,2016,26827.0
Indonesia,IDN,2017,27331.0
Indonesia,IDN,2018,27598.0
Indonesia,IDN,2019,27344.0
Indonesia,IDN,2020,26918.0
Indonesia,IDN,2021,26878.0
Indonesia,IDN,2022,25719.0
Iran,IRN,1990,40.0
Iran,IRN,1991,50.0
Iran,IRN,1992,61.0
Iran,IRN,1993,73.0
Iran,IRN,1994,85.0
Iran,IRN,1995,106.0
Iran,IRN,1996,139.0
Iran,IRN,1997,186.0
Iran,IRN,1998,249.0
Iran,IRN,1999,331.0
Iran,IRN,2000,440.0
Iran,IRN,2001,586.0
Iran,IRN,2002,773.0
Iran,IRN,2003,989.0
Iran,IRN,2004,1259.0
Iran,IRN,2005,1557.0
Iran,IRN,2006,1876.0
Iran,IRN,2007,2202.0
Iran,IRN,2008,2508.0
Iran,IRN,2009,2775.0
Iran,IRN,2010,3004.0
Iran,IRN,2011,3195.0
Iran,IRN,2012,3278.0
Iran,IRN,2013,3283.0
Iran,IRN,2014,3216.0
Iran,IRN,2015,3121.0
Iran,IRN,2016,2969.0
Iran,IRN,2017,2722.0
Iran,IRN,2018,2492.0
Iran,IRN,2019,2345.0
Iran,IRN,2020,2325.0
Iran,IRN,2021,2378.0
Iran,IRN,2022,2346.0
Iraq,IRQ,1990,4.0
Iraq,IRQ,1991,5.0
Iraq,IRQ,1992,6.0
Iraq,IRQ,1993,8.0
Iraq,IRQ,1994,10.0
Iraq,IRQ,1995,13.0
Iraq,IRQ,1996,16.0
Iraq,IRQ,1997,21.0
Iraq,IRQ,1998,26.0
Iraq,IRQ,1999,32.0
Iraq,IRQ,2000,32.0
Iraq,IRQ,2001,32.0
Iraq,IRQ,2002,35.0
Iraq,IRQ,2003,41.0
Iraq,IRQ,2004,48.0
Iraq,IRQ,2005,54.0
Iraq,IRQ,2006,60.0
Iraq,IRQ,2007,61.0
Iraq,IRQ,2008,61.0
Iraq,IRQ,2009,66.0
Iraq,IRQ,2010,69.0
Iraq,IRQ,2011,72.0
Iraq,IRQ,2012,74.0
Iraq,IRQ,2013,77.0
Iraq,IRQ,2014,79.0
Iraq,IRQ,2015,80.0
Iraq,IRQ,2016,81.0
Iraq,IRQ,2017,81.0
Iraq,IRQ,2018,83.0
Iraq,IRQ,2019,89.0
Iraq,IRQ,2020,99.0
Iraq,IRQ,2021,108.0
Iraq,IRQ,2022,109.0
Ireland,IRL,1990,18.0
Ireland,IRL,1991,24.0
Ireland,IRL,1992,31.0
Ireland,IRL,1993,38.0
Ireland,IRL,1994,45.0
Ireland,IRL,1995,53.0
Ireland,IRL,1996,35.0
Ireland,IRL,1997,19.0
Ireland,IRL,1998,14.0
Ireland,IRL,1999,11.0
Ireland,IRL,2000,11.0
Ireland,IRL,2001,11.0
Ireland,IRL,2002,13.0
Ireland,IRL,2003,12.0
Ireland,IRL,2004,12.0
Ireland,IRL,2005,12.0
Ireland,IRL,2006,12.0
Ireland,IRL,2007,12.0
Ireland,IRL,2008,12.0
Ireland,IRL,2009,12.0
Ireland,IRL,2010,12.0
Ireland,IRL,2011,12.0
Ireland,IRL,2012,12.0
Ireland,IRL,2013,12.0
Ireland,IRL,2014,13.0
Ireland,IRL,2015,12.0
Ireland,IRL,2016,12.0
Ireland,IRL,2017,13.0
Ireland,IRL,2018,14.0
Ireland,IRL,2019,14.0
Ireland,IRL,2020,15.0
Ireland,IRL,2021,15.0
Italy,ITA,1990,2325.0
Italy,ITA,1991,2899.0
Italy,ITA,1992,3477.0
Italy,ITA,1993,3994.0
Italy,ITA,1994,4448.0
Italy,ITA,1995,4826.0
Italy,ITA,1996,4515.0
Italy,ITA,1997,3267.0
Italy,ITA,1998,2158.0
Italy,ITA,1999,1606.0
Italy,ITA,2000,1348.0
Italy,ITA,2001,1203.0
Italy,ITA,2002,1080.0
Italy,ITA,2003,996.0
Italy,ITA,2004,941.0
Italy,ITA,2005,895.0
Italy,ITA,2006,849.0
Italy,ITA,2007,804.0
Italy,ITA,2008,767.0
Italy,ITA,2009,733.0
Italy,ITA,2010,702.0
Italy,ITA,2011,670.0
Italy,ITA,2012,657.0
Italy,ITA,2013,647.0
Italy,ITA,2014,606.0
Italy,ITA,2015,583.0
Italy,ITA,2016,582.0
Italy,ITA,2017,589.0
Italy,ITA,2018,584.0
Italy,ITA,2019,571.0
Italy,ITA,2020,552.0
Italy,ITA,2021,546.0
Italy,ITA,2022,547.0
Jamaica,JAM,1990,507.0
Jamaica,JAM,1991,666.0
Jamaica,JAM,1992,831.0
Jamaica,JAM,1993,1002.0
Jamaica,JAM,1994,1175.0
Jamaica,JAM,1995,1341.0
Jamaica,JAM,1996,1495.0
Jamaica,JAM,1997,1633.0
Jamaica,JAM,1998,1754.0
Jamaica,JAM,1999,1856.0
Jamaica,JAM,2000,1938.0
Jamaica,JAM,2001,2002.0
Jamaica,JAM,2002,2047.0
Jamaica,JAM,2003,2073.0
Jamaica,JAM,2004,2082.0
Jamaica,JAM,2005,1821.0
Jamaica,JAM,2006,1570.0
Jamaica,JAM,2007,1476.0
Jamaica,JAM,2008,1316.0
Jamaica,JAM,2009,1156.0
Jamaica,JAM,2010,1041.0
Jamaica,JAM,2011,1078.0
Jamaica,JAM,2012,1066.0
Jamaica,JAM,2013,1016.0
Jamaica,JAM,2014,971.0
Jamaica,JAM,2015,965.0
Jamaica,JAM,2016,957.0
Jamaica,JAM,2017,930.0
Jamaica,JAM,2018,936.0
Jamaica,JAM,2019,842.0
Jamaica,JAM,2020,873.0
Jamaica,JAM,2021,1075.0
Jamaica,JAM,2022,1085.0
Jordan,JOR,1990,5.0
Jordan,JOR,1991,5.0
Jordan,JOR,1992,6.0
Jordan,JOR,1993,7.0
Jordan,JOR,1994,7.0
Jordan,JOR,1995,8.0
Jordan,JOR,1996,9.0
Jordan,JOR,1997,9.0
Jordan,JOR,1998,10.0
Jordan,JOR,1999,11.0
Jordan,JOR,2000,8.0
Jordan,JOR,2001,6.0
Jordan,JOR,2002,7.0
Jordan,JOR,2003,8.0
Jordan,JOR,2004,9.0
Jordan,JOR,2005,8.0
Jordan,JOR,2006,7.0
Jordan,JOR,2007,8.0
Jordan,JOR,2008,8.0
Jordan,JOR,2009,8.0
Jordan,JOR,2010,8.0
Jordan,JOR,2011,8.0
Jordan,JOR,2012,9.0
Jordan,JOR,2013,9.0
Jordan,JOR,2014,11.0
Jordan,JOR,2015,14.0
Jordan,JOR,2016,15.0
Jordan,JOR,2017,14.0
Jordan,JOR,2018,13.0
Jordan,JOR,2019,12.0
Jordan,JOR,2020,12.0
Jordan,JOR,2021,14.0
Jordan,JOR,2022,19.0
Kenya,KEN,1990,24522.0
Kenya,KEN,1991,33406.0
Kenya,KEN,1992,43494.0
Kenya,KEN,1993,54338.0
Kenya,KEN,1994,65482.0
Kenya,KEN,1995,76457.0
Kenya,KEN,1996,87029.0
Kenya,KEN,1997,96889.0
Kenya,KEN,1998,105743.0
Kenya,KEN,1999,113344.0
Kenya,KEN,2000,119487.0
Kenya,KEN,2001,124242.0
Kenya,KEN,2002,127610.0
Kenya,KEN,2003,129600.0
Kenya,KEN,2004,124802.0
Kenya,KEN,2005,114058.0
Kenya,KEN,2006,99507.0
Kenya,KEN,2007,85203.0
Kenya,KEN,2008,73463.0
Kenya,KEN,2009,60843.0
Kenya,KEN,2010,51442.0
Kenya,KEN,2011,44700.0
Kenya,KEN,2012,40355.0
Kenya,KEN,2013,37628.0
Kenya,KEN,2014,35547.0
Kenya,KEN,2015,31617.0
Kenya,KEN,2016,26673.0
Kenya,KEN,2017,23941.0
Kenya,KEN,2018,20306.0
Kenya,KEN,2019,19647.0
Kenya,KEN,2020,20563.0
Kenya,KEN,2021,21467.0
Kenya,KEN,2022,18474.0
"Kenya, Central",,1990,1505.0
"Kenya, Central",,1991,2308.0
"Kenya, Central",,1992,3304.0
"Kenya, Central",,1993,4423.0
"Kenya, Central",,1994,5579.0
"Kenya, Central",,1995,6723.0
"Kenya, Central",,1996,7814.0
"Kenya, Central",,1997,8849.0
"Kenya, Central",,1998,9791.0
"Kenya, Central",,1999,10606.0
"Kenya, Central",,2000,11266.0
"Kenya, Central",,2001,11759.0
"Kenya, Central",,2002,12069.0
"Kenya, Central",,2003,12203.0
"Kenya, Central",,2004,11753.0
"Kenya, Central",,2005,10779.0
"Kenya, Central",,2006,9410.0
"Kenya, Central",,2007,8041.0
"Kenya, Central",,2008,6931.0
"Kenya, Central",,2009,5553.0
"Kenya, Central",,2010,4655.0
"Kenya, Central",,2011,3806.0
"Kenya, Central",,2012,3056.0
"Kenya, Central",,2013,2562.0
"Kenya, Central",,2014,2348.0
"Kenya, Central",,2015,2300.0
"Kenya, Central",,2016,2136.0
"Kenya, Central",,2017,1712.0
"Kenya, Central",,2018,1418.0
"Kenya, Central",,2019,1478.0
"Kenya, Central",,2020,1458.0
"Kenya, Central",,2021,1482.0
"Kenya, Central",,2022,1319.0
"Kenya, Coast",,1990,3295.0
"Kenya, Coast",,1991,4222.0
"Kenya, Coast",,1992,5200.0
"Kenya, Coast",,1993,6218.0
"Kenya, Coast",,1994,7237.0
"Kenya, Coast",,1995,8229.0
"Kenya, Coast",,1996,9159.0
"Kenya, Coast",,1997,10005.0
"Kenya, Coast",,1998,10743.0
"Kenya, Coast",,1999,11354.0
"Kenya, Coast",,2000,11824.0
"Kenya, Coast",,2001,12154.0
"Kenya, Coast",,2002,12339.0
"Kenya, Coast",,2003,12387.0
"Kenya, Coast",,2004,11960.0
"Kenya, Coast",,2005,11052.0
"Kenya, Coast",,2006,9790.0
"Kenya, Coast",,2007,8497.0
"Kenya, Coast",,2008,7408.0
"Kenya, Coast",,2009,6196.0
"Kenya, Coast",,2010,5389.0
"Kenya, Coast",,2011,4789.0
"Kenya, Coast",,2012,4369.0
"Kenya, Coast",,2013,4113.0
"Kenya, Coast",,2014,3716.0
"Kenya, Coast",,2015,2970.0
"Kenya, Coast",,2016,2460.0
"Kenya, Coast",,2017,2601.0
"Kenya, Coast",,2018,2157.0
"Kenya, Coast",,2019,1931.0
"Kenya, Coast",,2020,2095.0
"Kenya, Coast",,2021,2116.0
"Kenya, Coast",,2022,1681.0
"Kenya, Eastern",,1990,1176.0
"Kenya, Eastern",,1991,1895.0
"Kenya, Eastern",,1992,2848.0
"Kenya, Eastern",,1993,3974.0
"Kenya, Eastern",,1994,5188.0
"Kenya, Eastern",,1995,6393.0
"Kenya, Eastern",,1996,7563.0
"Kenya, Eastern",,1997,8696.0
"Kenya, Eastern",,1998,9770.0
"Kenya, Eastern",,1999,10755.0
"Kenya, Eastern",,2000,11607.0
"Kenya, Eastern",,2001,12311.0
"Kenya, Eastern",,2002,12828.0
"Kenya, Eastern",,2003,13157.0
"Kenya, Eastern",,2004,12899.0
"Kenya, Eastern",,2005,12060.0
"Kenya, Eastern",,2006,10811.0
"Kenya, Eastern",,2007,9491.0
"Kenya, Eastern",,2008,8366.0
"Kenya, Eastern",,2009,7027.0
"Kenya, Eastern",,2010,6183.0
"Kenya, Eastern",,2011,5474.0
"Kenya, Eastern",,2012,4967.0
"Kenya, Eastern",,2013,4680.0
"Kenya, Eastern",,2014,4199.0
"Kenya, Eastern",,2015,3352.0
"Kenya, Eastern",,2016,2818.0
"Kenya, Eastern",,2017,2764.0
"Kenya, Eastern",,2018,2383.0
"Kenya, Eastern",,2019,2311.0
"Kenya, Eastern",,2020,2281.0
"Kenya, Eastern",,2021,2194.0
"Kenya, Eastern",,2022,1887.0
"Kenya, Nairobi",,1990,1923.0
"Kenya, Nairobi",,1991,2516.0
"Kenya, Nairobi",,1992,3205.0
"Kenya, Nairobi",,1993,3975.0
"Kenya, Nairobi",,1994,4798.0
"Kenya, Nairobi",,1995,5645.0
"Kenya, Nairobi",,1996,6485.0
"Kenya, Nairobi",,1997,7282.0
"Kenya, Nairobi",,1998,8005.0
"Kenya, Nairobi",,1999,8626.0
"Kenya, Nairobi",,2000,9120.0
"Kenya, Nairobi",,2001,9507.0
"Kenya, Nairobi",,2002,9806.0
"Kenya, Nairobi",,2003,10012.0
"Kenya, Nairobi",,2004,9156.0
"Kenya, Nairobi",,2005,7608.0
"Kenya, Nairobi",,2006,5921.0
"Kenya, Nairobi",,2007,4516.0
"Kenya, Nairobi",,2008,3666.0
"Kenya, Nairobi",,2009,3083.0
"Kenya, Nairobi",,2010,2753.0
"Kenya, Nairobi",,2011,2529.0
"Kenya, Nairobi",,2012,2329.0
"Kenya, Nairobi",,2013,1900.0
"Kenya, Nairobi",,2014,1816.0
"Kenya, Nairobi",,2015,1764.0
"Kenya, Nairobi",,2016,1690.0
"Kenya, Nairobi",,2017,1413.0
"Kenya, Nairobi",,2018,1206.0
"Kenya, Nairobi",,2019,1149.0
"Kenya, Nairobi",,2020,1123.0
"Kenya, Nairobi",,2021,1056.0
"Kenya, Nairobi",,2022,1052.0
"Kenya, North Eastern",,1990,298.0
"Kenya, North Eastern",,1991,443.0
"Kenya, North Eastern",,1992,590.0
"Kenya, North Eastern",,1993,725.0
"Kenya, North Eastern",,1994,849.0
"Kenya, North Eastern",,1995,964.0
"Kenya, North Eastern",,1996,1065.0
"Kenya, North Eastern",,1997,1150.0
"Kenya, North Eastern",,1998,1216.0
"Kenya, North Eastern",,1999,1262.0
"Kenya, North Eastern",,2000,1286.0
"Kenya, North Eastern",,2001,1292.0
"Kenya, North Eastern",,2002,1279.0
"Kenya, North Eastern",,2003,1251.0
"Kenya, North Eastern",,2004,1200.0
"Kenya, North Eastern",,2005,1130.0
"Kenya, North Eastern",,2006,1044.0
"Kenya, North Eastern",,2007,952.0
"Kenya, North Eastern",,2008,867.0
"Kenya, North Eastern",,2009,776.0
"Kenya, North Eastern",,2010,697.0
"Kenya, North Eastern",,2011,632.0
"Kenya, North Eastern",,2012,578.0
