Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_tuberculosis
Mauritius,MUS,2013,18.8
Mauritius,MUS,2014,18.47
Mauritius,MUS,2015,16.32
Mauritius,MUS,2016,19.16
Mauritius,MUS,2017,19.94
Mauritius,MUS,2018,17.4
Mauritius,MUS,2019,18.28
Mauritius,MUS,2020,8.99
Mauritius,MUS,2021,10.94
Mexico,MEX,2000,3549.22
Mexico,MEX,2001,3536.63
Mexico,MEX,2002,3351.41
Mexico,MEX,2003,3354.19
Mexico,MEX,2004,2696.5
Mexico,MEX,2005,2791.39
Mexico,MEX,2006,2575.59
Mexico,MEX,2007,2331.34
Mexico,MEX,2008,2556.75
Mexico,MEX,2009,2387.6
Mexico,MEX,2010,2567.31
Mexico,MEX,2011,2653.28
Mexico,MEX,2012,2369.93
Mexico,MEX,2013,2482.99
Mexico,MEX,2014,2306.83
Mexico,MEX,2015,2209.08
Mexico,MEX,2016,2183.84
Mexico,MEX,2017,2162.63
Mexico,MEX,2018,2128.26
Mexico,MEX,2019,2276.48
Mexico,MEX,2020,2212.89
Mexico,MEX,2021,2336.96
Micronesia (country),FSM,2000,13.01
Micronesia (country),FSM,2001,14.94
Micronesia (country),FSM,2002,18.27
Micronesia (country),FSM,2003,15.24
Micronesia (country),FSM,2004,16.96
Micronesia (country),FSM,2005,14.09
Micronesia (country),FSM,2006,14.97
Micronesia (country),FSM,2007,20.19
Micronesia (country),FSM,2008,23.67
Micronesia (country),FSM,2009,21.32
Micronesia (country),FSM,2010,23.57
Micronesia (country),FSM,2011,21.22
Micronesia (country),FSM,2012,20.51
Micronesia (country),FSM,2013,21.52
Micronesia (country),FSM,2014,26.23
Micronesia (country),FSM,2015,14.38
Micronesia (country),FSM,2016,20.43
Micronesia (country),FSM,2017,18.94
Micronesia (country),FSM,2018,13.13
Micronesia (country),FSM,2019,12.25
Micronesia (country),FSM,2020,12.65
Micronesia (country),FSM,2021,9.9
Moldova,MDA,2000,810.82
Moldova,MDA,2001,705.69
Moldova,MDA,2002,725.76
Moldova,MDA,2003,707.03
Moldova,MDA,2004,777.55
Moldova,MDA,2005,745.15
Moldova,MDA,2006,769.91
Moldova,MDA,2007,721.51
Moldova,MDA,2008,650.78
Moldova,MDA,2009,659.09
Moldova,MDA,2010,603.41
Moldova,MDA,2011,513.82
Moldova,MDA,2012,487.11
Moldova,MDA,2013,359.73
Moldova,MDA,2014,352.07
Moldova,MDA,2015,304.62
Moldova,MDA,2016,272.58
Moldova,MDA,2017,219.41
Moldova,MDA,2018,206.99
Moldova,MDA,2019,210.96
Moldova,MDA,2020,213.55
Moldova,MDA,2021,220.38
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.01
Monaco,MCO,2004,0.02
Monaco,MCO,2005,0.04
Monaco,MCO,2006,0.06
Monaco,MCO,2007,0.08
Monaco,MCO,2008,0.09
Monaco,MCO,2009,0.09
Monaco,MCO,2010,0.09
Monaco,MCO,2011,0.07
Monaco,MCO,2012,0.04
Monaco,MCO,2013,0.02
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Monaco,MCO,2021,0.0
Mongolia,MNG,2000,498.47
Mongolia,MNG,2001,489.58
Mongolia,MNG,2002,477.92
Mongolia,MNG,2003,462.36
Mongolia,MNG,2004,449.08
Mongolia,MNG,2005,428.51
Mongolia,MNG,2006,419.42
Mongolia,MNG,2007,406.21
Mongolia,MNG,2008,383.04
Mongolia,MNG,2009,349.94
Mongolia,MNG,2010,338.49
Mongolia,MNG,2011,331.96
Mongolia,MNG,2012,332.57
Mongolia,MNG,2013,333.44
Mongolia,MNG,2014,335.16
Mongolia,MNG,2015,338.29
Mongolia,MNG,2016,344.65
Mongolia,MNG,2017,341.81
Mongolia,MNG,2018,336.98
Mongolia,MNG,2019,337.59
Mongolia,MNG,2020,327.1
Mongolia,MNG,2021,378.25
Montenegro,MNE,2000,14.18
Montenegro,MNE,2001,13.91
Montenegro,MNE,2002,13.69
Montenegro,MNE,2003,13.37
Montenegro,MNE,2004,13.13
Montenegro,MNE,2005,3.91
Montenegro,MNE,2006,6.1
Montenegro,MNE,2007,8.86
Montenegro,MNE,2008,4.03
Montenegro,MNE,2009,1.25
Montenegro,MNE,2010,1.49
Montenegro,MNE,2011,1.25
Montenegro,MNE,2012,1.25
Montenegro,MNE,2013,1.7
Montenegro,MNE,2014,1.26
Montenegro,MNE,2015,1.46
Montenegro,MNE,2016,1.26
Montenegro,MNE,2017,1.26
Montenegro,MNE,2018,1.47
Montenegro,MNE,2019,1.25
Montenegro,MNE,2020,1.26
Montenegro,MNE,2021,1.31
Morocco,MAR,2000,2753.72
Morocco,MAR,2001,2696.72
Morocco,MAR,2002,2843.46
Morocco,MAR,2003,2555.04
Morocco,MAR,2004,2480.09
Morocco,MAR,2005,2520.07
Morocco,MAR,2006,2516.71
Morocco,MAR,2007,2437.74
Morocco,MAR,2008,2560.28
Morocco,MAR,2009,2605.64
Morocco,MAR,2010,2744.43
Morocco,MAR,2011,2771.82
Morocco,MAR,2012,2730.15
Morocco,MAR,2013,2816.99
Morocco,MAR,2014,2885.65
Morocco,MAR,2015,2942.7
Morocco,MAR,2016,3028.03
Morocco,MAR,2017,2961.6
Morocco,MAR,2018,2958.99
Morocco,MAR,2019,2930.77
Morocco,MAR,2020,3544.03
Morocco,MAR,2021,3358.3
Mozambique,MOZ,2000,23390.04
Mozambique,MOZ,2001,23550.21
Mozambique,MOZ,2002,22831.36
Mozambique,MOZ,2003,22600.91
Mozambique,MOZ,2004,22841.76
Mozambique,MOZ,2005,23434.06
Mozambique,MOZ,2006,24127.89
Mozambique,MOZ,2007,24108.83
Mozambique,MOZ,2008,24682.88
Mozambique,MOZ,2009,25152.0
Mozambique,MOZ,2010,26020.9
Mozambique,MOZ,2011,27481.43
Mozambique,MOZ,2012,26972.72
Mozambique,MOZ,2013,24869.38
Mozambique,MOZ,2014,23882.62
Mozambique,MOZ,2015,24960.47
Mozambique,MOZ,2016,18749.78
Mozambique,MOZ,2017,13934.91
Mozambique,MOZ,2018,11609.94
Mozambique,MOZ,2019,11344.79
Mozambique,MOZ,2020,12513.63
Mozambique,MOZ,2021,13645.91
Myanmar,MMR,2000,88264.47
Myanmar,MMR,2001,86298.29
Myanmar,MMR,2002,82907.11
Myanmar,MMR,2003,77312.23
Myanmar,MMR,2004,70495.23
Myanmar,MMR,2005,66731.12
Myanmar,MMR,2006,62174.51
Myanmar,MMR,2007,59686.07
Myanmar,MMR,2008,60919.93
Myanmar,MMR,2009,59031.68
Myanmar,MMR,2010,54406.95
Myanmar,MMR,2011,52806.86
Myanmar,MMR,2012,46393.53
Myanmar,MMR,2013,44668.06
Myanmar,MMR,2014,40286.37
Myanmar,MMR,2015,35151.26
Myanmar,MMR,2016,31808.67
Myanmar,MMR,2017,30877.13
Myanmar,MMR,2018,24111.01
Myanmar,MMR,2019,22003.53
Myanmar,MMR,2020,23752.11
Myanmar,MMR,2021,36975.42
Namibia,NAM,2000,3947.08
Namibia,NAM,2001,4074.01
Namibia,NAM,2002,4536.82
Namibia,NAM,2003,4530.12
Namibia,NAM,2004,4624.78
Namibia,NAM,2005,4488.15
Namibia,NAM,2006,4305.58
Namibia,NAM,2007,4368.82
Namibia,NAM,2008,4347.65
Namibia,NAM,2009,3582.88
Namibia,NAM,2010,3617.02
Namibia,NAM,2011,3793.52
Namibia,NAM,2012,3526.02
Namibia,NAM,2013,3426.33
Namibia,NAM,2014,3626.64
Namibia,NAM,2015,3273.21
Namibia,NAM,2016,3354.48
Namibia,NAM,2017,3068.54
Namibia,NAM,2018,3035.2
Namibia,NAM,2019,2617.21
Namibia,NAM,2020,2489.45
Namibia,NAM,2021,2542.9
Nauru,NRU,2000,0.38
Nauru,NRU,2001,0.29
Nauru,NRU,2002,0.48
Nauru,NRU,2003,3.68
Nauru,NRU,2004,0.53
Nauru,NRU,2005,1.09
Nauru,NRU,2006,1.19
Nauru,NRU,2007,0.3
Nauru,NRU,2008,0.49
Nauru,NRU,2009,0.39
Nauru,NRU,2010,0.29
Nauru,NRU,2011,0.48
Nauru,NRU,2012,0.74
Nauru,NRU,2013,0.79
Nauru,NRU,2014,0.8
Nauru,NRU,2015,2.52
Nauru,NRU,2016,2.41
Nauru,NRU,2017,2.33
Nauru,NRU,2018,2.25
Nauru,NRU,2019,1.81
Nauru,NRU,2020,1.23
Nauru,NRU,2021,1.98
Nepal,NPL,2000,26744.83
Nepal,NPL,2001,26202.67
Nepal,NPL,2002,25189.66
Nepal,NPL,2003,24418.76
Nepal,NPL,2004,24095.51
Nepal,NPL,2005,23259.74
Nepal,NPL,2006,23295.82
Nepal,NPL,2007,25784.36
Nepal,NPL,2008,24593.71
Nepal,NPL,2009,22934.15
Nepal,NPL,2010,22475.2
Nepal,NPL,2011,20921.56
Nepal,NPL,2012,19979.8
Nepal,NPL,2013,19536.87
Nepal,NPL,2014,18092.15
Nepal,NPL,2015,18154.24
Nepal,NPL,2016,18504.44
Nepal,NPL,2017,18093.92
Nepal,NPL,2018,17251.31
Nepal,NPL,2019,16887.17
Nepal,NPL,2020,17671.63
Nepal,NPL,2021,18063.82
Netherlands,NLD,2000,96.48
Netherlands,NLD,2001,93.17
Netherlands,NLD,2002,76.59
Netherlands,NLD,2003,76.4
Netherlands,NLD,2004,82.37
Netherlands,NLD,2005,73.58
Netherlands,NLD,2006,78.83
Netherlands,NLD,2007,56.29
Netherlands,NLD,2008,53.44
Netherlands,NLD,2009,63.73
Netherlands,NLD,2010,56.92
Netherlands,NLD,2011,37.59
Netherlands,NLD,2012,35.54
Netherlands,NLD,2013,38.7
Netherlands,NLD,2014,35.94
Netherlands,NLD,2015,37.59
Netherlands,NLD,2016,30.73
Netherlands,NLD,2017,24.26
Netherlands,NLD,2018,28.09
Netherlands,NLD,2019,20.22
Netherlands,NLD,2020,32.97
Netherlands,NLD,2021,21.44
New Zealand,NZL,2000,24.82
New Zealand,NZL,2001,11.06
New Zealand,NZL,2002,15.93
New Zealand,NZL,2003,25.88
New Zealand,NZL,2004,29.9
New Zealand,NZL,2005,20.89
New Zealand,NZL,2006,21.85
New Zealand,NZL,2007,15.88
New Zealand,NZL,2008,15.4
New Zealand,NZL,2009,15.65
New Zealand,NZL,2010,16.88
New Zealand,NZL,2011,14.77
New Zealand,NZL,2012,9.87
New Zealand,NZL,2013,12.11
New Zealand,NZL,2014,13.08
New Zealand,NZL,2015,21.14
New Zealand,NZL,2016,11.06
New Zealand,NZL,2017,16.61
New Zealand,NZL,2018,16.36
New Zealand,NZL,2019,16.92
New Zealand,NZL,2020,16.43
New Zealand,NZL,2021,17.8
Nicaragua,NIC,2000,347.35
Nicaragua,NIC,2001,341.82
Nicaragua,NIC,2002,284.02
Nicaragua,NIC,2003,347.26
Nicaragua,NIC,2004,314.44
Nicaragua,NIC,2005,322.91
Nicaragua,NIC,2006,269.89
Nicaragua,NIC,2007,259.43
Nicaragua,NIC,2008,216.79
Nicaragua,NIC,2009,223.75
Nicaragua,NIC,2010,292.91
Nicaragua,NIC,2011,244.07
Nicaragua,NIC,2012,227.64
Nicaragua,NIC,2013,190.54
Nicaragua,NIC,2014,172.44
Nicaragua,NIC,2015,218.18
Nicaragua,NIC,2016,203.89
Nicaragua,NIC,2017,210.2
Nicaragua,NIC,2018,177.57
Nicaragua,NIC,2019,178.58
Nicaragua,NIC,2020,195.12
Nicaragua,NIC,2021,202.22
Niger,NER,2000,8341.75
Niger,NER,2001,7774.17
Niger,NER,2002,7435.4
Niger,NER,2003,6370.71
Niger,NER,2004,6289.16
Niger,NER,2005,5692.23
Niger,NER,2006,5316.65
Niger,NER,2007,4861.61
Niger,NER,2008,4897.29
Niger,NER,2009,4484.23
Niger,NER,2010,4411.49
Niger,NER,2011,4099.0
Niger,NER,2012,3923.55
Niger,NER,2013,3849.7
Niger,NER,2014,4066.16
Niger,NER,2015,4274.53
Niger,NER,2016,4510.72
Niger,NER,2017,4338.23
Niger,NER,2018,4292.55
Niger,NER,2019,3984.04
Niger,NER,2020,4115.96
Niger,NER,2021,3571.63
Nigeria,NGA,2000,125852.29
Nigeria,NGA,2001,117983.99
Nigeria,NGA,2002,119786.99
Nigeria,NGA,2003,124203.24
Nigeria,NGA,2004,122069.52
Nigeria,NGA,2005,120061.11
Nigeria,NGA,2006,126463.57
Nigeria,NGA,2007,126233.42
Nigeria,NGA,2008,133591.0
Nigeria,NGA,2009,135385.38
Nigeria,NGA,2010,141612.31
Nigeria,NGA,2011,146467.27
Nigeria,NGA,2012,146230.55
Nigeria,NGA,2013,148925.69
Nigeria,NGA,2014,154826.52
Nigeria,NGA,2015,157234.05
Nigeria,NGA,2016,155981.39
Nigeria,NGA,2017,156762.81
Nigeria,NGA,2018,159315.02
Nigeria,NGA,2019,156508.67
Nigeria,NGA,2020,150957.31
Nigeria,NGA,2021,125244.67
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.41
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.11
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.04
Niue,NIU,2017,0.0
Niue,NIU,2018,0.25
Niue,NIU,2019,0.0
Niue,NIU,2020,0.03
Niue,NIU,2021,0.4
North America,,2000,13905.66
North America,,2001,13244.9
North America,,2002,12198.721
North America,,2003,11605.34
North America,,2004,10595.9
North America,,2005,10461.39
North America,,2006,10442.44
North America,,2007,9122.811
North America,,2008,9190.95
North America,,2009,8438.12
North America,,2010,8602.61
North America,,2011,8342.53
North America,,2012,7596.53
North America,,2013,7622.75
North America,,2014,7333.4297
North America,,2015,7008.72
North America,,2016,6936.29
North America,,2017,6894.79
North America,,2018,6864.03
North America,,2019,6979.17
North America,,2020,7260.2695
North America,,2021,7505.67
North Korea,PRK,2000,37465.66
North Korea,PRK,2001,39820.6
North Korea,PRK,2002,35789.91
North Korea,PRK,2003,32471.0
North Korea,PRK,2004,34759.29
North Korea,PRK,2005,35842.15
North Korea,PRK,2006,35391.67
North Korea,PRK,2007,29968.86
North Korea,PRK,2008,24973.87
North Korea,PRK,2009,23696.72
North Korea,PRK,2010,20587.7
North Korea,PRK,2011,18099.84
North Korea,PRK,2012,18190.74
North Korea,PRK,2013,16128.65
North Korea,PRK,2014,14233.31
North Korea,PRK,2015,10553.46
North Korea,PRK,2016,10921.84
North Korea,PRK,2017,15870.75
North Korea,PRK,2018,20380.26
North Korea,PRK,2019,18398.33
North Korea,PRK,2020,21384.5
North Korea,PRK,2021,22513.78
North Macedonia,MKD,2000,101.23
North Macedonia,MKD,2001,87.65
North Macedonia,MKD,2002,82.32
North Macedonia,MKD,2003,94.44
North Macedonia,MKD,2004,77.73
North Macedonia,MKD,2005,68.77
North Macedonia,MKD,2006,65.14
North Macedonia,MKD,2007,59.63
North Macedonia,MKD,2008,48.23
North Macedonia,MKD,2009,19.05
North Macedonia,MKD,2010,35.12
North Macedonia,MKD,2011,26.76
North Macedonia,MKD,2012,23.52
North Macedonia,MKD,2013,20.57
North Macedonia,MKD,2014,21.94
North Macedonia,MKD,2015,18.4
North Macedonia,MKD,2016,26.71
North Macedonia,MKD,2017,10.9
North Macedonia,MKD,2018,22.48
North Macedonia,MKD,2019,6.19
North Macedonia,MKD,2020,19.8
North Macedonia,MKD,2021,12.67
Norway,NOR,2000,55.39
Norway,NOR,2001,51.27
Norway,NOR,2002,34.58
Norway,NOR,2003,54.54
Norway,NOR,2004,44.93
Norway,NOR,2005,43.91
Norway,NOR,2006,39.68
Norway,NOR,2007,35.61
Norway,NOR,2008,26.32
Norway,NOR,2009,28.36
Norway,NOR,2010,28.61
Norway,NOR,2011,29.73
Norway,NOR,2012,22.47
Norway,NOR,2013,20.74
Norway,NOR,2014,12.83
Norway,NOR,2015,11.74
Norway,NOR,2016,18.08
Norway,NOR,2017,13.65
Norway,NOR,2018,8.6
Norway,NOR,2019,15.01
Norway,NOR,2020,7.77
Norway,NOR,2021,10.52
Oceania,,2000,5819.8003
Oceania,,2001,5608.72
Oceania,,2002,6222.61
Oceania,,2003,6089.08
Oceania,,2004,6462.06
Oceania,,2005,6870.0806
Oceania,,2006,7183.02
Oceania,,2007,7173.61
Oceania,,2008,7885.5303
Oceania,,2009,7927.64
Oceania,,2010,7747.9
Oceania,,2011,7885.88
Oceania,,2012,6780.53
Oceania,,2013,6243.49
Oceania,,2014,5055.0
Oceania,,2015,5329.0
Oceania,,2016,5142.17
Oceania,,2017,6069.5996
Oceania,,2018,5738.8403
Oceania,,2019,5083.94
Oceania,,2020,7525.61
Oceania,,2021,7698.57
Oman,OMN,2000,24.17
Oman,OMN,2001,22.39
Oman,OMN,2002,21.17
Oman,OMN,2003,20.19
Oman,OMN,2004,18.13
Oman,OMN,2005,17.59
Oman,OMN,2006,17.33
Oman,OMN,2007,18.05
Oman,OMN,2008,16.69
Oman,OMN,2009,15.72
Oman,OMN,2010,16.21
Oman,OMN,2011,17.73
Oman,OMN,2012,19.34
Oman,OMN,2013,17.92
Oman,OMN,2014,17.33
Oman,OMN,2015,17.73
Oman,OMN,2016,19.38
Oman,OMN,2017,17.66
Oman,OMN,2018,17.69
Oman,OMN,2019,17.8
Oman,OMN,2020,17.58
Oman,OMN,2021,17.49
Pakistan,PAK,2000,57960.42
Pakistan,PAK,2001,58181.89
Pakistan,PAK,2002,58192.39
Pakistan,PAK,2003,57912.08
Pakistan,PAK,2004,57409.73
Pakistan,PAK,2005,55712.58
Pakistan,PAK,2006,54613.76
Pakistan,PAK,2007,53835.37
Pakistan,PAK,2008,53586.46
Pakistan,PAK,2009,53152.68
Pakistan,PAK,2010,52259.41
Pakistan,PAK,2011,51864.96
Pakistan,PAK,2012,51319.11
Pakistan,PAK,2013,51191.7
Pakistan,PAK,2014,52186.34
Pakistan,PAK,2015,48886.77
Pakistan,PAK,2016,47718.09
Pakistan,PAK,2017,46451.94
Pakistan,PAK,2018,45822.23
Pakistan,PAK,2019,45420.97
Pakistan,PAK,2020,50339.31
Pakistan,PAK,2021,52117.99
Palau,PLW,2000,1.04
Palau,PLW,2001,1.05
Palau,PLW,2002,1.05
Palau,PLW,2003,0.85
Palau,PLW,2004,0.47
Palau,PLW,2005,0.95
Palau,PLW,2006,1.14
Palau,PLW,2007,1.05
Palau,PLW,2008,1.46
Palau,PLW,2009,1.85
Palau,PLW,2010,1.85
Palau,PLW,2011,1.3
Palau,PLW,2012,0.38
Palau,PLW,2013,0.88
Palau,PLW,2014,1.34
Palau,PLW,2015,1.33
Palau,PLW,2016,2.19
Palau,PLW,2017,1.89
Palau,PLW,2018,1.6
Palau,PLW,2019,0.56
Palau,PLW,2020,0.95
Palau,PLW,2021,0.76
Panama,PAN,2000,233.23
Panama,PAN,2001,246.24
Panama,PAN,2002,231.28
Panama,PAN,2003,249.72
Panama,PAN,2004,229.51
Panama,PAN,2005,274.76
Panama,PAN,2006,245.5
Panama,PAN,2007,254.18
Panama,PAN,2008,290.14
Panama,PAN,2009,302.82
Panama,PAN,2010,255.15
Panama,PAN,2011,234.92
Panama,PAN,2012,259.55
Panama,PAN,2013,271.42
Panama,PAN,2014,249.69
Panama,PAN,2015,292.64
Panama,PAN,2016,264.36
Panama,PAN,2017,321.45
Panama,PAN,2018,293.25
Panama,PAN,2019,284.93
Panama,PAN,2020,265.35
Panama,PAN,2021,250.65
Papua New Guinea,PNG,2000,5584.43
Papua New Guinea,PNG,2001,5352.07
Papua New Guinea,PNG,2002,5991.06
Papua New Guinea,PNG,2003,5847.22
Papua New Guinea,PNG,2004,6174.94
Papua New Guinea,PNG,2005,6579.7
Papua New Guinea,PNG,2006,6916.32
Papua New Guinea,PNG,2007,6895.11
Papua New Guinea,PNG,2008,7605.6
Papua New Guinea,PNG,2009,7668.23
Papua New Guinea,PNG,2010,7469.39
Papua New Guinea,PNG,2011,7614.56
Papua New Guinea,PNG,2012,6540.48
Papua New Guinea,PNG,2013,5982.98
Papua New Guinea,PNG,2014,4786.3
Papua New Guinea,PNG,2015,5058.66
Papua New Guinea,PNG,2016,4863.53
Papua New Guinea,PNG,2017,5787.46
Papua New Guinea,PNG,2018,5433.33
Papua New Guinea,PNG,2019,4818.19
Papua New Guinea,PNG,2020,7269.55
Papua New Guinea,PNG,2021,7402.21
Paraguay,PRY,2000,239.0
Paraguay,PRY,2001,216.97
Paraguay,PRY,2002,223.4
Paraguay,PRY,2003,237.0
Paraguay,PRY,2004,278.7
Paraguay,PRY,2005,286.39
Paraguay,PRY,2006,263.12
Paraguay,PRY,2007,206.52
Paraguay,PRY,2008,255.6
Paraguay,PRY,2009,221.32
Paraguay,PRY,2010,241.79
Paraguay,PRY,2011,282.74
Paraguay,PRY,2012,243.6
Paraguay,PRY,2013,256.53
Paraguay,PRY,2014,265.26
Paraguay,PRY,2015,258.54
Paraguay,PRY,2016,295.46
Paraguay,PRY,2017,265.46
Paraguay,PRY,2018,270.24
Paraguay,PRY,2019,275.27
Paraguay,PRY,2020,297.36
Paraguay,PRY,2021,310.43
Peru,PER,2000,4606.14
Peru,PER,2001,4004.92
Peru,PER,2002,3775.4
Peru,PER,2003,3548.53
Peru,PER,2004,3455.68
Peru,PER,2005,3409.11
Peru,PER,2006,3355.38
Peru,PER,2007,3191.51
Peru,PER,2008,3120.76
Peru,PER,2009,2867.76
Peru,PER,2010,2802.0
Peru,PER,2011,3054.23
Peru,PER,2012,3019.96
Peru,PER,2013,2747.86
Peru,PER,2014,2679.85
Peru,PER,2015,2936.07
Peru,PER,2016,3324.78
Peru,PER,2017,2557.35
Peru,PER,2018,2847.89
Peru,PER,2019,2890.94
Peru,PER,2020,3415.47
Peru,PER,2021,4652.13
Philippines,PHL,2000,32678.61
Philippines,PHL,2001,32149.94
Philippines,PHL,2002,33781.55
Philippines,PHL,2003,31956.55
Philippines,PHL,2004,31476.73
Philippines,PHL,2005,30951.01
Philippines,PHL,2006,30377.88
Philippines,PHL,2007,27798.33
Philippines,PHL,2008,28196.59
Philippines,PHL,2009,28964.72
Philippines,PHL,2010,27876.94
Philippines,PHL,2011,27557.61
Philippines,PHL,2012,27388.17
Philippines,PHL,2013,27219.08
Philippines,PHL,2014,27027.89
Philippines,PHL,2015,27498.18
Philippines,PHL,2016,28021.19
Philippines,PHL,2017,28563.65
Philippines,PHL,2018,29090.96
Philippines,PHL,2019,29630.16
Philippines,PHL,2020,34678.57
Philippines,PHL,2021,40768.46
Poland,POL,2000,1232.33
Poland,POL,2001,1177.33
Poland,POL,2002,1039.46
Poland,POL,2003,1049.31
Poland,POL,2004,946.23
Poland,POL,2005,938.28
Poland,POL,2006,859.93
Poland,POL,2007,879.65
Poland,POL,2008,927.66
Poland,POL,2009,850.09
Poland,POL,2010,656.73
Poland,POL,2011,723.88
Poland,POL,2012,708.34
Poland,POL,2013,602.38
Poland,POL,2014,597.65
Poland,POL,2015,620.19
Poland,POL,2016,641.28
Poland,POL,2017,602.98
Poland,POL,2018,621.6
Poland,POL,2019,549.01
Poland,POL,2020,561.31
Poland,POL,2021,532.1
Portugal,PRT,2000,403.0
Portugal,PRT,2001,381.04
Portugal,PRT,2002,381.3
Portugal,PRT,2003,389.76
Portugal,PRT,2004,371.44
Portugal,PRT,2005,345.47
Portugal,PRT,2006,280.7
Portugal,PRT,2007,303.85
Portugal,PRT,2008,274.63
Portugal,PRT,2009,287.64
Portugal,PRT,2010,233.12
Portugal,PRT,2011,240.41
Portugal,PRT,2012,237.72
Portugal,PRT,2013,237.4
Portugal,PRT,2014,223.01
Portugal,PRT,2015,226.65
Portugal,PRT,2016,210.5
Portugal,PRT,2017,204.77
Portugal,PRT,2018,244.9
Portugal,PRT,2019,185.79
Portugal,PRT,2020,211.02
Portugal,PRT,2021,201.09
Qatar,QAT,2000,6.35
Qatar,QAT,2001,5.86
Qatar,QAT,2002,4.69
Qatar,QAT,2003,3.47
Qatar,QAT,2004,3.18
Qatar,QAT,2005,3.06
Qatar,QAT,2006,3.25
Qatar,QAT,2007,3.89
Qatar,QAT,2008,4.79
Qatar,QAT,2009,4.63
Qatar,QAT,2010,4.78
Qatar,QAT,2011,5.08
Qatar,QAT,2012,5.69
Qatar,QAT,2013,6.37
Qatar,QAT,2014,7.03
Qatar,QAT,2015,7.52
Qatar,QAT,2016,7.94
Qatar,QAT,2017,8.17
Qatar,QAT,2018,8.29
Qatar,QAT,2019,8.07
Qatar,QAT,2020,7.91
Qatar,QAT,2021,7.71
Romania,ROU,2000,2086.82
Romania,ROU,2001,2327.37
Romania,ROU,2002,2314.4
Romania,ROU,2003,2210.51
Romania,ROU,2004,2067.7
Romania,ROU,2005,1764.79
Romania,ROU,2006,1686.05
Romania,ROU,2007,1587.75
Romania,ROU,2008,1623.46
Romania,ROU,2009,1518.0
Romania,ROU,2010,1475.26
Romania,ROU,2011,1279.26
Romania,ROU,2012,1283.22
Romania,ROU,2013,1140.98
Romania,ROU,2014,1180.78
Romania,ROU,2015,1090.6
Romania,ROU,2016,1021.03
Romania,ROU,2017,965.1
Romania,ROU,2018,968.0
Romania,ROU,2019,954.14
Romania,ROU,2020,1045.58
Romania,ROU,2021,1075.13
Russia,RUS,2000,31717.6
Russia,RUS,2001,30860.62
Russia,RUS,2002,33213.11
Russia,RUS,2003,34016.28
Russia,RUS,2004,33307.7
Russia,RUS,2005,34354.19
Russia,RUS,2006,30759.54
Russia,RUS,2007,28329.11
Russia,RUS,2008,27671.87
Russia,RUS,2009,26357.43
Russia,RUS,2010,23954.37
Russia,RUS,2011,22667.59
Russia,RUS,2012,20458.13
Russia,RUS,2013,18488.78
Russia,RUS,2014,17103.41
Russia,RUS,2015,15359.36
Russia,RUS,2016,13971.48
Russia,RUS,2017,11933.3
Russia,RUS,2018,10786.86
Russia,RUS,2019,9540.43
Russia,RUS,2020,9680.15
Russia,RUS,2021,10353.83
Rwanda,RWA,2000,1358.87
Rwanda,RWA,2001,1213.94
Rwanda,RWA,2002,1271.83
Rwanda,RWA,2003,1403.92
Rwanda,RWA,2004,1491.21
Rwanda,RWA,2005,1630.17
Rwanda,RWA,2006,1663.3
Rwanda,RWA,2007,1548.59
Rwanda,RWA,2008,1448.18
Rwanda,RWA,2009,1391.02
Rwanda,RWA,2010,1269.32
Rwanda,RWA,2011,1175.03
Rwanda,RWA,2012,1101.66
Rwanda,RWA,2013,983.95
Rwanda,RWA,2014,993.84
Rwanda,RWA,2015,969.19
Rwanda,RWA,2016,972.4
Rwanda,RWA,2017,935.5
Rwanda,RWA,2018,962.1
Rwanda,RWA,2019,956.64
Rwanda,RWA,2020,1211.87
Rwanda,RWA,2021,1353.81
Saint Kitts and Nevis,KNA,2000,1.02
Saint Kitts and Nevis,KNA,2001,1.02
Saint Kitts and Nevis,KNA,2002,1.24
Saint Kitts and Nevis,KNA,2003,1.42
Saint Kitts and Nevis,KNA,2004,1.61
Saint Kitts and Nevis,KNA,2005,1.79
Saint Kitts and Nevis,KNA,2006,1.99
Saint Kitts and Nevis,KNA,2007,0.97
Saint Kitts and Nevis,KNA,2008,0.97
Saint Kitts and Nevis,KNA,2009,0.99
Saint Kitts and Nevis,KNA,2010,0.96
Saint Kitts and Nevis,KNA,2011,0.96
Saint Kitts and Nevis,KNA,2012,0.95
Saint Kitts and Nevis,KNA,2013,0.95
Saint Kitts and Nevis,KNA,2014,0.95
