Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_meningitis
Micronesia (country),FSM,2002,3.6
Micronesia (country),FSM,2003,3.36
Micronesia (country),FSM,2004,3.41
Micronesia (country),FSM,2005,3.27
Micronesia (country),FSM,2006,3.37
Micronesia (country),FSM,2007,3.02
Micronesia (country),FSM,2008,2.97
Micronesia (country),FSM,2009,2.81
Micronesia (country),FSM,2010,2.44
Micronesia (country),FSM,2011,2.35
Micronesia (country),FSM,2012,2.34
Micronesia (country),FSM,2013,2.23
Micronesia (country),FSM,2014,2.07
Micronesia (country),FSM,2015,2.02
Micronesia (country),FSM,2016,2.08
Micronesia (country),FSM,2017,2.06
Micronesia (country),FSM,2018,1.96
Micronesia (country),FSM,2019,1.93
Micronesia (country),FSM,2020,1.65
Micronesia (country),FSM,2021,1.66
Moldova,MDA,2000,64.47
Moldova,MDA,2001,34.7
Moldova,MDA,2002,41.99
Moldova,MDA,2003,33.71
Moldova,MDA,2004,42.74
Moldova,MDA,2005,37.99
Moldova,MDA,2006,14.91
Moldova,MDA,2007,23.12
Moldova,MDA,2008,26.23
Moldova,MDA,2009,30.52
Moldova,MDA,2010,28.4
Moldova,MDA,2011,25.63
Moldova,MDA,2012,25.54
Moldova,MDA,2013,12.64
Moldova,MDA,2014,26.13
Moldova,MDA,2015,25.2
Moldova,MDA,2016,19.32
Moldova,MDA,2017,11.79
Moldova,MDA,2018,18.3
Moldova,MDA,2019,15.02
Moldova,MDA,2020,14.02
Moldova,MDA,2021,14.26
Monaco,MCO,2000,0.14
Monaco,MCO,2001,0.15
Monaco,MCO,2002,0.15
Monaco,MCO,2003,0.15
Monaco,MCO,2004,0.14
Monaco,MCO,2005,0.14
Monaco,MCO,2006,0.14
Monaco,MCO,2007,0.13
Monaco,MCO,2008,0.13
Monaco,MCO,2009,0.14
Monaco,MCO,2010,0.15
Monaco,MCO,2011,0.15
Monaco,MCO,2012,0.17
Monaco,MCO,2013,0.18
Monaco,MCO,2014,0.19
Monaco,MCO,2015,0.2
Monaco,MCO,2016,0.2
Monaco,MCO,2017,0.2
Monaco,MCO,2018,0.2
Monaco,MCO,2019,0.2
Monaco,MCO,2020,0.19
Monaco,MCO,2021,0.19
Mongolia,MNG,2000,130.68
Mongolia,MNG,2001,115.7
Mongolia,MNG,2002,98.94
Mongolia,MNG,2003,91.15
Mongolia,MNG,2004,82.45
Mongolia,MNG,2005,70.18
Mongolia,MNG,2006,60.2
Mongolia,MNG,2007,53.72
Mongolia,MNG,2008,49.64
Mongolia,MNG,2009,51.87
Mongolia,MNG,2010,53.94
Mongolia,MNG,2011,55.76
Mongolia,MNG,2012,53.11
Mongolia,MNG,2013,49.14
Mongolia,MNG,2014,45.6
Mongolia,MNG,2015,44.28
Mongolia,MNG,2016,43.1
Mongolia,MNG,2017,40.9
Mongolia,MNG,2018,37.89
Mongolia,MNG,2019,36.79
Mongolia,MNG,2020,35.76
Mongolia,MNG,2021,35.65
Montenegro,MNE,2000,3.13
Montenegro,MNE,2001,3.08
Montenegro,MNE,2002,2.74
Montenegro,MNE,2003,2.49
Montenegro,MNE,2004,2.43
Montenegro,MNE,2005,3.89
Montenegro,MNE,2006,1.29
Montenegro,MNE,2007,1.14
Montenegro,MNE,2008,2.64
Montenegro,MNE,2009,1.02
Montenegro,MNE,2010,1.48
Montenegro,MNE,2011,1.4
Montenegro,MNE,2012,1.34
Montenegro,MNE,2013,1.28
Montenegro,MNE,2014,1.26
Montenegro,MNE,2015,1.23
Montenegro,MNE,2016,1.21
Montenegro,MNE,2017,1.21
Montenegro,MNE,2018,1.22
Montenegro,MNE,2019,1.25
Montenegro,MNE,2020,1.34
Montenegro,MNE,2021,1.04
Morocco,MAR,2000,805.26
Morocco,MAR,2001,617.62
Morocco,MAR,2002,613.68
Morocco,MAR,2003,611.99
Morocco,MAR,2004,572.97
Morocco,MAR,2005,563.26
Morocco,MAR,2006,527.2
Morocco,MAR,2007,416.99
Morocco,MAR,2008,396.21
Morocco,MAR,2009,388.3
Morocco,MAR,2010,370.1
Morocco,MAR,2011,348.8
Morocco,MAR,2012,327.32
Morocco,MAR,2013,313.94
Morocco,MAR,2014,295.69
Morocco,MAR,2015,283.41
Morocco,MAR,2016,273.32
Morocco,MAR,2017,264.18
Morocco,MAR,2018,260.65
Morocco,MAR,2019,259.84
Morocco,MAR,2020,255.13
Morocco,MAR,2021,249.33
Mozambique,MOZ,2000,4493.42
Mozambique,MOZ,2001,4463.33
Mozambique,MOZ,2002,4314.63
Mozambique,MOZ,2003,3990.77
Mozambique,MOZ,2004,3777.76
Mozambique,MOZ,2005,3596.2
Mozambique,MOZ,2006,4049.3
Mozambique,MOZ,2007,3799.62
Mozambique,MOZ,2008,4217.65
Mozambique,MOZ,2009,3505.72
Mozambique,MOZ,2010,3531.05
Mozambique,MOZ,2011,3488.31
Mozambique,MOZ,2012,3405.32
Mozambique,MOZ,2013,3164.21
Mozambique,MOZ,2014,3093.65
Mozambique,MOZ,2015,3093.43
Mozambique,MOZ,2016,3193.95
Mozambique,MOZ,2017,3120.97
Mozambique,MOZ,2018,3180.69
Mozambique,MOZ,2019,3066.04
Mozambique,MOZ,2020,3084.34
Mozambique,MOZ,2021,3024.03
Myanmar,MMR,2000,2634.62
Myanmar,MMR,2001,2465.87
Myanmar,MMR,2002,2579.89
Myanmar,MMR,2003,2488.14
Myanmar,MMR,2004,2318.08
Myanmar,MMR,2005,2267.06
Myanmar,MMR,2006,2164.72
Myanmar,MMR,2007,2008.99
Myanmar,MMR,2008,2223.37
Myanmar,MMR,2009,1796.28
Myanmar,MMR,2010,1652.38
Myanmar,MMR,2011,1535.75
Myanmar,MMR,2012,1409.87
Myanmar,MMR,2013,1097.54
Myanmar,MMR,2014,986.82
Myanmar,MMR,2015,943.37
Myanmar,MMR,2016,861.42
Myanmar,MMR,2017,653.83
Myanmar,MMR,2018,617.49
Myanmar,MMR,2019,603.96
Myanmar,MMR,2020,574.96
Myanmar,MMR,2021,792.05
Namibia,NAM,2000,142.17
Namibia,NAM,2001,146.57
Namibia,NAM,2002,152.24
Namibia,NAM,2003,157.51
Namibia,NAM,2004,154.37
Namibia,NAM,2005,149.55
Namibia,NAM,2006,148.58
Namibia,NAM,2007,140.11
Namibia,NAM,2008,142.98
Namibia,NAM,2009,151.34
Namibia,NAM,2010,134.16
Namibia,NAM,2011,125.08
Namibia,NAM,2012,127.86
Namibia,NAM,2013,126.03
Namibia,NAM,2014,127.9
Namibia,NAM,2015,121.5
Namibia,NAM,2016,111.93
Namibia,NAM,2017,119.38
Namibia,NAM,2018,114.01
Namibia,NAM,2019,117.73
Namibia,NAM,2020,122.67
Namibia,NAM,2021,121.97
Nauru,NRU,2000,0.38
Nauru,NRU,2001,0.37
Nauru,NRU,2002,0.38
Nauru,NRU,2003,0.27
Nauru,NRU,2004,0.31
Nauru,NRU,2005,0.29
Nauru,NRU,2006,0.31
Nauru,NRU,2007,0.31
Nauru,NRU,2008,0.31
Nauru,NRU,2009,0.25
Nauru,NRU,2010,0.24
Nauru,NRU,2011,0.23
Nauru,NRU,2012,0.24
Nauru,NRU,2013,0.23
Nauru,NRU,2014,0.22
Nauru,NRU,2015,0.2
Nauru,NRU,2016,0.2
Nauru,NRU,2017,0.21
Nauru,NRU,2018,0.21
Nauru,NRU,2019,0.23
Nauru,NRU,2020,0.23
Nauru,NRU,2021,0.23
Nepal,NPL,2000,1104.43
Nepal,NPL,2001,1112.64
Nepal,NPL,2002,979.97
Nepal,NPL,2003,1067.01
Nepal,NPL,2004,1014.02
Nepal,NPL,2005,928.04
Nepal,NPL,2006,943.98
Nepal,NPL,2007,919.83
Nepal,NPL,2008,922.54
Nepal,NPL,2009,866.33
Nepal,NPL,2010,859.77
Nepal,NPL,2011,744.61
Nepal,NPL,2012,735.67
Nepal,NPL,2013,753.25
Nepal,NPL,2014,763.57
Nepal,NPL,2015,749.42
Nepal,NPL,2016,722.09
Nepal,NPL,2017,688.15
Nepal,NPL,2018,670.89
Nepal,NPL,2019,645.98
Nepal,NPL,2020,636.07
Nepal,NPL,2021,618.68
Netherlands,NLD,2000,138.82
Netherlands,NLD,2001,139.38
Netherlands,NLD,2002,157.2
Netherlands,NLD,2003,103.58
Netherlands,NLD,2004,97.55
Netherlands,NLD,2005,95.48
Netherlands,NLD,2006,96.23
Netherlands,NLD,2007,77.71
Netherlands,NLD,2008,68.46
Netherlands,NLD,2009,107.29
Netherlands,NLD,2010,92.05
Netherlands,NLD,2011,81.71
Netherlands,NLD,2012,48.99
Netherlands,NLD,2013,71.74
Netherlands,NLD,2014,69.96
Netherlands,NLD,2015,48.02
Netherlands,NLD,2016,83.17
Netherlands,NLD,2017,80.46
Netherlands,NLD,2018,76.48
Netherlands,NLD,2019,72.88
Netherlands,NLD,2020,53.79
Netherlands,NLD,2021,55.12
New Zealand,NZL,2000,29.62
New Zealand,NZL,2001,46.94
New Zealand,NZL,2002,31.48
New Zealand,NZL,2003,25.64
New Zealand,NZL,2004,24.08
New Zealand,NZL,2005,29.01
New Zealand,NZL,2006,13.34
New Zealand,NZL,2007,18.33
New Zealand,NZL,2008,19.54
New Zealand,NZL,2009,13.72
New Zealand,NZL,2010,16.35
New Zealand,NZL,2011,26.05
New Zealand,NZL,2012,15.6
New Zealand,NZL,2013,8.47
New Zealand,NZL,2014,10.4
New Zealand,NZL,2015,8.88
New Zealand,NZL,2016,9.87
New Zealand,NZL,2017,10.14
New Zealand,NZL,2018,9.84
New Zealand,NZL,2019,9.85
New Zealand,NZL,2020,9.87
New Zealand,NZL,2021,10.27
Nicaragua,NIC,2000,110.94
Nicaragua,NIC,2001,57.66
Nicaragua,NIC,2002,58.48
Nicaragua,NIC,2003,54.44
Nicaragua,NIC,2004,59.04
Nicaragua,NIC,2005,54.99
Nicaragua,NIC,2006,44.79
Nicaragua,NIC,2007,41.01
Nicaragua,NIC,2008,31.36
Nicaragua,NIC,2009,31.39
Nicaragua,NIC,2010,37.98
Nicaragua,NIC,2011,39.63
Nicaragua,NIC,2012,48.19
Nicaragua,NIC,2013,34.67
Nicaragua,NIC,2014,31.25
Nicaragua,NIC,2015,27.94
Nicaragua,NIC,2016,45.76
Nicaragua,NIC,2017,33.96
Nicaragua,NIC,2018,25.43
Nicaragua,NIC,2019,31.81
Nicaragua,NIC,2020,23.25
Nicaragua,NIC,2021,18.6
Niger,NER,2000,10205.73
Niger,NER,2001,10080.68
Niger,NER,2002,9853.55
Niger,NER,2003,10180.19
Niger,NER,2004,9764.5
Niger,NER,2005,12225.74
Niger,NER,2006,8855.58
Niger,NER,2007,8026.47
Niger,NER,2008,9886.33
Niger,NER,2009,9944.49
Niger,NER,2010,6677.46
Niger,NER,2011,7578.32
Niger,NER,2012,7050.95
Niger,NER,2013,10403.56
Niger,NER,2014,9371.94
Niger,NER,2015,8826.16
Niger,NER,2016,7050.3
Niger,NER,2017,6424.9
Niger,NER,2018,7025.02
Niger,NER,2019,7002.54
Niger,NER,2020,7217.05
Niger,NER,2021,7329.67
Nigeria,NGA,2000,30415.05
Nigeria,NGA,2001,32348.68
Nigeria,NGA,2002,32363
Nigeria,NGA,2003,40690.91
Nigeria,NGA,2004,40451.93
Nigeria,NGA,2005,41033.31
Nigeria,NGA,2006,37127.48
Nigeria,NGA,2007,38083.08
Nigeria,NGA,2008,46885.38
Nigeria,NGA,2009,50012.5
Nigeria,NGA,2010,38431.3
Nigeria,NGA,2011,39071.25
Nigeria,NGA,2012,47556.98
Nigeria,NGA,2013,45084.37
Nigeria,NGA,2014,44588.28
Nigeria,NGA,2015,40912.72
Nigeria,NGA,2016,32716.92
Nigeria,NGA,2017,39500.16
Nigeria,NGA,2018,39439.73
Nigeria,NGA,2019,36776.44
Nigeria,NGA,2020,38875.06
Nigeria,NGA,2021,39607
Niue,NIU,2000,0.04
Niue,NIU,2001,0.04
Niue,NIU,2002,0.03
Niue,NIU,2003,0.03
Niue,NIU,2004,0.02
Niue,NIU,2005,0.03
Niue,NIU,2006,0.02
Niue,NIU,2007,0.02
Niue,NIU,2008,0.02
Niue,NIU,2009,0.02
Niue,NIU,2010,0.02
Niue,NIU,2011,0.02
Niue,NIU,2012,0.02
Niue,NIU,2013,0.02
Niue,NIU,2014,0.02
Niue,NIU,2015,0.02
Niue,NIU,2016,0.02
Niue,NIU,2017,0.02
Niue,NIU,2018,0.02
Niue,NIU,2019,0.02
Niue,NIU,2020,0.02
Niue,NIU,2021,0.02
North America,,2000,3926.43
North America,,2001,3593.45
North America,,2002,3356.1
North America,,2003,3302.04
North America,,2004,3145.3
North America,,2005,3098.8398
North America,,2006,2959.1401
North America,,2007,2849.4001
North America,,2008,2792.48
North America,,2009,2769.15
North America,,2010,2448.1301
North America,,2011,2648.6301
North America,,2012,2459.49
North America,,2013,2359.68
North America,,2014,2322.8
North America,,2015,2359.53
North America,,2016,2290.21
North America,,2017,2343.15
North America,,2018,2369.38
North America,,2019,2345.73
North America,,2020,2102.4
North America,,2021,2038.16
North Korea,PRK,2000,769.88
North Korea,PRK,2001,796.61
North Korea,PRK,2002,778.98
North Korea,PRK,2003,280.02
North Korea,PRK,2004,265.81
North Korea,PRK,2005,271.51
North Korea,PRK,2006,280.14
North Korea,PRK,2007,297.01
North Korea,PRK,2008,312.61
North Korea,PRK,2009,319.18
North Korea,PRK,2010,322.49
North Korea,PRK,2011,313.8
North Korea,PRK,2012,274.86
North Korea,PRK,2013,250.95
North Korea,PRK,2014,232.49
North Korea,PRK,2015,228.51
North Korea,PRK,2016,221.31
North Korea,PRK,2017,208.14
North Korea,PRK,2018,197.59
North Korea,PRK,2019,195.63
North Korea,PRK,2020,178.39
North Korea,PRK,2021,176.27
North Macedonia,MKD,2000,5.59
North Macedonia,MKD,2001,7.53
North Macedonia,MKD,2002,7.11
North Macedonia,MKD,2003,7.08
North Macedonia,MKD,2004,6.57
North Macedonia,MKD,2005,2.67
North Macedonia,MKD,2006,4.7
North Macedonia,MKD,2007,10.68
North Macedonia,MKD,2008,3.18
North Macedonia,MKD,2009,7.36
North Macedonia,MKD,2010,9.48
North Macedonia,MKD,2011,4.1
North Macedonia,MKD,2012,2.34
North Macedonia,MKD,2013,5.41
North Macedonia,MKD,2014,3.99
North Macedonia,MKD,2015,2.39
North Macedonia,MKD,2016,3.65
North Macedonia,MKD,2017,5.54
North Macedonia,MKD,2018,7.68
North Macedonia,MKD,2019,10.27
North Macedonia,MKD,2020,3.2
North Macedonia,MKD,2021,1.72
Norway,NOR,2000,32.32
Norway,NOR,2001,28.52
Norway,NOR,2002,26.76
Norway,NOR,2003,28.12
Norway,NOR,2004,26.83
Norway,NOR,2005,25.22
Norway,NOR,2006,34.11
Norway,NOR,2007,22.66
Norway,NOR,2008,17.5
Norway,NOR,2009,24.67
Norway,NOR,2010,18.37
Norway,NOR,2011,21.35
Norway,NOR,2012,13.86
Norway,NOR,2013,15.61
Norway,NOR,2014,10.65
Norway,NOR,2015,11.83
Norway,NOR,2016,16.37
Norway,NOR,2017,14.34
Norway,NOR,2018,17.93
Norway,NOR,2019,15.79
Norway,NOR,2020,8.08
Norway,NOR,2021,11.07
Oceania,,2000,450.76
Oceania,,2001,483.88
Oceania,,2002,481.41998
Oceania,,2003,456.55002
Oceania,,2004,431.81
Oceania,,2005,464.42
Oceania,,2006,434.62
Oceania,,2007,443.16
Oceania,,2008,451.38
Oceania,,2009,355.74
Oceania,,2010,390.49997
Oceania,,2011,402.68
Oceania,,2012,370.37
Oceania,,2013,323.87
Oceania,,2014,344.5
Oceania,,2015,373.12997
Oceania,,2016,361.9
Oceania,,2017,368.27002
Oceania,,2018,360.09003
Oceania,,2019,355.64
Oceania,,2020,306.06
Oceania,,2021,332.39
Oman,OMN,2000,25.4
Oman,OMN,2001,16.59
Oman,OMN,2002,13.97
Oman,OMN,2003,13.05
Oman,OMN,2004,12.34
Oman,OMN,2005,12.01
Oman,OMN,2006,12.31
Oman,OMN,2007,12.4
Oman,OMN,2008,11.68
Oman,OMN,2009,8.45
Oman,OMN,2010,12.68
Oman,OMN,2011,13.55
Oman,OMN,2012,14.04
Oman,OMN,2013,14.27
Oman,OMN,2014,15.48
Oman,OMN,2015,14.64
Oman,OMN,2016,16.02
Oman,OMN,2017,16.8
Oman,OMN,2018,17.27
Oman,OMN,2019,16.77
Oman,OMN,2020,13.15
Oman,OMN,2021,10.91
Pakistan,PAK,2000,30439.05
Pakistan,PAK,2001,27929.66
Pakistan,PAK,2002,27815.1
Pakistan,PAK,2003,26656.45
Pakistan,PAK,2004,26926.33
Pakistan,PAK,2005,27202.57
Pakistan,PAK,2006,28298.84
Pakistan,PAK,2007,27791.61
Pakistan,PAK,2008,28310.71
Pakistan,PAK,2009,25078.93
Pakistan,PAK,2010,21379.49
Pakistan,PAK,2011,20462.57
Pakistan,PAK,2012,21659.19
Pakistan,PAK,2013,15953.42
Pakistan,PAK,2014,17759.17
Pakistan,PAK,2015,16796.19
Pakistan,PAK,2016,15799.59
Pakistan,PAK,2017,15450.08
Pakistan,PAK,2018,14874.83
Pakistan,PAK,2019,13894.13
Pakistan,PAK,2020,13321.96
Pakistan,PAK,2021,13652.61
Palau,PLW,2000,0.28
Palau,PLW,2001,0.28
Palau,PLW,2002,0.28
Palau,PLW,2003,0.26
Palau,PLW,2004,0.29
Palau,PLW,2005,0.26
Palau,PLW,2006,0.26
Palau,PLW,2007,0.25
Palau,PLW,2008,0.24
Palau,PLW,2009,0.24
Palau,PLW,2010,0.23
Palau,PLW,2011,0.21
Palau,PLW,2012,0.2
Palau,PLW,2013,0.2
Palau,PLW,2014,0.19
Palau,PLW,2015,0.19
Palau,PLW,2016,0.18
Palau,PLW,2017,0.18
Palau,PLW,2018,0.18
Palau,PLW,2019,0.18
Palau,PLW,2020,0.18
Palau,PLW,2021,0.18
Panama,PAN,2000,46.63
Panama,PAN,2001,48.08
Panama,PAN,2002,41.83
Panama,PAN,2003,42.91
Panama,PAN,2004,39.17
Panama,PAN,2005,40.56
Panama,PAN,2006,46.93
Panama,PAN,2007,40.34
Panama,PAN,2008,32.71
Panama,PAN,2009,41.27
Panama,PAN,2010,30.03
Panama,PAN,2011,32.89
Panama,PAN,2012,31.21
Panama,PAN,2013,33.44
Panama,PAN,2014,32.71
Panama,PAN,2015,33.36
Panama,PAN,2016,22.84
Panama,PAN,2017,35.43
Panama,PAN,2018,25.11
Panama,PAN,2019,23.68
Panama,PAN,2020,23.46
Panama,PAN,2021,17.49
Papua New Guinea,PNG,2000,279.88
Papua New Guinea,PNG,2001,284.26
Papua New Guinea,PNG,2002,302.88
Papua New Guinea,PNG,2003,301.42
Papua New Guinea,PNG,2004,282.27
Papua New Guinea,PNG,2005,317.58
Papua New Guinea,PNG,2006,316.59
Papua New Guinea,PNG,2007,322.43
Papua New Guinea,PNG,2008,332.32
Papua New Guinea,PNG,2009,244.47
Papua New Guinea,PNG,2010,274.33
Papua New Guinea,PNG,2011,280.63
Papua New Guinea,PNG,2012,251.31
Papua New Guinea,PNG,2013,235.19
Papua New Guinea,PNG,2014,252.71
Papua New Guinea,PNG,2015,274.13
Papua New Guinea,PNG,2016,268.31
Papua New Guinea,PNG,2017,261.89
Papua New Guinea,PNG,2018,260.72
Papua New Guinea,PNG,2019,260.69
Papua New Guinea,PNG,2020,224.72
Papua New Guinea,PNG,2021,249.1
Paraguay,PRY,2000,112.9
Paraguay,PRY,2001,108.51
Paraguay,PRY,2002,91.77
Paraguay,PRY,2003,79.4
Paraguay,PRY,2004,130.87
Paraguay,PRY,2005,114.08
Paraguay,PRY,2006,113.7
Paraguay,PRY,2007,97.16
Paraguay,PRY,2008,103.64
Paraguay,PRY,2009,93.91
Paraguay,PRY,2010,88.48
Paraguay,PRY,2011,87.86
Paraguay,PRY,2012,67.35
Paraguay,PRY,2013,60.68
Paraguay,PRY,2014,59.81
Paraguay,PRY,2015,55.63
Paraguay,PRY,2016,58.38
Paraguay,PRY,2017,50.86
Paraguay,PRY,2018,69.09
Paraguay,PRY,2019,55.59
Paraguay,PRY,2020,50.21
Paraguay,PRY,2021,55.29
Peru,PER,2000,184.82
Peru,PER,2001,147.57
Peru,PER,2002,145.07
Peru,PER,2003,128.36
Peru,PER,2004,124.88
Peru,PER,2005,103.99
Peru,PER,2006,119.85
Peru,PER,2007,111.01
Peru,PER,2008,108.88
Peru,PER,2009,109.26
Peru,PER,2010,108.16
Peru,PER,2011,110.17
Peru,PER,2012,126.51
Peru,PER,2013,134.66
Peru,PER,2014,146.83
Peru,PER,2015,141.28
Peru,PER,2016,78.66
Peru,PER,2017,113.67
Peru,PER,2018,116.28
Peru,PER,2019,108.24
Peru,PER,2020,62.81
Peru,PER,2021,94.05
Philippines,PHL,2000,1969.56
Philippines,PHL,2001,1992.77
Philippines,PHL,2002,2019.27
Philippines,PHL,2003,2028.25
Philippines,PHL,2004,1982.68
Philippines,PHL,2005,2291.84
Philippines,PHL,2006,1838.2
Philippines,PHL,2007,1831.41
Philippines,PHL,2008,1852.57
Philippines,PHL,2009,1816.07
Philippines,PHL,2010,1694.59
Philippines,PHL,2011,1560.53
Philippines,PHL,2012,1550.74
Philippines,PHL,2013,1528.37
Philippines,PHL,2014,1628.73
Philippines,PHL,2015,1573.08
Philippines,PHL,2016,1625.53
Philippines,PHL,2017,1394.49
Philippines,PHL,2018,1322.88
Philippines,PHL,2019,1319.89
Philippines,PHL,2020,1406.6
Philippines,PHL,2021,1587.65
Poland,POL,2000,182.82
Poland,POL,2001,158.37
Poland,POL,2002,143.59
Poland,POL,2003,141.43
Poland,POL,2004,163.41
Poland,POL,2005,152.31
Poland,POL,2006,161.13
Poland,POL,2007,173.64
Poland,POL,2008,167.31
Poland,POL,2009,178.04
Poland,POL,2010,155.68
Poland,POL,2011,185.76
Poland,POL,2012,141.8
Poland,POL,2013,175.81
Poland,POL,2014,166.78
Poland,POL,2015,163.33
Poland,POL,2016,168.81
Poland,POL,2017,184.67
Poland,POL,2018,202.2
Poland,POL,2019,199.33
Poland,POL,2020,163.02
Poland,POL,2021,198.95
Portugal,PRT,2000,116.6
Portugal,PRT,2001,71.61
Portugal,PRT,2002,91.9
Portugal,PRT,2003,62.91
Portugal,PRT,2004,86.3
Portugal,PRT,2005,69.86
Portugal,PRT,2006,59.81
Portugal,PRT,2007,76.85
Portugal,PRT,2008,40.02
Portugal,PRT,2009,53.16
Portugal,PRT,2010,49.16
Portugal,PRT,2011,45.6
Portugal,PRT,2012,40.15
Portugal,PRT,2013,42.69
Portugal,PRT,2014,39.01
Portugal,PRT,2015,45.93
Portugal,PRT,2016,36.58
Portugal,PRT,2017,42.72
Portugal,PRT,2018,54.41
Portugal,PRT,2019,45.83
Portugal,PRT,2020,46.1
Portugal,PRT,2021,44.17
Qatar,QAT,2000,4.35
Qatar,QAT,2001,4.75
Qatar,QAT,2002,5.05
Qatar,QAT,2003,5.03
Qatar,QAT,2004,4.82
Qatar,QAT,2005,4.71
Qatar,QAT,2006,5.28
Qatar,QAT,2007,6.45
Qatar,QAT,2008,6.91
Qatar,QAT,2009,7.39
Qatar,QAT,2010,7.4
Qatar,QAT,2011,7.17
Qatar,QAT,2012,7.03
Qatar,QAT,2013,6.85
Qatar,QAT,2014,7.02
Qatar,QAT,2015,7.26
Qatar,QAT,2016,7.66
Qatar,QAT,2017,7.68
Qatar,QAT,2018,7.54
Qatar,QAT,2019,7.36
Qatar,QAT,2020,6.23
Qatar,QAT,2021,5.58
Romania,ROU,2000,184.52
Romania,ROU,2001,185.11
Romania,ROU,2002,168.79
Romania,ROU,2003,143.33
Romania,ROU,2004,133.59
Romania,ROU,2005,125.96
Romania,ROU,2006,107.31
Romania,ROU,2007,111.49
Romania,ROU,2008,82.8
Romania,ROU,2009,85.99
Romania,ROU,2010,82.61
Romania,ROU,2011,82.87
Romania,ROU,2012,82.17
Romania,ROU,2013,49.61
Romania,ROU,2014,47.71
Romania,ROU,2015,66.5
Romania,ROU,2016,74.21
Romania,ROU,2017,82.84
Romania,ROU,2018,81.04
Romania,ROU,2019,62.45
Romania,ROU,2020,81.04
Romania,ROU,2021,85
Russia,RUS,2000,2361.16
Russia,RUS,2001,2386.56
Russia,RUS,2002,2382.14
Russia,RUS,2003,2373.75
Russia,RUS,2004,2230.24
Russia,RUS,2005,2184.45
Russia,RUS,2006,1904.29
Russia,RUS,2007,1761.05
Russia,RUS,2008,1734.07
Russia,RUS,2009,1616.72
Russia,RUS,2010,1660.35
Russia,RUS,2011,1656.28
Russia,RUS,2012,1585.63
Russia,RUS,2013,1529.51
Russia,RUS,2014,1562.21
Russia,RUS,2015,1533.64
Russia,RUS,2016,1544.99
Russia,RUS,2017,1495.39
Russia,RUS,2018,1510.64
Russia,RUS,2019,1465.83
Russia,RUS,2020,1245.98
Russia,RUS,2021,1253.03
Rwanda,RWA,2000,4039.98
Rwanda,RWA,2001,3047.29
Rwanda,RWA,2002,2786.58
Rwanda,RWA,2003,2010.15
Rwanda,RWA,2004,1688.1
Rwanda,RWA,2005,1574.01
Rwanda,RWA,2006,1402.89
Rwanda,RWA,2007,1421.31
Rwanda,RWA,2008,1372.42
Rwanda,RWA,2009,1267.22
Rwanda,RWA,2010,1128.85
Rwanda,RWA,2011,1075.84
Rwanda,RWA,2012,1005.04
Rwanda,RWA,2013,963.59
Rwanda,RWA,2014,963.94
Rwanda,RWA,2015,967.79
Rwanda,RWA,2016,984.71
Rwanda,RWA,2017,1011.12
Rwanda,RWA,2018,1019.3
Rwanda,RWA,2019,1070.07
Rwanda,RWA,2020,1062.17
Rwanda,RWA,2021,1142.47
Saint Kitts and Nevis,KNA,2000,0.64
Saint Kitts and Nevis,KNA,2001,0.56
Saint Kitts and Nevis,KNA,2002,0.46
Saint Kitts and Nevis,KNA,2003,0.39
Saint Kitts and Nevis,KNA,2004,0.41
Saint Kitts and Nevis,KNA,2005,0.35
Saint Kitts and Nevis,KNA,2006,0.3
Saint Kitts and Nevis,KNA,2007,0.28
Saint Kitts and Nevis,KNA,2008,0.26
Saint Kitts and Nevis,KNA,2009,0.29
Saint Kitts and Nevis,KNA,2010,0.33
Saint Kitts and Nevis,KNA,2011,0.34
Saint Kitts and Nevis,KNA,2012,1.38
Saint Kitts and Nevis,KNA,2013,0.32
Saint Kitts and Nevis,KNA,2014,1.5
Saint Kitts and Nevis,KNA,2015,0.25
Saint Kitts and Nevis,KNA,2016,0.25
Saint Kitts and Nevis,KNA,2017,0.51
Saint Kitts and Nevis,KNA,2018,0.5
Saint Kitts and Nevis,KNA,2019,0.49
Saint Kitts and Nevis,KNA,2020,0.48
Saint Kitts and Nevis,KNA,2021,0.46
Saint Lucia,LCA,2000,3
Saint Lucia,LCA,2001,2.76
Saint Lucia,LCA,2002,1.63
Saint Lucia,LCA,2003,2.33
Saint Lucia,LCA,2004,1.53
Saint Lucia,LCA,2005,1.46
Saint Lucia,LCA,2006,1.37
Saint Lucia,LCA,2007,1.32
Saint Lucia,LCA,2008,1.01
Saint Lucia,LCA,2009,1.09
Saint Lucia,LCA,2010,2.22
Saint Lucia,LCA,2011,1.23
Saint Lucia,LCA,2012,1.43
Saint Lucia,LCA,2013,1.18
Saint Lucia,LCA,2014,1.02
Saint Lucia,LCA,2015,0.94
Saint Lucia,LCA,2016,0.92
Saint Lucia,LCA,2017,0.91
Saint Lucia,LCA,2018,0.89
Saint Lucia,LCA,2019,0.91
Saint Lucia,LCA,2020,0.93
Saint Lucia,LCA,2021,0.82
Saint Vincent and the Grenadines,VCT,2000,5.3
Saint Vincent and the Grenadines,VCT,2001,2.92
Saint Vincent and the Grenadines,VCT,2002,1.25
Saint Vincent and the Grenadines,VCT,2003,0.64
Saint Vincent and the Grenadines,VCT,2004,0.33
Saint Vincent and the Grenadines,VCT,2005,0
