author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5054300074,Cooperative Institute for Research in Environmental Sciences,US,https://ror.org/00bdqav06,[2024]
https://openalex.org/A5054300074,Support Systems Associates (United States),US,https://ror.org/05e05d728,"[2021, 2020]"
https://openalex.org/A5054300074,Columbia University,US,https://ror.org/00hj8s172,[2011]
https://openalex.org/A5054300074,RTX (United States),US,https://ror.org/0354t7b78,"[2001, 1998]"
https://openalex.org/A5054300074,Jensen Hughes (United States),US,https://ror.org/033wnbm63,"[1997, 1996, 1995, 1994]"
https://openalex.org/A5054300074,Science Systems and Applications (United States),US,https://ror.org/03xec1444,
https://openalex.org/A5054300074,Goddard Space Flight Center,US,https://ror.org/0171mag52,
https://openalex.org/A5051749869,University of Florida,US,https://ror.org/02y3ad647,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5051749869,Institute on Aging,US,https://ror.org/0390vdb22,"[2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2014, 2013]"
https://openalex.org/A5051749869,Florida College,US,https://ror.org/010bgev76,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2012]"
https://openalex.org/A5051749869,University of Florida Health,US,https://ror.org/04tk2gy88,"[2024, 2023]"
https://openalex.org/A5051749869,UF Health Cancer Center,,https://ror.org/044vhe029,[2023]
https://openalex.org/A5051749869,University of Winnipeg,CA,https://ror.org/02gdzyx04,[2023]
https://openalex.org/A5051749869,Malcom Randall VA Medical Center,US,https://ror.org/01ew49p77,[2023]
https://openalex.org/A5051749869,Florida Department of Health,US,https://ror.org/03e1xkn26,[2023]
https://openalex.org/A5051749869,National Institute on Aging,US,https://ror.org/049v75w11,"[2021, 2009, 2007, 2006]"
https://openalex.org/A5051749869,National Institutes of Health,US,https://ror.org/01cwqze88,"[2021, 2007, 2006]"
https://openalex.org/A5051749869,University of Florida,US,https://ror.org/02y3ad647,
https://openalex.org/A5027920712,Michigan Medicine,US,https://ror.org/01zcpa714,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5027920712,University of Michigan–Ann Arbor,US,https://ror.org/00jmfr291,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5027920712,Michigan Center for Translational Pathology,US,https://ror.org/027t4kk23,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5027920712,Vanderbilt University Medical Center,US,https://ror.org/05dq2gs74,"[2024, 2022, 2018, 2014, 2013, 2012, 2011, 2010, 2003]"
https://openalex.org/A5027920712,Frederick National Laboratory for Cancer Research,US,https://ror.org/03v6m3209,[2024]
https://openalex.org/A5027920712,The University of Texas Southwestern Medical Center,US,https://ror.org/05byvp690,"[2023, 2017, 2003]"
https://openalex.org/A5027920712,University of California Davis Medical Center,US,https://ror.org/05t6gpm70,[2023]
https://openalex.org/A5027920712,Kennesaw State University,US,https://ror.org/00jeqjx33,[2022]
https://openalex.org/A5027920712,University of Pennsylvania,US,https://ror.org/00b30xv10,"[2022, 2018, 2017, 2012]"
https://openalex.org/A5027920712,Fred Hutch Cancer Center,US,https://ror.org/007ps6h72,"[2022, 2019, 2007]"
https://openalex.org/A5027920712,Michigan Medicine,US,https://ror.org/01zcpa714,
https://openalex.org/A5102999576,Baruch S. Blumberg Institute,US,https://ror.org/05evayb02,"[2022, 2020]"
https://openalex.org/A5102999576,Discovery Institute,US,https://ror.org/05t8s3y29,[2020]
https://openalex.org/A5102999576,Janssen (United States),US,https://ror.org/05af73403,[2012]
https://openalex.org/A5102999576,Johnson & Johnson (United States),US,https://ror.org/03qd7mz70,"[2010, 2007, 2005]"
https://openalex.org/A5102999576,Johns Hopkins University,US,https://ror.org/00za53h95,"[2001, 2000, 1998, 1997]"
https://openalex.org/A5102999576,Michigan State University,US,https://ror.org/05hs6h993,[1991]
https://openalex.org/A5102999576,Baruch S. Blumberg Institute,US,https://ror.org/05evayb02,
https://openalex.org/A5027923513,University of Chicago,US,https://ror.org/024mw5h28,[2014]
https://openalex.org/A5027923513,Wayne State University,US,https://ror.org/01070mq45,[1998]
https://openalex.org/A5027923513,University of Kansas,US,https://ror.org/001tmjg57,[1996]
https://openalex.org/A5027923513,University of Chicago,US,https://ror.org/024mw5h28,
https://openalex.org/A5046637409,Novo Nordisk Foundation,DK,https://ror.org/04txyc737,"[2024, 2018]"
https://openalex.org/A5046637409,University of Copenhagen,DK,https://ror.org/035b05819,"[2024, 2018]"
https://openalex.org/A5046637409,Ottawa Hospital,CA,https://ror.org/03c62dg59,"[2023, 2016, 2015, 2014, 2012]"
https://openalex.org/A5046637409,Janssen (United States),US,https://ror.org/05af73403,[2017]
https://openalex.org/A5046637409,University of Ottawa,CA,https://ror.org/03c4mmv16,"[2015, 2014, 2012, 2010, 2009]"
https://openalex.org/A5046637409,Hertfordshire Community NHS Trust,GB,https://ror.org/013sryf19,[2009]
https://openalex.org/A5046637409,Novacta (United Kingdom),GB,https://ror.org/03hyrhe39,[2009]
https://openalex.org/A5046637409,Johnson & Johnson (United States),US,https://ror.org/03qd7mz70,[2006]
https://openalex.org/A5046637409,University of Illinois Chicago,US,https://ror.org/02mpq6x41,[2004]
https://openalex.org/A5046637409,Novo Nordisk Foundation,DK,https://ror.org/04txyc737,
https://openalex.org/A5046637409,University of Copenhagen,DK,https://ror.org/035b05819,
https://openalex.org/A5050523990,William & Mary,US,https://ror.org/03hsf0573,"[2023, 2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
https://openalex.org/A5050523990,Williams (United States),US,https://ror.org/007zhvp17,"[2020, 2019, 2017, 2016, 2015, 2014, 2012, 2010, 2006, 2004]"
https://openalex.org/A5050523990,University of Rochester,US,https://ror.org/022kthw22,"[2014, 2005, 2004, 2003, 2002, 2001]"
https://openalex.org/A5050523990,William & Mary,US,https://ror.org/03hsf0573,
https://openalex.org/A5103479913,Janssen (United States),US,https://ror.org/05af73403,"[2014, 2012]"
https://openalex.org/A5103479913,Johnson & Johnson (United States),US,https://ror.org/03qd7mz70,"[2014, 2012, 2008, 2007, 2006, 2005]"
https://openalex.org/A5103479913,Springhouse,US,https://ror.org/00y8jqa74,[2014]
https://openalex.org/A5103479913,University of Aberdeen,GB,https://ror.org/016476m91,[2012]
https://openalex.org/A5103479913,Michigan State University,US,https://ror.org/05hs6h993,"[2000, 1993, 1991, 1989, 1987]"
https://openalex.org/A5103479913,Johns Hopkins University,US,https://ror.org/00za53h95,[1999]
https://openalex.org/A5103479913,DuPont (United States),US,https://ror.org/03g3m1w62,"[1998, 1996, 1995, 1994, 1993]"
https://openalex.org/A5103479913,Experimental Station,US,https://ror.org/01pvt8a36,"[1996, 1995]"
https://openalex.org/A5103479913,Wilmington University,US,https://ror.org/00jrtvk29,[1995]
https://openalex.org/A5103479913,University of Regensburg,DE,https://ror.org/01eezs655,[1994]
https://openalex.org/A5103479913,Springhouse,US,https://ror.org/00y8jqa74,
https://openalex.org/A5103479913,Johnson & Johnson (United States),US,https://ror.org/03qd7mz70,
https://openalex.org/A5103479913,Janssen (United States),US,https://ror.org/05af73403,
https://openalex.org/A5111490709,Creighton University,US,https://ror.org/05wf30g94,"[2024, 2020, 2019, 2016, 2015, 2014, 2013, 2012, 2010, 2009]"
https://openalex.org/A5111490709,Georgia State University,US,https://ror.org/03qt6ba18,[2006]
https://openalex.org/A5111490709,Public Policy Institute of California,US,https://ror.org/03jy13477,[2006]
https://openalex.org/A5111490709,Georgetown University,US,https://ror.org/05vzafd60,[2006]
https://openalex.org/A5111490709,Center for Children,US,https://ror.org/00m9f2x37,[2006]
https://openalex.org/A5111490709,Austin Peay State University,US,https://ror.org/05tx3bv88,[2006]
https://openalex.org/A5111490709,Psi Chi,US,https://ror.org/029a84r94,[2006]
https://openalex.org/A5111490709,University of Tennessee at Knoxville,US,https://ror.org/020f3ap87,[2006]
https://openalex.org/A5111490709,University of Wisconsin–Eau Claire,US,https://ror.org/03mnm0t94,[2006]
https://openalex.org/A5111490709,University of Nebraska–Lincoln,US,https://ror.org/043mer456,"[2002, 2000, 1996]"
https://openalex.org/A5111490709,Creighton University,US,https://ror.org/05wf30g94,
https://openalex.org/A5020629578,University of Central Florida,US,https://ror.org/036nfer12,"[2024, 2023, 2022, 2020, 2019, 2017, 2015, 2014, 2013, 2012]"
https://openalex.org/A5020629578,Washington State University,US,https://ror.org/05dk0ce17,"[2010, 2009, 2008, 2007]"
https://openalex.org/A5020629578,University of Rochester,US,https://ror.org/022kthw22,"[1973, 1972]"
https://openalex.org/A5020629578,University of Central Florida,US,https://ror.org/036nfer12,
https://openalex.org/A5083572203,New York University,US,https://ror.org/0190ak572,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5083572203,University of Surrey,GB,https://ror.org/00ks66431,[2017]
https://openalex.org/A5083572203,Max Planck Institute for Human Development,DE,https://ror.org/02pp7px91,[2017]
https://openalex.org/A5083572203,York University,CA,https://ror.org/05fq50484,[2010]
https://openalex.org/A5083572203,Indiana University,US,https://ror.org/01kg8sb98,"[2008, 2006]"
https://openalex.org/A5083572203,Indiana University Bloomington,US,https://ror.org/02k40bc56,[2007]
https://openalex.org/A5083572203,The University of Texas at Austin,US,https://ror.org/00hj54h04,"[2005, 2004, 2003]"
https://openalex.org/A5083572203,The University of Texas Health Science Center at San Antonio,US,https://ror.org/02f6dcw23,[2005]
https://openalex.org/A5083572203,New York University,US,https://ror.org/0190ak572,
https://openalex.org/A5055359646,NanoComposix (United States),US,https://ror.org/03p0nzr60,"[2009, 2008]"
https://openalex.org/A5055359646,"University of California, San Diego",US,https://ror.org/0168r3w48,"[2008, 2007, 2006]"
https://openalex.org/A5055359646,Applied Biomathematics (United States),US,https://ror.org/036nr5945,"[2001, 1999]"
https://openalex.org/A5055359646,NanoComposix (United States),US,https://ror.org/03p0nzr60,
https://openalex.org/A5010703911,Pfizer (United States),US,https://ror.org/01xdqrp08,"[2010, 2005]"
https://openalex.org/A5010703911,Bunkyo University,JP,https://ror.org/053h75930,"[2002, 1999]"
https://openalex.org/A5010703911,The University of Tokyo,JP,https://ror.org/057zh3y96,"[2002, 1999]"
https://openalex.org/A5010703911,Massachusetts Institute of Technology,US,https://ror.org/042nb2s44,"[1999, 1998, 1996]"
https://openalex.org/A5010703911,IIT@MIT,US,https://ror.org/01wp8zh54,[1996]
https://openalex.org/A5010703911,Pfizer (United States),US,https://ror.org/01xdqrp08,
https://openalex.org/A5071140673,Colorado State University,US,https://ror.org/03k1gpj17,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014]"
https://openalex.org/A5071140673,Lawrence Livermore National Laboratory,US,https://ror.org/041nk4h53,[2013]
https://openalex.org/A5071140673,Georgia Institute of Technology,US,https://ror.org/01zkghx44,"[2012, 2011, 2010, 2008, 2007]"
https://openalex.org/A5071140673,Modine Manufacturing (United States),US,https://ror.org/000nz1091,"[2006, 2005]"
https://openalex.org/A5071140673,Iowa State University,US,https://ror.org/04rswrd78,[2001]
https://openalex.org/A5071140673,Colorado State University,US,https://ror.org/03k1gpj17,
https://openalex.org/A5002576719,Air Products (Germany),DE,https://ror.org/00ktc0f44,[2010]
https://openalex.org/A5002576719,Air Products (United States),US,https://ror.org/01ydrx675,"[2008, 2006]"
https://openalex.org/A5002576719,United States Naval Research Laboratory,US,https://ror.org/04d23a975,"[2008, 2006, 2004]"
https://openalex.org/A5002576719,The University of Texas at Austin,US,https://ror.org/00hj54h04,"[2005, 2004, 2003]"
https://openalex.org/A5002576719,Shippensburg University,US,https://ror.org/048arep70,"[2000, 1999]"
https://openalex.org/A5002576719,Pennsylvania State University,US,https://ror.org/04p491231,"[2000, 1999]"
https://openalex.org/A5002576719,National Marrow Donor Program,US,https://ror.org/016cke005,[1978]
https://openalex.org/A5002576719,Air Products (Germany),DE,https://ror.org/00ktc0f44,
https://openalex.org/A5091079612,The University of Texas at Austin,US,https://ror.org/00hj54h04,"[2007, 2006]"
https://openalex.org/A5091079612,Oklahoma State University,US,https://ror.org/01g9vbr38,[2003]
https://openalex.org/A5091079612,The University of Texas at Austin,US,https://ror.org/00hj54h04,
https://openalex.org/A5039290306,"University of California, Los Angeles",US,https://ror.org/046rm7j60,"[2014, 2013, 2011]"
https://openalex.org/A5039290306,"University of California, Los Angeles",US,https://ror.org/046rm7j60,
https://openalex.org/A5066686513,Cardiff University,GB,https://ror.org/03kk7td41,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5066686513,University of Bath,GB,https://ror.org/002h8g185,"[2024, 2023, 2022, 2021, 2020]"
https://openalex.org/A5066686513,Akston Biosciences (United States),US,https://ror.org/02vaea525,[2024]
https://openalex.org/A5066686513,UK Dementia Research Institute,GB,https://ror.org/02wedp412,"[2022, 2021, 2020, 2019]"
https://openalex.org/A5066686513,Medical Research Council,GB,https://ror.org/03x94j517,"[2021, 2016]"
https://openalex.org/A5066686513,University of Amsterdam,NL,https://ror.org/04dkp9463,[2020]
https://openalex.org/A5066686513,Genomics (United Kingdom),GB,https://ror.org/053a6xa29,"[2019, 2016]"
https://openalex.org/A5066686513,University of Mississippi Medical Center,US,https://ror.org/044pcn091,[2018]
https://openalex.org/A5066686513,Jackson Memorial Hospital,US,https://ror.org/02y070a55,[2018]
https://openalex.org/A5066686513,Mental Health Research UK,GB,https://ror.org/01th7t610,"[2016, 2014]"
https://openalex.org/A5066686513,Akston Biosciences (United States),US,https://ror.org/02vaea525,
https://openalex.org/A5011767249,Clemson University,US,https://ror.org/037s24f05,"[2018, 2014, 2011]"
https://openalex.org/A5011767249,Clemson University,US,https://ror.org/037s24f05,
https://openalex.org/A5065239593,Carl von Ossietzky Universität Oldenburg,DE,https://ror.org/033n9gh91,"[2024, 2023, 2021, 2020]"
https://openalex.org/A5065239593,Meridian Clinical Research,US,https://ror.org/03hgnab62,[2022]
https://openalex.org/A5065239593,Harvard University,US,https://ror.org/03vek6s52,[2021]
https://openalex.org/A5065239593,Stanford University,US,https://ror.org/00f54p054,[2021]
https://openalex.org/A5065239593,IIT@MIT,US,https://ror.org/01wp8zh54,[2021]
https://openalex.org/A5065239593,National Bureau of Economic Research,US,https://ror.org/04grmx538,"[2021, 2014]"
https://openalex.org/A5065239593,University College Lahore,PK,https://ror.org/0572v5y16,[2021]
https://openalex.org/A5065239593,Santa Fe Institute,US,https://ror.org/01arysc35,"[2021, 2014]"
https://openalex.org/A5065239593,Tufts University,US,https://ror.org/05wvpxv85,[2021]
https://openalex.org/A5065239593,Baylor University,US,https://ror.org/005781934,"[2019, 2018, 2017]"
https://openalex.org/A5065239593,Carl von Ossietzky Universität Oldenburg,DE,https://ror.org/033n9gh91,
https://openalex.org/A5034120889,University of Manchester,GB,https://ror.org/027m9bs27,"[2022, 2021, 2018]"
https://openalex.org/A5034120889,University of Sheffield,GB,https://ror.org/05krs5044,[2017]
https://openalex.org/A5034120889,University of Manchester,GB,https://ror.org/027m9bs27,
https://openalex.org/A5068733894,Fiona Stanley Hospital,AU,https://ror.org/027p0bm56,"[2024, 2023, 2022, 2021, 2020, 2016, 2015]"
https://openalex.org/A5068733894,Fremantle Hospital,AU,https://ror.org/03yxgmm62,[2020]
https://openalex.org/A5068733894,Royal Perth Hospital,AU,https://ror.org/00zc2xc51,"[2014, 2011, 2010, 2008, 2006, 2003, 1999, 1998, 1996, 1995]"
https://openalex.org/A5068733894,Fiona Stanley Hospital,AU,https://ror.org/027p0bm56,
https://openalex.org/A5084722846,Semmelweis University,HU,https://ror.org/01g9ty582,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014]"
https://openalex.org/A5084722846,HUN-REN Research Centre for Natural Sciences,HU,https://ror.org/03zwxja46,"[2024, 2023]"
https://openalex.org/A5084722846,Institute of Molecular Life Sciences,HU,https://ror.org/04t4pws42,[2023]
https://openalex.org/A5084722846,Research Network (United States),US,https://ror.org/04tgjxk96,[2023]
https://openalex.org/A5084722846,Hungarian Academy of Sciences,HU,https://ror.org/02ks8qq67,"[2023, 2016]"
https://openalex.org/A5084722846,Joint Research Centre,DE,https://ror.org/02ptz5951,"[2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5084722846,RWTH Aachen University,DE,https://ror.org/04xfq0f34,"[2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5084722846,Institute of Materials and Environmental Chemistry,HU,https://ror.org/00r71zw23,[2014]
https://openalex.org/A5084722846,HUN-REN Research Centre for Natural Sciences,HU,https://ror.org/03zwxja46,
https://openalex.org/A5084722846,Semmelweis University,HU,https://ror.org/01g9ty582,
https://openalex.org/A5076156279,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5076156279,UC San Diego Health System,US,https://ror.org/01kbfgm16,[2024]
https://openalex.org/A5076156279,Barcelona Institute for Science and Technology,ES,https://ror.org/03kpps236,"[2023, 2022, 2021]"
https://openalex.org/A5076156279,FC Barcelona,ES,https://ror.org/04bpz1v84,[2021]
https://openalex.org/A5076156279,University Hospital of Basel,CH,https://ror.org/04k51q396,[2021]
https://openalex.org/A5076156279,Shanghai Institute for Science of Science,CN,https://ror.org/004srxn73,[2021]
https://openalex.org/A5076156279,Institut d'Investigacions Biomèdiques de Barcelona,ES,https://ror.org/02ysayy16,"[2015, 2014, 2013, 2012, 2011, 2009, 2008]"
https://openalex.org/A5076156279,Consejo Superior de Investigaciones Científicas,ES,https://ror.org/02gfc7t72,"[2014, 2013, 2011, 2009, 2008]"
https://openalex.org/A5076156279,Consorci Institut D'Investigacions Biomediques August Pi I Sunyer,ES,https://ror.org/054vayn55,"[2014, 2013, 2011, 2009]"
https://openalex.org/A5076156279,Universitat de Barcelona,ES,https://ror.org/021018s57,"[2014, 2008, 2005]"
https://openalex.org/A5076156279,UC San Diego Health System,US,https://ror.org/01kbfgm16,
https://openalex.org/A5113091257,Guide Dogs,GB,https://ror.org/01xzfht26,"[2024, 2023]"
https://openalex.org/A5113091257,Highland Community College - Illinois,US,https://ror.org/02mxywv89,"[2024, 2023]"
https://openalex.org/A5113091257,Sorbonne Université,FR,https://ror.org/02en5vm52,"[2016, 2015, 1983, 1982, 1981, 1979]"
https://openalex.org/A5113091257,Laboratoire d’Archéologie Moléculaire et Structurale,FR,https://ror.org/02ctqqq48,"[2016, 2015]"
https://openalex.org/A5113091257,Centre National de la Recherche Scientifique,FR,https://ror.org/02feahw73,[2016]
https://openalex.org/A5113091257,Délégation Paris 6,FR,https://ror.org/03rt48n94,[2015]
https://openalex.org/A5113091257,Inserm,FR,https://ror.org/02vjkv261,"[1983, 1982, 1981, 1979]"
https://openalex.org/A5113091257,Hôpital Charles-Foix,FR,https://ror.org/04v3xcy66,"[1983, 1982, 1981, 1979]"
https://openalex.org/A5113091257,Hôpital Saint-Vincent-de-Paul,FR,https://ror.org/03vw2zn10,[1983]
https://openalex.org/A5113091257,Guide Dogs,GB,https://ror.org/01xzfht26,
https://openalex.org/A5113091257,Highland Community College - Illinois,US,https://ror.org/02mxywv89,
https://openalex.org/A5093482396,Universidad de Salamanca,ES,https://ror.org/02f40zc51,[2023]
https://openalex.org/A5093482396,Universidad de Salamanca,ES,https://ror.org/02f40zc51,
https://openalex.org/A5055813641,Universidad de Salamanca,ES,https://ror.org/02f40zc51,[2022]
https://openalex.org/A5055813641,Universidad de Salamanca,ES,https://ror.org/02f40zc51,
https://openalex.org/A5021666689,University Teaching Hospital,ZM,https://ror.org/03zn9xk79,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014]"
https://openalex.org/A5021666689,University of Zambia,ZM,https://ror.org/03gh19d69,"[2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2013]"
https://openalex.org/A5021666689,Lusaka Apex Medical University,ZM,https://ror.org/016ayye29,"[2024, 2023, 2020]"
https://openalex.org/A5021666689,Ministry of Health,ZM,https://ror.org/00hpqmv06,"[2021, 2009]"
https://openalex.org/A5021666689,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,"[2020, 2016]"
https://openalex.org/A5021666689,University of Washington,US,https://ror.org/00cvxb145,[2020]
https://openalex.org/A5021666689,Centre International de Recherche sur le Cancer,FR,https://ror.org/00v452281,[2020]
https://openalex.org/A5021666689,National HIV/AIDS/STI/TB Council,ZM,https://ror.org/044d6xz07,[2020]
https://openalex.org/A5021666689,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
https://openalex.org/A5021666689,University of Alabama at Birmingham,US,https://ror.org/008s83205,[2011]
https://openalex.org/A5021666689,University Teaching Hospital,ZM,https://ror.org/03zn9xk79,
https://openalex.org/A5085878514,University of Zambia,ZM,https://ror.org/03gh19d69,[2023]
https://openalex.org/A5085878514,University Teaching Hospital,ZM,https://ror.org/03zn9xk79,[2023]
https://openalex.org/A5085878514,University of Zambia,ZM,https://ror.org/03gh19d69,
https://openalex.org/A5085878514,University Teaching Hospital,ZM,https://ror.org/03zn9xk79,
https://openalex.org/A5082346230,Moffitt Cancer Center,US,https://ror.org/01xf75524,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5082346230,University of Calgary,CA,https://ror.org/03yjb2x39,"[2023, 2018]"
https://openalex.org/A5082346230,Arizona Oncology,US,https://ror.org/05c1xy536,"[2023, 2010, 2008, 2005, 2004, 2000]"
https://openalex.org/A5082346230,Advanced Medical Institute (Australia),AU,https://ror.org/044xt5998,[2023]
https://openalex.org/A5082346230,Royal North Shore Hospital,AU,https://ror.org/02gs2e959,"[2022, 2014, 2013]"
https://openalex.org/A5082346230,Cancer Research Center,US,https://ror.org/03fbwjm33,"[2021, 2018, 2017, 2013]"
https://openalex.org/A5082346230,Johns Hopkins University,US,https://ror.org/00za53h95,"[2020, 2013]"
https://openalex.org/A5082346230,University Hospital Carl Gustav Carus,DE,https://ror.org/04za5zm41,[2020]
https://openalex.org/A5082346230,OncoRay,DE,https://ror.org/03aysbj82,[2020]
https://openalex.org/A5082346230,Helmholtz-Zentrum Dresden-Rossendorf,DE,https://ror.org/01zy2cs03,[2020]
https://openalex.org/A5082346230,Moffitt Cancer Center,US,https://ror.org/01xf75524,
https://openalex.org/A5058015504,Institute of Social and Preventive Medicine,CH,https://ror.org/038esz880,[2003]
https://openalex.org/A5058015504,Letterman Army Medical Center,US,https://ror.org/02nqy8390,[1986]
https://openalex.org/A5058015504,Institute of Social and Preventive Medicine,CH,https://ror.org/038esz880,
https://openalex.org/A5018772575,Universidad del Rosario,CO,https://ror.org/0108mwc04,"[2023, 2022, 2021, 2020, 2018, 2017, 2016, 2014, 2012, 2011]"
https://openalex.org/A5018772575,Fundación Santa Fe de Bogotá,CO,https://ror.org/03ezapm74,"[2021, 2011, 2004, 2003, 2001, 1992, 1991, 1990]"
https://openalex.org/A5018772575,Colombian Association of Surgery,CO,https://ror.org/05ccdc018,"[2021, 2020]"
https://openalex.org/A5018772575,Departamento de Salud,ES,https://ror.org/03w4czv65,"[2020, 2019, 2018, 2017, 2011]"
https://openalex.org/A5018772575,Universidade de São Paulo,BR,https://ror.org/036rp1748,[2020]
https://openalex.org/A5018772575,Asociación Colombiana de Facultades de Ingeniería,CO,https://ror.org/02ahhqv73,[2018]
https://openalex.org/A5018772575,Cornell University,US,https://ror.org/05bnh6r87,[2014]
https://openalex.org/A5018772575,Universidade Federal de Santa Catarina,BR,https://ror.org/041akq887,[2009]
https://openalex.org/A5018772575,Academia Nacional de Medicina,AR,https://ror.org/05k2xsz75,[2004]
https://openalex.org/A5018772575,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,"[1999, 1998, 1997, 1988]"
https://openalex.org/A5018772575,Universidad del Rosario,CO,https://ror.org/0108mwc04,
https://openalex.org/A5102823449,University of Córdoba,CO,https://ror.org/04nmbd607,"[2022, 2014]"
https://openalex.org/A5102823449,Autonomous University of Aguascalientes,MX,https://ror.org/03ec8vy26,[2020]
https://openalex.org/A5102823449,Universidad del Valle,CO,https://ror.org/00jb9vg53,"[2005, 2004, 2003, 2002, 1998]"
https://openalex.org/A5102823449,Universidad de Los Andes,CO,https://ror.org/02mhbdp94,[1989]
https://openalex.org/A5102823449,University of Córdoba,CO,https://ror.org/04nmbd607,
https://openalex.org/A5113808757,Ecopetrol (Colombia),CO,https://ror.org/05gsrh908,[2020]
https://openalex.org/A5113808757,Autonomous University of Aguascalientes,MX,https://ror.org/03ec8vy26,"[2017, 2016]"
https://openalex.org/A5113808757,École Pratique des Hautes Études,FR,https://ror.org/046b3cj80,[2012]
https://openalex.org/A5113808757,Ludwig-Maximilians-Universität München,DE,https://ror.org/05591te55,[2012]
https://openalex.org/A5113808757,Universidade Federal da Paraíba,BR,https://ror.org/00p9vpz11,[2012]
https://openalex.org/A5113808757,American Museum of Natural History,US,https://ror.org/03thb3e06,[2012]
https://openalex.org/A5113808757,United States Army Corps of Engineers,US,https://ror.org/05w4e8v21,[1999]
https://openalex.org/A5113808757,Colorado State University,US,https://ror.org/03k1gpj17,"[1999, 1989]"
https://openalex.org/A5113808757,Ecopetrol (Colombia),CO,https://ror.org/05gsrh908,
https://openalex.org/A5101054125,Universidad del Sinú,CO,https://ror.org/013ys5k90,[2016]
https://openalex.org/A5101054125,Universidad del Sinú,CO,https://ror.org/013ys5k90,
https://openalex.org/A5090697696,Autonomous University of Aguascalientes,MX,https://ror.org/03ec8vy26,"[2018, 2017, 2016, 2015, 2013, 1998]"
https://openalex.org/A5090697696,Autonomous University of Aguascalientes,MX,https://ror.org/03ec8vy26,
https://openalex.org/A5028517452,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,"[2023, 2022, 2021, 2019, 2018]"
https://openalex.org/A5028517452,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,
https://openalex.org/A5029235195,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,"[2020, 2019, 2014, 2013, 2011, 2010, 2009]"
https://openalex.org/A5029235195,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,
https://openalex.org/A5077518075,Politecnica Salesiana University,EC,https://ror.org/00f11af73,[2013]
https://openalex.org/A5077518075,Ecopetrol (Colombia),CO,https://ror.org/05gsrh908,[2012]
https://openalex.org/A5077518075,Instituto Venezolano de Investigaciones Científicas,VE,https://ror.org/02ntheh91,[2012]
https://openalex.org/A5077518075,Universidad de Los Andes,CO,https://ror.org/02mhbdp94,"[2011, 2009]"
https://openalex.org/A5077518075,Universidad de Las Palmas de Gran Canaria,ES,https://ror.org/01teme464,[2010]
https://openalex.org/A5077518075,Industrial University of Santander,CO,https://ror.org/00xc1d948,[2009]
https://openalex.org/A5077518075,Politecnica Salesiana University,EC,https://ror.org/00f11af73,
https://openalex.org/A5094218576,Universidad Nacional de San Martín,PE,https://ror.org/02h7fsz12,[2024]
https://openalex.org/A5094218576,Universidad Nacional de San Martín,PE,https://ror.org/02h7fsz12,
https://openalex.org/A5077440281,Universidad Santo Tomás,CO,https://ror.org/01x628269,[2019]
https://openalex.org/A5077440281,Universidad Santo Tomás,CO,https://ror.org/01x628269,
https://openalex.org/A5075614441,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,[2009]
https://openalex.org/A5075614441,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,
https://openalex.org/A5107277900,Defence Research and Development Establishment,IN,https://ror.org/04sm60f26,"[2017, 2012, 2010, 2008]"
