Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Seychelles,SYC,2005,0.74,6.62,6.46,44.21,31.15,33.83,69.57
Seychelles,SYC,2006,0.75,6.53,6.72,44.88,32.06,34.61,70.63
Seychelles,SYC,2007,0.71,6.38,6.89,45.05,32.49,34.66,70.87
Seychelles,SYC,2008,0.72,6.53,7.23,46.33,34.16,36.12,73.9
Seychelles,SYC,2009,0.68,6.45,7.39,46.65,35.08,35.98,74.55
Seychelles,SYC,2010,0.68,6.53,7.53,46.39,34.79,35.99,74.22
Seychelles,SYC,2011,0.69,6.61,7.7,46.68,34.77,36.17,75.34
Seychelles,SYC,2012,0.7,6.79,8.08,49.03,36.79,37.71,79.06
Seychelles,SYC,2013,0.69,6.9,8.33,50.47,37.29,37.86,79.77
Seychelles,SYC,2014,0.7,7.01,8.55,52.12,37.7,38.55,80.93
Seychelles,SYC,2015,0.69,7.1,8.76,53.39,38.48,39.58,83
Seychelles,SYC,2016,0.7,7.37,9.06,55.11,39.98,41.31,87.62
Seychelles,SYC,2017,0.69,7.54,9.29,56.29,41.21,42.2,90.59
Seychelles,SYC,2018,0.69,7.73,9.53,57.36,42.13,43.04,93.33
Seychelles,SYC,2019,0.69,7.92,9.72,58.19,42.7,43.61,95.33
Seychelles,SYC,2020,0.61,5.97,6.82,39.6,27.68,31.04,66.39
Seychelles,SYC,2021,0.53,6.48,8.89,51.69,38.9,35.7,81.33
Sierra Leone,SLE,2000,114.48,306.81,341.58,609.01,1323.52,1950.92,2436.92
Sierra Leone,SLE,2001,117.26,321.96,358.71,673.67,1431.82,2115.12,2662.92
Sierra Leone,SLE,2002,122.17,329.86,375.94,721.06,1542.74,2288.88,2875.32
Sierra Leone,SLE,2003,135.88,350.98,410.44,748.03,1634.11,2452.44,2995.76
Sierra Leone,SLE,2004,138.95,355.7,422.29,773.64,1698.81,2562.77,3104.55
Sierra Leone,SLE,2005,140.89,358.9,432.95,798.9,1766.03,2657.24,3211.6
Sierra Leone,SLE,2006,139.39,354.11,432.13,802.18,1781.17,2671.45,3225.35
Sierra Leone,SLE,2007,144.06,364.81,449,838.34,1859.82,2807.38,3366.48
Sierra Leone,SLE,2008,144.02,365.72,452.63,860.64,1900.73,2875.45,3449.53
Sierra Leone,SLE,2009,143.92,366.79,455.66,876.16,1930.79,2916.93,3506.92
Sierra Leone,SLE,2010,145.47,375.62,466.88,899.68,1976.17,2986.81,3590.16
Sierra Leone,SLE,2011,142.64,376.49,469.85,900.1,1985.27,2990.08,3669.88
Sierra Leone,SLE,2012,144.37,388.14,483.3,908.93,1999.74,3015.87,3676.23
Sierra Leone,SLE,2013,140.97,390.81,487.47,903.2,1980.16,2964.64,3558.65
Sierra Leone,SLE,2014,134.41,386.96,484.3,894.65,1970.06,2902.64,3570.47
Sierra Leone,SLE,2015,136.37,394.05,492.96,902.06,1993.32,2943.57,3751.67
Sierra Leone,SLE,2016,143.72,419.62,522.31,950.64,2083.93,3096.46,3928.35
Sierra Leone,SLE,2017,145.65,437.57,543.46,987.47,2150.43,3185.12,4011.06
Sierra Leone,SLE,2018,148.93,454.71,563.27,1013.16,2205.04,3257.8,4141.92
Sierra Leone,SLE,2019,149.22,464.39,575.24,1029.28,2239.5,3286.77,4226.35
Sierra Leone,SLE,2020,137.33,440.36,556.11,1015.38,2248.4,3201.24,4232.68
Sierra Leone,SLE,2021,147.76,477.03,587.9,1059.72,2269.78,3379.13,4378.41
Singapore,SGP,2000,37.58,179.58,265.76,386.81,1060.45,737.09,3591.43
Singapore,SGP,2001,38.22,151.61,224.66,423.73,912.46,640.49,3709.69
Singapore,SGP,2002,26.34,142.81,266.93,398.44,856.85,653.68,3480.53
Singapore,SGP,2003,34.2,152.36,246.48,586.43,995.97,659.15,3418.29
Singapore,SGP,2004,18.95,145.48,225.14,385.57,962.31,672.79,3237.84
Singapore,SGP,2005,26.93,144.14,195.83,365.55,1010.24,665.02,3210.9
Singapore,SGP,2006,30.4,146.54,216.05,471.09,889.86,641.48,3278.09
Singapore,SGP,2007,25.32,167.29,218.97,489.64,937.08,680.19,3847.46
Singapore,SGP,2008,31.88,196.66,247.65,366.15,904.12,694.51,4009.4
Singapore,SGP,2009,29.95,176.41,253.97,426.94,868.99,661.18,3820.69
Singapore,SGP,2010,22.57,184.72,329.62,405.43,897.6,756.08,3882.03
Singapore,SGP,2011,21.28,251.07,336,531.12,1010.28,815.85,3499.55
Singapore,SGP,2012,18.04,153.78,340.72,596.17,1089.06,831.1,3454.62
Singapore,SGP,2013,28.88,189.59,323.47,693.95,1036.56,825.94,3448.16
Singapore,SGP,2014,34.04,184.76,361.68,826.47,973.37,837.15,3585.35
Singapore,SGP,2015,26.39,226.47,389.67,903.48,745.25,759.07,3893.57
Singapore,SGP,2016,25.31,202.39,384.04,955.76,728.56,787.32,4006.44
Singapore,SGP,2017,24.65,202.69,459.9,839.06,716.63,786.82,4616.3
Singapore,SGP,2018,27.31,208.1,422.49,756.71,679.32,801.01,4652.49
Singapore,SGP,2019,21.97,188.61,495.29,673.58,653.33,795.42,4872.84
Singapore,SGP,2020,29.05,213.02,559.81,773.21,688.92,873.35,5548
Singapore,SGP,2021,20.98,256.7,666.24,994.59,740.82,972.59,6038.01
Slovakia,SVK,2000,118.98,229.45,3755.87,618.96,3652.8,1523.33,18066.03
Slovakia,SVK,2001,134.66,200.11,3901.72,599.71,3820.89,1523.75,18192.53
Slovakia,SVK,2002,115.03,226.41,3659.5,529.57,3887.51,1532.56,17803.2
Slovakia,SVK,2003,98.42,195.68,3345.98,651.43,3955.11,1516.28,18276.94
Slovakia,SVK,2004,119.94,206.85,3458.4,624.78,3912.4,1446,18150.71
Slovakia,SVK,2005,103.38,244.65,4895.53,730.3,3574.42,1305.11,18069.75
Slovakia,SVK,2006,103.75,244.4,6482.66,872.94,3350.98,1257.88,16871.03
Slovakia,SVK,2007,95.57,306.94,4408.18,651.81,4001.34,1476.15,18293.57
Slovakia,SVK,2008,101.76,282.48,1824.94,576.54,4551.06,1675.35,19433.05
Slovakia,SVK,2009,110.21,277.87,2006.58,680.3,4443.78,1626.74,19258.86
Slovakia,SVK,2010,78.54,268.43,1792.39,858.81,4395.21,1552.18,19700.08
Slovakia,SVK,2011,96.87,365.65,1633.72,1077.77,4201.02,1513.5,17456.03
Slovakia,SVK,2012,109.34,459.69,1231.01,1746.96,4153.09,1470.31,15125.94
Slovakia,SVK,2013,102.39,455.26,1548.8,1388.37,3812.8,1368.82,16053.63
Slovakia,SVK,2014,86.15,464.25,1343.91,1350.31,3919.69,1408.1,14873.61
Slovakia,SVK,2015,96.61,491.51,1579.55,1439.45,4132.98,1474.45,16283.56
Slovakia,SVK,2016,104.95,482.19,1639.05,1141.41,4044.5,1437.76,14874.78
Slovakia,SVK,2017,65.59,452.9,1588.6,1235.72,3830.56,1385.14,16192.14
Slovakia,SVK,2018,78.3,498.31,1683.5,1248.53,3666.89,1335.17,15178.39
Slovakia,SVK,2019,61.46,471.5,1418.13,966.62,3252.61,1197.88,16155.97
Slovakia,SVK,2020,52.35,418.17,1675.77,1034.8,3512.36,1273.85,17331.61
Slovakia,SVK,2021,54.59,384.87,1832.81,885.4,3706.62,1291.58,18992.01
Slovenia,SVN,2000,82.69,891.54,692.65,418.7,1409.24,685.34,3399.93
Slovenia,SVN,2001,86.77,803.05,759.87,356.52,1363.5,653.16,3309.05
Slovenia,SVN,2002,84.73,824.77,831.37,434.05,1418.98,648.73,2999.9
Slovenia,SVN,2003,93.41,858.12,693.17,444.01,1418.36,641.74,3289.64
Slovenia,SVN,2004,80.07,716.7,633.56,467.6,1318.9,617.7,3288.73
Slovenia,SVN,2005,54.31,958.86,892.98,451.35,1227.23,529.47,3484.55
Slovenia,SVN,2006,80.83,789.81,879.48,571.3,1057.8,482.94,3241.35
Slovenia,SVN,2007,86.23,792.01,833.79,499.47,1231.8,494.72,3429.8
Slovenia,SVN,2008,94.15,566.77,728.78,415.87,1390.02,539.4,3288.5
Slovenia,SVN,2009,72.5,492.83,774.66,518.6,1569.84,573.88,3253.45
Slovenia,SVN,2010,79.51,489.63,858.91,522.07,1434.26,524.75,3261.72
Slovenia,SVN,2011,92.4,396.98,865.84,566.66,1377.26,472.85,3296.02
Slovenia,SVN,2012,101.24,394.69,880.75,600.59,1439.83,495.46,3448.79
Slovenia,SVN,2013,84.47,302.22,945.44,694.33,1412.62,480.25,3453.64
Slovenia,SVN,2014,97.37,327.78,973.78,749,1453.77,499.13,3546.79
Slovenia,SVN,2015,80.61,331.08,1030.34,738.75,1497.28,485.24,3764.7
Slovenia,SVN,2016,110.21,317.82,961.27,756.85,1480.65,492.97,3656.01
Slovenia,SVN,2017,156.51,267.3,1022.59,817.7,1534.01,459.27,3750.87
Slovenia,SVN,2018,154.4,264.37,1122.14,852.2,1562.37,489.96,3581.65
Slovenia,SVN,2019,149.71,236.58,1092.4,868.41,1505.03,447.98,3570.72
Slovenia,SVN,2020,154.42,201.26,1111.6,850.18,1497.27,448.33,3362.71
Slovenia,SVN,2021,139.19,225.42,997.58,742.66,1395.47,443.84,3176.11
Solomon Islands,SLB,2000,32.84,11.43,14.95,38.69,71.65,307.58,454.97
Solomon Islands,SLB,2001,32.85,11.67,15.36,39.49,72.98,312.09,462.14
Solomon Islands,SLB,2002,34.39,12.38,16.22,41.49,76.34,326.84,479.7
Solomon Islands,SLB,2003,36.45,13.25,17.19,44.21,79.34,346.6,505.12
Solomon Islands,SLB,2004,33.52,12.73,16.67,41.64,77.14,324.27,472.83
Solomon Islands,SLB,2005,35.9,13.81,17.94,45.8,81.93,354.1,512.64
Solomon Islands,SLB,2006,36.63,14.42,18.59,46.67,85,363.99,527.8
Solomon Islands,SLB,2007,41.73,16.36,20.59,52.71,92.13,414.25,599.16
Solomon Islands,SLB,2008,44.29,17.77,22.03,56.4,98.07,447.33,648.75
Solomon Islands,SLB,2009,44.54,18.23,22.61,57.31,100.46,458,667.96
Solomon Islands,SLB,2010,44.94,18.68,23.08,57.88,102.33,465.88,683.48
Solomon Islands,SLB,2011,45.3,19.67,23.74,58.67,104.65,476,702.52
Solomon Islands,SLB,2012,45.58,20.32,24.23,59.34,106.6,484.6,720.98
Solomon Islands,SLB,2013,45.56,20.77,24.65,60.05,108.49,491.91,739.34
Solomon Islands,SLB,2014,45.74,21.38,25.19,61.17,110.73,501.76,760.84
Solomon Islands,SLB,2015,46.4,21.92,25.77,62.28,113.13,511.05,781.49
Solomon Islands,SLB,2016,46.76,22.11,26.21,63.28,115.1,517.45,801.19
Solomon Islands,SLB,2017,47.43,22.51,26.89,64.97,119.5,535.55,821.78
Solomon Islands,SLB,2018,48.29,23.22,27.71,66.92,124.53,556.96,849.11
Solomon Islands,SLB,2019,48.5,23.33,28.24,68.09,127.46,565.26,873.32
Solomon Islands,SLB,2020,48.59,24.08,29.94,72.29,135.09,601.97,937
Solomon Islands,SLB,2021,50.09,25.08,30.51,76.52,139.66,631.92,980.03
Somalia,SOM,2000,340.01,426.15,378.54,1772.17,1157.2,5176,2368.61
Somalia,SOM,2001,331.91,409.76,373.31,1788.58,1174.55,5195.43,2456.42
Somalia,SOM,2002,336.76,445.58,388.56,1806.16,1197.38,5264.3,2546.32
Somalia,SOM,2003,348.59,491.24,409.69,1832.65,1223.11,5353.49,2625.91
Somalia,SOM,2004,348.77,499.02,417.06,1883.69,1264,5487.94,2742.81
Somalia,SOM,2005,351.14,512.89,426.8,1913.37,1295.42,5559.73,2826.26
Somalia,SOM,2006,352.56,536.67,438.32,1928.99,1309.91,5606.02,2875.58
Somalia,SOM,2007,355.28,551.09,446.54,1952.47,1328.45,5668.02,2930.45
Somalia,SOM,2008,373.04,610.63,477.5,2017.3,1372.29,5879.18,3050.73
Somalia,SOM,2009,355.15,561.65,460.38,2046.89,1384.46,5925.72,3113.21
Somalia,SOM,2010,348.36,589.29,460.27,2021.56,1371.08,5838.88,3059.94
Somalia,SOM,2011,312.58,570.33,427.38,1920.32,1307.28,5520.72,2916.14
Somalia,SOM,2012,337.26,580.66,453.2,2040.87,1376.02,5853.27,3112.72
Somalia,SOM,2013,355.03,584.38,476.08,2153.93,1443.21,6150.75,3280.44
Somalia,SOM,2014,374.56,639.4,505.37,2210.83,1487.07,6307.97,3355.17
Somalia,SOM,2015,388.34,682.88,528.87,2269.7,1537.53,6464.25,3455.79
Somalia,SOM,2016,395.8,684.01,537.72,2341.57,1593.26,6629.5,3579.99
Somalia,SOM,2017,408.59,678.3,548.66,2438.56,1664.76,6866.53,3762.66
Somalia,SOM,2018,418.75,723.05,571.47,2519.38,1723.12,7056.18,3875.73
Somalia,SOM,2019,429.99,737.21,587.71,2610.43,1788.64,7262.55,4018.87
Somalia,SOM,2020,455.16,734,613.71,2836.6,1943,7841.11,4355.97
Somalia,SOM,2021,449.37,754.63,596.13,2765.72,1794.95,7379.59,4129.38
South Africa,ZAF,2000,830.15,3469.99,2591.21,8900,9731.45,12067.84,16683.25
South Africa,ZAF,2001,818.12,3525.94,2617.5,8980.22,9954.68,12086.94,16722.22
South Africa,ZAF,2002,909.81,3846.65,2877.28,10075.47,11082.96,13521.87,18304.3
South Africa,ZAF,2003,991.3,4031.27,3067.22,10871.85,11936.01,14553.33,19472.16
South Africa,ZAF,2004,964.5,4133.33,3129.72,11138.71,12329.47,14558.78,19680.27
South Africa,ZAF,2005,917.75,4150.79,3155.2,11377.66,12434.42,14678.55,19885.39
South Africa,ZAF,2006,955.4,4462.4,3430.54,12787.66,13758.89,16351.6,21830.91
South Africa,ZAF,2007,983.44,4587.55,3562.93,13446.77,14375.06,16871.22,22481.76
South Africa,ZAF,2008,1077.26,4786.14,3770.6,14214.96,15040.79,17696.69,23455.76
South Africa,ZAF,2009,1043.97,4717.02,3812.65,14340.42,15498.51,17636.6,23611.11
South Africa,ZAF,2010,1210.2,5318.06,4330.01,16204.38,16969.99,20054.15,26616.05
South Africa,ZAF,2011,1094.91,5101.82,4231.44,15574.62,16746.97,18949.34,25628.63
South Africa,ZAF,2012,1042.98,5224.84,4383.84,15920.38,17230.14,19164.54,26235.38
South Africa,ZAF,2013,995.35,5257.28,4462.42,16071.7,17404.29,19030.14,26224.77
South Africa,ZAF,2014,995.06,5420.67,4652.23,16641.14,17962.93,19627.03,27104.98
South Africa,ZAF,2015,981.83,5541.04,4820.77,17119.83,18547.2,20164.31,28121.41
South Africa,ZAF,2016,929.61,5502.06,4861.79,17198.04,18694.31,19928.95,28086.68
South Africa,ZAF,2017,886.73,5504.42,4849.97,17053.54,18474.95,19236.26,27516.55
South Africa,ZAF,2018,913.25,5690.68,5030.76,17307.56,18694.35,19301.17,28003.79
South Africa,ZAF,2019,933.32,5743.42,5121.24,17196.14,18566.76,18969.75,28038.19
South Africa,ZAF,2020,1065.14,6487.21,5931.17,20500.35,21515.81,22846.64,32791.07
South Africa,ZAF,2021,1082.17,5770.73,5003.58,17646.85,16898.23,21003.35,27958.92
South America,,2000,3934.87,26769.258,45680.96,31634.99,90741.83,95330.8,264886.78
South America,,2001,3750.1401,26608.51,48378.527,32857.29,92327.26,94944.57,266535.84
South America,,2002,3519.15,26089.61,50526.562,32263.22,93650.02,95142.73,268693.9
South America,,2003,3757.43,26783.852,52553.29,35268.93,96327.88,97185.23,272159.84
South America,,2004,3644.8398,27396.34,54119.918,37685.312,96334.3,96871.914,273289.4
South America,,2005,3486.94,26683.23,52347.12,37924.79,95212.31,93721.42,271257
South America,,2006,3684.74,26470.45,53677.527,38593.45,99115.195,95116.53,275832.2
South America,,2007,3521.57,26203.98,57069.29,39841.273,100458.336,94035.98,283495.16
South America,,2008,3730.25,25348.46,56851.73,41644.18,101668.92,95067.72,284621.3
South America,,2009,3630.83,25213.66,59138.97,43278.5,103094.92,94431.38,283346.34
South America,,2010,3511.35,25093.621,63083.562,44305.05,105767.05,94277.05,296362.7
South America,,2011,3349.1902,24526.379,65297.34,44986.45,106516.805,94732.17,301579.47
South America,,2012,3243.0898,23916.12,66217.65,45199.973,105205.05,93218.57,302300.44
South America,,2013,3129.2,24680.34,66900.15,46513.68,105620.28,92860.43,305453.22
South America,,2014,3017.9802,26385.41,68937.01,48011.15,105576.695,92587.65,306726
South America,,2015,3037.23,27254.238,71176.1,50987.91,108435.71,94311.35,314120.25
South America,,2016,3081.31,28460.02,75279.46,53088.7,111202.766,97512.42,331848.12
South America,,2017,2974.9001,26431.941,76634.71,56496.17,109656.64,95498.11,329042.28
South America,,2018,3116.99,26529,79456.73,56362.86,110041.54,94941.93,329904.75
South America,,2019,3051.88,26756.84,82464.72,55046.96,112719.64,95185.61,335719
South America,,2020,2821.84,22335.7,76189.37,59324.133,115760.51,97455.164,372219.22
South America,,2021,3150.0198,24957.01,86277.35,61719.58,121625.35,101997.14,391639.94
South Korea,KOR,2000,189.22,1555.56,2758.6,2522.46,23709.43,21208.84,18577.56
South Korea,KOR,2001,191.12,1354.46,2434.35,4025.53,23498.04,20466.69,16622.54
South Korea,KOR,2002,318.14,1240.21,2268.76,4720.28,24125.68,20095.76,17922.84
South Korea,KOR,2003,373.05,1153.05,2180.33,4934.44,24629.34,19622.47,17753.48
South Korea,KOR,2004,332.2,1029,2252.83,4782.22,24195.55,18406.48,19361.87
South Korea,KOR,2005,330.58,1089.87,2507.71,3937.72,22725.97,16961.85,21118.63
South Korea,KOR,2006,312.12,1106.62,2768.93,3863.4,22060.76,16060.85,22144.14
South Korea,KOR,2007,279.56,1174.67,2900.36,4298.96,21108.37,15332.99,22700.11
South Korea,KOR,2008,261.56,1172.53,3231.43,3354.39,19947.35,14506.88,21519.59
South Korea,KOR,2009,199.43,1198.34,3331.04,2963.76,18408.27,13392.27,22134.92
South Korea,KOR,2010,223.29,1225.65,3599.15,3036.64,18675.4,13601.06,22914.38
South Korea,KOR,2011,216.09,1260.85,3828.75,3275.56,17952.94,12841.71,24078.89
South Korea,KOR,2012,255.41,1293.21,4031.51,3457,18083.63,12837.77,25307.65
South Korea,KOR,2013,196.59,1283.05,4128.38,2967.59,17941.93,12545.88,24006.15
South Korea,KOR,2014,175.66,1388.7,4569.99,3352.39,17128.93,12015.47,24769.24
South Korea,KOR,2015,185.72,1447.27,4740.02,3428.53,17149.74,11842.85,26210.24
South Korea,KOR,2016,183.89,1515.28,4953.95,3634.86,16613.43,11341.46,27437.61
South Korea,KOR,2017,229.6,1553.45,5355.09,3671.37,16316.7,11002.52,28074.57
South Korea,KOR,2018,178.53,1450.41,5305.78,3793.17,16770.82,11113.86,29757.22
South Korea,KOR,2019,227.6,1348.61,5550.39,3781.66,15605.13,10429.99,28417.34
South Korea,KOR,2020,201.61,1383.94,5789.24,4164.54,16534.29,10618.73,28395.16
South Korea,KOR,2021,189.39,1389.01,6051.28,4047.06,17365.14,11072.18,30057.08
South Sudan,SSD,2000,129.48,184.91,202.8,617.89,551.8,1627.1,1129.8
South Sudan,SSD,2001,125.44,187.1,200.92,611.59,557.82,1587.2,1145.25
South Sudan,SSD,2002,121.51,183.85,199.27,614.95,571.74,1573.59,1180.76
South Sudan,SSD,2003,123.51,188.26,205.46,634.75,595.35,1611.76,1244.6
South Sudan,SSD,2004,125.98,191.38,211.99,657.04,624.5,1658.05,1316.98
South Sudan,SSD,2005,124,181.35,211.57,677.76,653.41,1687.05,1385.24
South Sudan,SSD,2006,126.99,184,218.94,705.32,683.85,1738.7,1459.36
South Sudan,SSD,2007,129.96,186.02,226.35,732.83,714.77,1792.25,1532.94
South Sudan,SSD,2008,133.89,197.73,236.63,758.25,744.69,1846.49,1602.78
South Sudan,SSD,2009,140.04,204.91,247.69,811.52,779.87,1960.35,1712.6
South Sudan,SSD,2010,137.35,207.32,255.01,827.06,813.27,1984.84,1762.27
South Sudan,SSD,2011,143.59,208.49,261.21,867.03,815.9,2056.28,1828.39
South Sudan,SSD,2012,147.3,209.83,267.7,903.96,844.39,2148.25,1905.76
South Sudan,SSD,2013,154.44,222.19,280.58,953.4,885.57,2271.89,2008.57
South Sudan,SSD,2014,162.28,240.19,292.66,984.16,911.23,2378.76,2054.84
South Sudan,SSD,2015,172.16,263.36,306.88,1030.04,950.08,2567.87,2241.68
South Sudan,SSD,2016,166.93,263.18,303.97,1009.24,958.96,2561.17,2233.46
South Sudan,SSD,2017,168.68,261.59,303.11,1017.55,957.53,2619.48,2268.46
South Sudan,SSD,2018,185.88,277.18,326.3,1118.94,1032.24,2920.11,2502.31
South Sudan,SSD,2019,197.65,285.42,345.03,1202.89,1104.6,3157.33,2698.24
South Sudan,SSD,2020,212.44,302.08,371.6,1307.7,1209.05,3493.64,2968.84
South Sudan,SSD,2021,220.03,318.85,379.43,1345.52,1205.82,3561.48,3029.66
Spain,ESP,2000,1876.08,4022.79,14419.42,3211.36,25741.34,13949.21,63544.54
Spain,ESP,2001,1745.54,4106.98,14529.49,3292.23,25503.9,14272.74,62311.5
Spain,ESP,2002,1746.46,4140.8,15285.52,3417.17,25081.75,14150.74,63407.67
Spain,ESP,2003,1836.77,4180.38,15640.5,3883.77,25916.93,14795.47,65009.86
Spain,ESP,2004,1639.26,4171.08,15562.63,3658.57,23222.52,14041.58,61896.14
Spain,ESP,2005,1668.32,4280.67,16361.99,3960.05,23209.18,14499.39,62853.68
Spain,ESP,2006,1413.13,4270.44,15836.81,3976.43,21806.25,13979.1,59417.42
Spain,ESP,2007,1433.04,4521.45,16809.91,4582.5,21955.38,14292.82,61061.8
Spain,ESP,2008,1436.44,4583.86,17594.4,4553.43,21233.96,14025.21,60360.28
Spain,ESP,2009,1845.87,4711.01,17996.62,5142.46,20779.98,13582.89,57077.6
Spain,ESP,2010,1904.17,4833.77,19217.16,6249.95,20255.7,13161.81,55122.66
Spain,ESP,2011,1799.83,4840.98,19294.57,6382.45,19417.87,12776.41,55697.71
Spain,ESP,2012,1638.52,4906.67,19986.37,6681.83,19553.91,12805.48,55870.28
Spain,ESP,2013,1494.45,4964.21,19382.04,8218.45,18086.35,12149.57,52355.09
Spain,ESP,2014,1714.22,5004.15,19886.67,8481.01,17824.72,12126.13,51318.7
Spain,ESP,2015,1775.74,5209.35,21599.36,9468.62,18539.71,12434.4,54327.05
Spain,ESP,2016,1703.28,5230.37,21848.95,9065.33,18029.3,11428.34,51290.58
Spain,ESP,2017,1629.57,5205.77,23149.32,9310.71,18067.12,11401.29,52859.23
Spain,ESP,2018,1645.17,5272.31,23520.6,9107.72,17822.57,11333.34,51834.95
Spain,ESP,2019,1596.39,5213.31,22899.17,8418.4,17366.13,11105.96,49591.66
Spain,ESP,2020,1373.7,5104.89,23280.76,9836.42,17695.72,11259.94,50467.94
Spain,ESP,2021,1406.33,5110.97,23895.42,9872.57,17013.28,10903.67,50115.49
Sri Lanka,LKA,2000,229.1,2157.94,884.1,4062.83,11286.76,9161.92,18514.95
Sri Lanka,LKA,2001,206.05,1944.53,855.69,3812.13,10871.9,8729.84,17563.33
Sri Lanka,LKA,2002,194.1,1745.87,884.67,3693.86,11142.1,8795.77,17469.53
Sri Lanka,LKA,2003,192.82,1524.91,933.55,3588.21,11832.6,9203.77,18182.45
Sri Lanka,LKA,2004,193.06,1251.55,973.29,3289.64,12320.2,9321.42,18384.22
Sri Lanka,LKA,2005,191.97,1125.34,1045.48,3300.63,13069.03,9853.55,19860.14
Sri Lanka,LKA,2006,183.13,1034.17,1108.76,3306.59,13717.94,9879.44,20260.95
Sri Lanka,LKA,2007,172.69,966.89,1133.01,3282.21,13725.83,9654.7,20331.66
Sri Lanka,LKA,2008,163.86,918.23,1155.85,3323.26,14077.11,9814.78,21019.52
Sri Lanka,LKA,2009,167.86,888.41,1182.21,3292.94,13946.39,9663.17,20750.22
Sri Lanka,LKA,2010,146.03,828.47,1146.79,3193.59,13515.79,9343.05,20464.59
Sri Lanka,LKA,2011,152.25,844.79,1199.23,3265.08,13790.67,9525.59,20985.4
Sri Lanka,LKA,2012,145.06,837.7,1208.24,3239.73,13744.9,9314.12,20856.89
Sri Lanka,LKA,2013,137.08,834.86,1230.64,3347.55,14127.9,9466.03,21437.15
Sri Lanka,LKA,2014,129.17,834.27,1238.28,3403.45,14190.88,9430.08,21379.19
Sri Lanka,LKA,2015,125.86,847.01,1247.97,3452.54,14234.42,9485.95,21428.97
Sri Lanka,LKA,2016,124.39,851.8,1234.85,3418.28,13879.82,9295.05,21202.68
Sri Lanka,LKA,2017,122.92,869.72,1264.53,3504.69,14141.66,9442.61,21569.36
Sri Lanka,LKA,2018,122.89,887.96,1287.91,3566.08,14278.75,9512.69,21799.59
Sri Lanka,LKA,2019,122.63,901.8,1290.14,3568.93,14091.59,9411.06,21633.44
Sri Lanka,LKA,2020,95.14,709.38,997.34,2747.88,10730.02,7222.34,16684.51
Sri Lanka,LKA,2021,111.8,872.45,1291.67,3450.53,13866.14,8975.43,20721.21
Sudan,SDN,2000,778.1,421.44,1324.6,3540.66,5951.79,6574.8,22442.48
Sudan,SDN,2001,788.28,442.74,1392.56,3574.69,6083.04,6585.83,22777.03
Sudan,SDN,2002,764.46,444.81,1430.89,3657.52,6276.84,6427.3,23136.58
Sudan,SDN,2003,696.2,433.43,1437.99,3704.56,6385.58,6153.83,23296.16
Sudan,SDN,2004,763.98,463.12,1544.55,3740.35,6491.35,6159.28,23361.48
Sudan,SDN,2005,675.86,422.18,1458.37,3842.63,6580.31,5879.32,23743.38
Sudan,SDN,2006,740.06,466.58,1598.01,3958.38,6739.88,6008.93,24086.83
Sudan,SDN,2007,739.46,482.29,1658.3,4097.2,6899.02,6040.66,24716.29
Sudan,SDN,2008,782.25,536.78,1825.59,4274.03,7153.12,6243.64,25582.19
Sudan,SDN,2009,834.56,573.23,1943.2,4398.83,7294.77,6412.94,26336.68
Sudan,SDN,2010,725.55,521.28,1815.45,4464.1,7298.41,6129.81,26431.77
Sudan,SDN,2011,794.88,571.1,1985.56,4736.75,7650.99,6494.87,28128.47
Sudan,SDN,2012,725.59,536.22,1904.99,4850.14,7718.17,6333.38,28407.57
Sudan,SDN,2013,768.04,573.9,2037.56,5123.38,7994.13,6569.21,29328.66
Sudan,SDN,2014,773.71,611.4,2160.71,5407.94,8295.46,6720.64,29782.84
Sudan,SDN,2015,781.74,649.64,2280.11,5601.89,8567.83,6828.09,31139.26
Sudan,SDN,2016,764.71,660.99,2339.44,5849.16,8951.34,6938.57,32335.5
Sudan,SDN,2017,714.61,644.29,2319.56,6106.2,9352.87,6995.04,34017.78
Sudan,SDN,2018,788.6,721.03,2564.29,6441.41,9910.36,7369.47,35914.47
Sudan,SDN,2019,758.63,720.13,2576.48,6617.61,10245.43,7369.19,36882.21
Sudan,SDN,2020,725.39,719.1,2625.97,7086.37,11049.73,7626.52,39322.52
Sudan,SDN,2021,684.72,677.88,2506.92,6787.4,10666.31,7476.48,38176.03
Suriname,SUR,2000,5.91,15.79,29.98,57.89,121.5,206.23,318.37
Suriname,SUR,2001,6.22,17.38,32.99,62.44,135.48,224.66,338.91
Suriname,SUR,2002,6.22,18.56,35.88,67.86,150.54,241,363.12
Suriname,SUR,2003,6.13,18.91,38.01,72.17,163.65,252.62,379.56
Suriname,SUR,2004,6.03,19.8,39.54,74.18,169.73,253.72,379.2
Suriname,SUR,2005,5.91,20.32,39.94,74.27,168.25,248.13,372.5
Suriname,SUR,2006,5.99,20.36,39.81,73.67,164.06,239.16,360.59
