Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
Gabon,GAB,2022,1437,1759
Gambia,GMB,1990,0,32
Gambia,GMB,1991,0,48
Gambia,GMB,1992,0,72
Gambia,GMB,1993,0,105
Gambia,GMB,1994,0,150
Gambia,GMB,1995,0,208
Gambia,GMB,1996,0,281
Gambia,GMB,1997,0,368
Gambia,GMB,1998,0,469
Gambia,GMB,1999,0,581
Gambia,GMB,2000,0,700
Gambia,GMB,2001,0,825
Gambia,GMB,2002,0,951
Gambia,GMB,2003,0,1078
Gambia,GMB,2004,0,1207
Gambia,GMB,2005,52,1274
Gambia,GMB,2006,103,1339
Gambia,GMB,2007,113,1437
Gambia,GMB,2008,143,1496
Gambia,GMB,2009,175,1531
Gambia,GMB,2010,300,1456
Gambia,GMB,2011,480,1322
Gambia,GMB,2012,589,1271
Gambia,GMB,2013,599,1315
Gambia,GMB,2014,562,1398
Gambia,GMB,2015,558,1428
Gambia,GMB,2016,598,1425
Gambia,GMB,2017,646,1409
Gambia,GMB,2018,657,1417
Gambia,GMB,2019,670,1415
Gambia,GMB,2020,642,1440
Gambia,GMB,2021,613,1450
Gambia,GMB,2022,653,1388
Georgia,GEO,1990,0,0
Georgia,GEO,1991,0,0
Georgia,GEO,1992,0,0
Georgia,GEO,1993,0,0
Georgia,GEO,1994,0,0
Georgia,GEO,1995,0,0
Georgia,GEO,1996,0,1
Georgia,GEO,1997,0,1
Georgia,GEO,1998,0,1
Georgia,GEO,1999,0,2
Georgia,GEO,2000,0,4
Georgia,GEO,2001,0,6
Georgia,GEO,2002,0,9
Georgia,GEO,2003,0,15
Georgia,GEO,2004,6,17
Georgia,GEO,2005,19,14
Georgia,GEO,2006,35,11
Georgia,GEO,2007,51,13
Georgia,GEO,2008,69,16
Georgia,GEO,2009,91,19
Georgia,GEO,2010,115,21
Georgia,GEO,2011,143,23
Georgia,GEO,2012,173,23
Georgia,GEO,2013,202,27
Georgia,GEO,2014,226,34
Georgia,GEO,2015,248,42
Georgia,GEO,2016,269,49
Georgia,GEO,2017,289,55
Georgia,GEO,2018,306,61
Georgia,GEO,2019,324,63
Georgia,GEO,2020,338,66
Georgia,GEO,2021,349,70
Georgia,GEO,2022,356,74
Germany,DEU,1990,0,
Germany,DEU,1991,0,
Germany,DEU,1992,0,
Germany,DEU,1993,0,
Germany,DEU,1994,0,
Germany,DEU,1995,1663,
Germany,DEU,1996,2548,
Germany,DEU,1997,2595,
Germany,DEU,1998,2596,
Germany,DEU,1999,2552,
Germany,DEU,2000,2479,
Germany,DEU,2001,2385,
Germany,DEU,2002,2306,
Germany,DEU,2003,2227,
Germany,DEU,2004,2158,
Germany,DEU,2005,2101,
Germany,DEU,2006,2054,
Germany,DEU,2007,2006,
Germany,DEU,2008,1995,
Germany,DEU,2009,2017,
Germany,DEU,2010,2064,290
Germany,DEU,2011,2162,276
Germany,DEU,2012,2256,264
Germany,DEU,2013,2353,256
Germany,DEU,2014,2462,252
Germany,DEU,2015,2586,251
Germany,DEU,2016,2709,252
Germany,DEU,2017,2789,256
Germany,DEU,2018,2842,263
Germany,DEU,2019,2863,268
Germany,DEU,2020,2894,269
Germany,DEU,2021,2907,271
Ghana,GHA,1990,0,4945
Ghana,GHA,1991,0,6317
Ghana,GHA,1992,0,7846
Ghana,GHA,1993,0,9494
Ghana,GHA,1994,0,11197
Ghana,GHA,1995,0,12938
Ghana,GHA,1996,0,14679
Ghana,GHA,1997,0,16399
Ghana,GHA,1998,0,18095
Ghana,GHA,1999,0,19699
Ghana,GHA,2000,0,21185
Ghana,GHA,2001,0,22500
Ghana,GHA,2002,0,23676
Ghana,GHA,2003,38,24604
Ghana,GHA,2004,376,25001
Ghana,GHA,2005,942,25013
Ghana,GHA,2006,1626,24680
Ghana,GHA,2007,2702,23611
Ghana,GHA,2008,4119,22058
Ghana,GHA,2009,5295,20886
Ghana,GHA,2010,6283,19732
Ghana,GHA,2011,7870,17823
Ghana,GHA,2012,9007,16333
Ghana,GHA,2013,8806,16385
Ghana,GHA,2014,8371,16584
Ghana,GHA,2015,8282,16514
Ghana,GHA,2016,8045,16488
Ghana,GHA,2017,7709,16545
Ghana,GHA,2018,7628,16343
Ghana,GHA,2019,8061,15710
Ghana,GHA,2020,9790,13746
Ghana,GHA,2021,12206,11008
Ghana,GHA,2022,13539,9359
Greece,GRC,1990,0,103
Greece,GRC,1991,0,132
Greece,GRC,1992,0,162
Greece,GRC,1993,0,192
Greece,GRC,1994,0,220
Greece,GRC,1995,152,93
Greece,GRC,1996,226,39
Greece,GRC,1997,244,38
Greece,GRC,1998,256,37
Greece,GRC,1999,262,38
Greece,GRC,2000,263,40
Greece,GRC,2001,260,44
Greece,GRC,2002,255,47
Greece,GRC,2003,249,53
Greece,GRC,2004,243,60
Greece,GRC,2005,241,65
Greece,GRC,2006,245,69
Greece,GRC,2007,256,71
Greece,GRC,2008,276,70
Greece,GRC,2009,302,68
Greece,GRC,2010,330,69
Greece,GRC,2011,365,69
Greece,GRC,2012,408,67
Greece,GRC,2013,455,64
Greece,GRC,2014,502,61
Greece,GRC,2015,547,59
Greece,GRC,2016,587,58
Greece,GRC,2017,618,57
Greece,GRC,2018,640,58
Greece,GRC,2019,653,57
Greece,GRC,2020,658,58
Greece,GRC,2021,654,60
Greece,GRC,2022,646,63
Grenada,GRD,2010,0,16
Grenada,GRD,2011,6,10
Grenada,GRD,2012,12,5
Grenada,GRD,2013,12,6
Grenada,GRD,2014,10,9
Grenada,GRD,2015,11,9
Grenada,GRD,2016,14,7
Grenada,GRD,2017,13,9
Grenada,GRD,2018,12,10
Grenada,GRD,2019,11,12
Grenada,GRD,2020,9,14
Grenada,GRD,2021,7,16
Grenada,GRD,2022,8,15
Grenada,GRD,1990,,6
Grenada,GRD,1991,,7
Grenada,GRD,1992,,8
Grenada,GRD,1993,,9
Grenada,GRD,1994,,10
Grenada,GRD,1995,,10
Grenada,GRD,1996,,11
Grenada,GRD,1997,,11
Grenada,GRD,1998,,12
Grenada,GRD,1999,,12
Grenada,GRD,2000,,12
Grenada,GRD,2001,,11
Grenada,GRD,2002,,11
Grenada,GRD,2003,,11
Grenada,GRD,2004,,12
Grenada,GRD,2005,,12
Grenada,GRD,2006,,12
Grenada,GRD,2007,,13
Grenada,GRD,2008,,14
Grenada,GRD,2009,,15
Guatemala,GTM,1990,0,288
Guatemala,GTM,1991,0,398
Guatemala,GTM,1992,0,538
Guatemala,GTM,1993,0,702
Guatemala,GTM,1994,0,884
Guatemala,GTM,1995,0,1077
Guatemala,GTM,1996,0,1278
Guatemala,GTM,1997,0,1478
Guatemala,GTM,1998,0,1671
Guatemala,GTM,1999,0,1853
Guatemala,GTM,2000,0,2015
Guatemala,GTM,2001,10,2142
Guatemala,GTM,2002,26,2238
Guatemala,GTM,2003,406,1949
Guatemala,GTM,2004,742,1681
Guatemala,GTM,2005,708,1762
Guatemala,GTM,2006,859,1610
Guatemala,GTM,2007,1205,1264
Guatemala,GTM,2008,1538,930
Guatemala,GTM,2009,1715,744
Guatemala,GTM,2010,1724,730
Guatemala,GTM,2011,1716,720
Guatemala,GTM,2012,1710,714
Guatemala,GTM,2013,1741,648
Guatemala,GTM,2014,1698,661
Guatemala,GTM,2015,1596,737
Guatemala,GTM,2016,1499,798
Guatemala,GTM,2017,1484,777
Guatemala,GTM,2018,1540,677
Guatemala,GTM,2019,1585,584
Guatemala,GTM,2020,1588,538
Guatemala,GTM,2021,1569,518
Guatemala,GTM,2022,1574,474
Guinea,GIN,1990,0,937
Guinea,GIN,1991,0,1224
Guinea,GIN,1992,0,1553
Guinea,GIN,1993,0,1919
Guinea,GIN,1994,0,2337
Guinea,GIN,1995,0,2770
Guinea,GIN,1996,0,3240
Guinea,GIN,1997,0,3716
Guinea,GIN,1998,0,4122
Guinea,GIN,1999,0,4571
Guinea,GIN,2000,-4,4998
Guinea,GIN,2001,3,5371
Guinea,GIN,2002,37,5608
Guinea,GIN,2003,75,5914
Guinea,GIN,2004,102,6199
Guinea,GIN,2005,282,6289
Guinea,GIN,2006,898,5890
Guinea,GIN,2007,1294,5636
Guinea,GIN,2008,1629,5466
Guinea,GIN,2009,2531,4758
Guinea,GIN,2010,3200,4243
Guinea,GIN,2011,3378,4133
Guinea,GIN,2012,3455,4095
Guinea,GIN,2013,3319,4129
Guinea,GIN,2014,3074,4498
Guinea,GIN,2015,3032,4770
Guinea,GIN,2016,2933,4960
Guinea,GIN,2017,3003,4938
Guinea,GIN,2018,2919,5127
Guinea,GIN,2019,2965,4882
Guinea,GIN,2020,3390,4288
Guinea,GIN,2021,3653,3881
Guinea,GIN,2022,3853,3546
Guinea-Bissau,GNB,1990,0,44
Guinea-Bissau,GNB,1991,0,63
Guinea-Bissau,GNB,1992,0,92
Guinea-Bissau,GNB,1993,0,134
Guinea-Bissau,GNB,1994,0,195
Guinea-Bissau,GNB,1995,0,283
Guinea-Bissau,GNB,1996,0,402
Guinea-Bissau,GNB,1997,0,558
Guinea-Bissau,GNB,1998,0,749
Guinea-Bissau,GNB,1999,0,970
Guinea-Bissau,GNB,2000,-1,1210
Guinea-Bissau,GNB,2001,-1,1457
Guinea-Bissau,GNB,2002,0,1703
Guinea-Bissau,GNB,2003,3,1942
Guinea-Bissau,GNB,2004,5,2169
Guinea-Bissau,GNB,2005,6,2377
Guinea-Bissau,GNB,2006,57,2503
Guinea-Bissau,GNB,2007,191,2530
Guinea-Bissau,GNB,2008,420,2442
Guinea-Bissau,GNB,2009,611,2351
Guinea-Bissau,GNB,2010,684,2344
Guinea-Bissau,GNB,2011,781,2279
Guinea-Bissau,GNB,2012,928,2130
Guinea-Bissau,GNB,2013,961,2056
Guinea-Bissau,GNB,2014,920,2012
Guinea-Bissau,GNB,2015,968,1893
Guinea-Bissau,GNB,2016,1055,1758
Guinea-Bissau,GNB,2017,1060,1707
Guinea-Bissau,GNB,2018,1049,1677
Guinea-Bissau,GNB,2019,1151,1497
Guinea-Bissau,GNB,2020,1169,1392
Guinea-Bissau,GNB,2021,1085,1393
Guinea-Bissau,GNB,2022,1203,1183
Guyana,GUY,1990,0,5
Guyana,GUY,1991,0,8
Guyana,GUY,1992,0,15
Guyana,GUY,1993,0,24
Guyana,GUY,1994,0,35
Guyana,GUY,1995,0,49
Guyana,GUY,1996,0,64
Guyana,GUY,1997,0,81
Guyana,GUY,1998,0,100
Guyana,GUY,1999,0,121
Guyana,GUY,2000,0,145
Guyana,GUY,2001,0,171
Guyana,GUY,2002,0,195
Guyana,GUY,2003,16,206
Guyana,GUY,2004,68,184
Guyana,GUY,2005,143,140
Guyana,GUY,2006,205,109
Guyana,GUY,2007,249,99
Guyana,GUY,2008,280,95
Guyana,GUY,2009,323,87
Guyana,GUY,2010,361,80
Guyana,GUY,2011,388,80
Guyana,GUY,2012,411,83
Guyana,GUY,2013,433,83
Guyana,GUY,2014,442,92
Guyana,GUY,2015,453,102
Guyana,GUY,2016,462,111
Guyana,GUY,2017,472,117
Guyana,GUY,2018,479,119
Guyana,GUY,2019,505,129
Guyana,GUY,2020,495,132
Guyana,GUY,2021,497,130
Guyana,GUY,2022,503,122
Haiti,HTI,1990,0,3575
Haiti,HTI,1991,0,4449
Haiti,HTI,1992,0,5343
Haiti,HTI,1993,0,6219
Haiti,HTI,1994,0,7050
Haiti,HTI,1995,0,7822
Haiti,HTI,1996,0,8515
Haiti,HTI,1997,0,9112
Haiti,HTI,1998,0,9603
Haiti,HTI,1999,0,9993
Haiti,HTI,2000,-3,10295
Haiti,HTI,2001,3,10485
Haiti,HTI,2002,63,10538
Haiti,HTI,2003,136,10506
Haiti,HTI,2004,219,10393
Haiti,HTI,2005,499,10009
Haiti,HTI,2006,1243,9089
Haiti,HTI,2007,2033,8037
Haiti,HTI,2008,2600,7254
Haiti,HTI,2009,3152,6478
Haiti,HTI,2010,3013,6412
Haiti,HTI,2011,2650,6571
Haiti,HTI,2012,3020,5982
Haiti,HTI,2013,3449,5419
Haiti,HTI,2014,3708,5093
Haiti,HTI,2015,3832,4938
Haiti,HTI,2016,3600,5178
Haiti,HTI,2017,4446,4345
Haiti,HTI,2018,5555,3192
Haiti,HTI,2019,6009,2710
Haiti,HTI,2020,6647,2051
Haiti,HTI,2021,6971,1696
Haiti,HTI,2022,6998,1613
Honduras,HND,1990,0,531
Honduras,HND,1991,0,675
Honduras,HND,1992,0,843
Honduras,HND,1993,0,1035
Honduras,HND,1994,0,1246
Honduras,HND,1995,0,1468
Honduras,HND,1996,0,1695
Honduras,HND,1997,0,1921
Honduras,HND,1998,0,2135
Honduras,HND,1999,0,2338
Honduras,HND,2000,0,2516
Honduras,HND,2001,0,2663
Honduras,HND,2002,40,2733
Honduras,HND,2003,322,2524
Honduras,HND,2004,625,2257
Honduras,HND,2005,758,2128
Honduras,HND,2006,906,1955
Honduras,HND,2007,1028,1782
Honduras,HND,2008,1090,1651
Honduras,HND,2009,1123,1524
Honduras,HND,2010,1123,1425
Honduras,HND,2011,1089,1354
Honduras,HND,2012,1065,1271
Honduras,HND,2013,1067,1158
Honduras,HND,2014,1055,1062
Honduras,HND,2015,999,1012
Honduras,HND,2016,962,945
Honduras,HND,2017,954,853
Honduras,HND,2018,951,758
Honduras,HND,2019,903,719
Honduras,HND,2020,855,687
Honduras,HND,2021,838,628
Honduras,HND,2022,858,539
Iceland,ISL,1990,0,3
Iceland,ISL,1991,0,3
Iceland,ISL,1992,0,3
Iceland,ISL,1993,0,4
Iceland,ISL,1994,0,4
Iceland,ISL,1995,0,4
Iceland,ISL,1996,0,5
Iceland,ISL,1997,0,5
Iceland,ISL,1998,2,3
Iceland,ISL,1999,4,2
Iceland,ISL,2000,5,0.87421
Iceland,ISL,2001,6,0.67096
Iceland,ISL,2002,6,0.60682
Iceland,ISL,2003,6,0.5956
Iceland,ISL,2004,7,0.58108
Iceland,ISL,2005,7,0.5823
Iceland,ISL,2006,7,0.59645
Iceland,ISL,2007,8,0.61749
Iceland,ISL,2008,8,0.61867
Iceland,ISL,2009,9,0.60739
Iceland,ISL,2010,9,0.62042
Iceland,ISL,2011,9,0.56062
Iceland,ISL,2012,9,0.55473
Iceland,ISL,2013,9,0.57071
Iceland,ISL,2014,10,0.57874
Iceland,ISL,2015,10,0.62789
Iceland,ISL,2016,10,0.73816
Iceland,ISL,2017,10,0.80952
Iceland,ISL,2018,11,0.84239
Iceland,ISL,2019,12,0.81153
Iceland,ISL,2020,12,0.86325
Iceland,ISL,2021,12,0.89857
Iceland,ISL,2022,12,0.91359
India,IND,2022,,39627
Indonesia,IDN,1990,0,4
Indonesia,IDN,1991,0,8
Indonesia,IDN,1992,0,16
Indonesia,IDN,1993,0,31
Indonesia,IDN,1994,0,59
Indonesia,IDN,1995,0,108
Indonesia,IDN,1996,0,191
Indonesia,IDN,1997,0,321
Indonesia,IDN,1998,0,517
Indonesia,IDN,1999,0,797
Indonesia,IDN,2000,0,1203
Indonesia,IDN,2001,0,1805
Indonesia,IDN,2002,0,2675
Indonesia,IDN,2003,1,3846
Indonesia,IDN,2004,1,5319
Indonesia,IDN,2005,70,7042
Indonesia,IDN,2006,654,8557
Indonesia,IDN,2007,1525,10056
Indonesia,IDN,2008,2047,12111
Indonesia,IDN,2009,2835,14028
Indonesia,IDN,2010,3585,16092
Indonesia,IDN,2011,3821,18718
Indonesia,IDN,2012,4209,21127
Indonesia,IDN,2013,4600,23377
Indonesia,IDN,2014,5309,25091
Indonesia,IDN,2015,6458,26095
Indonesia,IDN,2016,7574,26827
Indonesia,IDN,2017,8574,27331
Indonesia,IDN,2018,9464,27598
Indonesia,IDN,2019,10523,27344
Indonesia,IDN,2020,11403,26918
Indonesia,IDN,2021,11572,26878
Indonesia,IDN,2022,12549,25719
Iran,IRN,1990,0,40
Iran,IRN,1991,0,50
Iran,IRN,1992,0,61
Iran,IRN,1993,0,73
Iran,IRN,1994,0,85
Iran,IRN,1995,0,106
Iran,IRN,1996,0,139
Iran,IRN,1997,0,186
Iran,IRN,1998,0,249
Iran,IRN,1999,1,331
Iran,IRN,2000,1,440
Iran,IRN,2001,1,586
Iran,IRN,2002,4,773
Iran,IRN,2003,7,989
Iran,IRN,2004,19,1259
Iran,IRN,2005,46,1557
Iran,IRN,2006,78,1876
Iran,IRN,2007,119,2202
Iran,IRN,2008,170,2508
Iran,IRN,2009,243,2775
Iran,IRN,2010,324,3004
Iran,IRN,2011,404,3195
Iran,IRN,2012,522,3278
Iran,IRN,2013,675,3283
Iran,IRN,2014,849,3216
Iran,IRN,2015,1019,3121
Iran,IRN,2016,1202,2969
Iran,IRN,2017,1427,2722
Iran,IRN,2018,1607,2492
Iran,IRN,2019,1678,2345
Iran,IRN,2020,1609,2325
Iran,IRN,2021,1462,2378
Iran,IRN,2022,1415,2346
Iraq,IRQ,1990,0,4
Iraq,IRQ,1991,0,5
Iraq,IRQ,1992,0,6
Iraq,IRQ,1993,0,8
Iraq,IRQ,1994,0,10
Iraq,IRQ,1995,0,13
Iraq,IRQ,1996,0,16
Iraq,IRQ,1997,0,21
Iraq,IRQ,1998,0,26
Iraq,IRQ,1999,0,32
Iraq,IRQ,2000,7,32
Iraq,IRQ,2001,16,32
Iraq,IRQ,2002,19,35
Iraq,IRQ,2003,20,41
Iraq,IRQ,2004,19,48
Iraq,IRQ,2005,18,54
Iraq,IRQ,2006,17,60
Iraq,IRQ,2007,16,61
Iraq,IRQ,2008,16,61
Iraq,IRQ,2009,14,66
Iraq,IRQ,2010,12,69
Iraq,IRQ,2011,10,72
Iraq,IRQ,2012,9,74
Iraq,IRQ,2013,9,77
Iraq,IRQ,2014,10,79
Iraq,IRQ,2015,11,80
Iraq,IRQ,2016,15,81
Iraq,IRQ,2017,21,81
Iraq,IRQ,2018,28,83
Iraq,IRQ,2019,34,89
Iraq,IRQ,2020,40,99
Iraq,IRQ,2021,50,108
Iraq,IRQ,2022,71,109
Ireland,IRL,1990,0,18
Ireland,IRL,1991,0,24
Ireland,IRL,1992,0,31
Ireland,IRL,1993,0,38
Ireland,IRL,1994,0,45
Ireland,IRL,1995,0,53
Ireland,IRL,1996,27,35
Ireland,IRL,1997,51,19
Ireland,IRL,1998,66,14
Ireland,IRL,1999,78,11
Ireland,IRL,2000,87,11
Ireland,IRL,2001,97,11
Ireland,IRL,2002,106,13
Ireland,IRL,2003,117,12
Ireland,IRL,2004,128,12
Ireland,IRL,2005,139,12
Ireland,IRL,2006,151,12
Ireland,IRL,2007,164,12
Ireland,IRL,2008,177,12
Ireland,IRL,2009,188,12
Ireland,IRL,2010,199,12
Ireland,IRL,2011,209,12
Ireland,IRL,2012,219,12
Ireland,IRL,2013,230,12
Ireland,IRL,2014,240,13
Ireland,IRL,2015,250,12
Ireland,IRL,2016,259,12
Ireland,IRL,2017,269,13
Ireland,IRL,2018,277,14
Ireland,IRL,2019,285,14
Ireland,IRL,2020,289,15
Ireland,IRL,2021,292,15
Italy,ITA,1990,0,2325
Italy,ITA,1991,0,2899
Italy,ITA,1992,0,3477
Italy,ITA,1993,0,3994
Italy,ITA,1994,0,4448
Italy,ITA,1995,0,4826
Italy,ITA,1996,589,4515
Italy,ITA,1997,2047,3267
Italy,ITA,1998,3304,2158
Italy,ITA,1999,3952,1606
Italy,ITA,2000,4256,1348
Italy,ITA,2001,4412,1203
Italy,ITA,2002,4520,1080
Italy,ITA,2003,4590,996
Italy,ITA,2004,4643,941
Italy,ITA,2005,4672,895
Italy,ITA,2006,4677,849
Italy,ITA,2007,4672,804
Italy,ITA,2008,4682,767
Italy,ITA,2009,4679,733
Italy,ITA,2010,4660,702
Italy,ITA,2011,4638,670
Italy,ITA,2012,4589,657
Italy,ITA,2013,4547,647
Italy,ITA,2014,4525,606
Italy,ITA,2015,4470,583
Italy,ITA,2016,4387,582
Italy,ITA,2017,4291,589
Italy,ITA,2018,4201,584
Italy,ITA,2019,4115,571
Italy,ITA,2020,4013,552
Italy,ITA,2021,3885,546
Italy,ITA,2022,3736,547
Jamaica,JAM,1990,0,507
Jamaica,JAM,1991,0,666
Jamaica,JAM,1992,0,831
Jamaica,JAM,1993,0,1002
Jamaica,JAM,1994,0,1175
Jamaica,JAM,1995,0,1341
Jamaica,JAM,1996,0,1495
Jamaica,JAM,1997,0,1633
Jamaica,JAM,1998,0,1754
Jamaica,JAM,1999,0,1856
Jamaica,JAM,2000,1,1938
Jamaica,JAM,2001,2,2002
Jamaica,JAM,2002,5,2047
Jamaica,JAM,2003,13,2073
Jamaica,JAM,2004,27,2082
Jamaica,JAM,2005,285,1821
Jamaica,JAM,2006,517,1570
Jamaica,JAM,2007,596,1476
Jamaica,JAM,2008,743,1316
Jamaica,JAM,2009,911,1156
Jamaica,JAM,2010,1032,1041
Jamaica,JAM,2011,1011,1078
Jamaica,JAM,2012,1037,1066
Jamaica,JAM,2013,1094,1016
Jamaica,JAM,2014,1146,971
Jamaica,JAM,2015,1159,965
Jamaica,JAM,2016,1174,957
Jamaica,JAM,2017,1208,930
Jamaica,JAM,2018,1207,936
Jamaica,JAM,2019,1297,842
Jamaica,JAM,2020,1273,873
Jamaica,JAM,2021,1063,1075
Jamaica,JAM,2022,1044,1085
Jordan,JOR,1990,0,5
Jordan,JOR,1991,0,5
Jordan,JOR,1992,0,6
Jordan,JOR,1993,0,7
Jordan,JOR,1994,0,7
Jordan,JOR,1995,0,8
Jordan,JOR,1996,0,9
Jordan,JOR,1997,0,9
Jordan,JOR,1998,0,10
Jordan,JOR,1999,0,11
Jordan,JOR,2000,3,8
Jordan,JOR,2001,5,6
Jordan,JOR,2002,5,7
Jordan,JOR,2003,5,8
Jordan,JOR,2004,5,9
Jordan,JOR,2005,6,8
Jordan,JOR,2006,7,7
Jordan,JOR,2007,8,8
Jordan,JOR,2008,9,8
Jordan,JOR,2009,9,8
Jordan,JOR,2010,10,8
Jordan,JOR,2011,10,8
Jordan,JOR,2012,11,9
Jordan,JOR,2013,11,9
Jordan,JOR,2014,11,11
Jordan,JOR,2015,12,14
Jordan,JOR,2016,13,15
Jordan,JOR,2017,15,14
Jordan,JOR,2018,17,13
Jordan,JOR,2019,19,12
Jordan,JOR,2020,20,12
Jordan,JOR,2021,19,14
Jordan,JOR,2022,15,19
Kenya,KEN,1990,0,24522
Kenya,KEN,1991,0,33406
Kenya,KEN,1992,0,43494
Kenya,KEN,1993,0,54338
Kenya,KEN,1994,0,65482
Kenya,KEN,1995,0,76457
Kenya,KEN,1996,0,87029
Kenya,KEN,1997,0,96889
Kenya,KEN,1998,0,105743
Kenya,KEN,1999,0,113344
Kenya,KEN,2000,0,119487
Kenya,KEN,2001,0,124242
Kenya,KEN,2002,0,127610
Kenya,KEN,2003,0,129600
Kenya,KEN,2004,5480,124802
Kenya,KEN,2005,15100,114058
Kenya,KEN,2006,27417,99507
Kenya,KEN,2007,38754,85203
Kenya,KEN,2008,46413,73463
Kenya,KEN,2009,54685,60843
Kenya,KEN,2010,61307,51442
Kenya,KEN,2011,66015,44700
Kenya,KEN,2012,69092,40355
Kenya,KEN,2013,70488,37628
Kenya,KEN,2014,71352,35547
Kenya,KEN,2015,73467,31617
Kenya,KEN,2016,76931,26673
Kenya,KEN,2017,79020,23941
Kenya,KEN,2018,81782,20306
Kenya,KEN,2019,82011,19647
Kenya,KEN,2020,79987,20563
Kenya,KEN,2021,78927,21467
Kenya,KEN,2022,80893,18474
"Kenya, Central",,2010,5599,4655
"Kenya, Central",,2011,6169,3806
"Kenya, Central",,2012,6645,3056
"Kenya, Central",,2013,6768,2562
"Kenya, Central",,2014,6673,2348
"Kenya, Central",,2015,6449,2300
"Kenya, Central",,2016,6402,2136
"Kenya, Central",,2017,6653,1712
"Kenya, Central",,2018,6800,1418
"Kenya, Central",,2019,6613,1478
"Kenya, Central",,2020,6471,1458
"Kenya, Central",,2021,6305,1482
"Kenya, Central",,2022,6293,1319
"Kenya, Central",,1990,,1505
"Kenya, Central",,1991,,2308
"Kenya, Central",,1992,,3304
"Kenya, Central",,1993,,4423
"Kenya, Central",,1994,,5579
"Kenya, Central",,1995,,6723
"Kenya, Central",,1996,,7814
"Kenya, Central",,1997,,8849
"Kenya, Central",,1998,,9791
"Kenya, Central",,1999,,10606
"Kenya, Central",,2000,,11266
"Kenya, Central",,2001,,11759
"Kenya, Central",,2002,,12069
"Kenya, Central",,2003,,12203
"Kenya, Central",,2004,,11753
"Kenya, Central",,2005,,10779
"Kenya, Central",,2006,,9410
"Kenya, Central",,2007,,8041
"Kenya, Central",,2008,,6931
"Kenya, Central",,2009,,5553
"Kenya, Coast",,2010,4810,5389
"Kenya, Coast",,2011,5191,4789
"Kenya, Coast",,2012,5429,4369
"Kenya, Coast",,2013,5480,4113
"Kenya, Coast",,2014,5647,3716
"Kenya, Coast",,2015,6121,2970
"Kenya, Coast",,2016,6429,2460
"Kenya, Coast",,2017,6182,2601
"Kenya, Coast",,2018,6465,2157
"Kenya, Coast",,2019,6580,1931
"Kenya, Coast",,2020,6261,2095
"Kenya, Coast",,2021,6139,2116
"Kenya, Coast",,2022,6364,1681
"Kenya, Coast",,1990,,3295
"Kenya, Coast",,1991,,4222
"Kenya, Coast",,1992,,5200
"Kenya, Coast",,1993,,6218
"Kenya, Coast",,1994,,7237
"Kenya, Coast",,1995,,8229
"Kenya, Coast",,1996,,9159
"Kenya, Coast",,1997,,10005
"Kenya, Coast",,1998,,10743
"Kenya, Coast",,1999,,11354
"Kenya, Coast",,2000,,11824
"Kenya, Coast",,2001,,12154
"Kenya, Coast",,2002,,12339
"Kenya, Coast",,2003,,12387
"Kenya, Coast",,2004,,11960
"Kenya, Coast",,2005,,11052
"Kenya, Coast",,2006,,9790
"Kenya, Coast",,2007,,8497
"Kenya, Coast",,2008,,7408
"Kenya, Coast",,2009,,6196
"Kenya, Eastern",,2010,5519,6183
"Kenya, Eastern",,2011,6015,5474
"Kenya, Eastern",,2012,6325,4967
"Kenya, Eastern",,2013,6355,4680
"Kenya, Eastern",,2014,6607,4199
"Kenya, Eastern",,2015,7180,3352
"Kenya, Eastern",,2016,7533,2818
"Kenya, Eastern",,2017,7529,2764
"Kenya, Eastern",,2018,7816,2383
"Kenya, Eastern",,2019,7874,2311
"Kenya, Eastern",,2020,7741,2281
"Kenya, Eastern",,2021,7779,2194
"Kenya, Eastern",,2022,8001,1887
"Kenya, Eastern",,1990,,1176
"Kenya, Eastern",,1991,,1895
"Kenya, Eastern",,1992,,2848
"Kenya, Eastern",,1993,,3974
"Kenya, Eastern",,1994,,5188
"Kenya, Eastern",,1995,,6393
"Kenya, Eastern",,1996,,7563
"Kenya, Eastern",,1997,,8696
"Kenya, Eastern",,1998,,9770
"Kenya, Eastern",,1999,,10755
"Kenya, Eastern",,2000,,11607
"Kenya, Eastern",,2001,,12311
"Kenya, Eastern",,2002,,12828
"Kenya, Eastern",,2003,,13157
"Kenya, Eastern",,2004,,12899
"Kenya, Eastern",,2005,,12060
"Kenya, Eastern",,2006,,10811
"Kenya, Eastern",,2007,,9491
"Kenya, Eastern",,2008,,8366
"Kenya, Eastern",,2009,,7027
"Kenya, Nairobi",,2010,6796,2753
"Kenya, Nairobi",,2011,7159,2529
"Kenya, Nairobi",,2012,7582,2329
"Kenya, Nairobi",,2013,7962,1900
"Kenya, Nairobi",,2014,8090,1816
"Kenya, Nairobi",,2015,8186,1764
"Kenya, Nairobi",,2016,8303,1690
"Kenya, Nairobi",,2017,8570,1413
"Kenya, Nairobi",,2018,8728,1206
"Kenya, Nairobi",,2019,8721,1149
"Kenya, Nairobi",,2020,8661,1123
"Kenya, Nairobi",,2021,8615,1056
"Kenya, Nairobi",,2022,8512,1052
"Kenya, Nairobi",,1990,,1923
"Kenya, Nairobi",,1991,,2516
"Kenya, Nairobi",,1992,,3205
