IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015-2022,true,,,,,,,,,,,,,45.53,,,,,,45.53,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015-2022,true,,,,,,,,,,,,,45.56,,,,,,45.56,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015-2022,true,,,,,,,,,,,,,45.76,,,,,,45.76,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015-2022,true,,,,,,,,,,,,,47.36,,,,,,47.36,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015-2022,true,,,,,,,,,,,,,48.45,,,,,,48.45,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015-2022,true,,,,,,,,,,,,,48.85,,,,,,48.85,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2015-2022,true,,,,,,,,,,,,,5.77,,,,,,5.77,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015-2022,true,,,,,,,,,,,,,5.96,,,,,,5.96,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015-2022,true,,,,,,,,,,,,,50.13,,,,,,50.13,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2015-2022,true,,,,,,,,,,,,,50.17,,,,,,50.17,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2015-2022,true,,,,,,,,,,,,,50.24,,,,,,50.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015-2022,true,,,,,,,,,,,,,50.64,,,,,,50.64,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2022,true,,,,,,,,,,,,,50.89,,,,,,50.89,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015-2022,true,,,,,,,,,,,,,50.95,,,,,,50.95,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015-2022,true,,,,,,,,,,,,,51.17,,,,,,51.17,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015-2022,true,,,,,,,,,,,,,52.84,,,,,,52.84,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015-2022,true,,,,,,,,,,,,,52.97,,,,,,52.97,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015-2022,true,,,,,,,,,,,,,53.99,,,,,,53.99,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015-2022,true,,,,,,,,,,,,,54.55,,,,,,54.55,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015-2022,true,,,,,,,,,,,,,55.15,,,,,,55.15,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2015-2022,true,,,,,,,,,,,,,57.35,,,,,,57.35,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2015-2022,true,,,,,,,,,,,,,59.24,,,,,,59.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2015-2022,true,,,,,,,,,,,,,59.36,,,,,,59.36,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015-2022,true,,,,,,,,,,,,,6.67,,,,,,6.67,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015-2022,true,,,,,,,,,,,,,60.74,,,,,,60.74,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015-2022,true,,,,,,,,,,,,,61.77,,,,,,61.77,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015-2022,true,,,,,,,,,,,,,61.93,,,,,,61.93,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015-2022,true,,,,,,,,,,,,,63.30,,,,,,63.30,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015-2022,true,,,,,,,,,,,,,64.63,,,,,,64.63,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015-2022,true,,,,,,,,,,,,,66.67,,,,,,66.67,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015-2022,true,,,,,,,,,,,,,68.13,,,,,,68.13,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015-2022,true,,,,,,,,,,,,,7.51,,,,,,7.51,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015-2022,true,,,,,,,,,,,,,8.32,,,,,,8.32,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015-2022,true,,,,,,,,,,,,,8.64,,,,,,8.64,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015-2022,true,,,,,,,,,,,,,80.77,,,,,,80.77,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2015-2022,true,,,,,,,,,,,,,87.43,,,,,,87.43,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015-2022,true,,,,,,,,,,,,,88.26,,,,,,88.26,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015-2022,true,,,,,,,,,,,,,9.20,,,,,,9.20,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015-2022,true,,,,,,,,,,,,,9.28,,,,,,9.28,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015-2022,true,,,,,,,,,,,,,9.31,,,,,,9.31,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015-2022,true,,,,,,,,,,,,,9.32,,,,,,9.32,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2015-2022,true,,,,,,,,,,,,,9.37,,,,,,9.37,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015-2022,true,,,,,,,,,,,,,9.42,,,,,,9.42,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015-2022,true,,,,,,,,,,,,,9.42,,,,,,9.42,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015-2022,true,,,,,,,,,,,,,9.43,,,,,,9.43,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015-2022,true,,,,,,,,,,,,,9.51,,,,,,9.51,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015-2022,true,,,,,,,,,,,,,9.55,,,,,,9.55,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015-2022,true,,,,,,,,,,,,,9.56,,,,,,9.56,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015-2022,true,,,,,,,,,,,,,9.71,,,,,,9.71,,,EN,2024-04-02 00:00:00
